"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.1954"
0,2937.0645,2539.17,3342.6394,";;6;21;29;25;37;28*7;12;13;42;4*17;19;14;46;45;10;43*18;24;11;20;8;38*39;1;15;3;36;23;44;30;5;40*31;35;33;34;2;9;26*27;16;47;22;32;41","7",""
115,1524.7026,1507.3789,1855.6864,";;39;20;26;8;28;21;33;14;4*42;11;24;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
116,1526.4602,1507.3789,1989.1458,";;39;20;26;8;28;21;33;14;4*42;11;24;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
117,1525.6852,1507.3789,1823.0575,";;39;20;26;8;28;21;33;14;4*42;11;24;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
118,1520.6036,1507.3789,1695.7262,";;39;20;26;8;28;21;33;14;4*42;11;24;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
119,1527.1301,1504.2012,1698.838,";;39;20;26;8;28;21;33;14;4*42;11;24;15;25;19*36;30;13;46;47;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
120,1529.4694,1504.2012,1772.1462,";;39;20;26;8;28;21;33;14;4*42;11;24;15;25;19*36;30;13;46;47;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
121,1521.8728,1504.2012,1924.4581,";;39;20;26;8;28;21;33;14;4*42;11;24;15;25;19*36;30;13;46;47;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
122,1536.5502,1504.2012,1894.0157,";;39;20;26;8;28;21;33;14;4*42;11;24;15;25;19*36;30;13;46;47;6*37;38;1;43;44;23;12;31*17;22;32;5;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
123,1532.7462,1502.5059,1956.4747,";;39;20;26;8;28;21;33;14;4*11;42;24;15;25;19*36;30;13;46;47;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
124,1536.0939,1502.5059,1986.6415,";;39;20;26;8;28;21;33;14;4*11;42;24;15;25;19*36;30;13;46;47;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
125,1520.6451,1502.5059,1804.2444,";;39;20;26;8;28;21;33;14;4*11;42;24;15;25;19*36;30;13;46;47;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
126,1524.7384,1502.5059,1777.1598,";;39;20;26;8;28;21;33;14;4*11;42;24;15;25;19*36;30;13;46;47;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
127,1518.6774,1502.5059,1812.3232,";;39;20;26;8;28;21;33;14;4*11;42;24;15;25;19*36;30;13;46;47;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
128,1527.0292,1502.5059,1975.0842,";;39;20;26;8;28;21;33;14;4*11;42;24;15;25;19*36;30;13;46;47;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
129,1530.9794,1502.5059,1927.3322,";;39;20;26;8;28;21;33;14;4*11;42;24;15;25;19*36;30;13;46;47;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
130,1524.3601,1502.5059,1922.8889,";;39;20;26;8;28;21;33;14;4*11;42;24;15;25;19*36;30;13;46;47;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
131,1520.2251,1502.5059,1746.9869,";;39;20;26;8;28;21;33;14;4*11;42;24;15;25;19*36;30;13;46;47;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
132,1524.65,1494.4923,1965.0563,";;39;20;26;8;28;21;33;14;4;24*42;11;15;25;19;36;30*13;46;47;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
133,1518.5247,1494.4923,1934.3383,";;39;20;26;8;28;21;33;14;4;24*42;11;15;25;19;36;30*13;46;47;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
134,1524.1847,1494.4923,1901.1805,";;39;20;26;8;28;21;33;14;4;24*42;11;15;25;19;36;30*13;46;47;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
135,1521.942,1494.4923,1898.6494,";;39;20;26;8;28;21;33;14;4;24*42;11;15;25;19;36;30*13;46;47;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
136,1513.8146,1494.4923,1934.3383,";;39;20;26;8;28;21;33;14;4;24*42;11;15;25;19;36;30*13;46;47;6;32*38;1;43;44;23;12;31;5;22*37;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
137,1516.1937,1494.4923,1904.7251,";;39;20;26;8;28;21;33;14;4;24*42;11;15;25;19;36;30*13;46;47;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
138,1516.6595,1494.4923,1879.8514,";;39;20;26;8;28;21;33;14;4;24*42;11;15;25;19;36;30*13;46;47;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
139,1518.5017,1494.4923,1876.744,";;39;20;26;8;28;21;33;14;4;24*42;11;15;25;19;36;30*13;46;47;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
140,1518.938,1494.4923,1900.4839,";;39;20;26;8;28;21;33;14;4;24*42;11;15;25;19;36;30*13;46;47;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
141,1520.4135,1494.4923,1926.5354,";;39;20;26;8;28;21;33;14;4;24*42;11;15;25;19;36;30*13;46;47;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
142,1510.4226,1494.4923,1837.9863,";;39;20;26;8;28;21;33;14;4;24*42;11;15;25;19;36;30*13;46;47;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
143,1509.9175,1493.4913,1827.3247,";;39;20;26;8;28;21;33;14;4;24*42;38;15;25;19;36;30*46;13;47;6*37;11;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
144,1513.365,1489.6693,1802.7787,";;39;20;26;8;28;21;47;14*4;24;42;11;15;25;19*36;30;13;46;33;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
145,1516.5914,1489.6693,1830.8196,";;39;20;26;8;28;21;47;14*4;24;42;11;15;25;19*36;30;13;46;33;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
146,1509.9677,1489.6693,1700.0768,";;39;20;26;8;28;21;47;14*4;24;42;11;15;25;19*36;30;13;46;33;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
147,1501.8816,1484.3826,1720.7473,";;39;20;26;8;28;21;47;14;30*24;42;11;15;25;19*36;4;13;46;33;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
148,1510.1345,1484.3826,1804.7345,";;39;20;26;8;28;21;47;14;30*24;42;11;15;25;19*36;4;13;46;33;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
149,1507.0111,1484.3826,1851.6654,";;39;20;26;8;28;21;47;14;30*24;42;11;15;25;19*36;4;13;46;33;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
150,1499.3059,1484.3826,1922.8004,";;39;20;26;8;28;21;47;14;30*24;42;11;15;25;19*36;4;13;46;33;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
151,1504.0884,1484.3826,1706.916,";;39;20;26;8;28;21;47;14;30*24;42;11;15;25;19*36;4;13;46;33;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
152,1509.7876,1484.3826,1865.5012,";;39;20;26;8;28;21;47;14;30*24;42;11;15;25;19*36;4;13;46;33;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
153,1506.8555,1484.3826,1887.3518,";;39;20;26;8;28;21;47;14;30*24;42;11;15;25;19*36;4;13;46;33;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
154,1501.3728,1484.3826,1806.644,";;39;20;26;8;28;21;47;14;30*24;42;11;15;25;19*36;4;13;46;33;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
155,1500.5803,1484.3826,1845.1333,";;39;20;26;8;28;21;47;14;30*24;42;11;15;25;19*36;4;13;46;33;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
156,1506.789,1484.3826,1865.5012,";;39;20;26;8;28;21;47;14;30*24;42;11;15;25;19*36;4;13;46;33;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
157,1499.3403,1483.6283,1681.2782,";;39;20;26;15;28;21;47*19;30;24;42;11;8;25;14*36;4;13;46;33;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
158,1501.2065,1483.6283,1865.0598,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
159,1516.5724,1483.6283,1859.5254,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
160,1510.3059,1483.6283,1816.7491,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
161,1493.929,1483.6283,1714.1052,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
162,1509.2886,1483.6283,1906.3772,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
163,1498.0764,1483.6283,1775.5513,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
164,1507.7393,1482.9979,1948.555,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
165,1504.8551,1482.9979,1768.7842,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
166,1528.578,1482.9979,1870.7114,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
167,1496.9398,1482.9979,1815.7897,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
168,1496.7059,1482.9979,1923.6882,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
169,1505.5828,1482.9979,1891.9998,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
170,1502.5331,1482.9979,1902.8323,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;31;12*9;22;32;17;18;35;40;45*7;3;27;34;5;29;41*2;10;16","7",""
171,1502.2952,1482.9979,1787.0464,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
172,1496.8497,1482.9979,1755.2046,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
173,1507.1893,1482.9979,1798.2411,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
174,1503.4994,1482.9979,1837.4489,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
175,1525.5195,1482.9979,1948.8658,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
176,1505.6489,1482.9979,1863.286,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
177,1505.777,1482.9979,1824.1483,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
178,1499.9243,1482.9979,1959.4237,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
179,1508.7103,1482.9979,1863.286,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
180,1490.5259,1481.5853,1631.3795,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40;45*7;3;27;29;9;34*41;2;10;16","7",""
181,1510.8794,1481.5853,1889.4281,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;29;43;44;23;31*12;5;22;32;17;18;35;40;45*7;3;27;1;9;34;41*2;10;16","7",""
182,1502.511,1481.5853,1848.0914,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40;45*7;3;27;29;9;34*41;2;10;16","7",""
183,1501.6318,1481.5853,1780.9172,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40;45*7;3;27;29;9;34*41;2;10;16","7",""
184,1502.1422,1481.5853,1956.9626,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40;45*7;3;27;29;9;34*41;2;10;16","7",""
185,1503.3296,1481.5853,1892.3315,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40;45*7;3;27;29;9;34*41;2;10;16","7",""
186,1497.6869,1481.5853,1793.4272,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40;45*7;3;27;29;9;34*41;2;10;16","7",""
187,1489.9176,1481.5853,1681.819,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40;45*7;3;27;29;9;34*41;2;10;16","7",""
188,1493.679,1481.5853,1735.8004,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40;45*7;3;27;29;9;34*41;2;10;16","7",""
189,1501.381,1481.5853,1812.0034,";;39;20;26;15;28;21;47*14;30;24;42;11;8;25;19*36;4;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40;45*7;3;27;29;9;34*41;2;10;16","7",""
190,1507.9622,1466.1847,1937.4517,";;34;20;26;15;9;21*47;14;30;24;42;11;8;25*19;36;4;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;45;7;3;27;29;28*39;41;2;10;16","7",""
191,1498.6824,1466.1847,1709.4987,";;39;20;26;15;9;21*47;14;30;24;42;11;8;25*19;36;4;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;45;7;3;27;29;28*34;41;2;10;16","7",""
192,1494.5063,1466.1847,1855.0314,";;39;20;26;15;9;21*47;14;30;24;42;11;8;25*19;36;4;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;45;7;3;27;29;28*34;41;2;10;16","7",""
193,1488.3442,1466.1847,1902.5469,";;39;20;26;15;9;21*47;14;30;24;42;11;8;25*19;36;4;13;46;33*6;37;38;1;43;44;23*31;12;5;18;32;17;22;35*40;45;7;3;27;29;28*34;41;2;10;16","7",""
194,1485.5364,1466.1847,1794.9286,";;39;20;26;15;9;21*47;14;30;24;42;11;8;25*19;36;4;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;45;7;3;27;29;28*34;41;2;10;16","7",""
195,1484.1144,1466.1847,1758.0222,";;39;20;26;15;9;21*47;14;30;24;42;11;8;25*19;36;4;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;45;7;3;27;29;28*34;41;2;10;16","7",""
196,1488.314,1466.1847,1918.3196,";;39;20;26;15;9;21*47;14;30;24;42;11;8;25*19;36;4;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;45;7;3;27;29;28*34;41;2;10;16","7",""
197,1484.5275,1466.1847,1738.5455,";;39;20;26;15;9;21*47;14;30;24;42;11;8;25*19;36;4;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;45;7;3;27;29;28*34;41;2;10;16","7",""
198,1477.9554,1466.1847,1794.9286,";;39;20;26;15;9;21*47;14;30;24;42;11;8;25*19;36;4;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;45;7;3;27;29;28*34;41;2;10;16","7",""
199,1478.8453,1466.1847,1793.3661,";;39;20;26;15;9;21*47;14;30;24;42;11;8;25*19;36;4;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;45;7;3;27;29;28*34;41;2;10;16","7",""
200,1478.1162,1466.1847,1731.0433,";;39;20;26;15;9;21*47;14;30;24;42;11;8;25*19;36;4;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;45;7;3;27;29;28*34;41;2;10;16","7",""
201,1482.4124,1466.1847,1694.3718,";;39;20;26;15;9;21*47;14;30;24;42;11;8;25*19;36;4;13;46;16*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;45;7;3;27;29;28*34;41;2;10;33","7",""
202,1489.8466,1463.4993,1867.1836,";;39;20;26;15;9;21*47;14;30;24;42;11;8;25*19;36;4;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;28*34;41;2;10;16","7",""
203,1481.9741,1463.4993,1801.5038,";;39;20;26;15;9;21*47;14;30;24;42;11;8;25*19;36;4;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;28*34;41;2;10;16","7",""
204,1496.0531,1463.4993,1915.6342,";;39;20;26;15;9;21*47;14;30;24;42;11;8;25*19;36;4;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;28*34;41;2;10;16","7",""
205,1475.5541,1463.4993,1889.8468,";;39;20;26;15;9;21*47;14;30;24;42;11;8;25*19;36;4;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;28*34;41;2;10;16","7",""
206,1480.5625,1463.4993,1949.4343,";;39;20;26;15;9;21*47;14;30;24;42;11;8;25*19;36;4;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;28*34;41;2;10;16","7",""
207,1471.6104,1444.5052,1773.2438,";;39;20;26;15;36;28;47*14;30;24;42;11;8;25;19*9;4;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40*7;45;3;27;29;21*34;41;2;10;16","7",""
208,1482.103,1444.5052,1775.555,";;39;20;26;15;9;28*47;14;30;24;42;11;8;25*19;36;4;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;21*34;41;2;10;16","7",""
209,1477.0674,1444.5052,1782.3026,";;39;20;26;15;9;28*47;14;30;24;42;11;8;25*19;36;4;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;21*34;41;2;10;16","7",""
210,1470.0847,1444.5052,1753.1345,";;39;20;26;15;9;28*47;14;30;24;42;11;8;25*19;36;4;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;21*34;41;2;10;16","7",""
211,1470.2533,1444.5052,1880.7074,";;39;20;26;15;9;28*47;14;30;24;42;11;8;25*19;36;4;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;21*34;41;2;10;16","7",""
212,1458.6067,1444.5052,1699.9196,";;39;20;26;15;9;28*47;14;30;24;42;11;8;25*19;36;4;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;21*34;41;2;10;16","7",""
213,1458.3629,1441.037,1798.9559,";;39;20;26;15;9;28*47;14;30;4;42;11;8;25*19;36;24;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;21*34;41;2;10;16","7",""
214,1471.1782,1441.037,1924.3333,";;39;20;26;15;9;28*47;14;30;4;42;11;8;25*19;36;24;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;21*34;41;2;10;16","7",""
215,1453.2312,1441.037,1668.9619,";;39;20;26;15;9;29;47*14;30;4;42;11;8;25;19*36;24;13;46;33;6*37;38;1;43;44;23;31;12*5;22;32;17;18;35;40*7;45;3;27;28;21*34;41;2;10;16","7",""
216,1460.1086,1441.037,1751.1893,";;39;20;26;15;9;28*47;14;30;4;42;11;8;25*19;36;24;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;21*34;41;2;10;16","7",""
217,1466.0045,1441.037,1830.9208,";;39;20;26;15;9;28*47;14;30;4;42;11;8;25*19;36;24;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;21*34;41;2;10;16","7",""
218,1456.7161,1441.037,1724.1163,";;39;20;26;15;9;28*47;14;30;4;42;11;8;25*19;36;24;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;21*34;41;2;10;16","7",""
219,1466.0358,1441.037,1867.6792,";;39;20;26;15;9;28*47;14;30;4;42;11;8;25*19;36;24;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;21*34;41;2;10;16","7",""
220,1464.4711,1441.037,1847.1863,";;39;20;26;15;9;28*47;14;30;4;42;11;8;25*19;36;24;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;21*34;41;2;10;16","7",""
221,1470.7228,1441.037,1847.3358,";;39;20;26;15;9;28*47;14;30;4;42;11;8;25*19;36;24;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;21*34;41;2;10;16","7",""
222,1457.7495,1441.037,1724.1163,";;39;20;26;15;9;28*47;14;30;4;42;11;8;25*19;36;24;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;21*34;41;2;10;16","7",""
223,1475.0363,1441.037,1785.1571,";;39;20;26;15;9;28*47;14;30;4;42;11;8;25*19;36;24;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;21*34;41;2;10;16","7",""
224,1474.9141,1441.037,1877.3989,";;39;20;26;15;9;28*47;14;30;4;42;11;8;25*19;36;24;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;21*34;41;2;10;16","7",""
225,1456.937,1441.037,1788.9546,";;39;20;26;15;9;28*47;14;30;4;42;11;8;25*19;36;24;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;21*34;41;2;10;16","7",""
226,1466.155,1441.037,1807.4526,";;39;20;26;15;9;28*47;14;30;4;42;11;8;25*19;36;24;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;21*34;41;2;10;16","7",""
227,1466.4066,1441.037,1898.9325,";;39;20;26;15;9;28*47;14;30;4;42;11;8;25*19;36;24;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;21*34;41;2;10;16","7",""
228,1460.5939,1441.037,1842.5717,";;39;20;26;15;9;28*47;14;30;4;42;11;8;25*19;36;24;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;21*34;41;2;10;16","7",""
229,1468.9603,1441.037,1707.7023,";;39;20;26;15;9;28*47;14;30;4;42;11;8;25*19;36;24;13;46;33*6;37;38;1;43;44;23*31;12;5;22;32;17;18;35*40;7;45;3;27;29;21*34;41;2;10;16","7",""
