"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.874"
161,951.94415,889.874,1297.6042,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
162,938.9871,889.874,1262.9475,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
163,956.9455,889.874,1322.0159,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
164,939.72986,889.874,1365.1819,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
165,951.48517,889.874,1442.4773,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
166,945.0041,889.874,1479.4099,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
167,933.87103,889.874,1318.8949,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
168,946.11945,889.874,1320.1013,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
169,944.6346,889.874,1328.6458,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
170,951.9232,889.874,1381.899,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
171,943.0461,889.874,1365.1819,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
172,943.3603,889.874,1454.3391,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
173,943.61743,889.874,1331.921,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;21;8;11;4;28;23;14;6*3;2;17;31;18*7;26;27;30","5",""
174,974.325,889.874,1490.6713,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
175,954.845,889.874,1276.981,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
176,954.0198,889.874,1338.5413,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
177,941.23456,889.874,1308.7203,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
178,933.40283,889.874,1305.0312,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
179,952.1365,889.874,1318.2073,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
180,953.6649,889.874,1361.451,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
181,940.2444,889.874,1368.2408,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
182,929.1464,889.874,1418.4586,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
183,949.0181,889.874,1313.5548,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
184,946.2456,889.874,1272.4437,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
185,945.1875,889.874,1346.9019,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
186,962.3859,889.874,1320.1013,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
187,968.633,889.874,1377.2421,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
188,949.1227,889.874,1326.002,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
189,943.4902,889.874,1314.2991,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
190,941.8485,889.874,1274.3079,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
191,933.3929,889.874,1297.6042,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
192,974.45233,889.874,1601.542,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
193,936.02844,889.874,1381.899,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
194,956.933,889.874,1305.2756,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
195,946.25494,889.874,1328.6458,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;3;6;14;23*28;4;11;2;17;31;21*7;26;27;30","5",""
196,926.8906,889.874,1341.143,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
197,961.921,889.874,1368.2408,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
198,938.8353,889.874,1341.143,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
199,948.83826,889.874,1328.6458,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
200,943.6666,889.874,1402.3943,";;12;1;21;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;19;7*26;27;30","5",""
201,929.52985,889.874,1377.2421,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
202,955.4645,889.874,1313.2119,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
203,942.32275,889.874,1322.3584,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
204,948.45197,889.874,1299.6047,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
205,947.6975,889.874,1381.899,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
206,952.49304,889.874,1329.4893,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
207,941.5835,889.874,1283.4425,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;2;11;4;28;23;14*6;3;8;17;31;21;7*26;27;30","5",""
208,920.4765,889.874,1377.2421,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
209,948.3011,889.874,1289.4436,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
210,940.06537,889.874,1324.094,";;12;1;19;13;16;20*5;21;10;15;9;22;29;24*18;8;11;4;28;23;14;6*3;2;17;31;25*7;26;27;30","5",""
211,975.0371,889.874,1367.4908,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
212,935.0145,889.874,1270.1099,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
213,950.3621,889.874,1381.899,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
214,966.95294,889.874,1418.4586,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
215,927.8764,889.874,1239.8713,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
216,946.90186,889.874,1365.1819,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
217,948.6197,889.874,1341.143,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
218,947.7579,889.874,1407.0946,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
219,943.0107,889.874,1320.1013,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
220,941.5114,889.874,1331.921,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
221,952.9638,889.874,1419.0115,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;17;2;3;31;21;7*26;27;30","5",""
222,936.90234,889.874,1294.5187,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
223,935.8067,889.874,1331.1857,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
224,935.5276,889.874,1227.2635,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
225,964.0086,889.874,1473.2697,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
226,936.37494,889.874,1318.6715,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
227,932.3588,889.874,1277.8003,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
228,936.0355,889.874,1283.4425,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;27;26;7;21;31*17;2;3;6;14;23*28;4;11;8;30","5",""
229,954.58685,889.874,1289.4436,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
230,928.53326,889.874,1333.8497,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
231,945.9423,889.874,1321.1514,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
232,935.8089,889.874,1318.2073,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
233,939.4542,889.874,1333.8497,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
234,965.6853,889.874,1330.6852,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
235,928.7483,889.874,1283.435,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
236,938.0327,889.874,1331.921,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
237,928.7285,889.874,1320.1013,";;12;27;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;1;30","5",""
238,971.6782,889.874,1427.6702,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
239,957.47534,889.874,1288.5818,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
240,948.59283,889.874,1288.5818,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
241,931.1675,889.874,1321.1514,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
242,939.73047,889.874,1330.6852,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
243,965.9422,889.874,1442.4773,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
244,963.5853,889.874,1402.3943,";;12;1;19;13;16;20*5;25;10;17;9;22*29;24;18;8;11;4;28;23*14;6;3;2;15;31;21;7*26;27;30","5",""
245,944.54614,889.874,1324.094,";;12;1;19;13;16;20*5;28;4;11;8;18;24*29;22;9;15;10;25;23;14*6;3;2;17;31;21;7*26;27;30","5",""
246,925.9585,889.874,1213.9916,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
247,945.65234,889.874,1555.0393,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
248,953.4994,889.874,1291.1111,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
249,949.7455,889.874,1417.3242,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
250,929.7997,889.874,1346.9019,";;12;1;19;13;16;20*5;25;10;15;27;22;29;24*18;8;11;4;28;23;14;6*3;2;17;31;21;7*26;9;30","5",""
251,924.17236,889.874,1314.2991,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
252,921.81976,889.874,1300.4838,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
253,954.1625,889.874,1322.0159,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
254,947.9522,889.874,1361.451,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
255,948.4917,889.874,1326.002,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
256,945.35425,889.874,1273.2845,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
257,934.7023,889.874,1313.5548,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;6*14;3;2;17;31;21*7;26;27;30","5",""
258,935.1451,889.874,1333.8497,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
259,933.91876,889.874,1318.8949,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
260,937.8204,889.874,1305.2756,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
261,939.332,889.874,1278.2505,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
262,973.40686,889.874,1368.2408,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;23;28;4;14*6;3;2;17;31;21;7*26;27;30","5",""
263,935.2965,889.874,1276.9036,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
264,957.1461,889.874,1288.7101,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
265,944.48065,889.874,1368.2408,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
266,969.72125,889.874,1402.3943,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
267,932.0449,889.874,1222.0944,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
268,947.6635,889.874,1288.7101,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
269,929.3854,889.874,1418.4586,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
270,931.70026,889.874,1324.6693,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
271,944.2763,889.874,1338.2925,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
272,926.9684,889.874,1259.5846,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
273,960.93555,889.874,1341.143,";;12;1;19;13;16;20*5;25;10;2;3*6;14;23;28;4;11;8;18*24;29;22;9;15;17;31;21;7*26;27;30","5",""
274,934.0697,889.874,1220.0919,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
275,932.88885,889.874,1290.6796,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
276,944.7904,889.874,1318.2073,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
277,928.1566,889.874,1324.6693,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
278,930.96564,889.874,1326.002,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*31;3;2;17;6;21;7*26;27;30","5",""
279,959.61664,889.874,1402.3943,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
280,946.41437,889.874,1411.3522,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
281,946.8474,889.874,1407.0946,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
282,941.5514,889.874,1411.3522,";;12;1;19;7;16;20;5*25;10;15;9;22;29;24*18;8;11;4;28;23;14;6*3;2;17;31;21*13;26;27;30","5",""
283,947.68445,889.874,1442.4773,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
284,943.4777,889.874,1334.1897,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
285,950.3998,889.874,1407.0946,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
286,937.1055,889.874,1267.2297,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
287,950.02734,889.874,1329.4893,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
288,950.0045,889.874,1365.1819,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;17*2;3;6;14;23;31;21*7;26;27;30","5",""
289,929.6669,889.874,1318.8949,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;17;2;3;6;14;23*28;4;11;8;18;31;21*7;26;27;30","5",""
290,935.2823,889.874,1423.2665,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
291,924.1501,889.874,1291.1111,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
292,938.8247,889.874,1361.451,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
293,950.2177,889.874,1407.0946,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
294,933.52155,889.874,1283.435,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
295,948.44446,889.874,1289.9122,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
296,955.5424,889.874,1268.5585,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
297,936.8282,889.874,1338.2925,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
298,946.1389,889.874,1346.9019,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
299,937.78094,889.874,1418.4586,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
300,944.41986,889.874,1256.1991,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
301,931.26904,889.874,1287.3983,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
302,931.1806,889.874,1305.2756,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
303,937.81647,889.874,1322.0159,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
304,948.0863,889.874,1331.921,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
305,972.44196,889.874,1267.6875,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
306,931.70026,889.874,1342.3911,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
307,942.36725,889.874,1361.451,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
308,949.8111,889.874,1310.8243,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
309,931.73376,889.874,1289.9122,";;12;1;19;13;16;20*28;25;10;15;9;22;29*24;18;8;11;4;5;23;14*6;3;2;17;31;21;7*26;27;30","5",""
310,958.73206,889.874,1338.2925,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
311,956.98694,889.874,1365.1819,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
312,958.25586,889.874,1326.002,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
313,937.7872,889.874,1328.6458,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
314,943.9178,889.874,1418.4586,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
315,909.6442,889.874,1197.0281,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
316,953.36383,889.874,1418.4586,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
317,935.3529,889.874,1331.1857,";;12;1;19;17;16;20;5*25;10;15;9;22;29;24*18;8;11;4;28;23;14;6*3;2;13;31;21;7*26;27;30","5",""
318,946.125,889.874,1331.1857,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
319,949.8783,889.874,1322.3584,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
320,966.9168,889.874,1419.0115,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
321,947.07556,889.874,1527.7048,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
322,951.4936,889.874,1346.9019,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
323,941.49097,889.874,1417.3242,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
324,938.4016,889.874,1377.2421,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
