"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.916"
106,1993.3638,1952.3983,2584.6802,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
107,2002.5543,1952.3983,2533.512,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
108,1982.8278,1952.3983,2445.5933,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
109,1980.2039,1952.3983,2407.9905,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
110,2012.8605,1952.3983,2698.6804,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
111,2006.9192,1952.3983,2545.179,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
112,1975.2855,1952.3983,2507.0935,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
113,2002.2792,1952.3983,2579.8225,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;35;39;32;53;31;33;44*22;36;49;28;50;1;15;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
114,1976.5692,1952.3983,2607.3948,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
115,2004.4834,1952.3983,2602.4739,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
116,1987.283,1952.3983,2607.4824,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
117,1972.7021,1952.3983,2629.2554,";;38;26;45;17;21;4*43;46;42;27;41;47;36;1;50;28;49*15;35;39;32;53;31;33;44*22;23;7;16;11;3*40;48;18;5;29*9;19;13;8;10;25;2*12;14;24;51;6;34;37;52;30;20","7",""
118,1984.768,1952.3983,2587.6033,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
119,2016.3918,1952.3983,2696.8096,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
120,2005.2227,1952.3983,2683.7195,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
121,1991.6083,1952.3983,2546.0667,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
122,2010.7197,1952.3983,2612.0623,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
123,2000.3253,1952.3983,2496.492,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
124,1986.4053,1952.3983,2570.8772,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
125,1990.8186,1952.3983,2694.6252,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
126,2004.3632,1952.3983,2522.862,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
127,2019.4357,1952.3983,2488.2327,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
128,1988.4509,1952.3983,2496.1814,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
129,1985.0485,1952.3983,2566.708,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
130,2011.8392,1952.3983,2706.8528,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
131,2001.0686,1952.3983,2522.547,";;34;6;51;24;14;12;2;25;10*21;29;9;19;13;8;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;5*17;45;26;38;37;52;30*20","8",""
132,1994.652,1952.3983,2732.2795,";;34;6;51;24;14;12;30;52;37;44*26;45;10;8;13;19;9*29;5;18;32;40;3;11;16*7;23;22;38;33;31;53*48;39;35;15;49;28*50;1;36;47;41;27;42;46;43;4;21*17;25;2;20","7",""
133,1990.3118,1952.3983,2509.0698,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
134,2011.7286,1948.412,2618.628,";;34;11;3;40;48;18*5;29;9;19;13;8;10*25;2;12;14;24;51;6;16;7*23;22;21;33;31;53;32;39;35*15;49;28;50;1;36;47;41;37;42;46*43;4;52;27;38;26;45*17;44;30;20","7",""
135,2001.4025,1909.9606,2614.2168,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;30;52;20","7",""
136,1997.1676,1909.9606,2657.5627,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;30;52;20","7",""
137,1995.3376,1906.2135,2526.0288,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;37;42;46;43;4;52;27;38*26;45;17;21;30;20","7",""
138,1958.3967,1906.2135,2385.9119,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;37;42;46;43;4;52;27;38*26;45;17;21;30;20","7",""
139,1935.6477,1906.2135,2510.13,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;37;43;46;42;4;52;27;38*26;45;17;21;30;20","7",""
140,1944.9631,1883.8142,2459.2688,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
141,1952.2675,1883.8142,2428.1838,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
142,1937.8191,1883.8142,2496.5144,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
143,1971.647,1883.8142,2669.8545,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
144,1947.0763,1858.5173,2447.3518,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
145,1929.4293,1858.5173,2531.6875,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
146,1951.9117,1858.5173,2631.9492,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
147,1925.812,1858.5173,2540.8179,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
148,1871.1044,1858.5173,2187.328,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
149,1910.7247,1858.5173,2542.4346,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
150,1909.0724,1858.5173,2429.1104,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
151,1883.2156,1858.5173,2317.54,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
152,1888.6754,1858.5173,2418.0325,";;2;41;47;35;15;49;28*50;1;36;39;32;53;31;33;44;22*23;7;16;11;3;40*48;18;5;29;8;19*13;9;10;25;34;12;14;24*51;6;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
153,1934.0792,1858.5173,2672.6985,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
154,1920.0057,1858.5173,2548.0718,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;38;20;52;4;43;46;42*27;41;47;35;39;49;28;50;1;36*15;32;53;31;33;44;22*26;45;17;21;37;30","7",""
155,1886.8076,1858.5173,2307.0945,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
156,1907.4496,1858.5173,2561.0173,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
157,1904.8436,1858.5173,2500.52,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
158,1904.6914,1858.5173,2740.7012,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
159,1884.2875,1858.5173,2398.4272,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
160,1892.101,1858.5173,2571.1792,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
161,1902.005,1858.5173,2575.582,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
162,1896.8956,1858.5173,2409.476,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
163,1883.5428,1858.5173,2439.769,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
164,1878.3756,1858.5173,2330.6646,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
165,1893.4667,1858.5173,2638.189,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;52;46;43;4;42;37;21;17*45;26;38;20;30","7",""
166,1904.8254,1858.5173,2652.0544,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
167,1888.3358,1858.5173,2626.6558,";;34;6;51;24;14;12;2;25;10*9;13;19;5;29;8;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20;37;21*17;45;26;38;30","7",""
168,1896.1575,1858.5173,2477.9731,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
169,1894.9812,1858.5173,2531.7046,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
170,1906.7917,1858.5173,2663.7275,";;34;6;51;24;14;12;2;25;19;49*28;50;1;36;39;32;53;31;33;44*22;23;7;16;11;3*40;48;18;5;29;8*10;13;9;15;35;47;41*27;42;46;43;4;52;20;38;26*45;17;21;37;30","7",""
171,1880.9414,1858.5173,2425.0688,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
172,1888.9962,1858.5173,2522.7288,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
173,1888.7292,1858.5173,2379.5444,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
174,1902.8639,1858.5173,2579.4033,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
175,1904.7942,1858.5173,2419.145,";;34;6;51;24;14;12;2;25;10*52;4;43;46;42;27;41;47;35;15*49;28;50;1;36;39;3;53;31;33*44;22;23;7;16*11;32;40;48;18;5*29;8;19;13;9;20;38*26;45;17;21;37;30","7",""
176,1905.563,1858.5173,2596.204,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
177,1922.5149,1858.5173,2539.2412,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
178,1910.4764,1858.5173,2570.815,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
179,1890.9766,1858.5173,2311.7385,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
180,1871.3486,1858.5173,2316.2712,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
181,1922.595,1858.5173,2678.0718,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*38;26;45;17;21;37;30","7",""
182,1890.3413,1847.3176,2664.1558,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;39*23;22;44;33;31;53;32*7;36;1;50;28;49;15;35;47*41;27;42;46;43;4;52;20*17;45;26;38;21;37;30","7",""
183,1908.811,1840.397,2564.044,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;15;7*23;22;44;33;31;53;32*39;36;1;50;28;49;16;35;47;41;27;42*46;43;4;37;21;38;26;45*17;20;52;30","7",""
184,1918.8696,1828.754,2510.0142,";;34;6;51;24;14;12;2;25;20*9;13;19;8;29;5;21;38*26;45;17;10;52;4*43;27;42;46;41;47;35;15;49*28;50;1;36;7;32;53;31;33;44*22;23;39;16;11;3*40;48;18;37;30","7",""
185,1910.0938,1828.754,2568.1345,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;39*23;22;44;33;31;53;32*7;36;1;50;28;49;15;35;47*41;46;42;27;43;4;52;20*17;45;26;38;21;37;30","7",""
186,1880.4229,1828.754,2493.526,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;39*23;22;44;33;31;53;32*7;36;1;50;28;49;15;35;47*41;46;42;27;43;4;52;20*17;45;26;38;21;37;30","7",""
187,1910.7675,1821.8334,2488.9546,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;46;42;27;43;4;52;20*17;45;26;38;21;37;30","7",""
188,1907.1793,1821.8334,2738.7495,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;46;42;27;43;4;52;20*17;45;26;38;21;37;30","7",""
189,1897.6189,1821.8334,2417.8047,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;46;42;27;43;4;52;20*17;45;26;38;21;37;30","7",""
190,1931.6453,1821.8334,2597.9492,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;46;42;27;43;4;52;20*17;45;26;38;21;37;30","7",""
191,1858.5626,1821.8334,2735.022,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;46;42;27;43;4;52;20*17;45;26;38;21;37;30","7",""
192,1829.8677,1821.8334,2169.2622,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;46;42;27;43;4;52;20*17;45;26;38;21;37;30","7",""
193,1869.5831,1821.8334,2542.3804,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;46;42;27;43;4;52;20*17;45;26;38;21;37;30","7",""
194,1852.9634,1821.8334,2471.0125,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;46;42;27;43;4;52;20*17;45;26;38;21;37;30","7",""
195,1861.388,1821.8334,2478.0017,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;46;42;27;43;4;52;20*17;45;26;38;21;37;30","7",""
196,1850.4257,1821.8334,2445.1152,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;46;42;27;43;4;52;20*17;45;26;38;21;37;30","7",""
197,1877.8309,1821.8334,2596.1777,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;46;42;27;43;4;52;20*17;45;26;38;21;37;30","7",""
198,1852.5513,1821.8334,2345.2424,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;46;42;27;43;4;52;20*17;45;26;38;21;37;30","7",""
199,1855.4664,1821.8334,2422.5615,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;46;42;27;43;4;52;20*17;45;26;38;21;37;30","7",""
200,1863.098,1821.8334,2455.072,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;46;42;27;43;4;52;20*17;45;26;38;21;37;30","7",""
201,1875.0983,1821.8334,2482.943,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;46;42;27;43;4;52;20*17;45;26;38;21;37;30","7",""
202,1857.8683,1821.8334,2618.3433,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;46;42;27;43;4;52;20*17;45;26;38;21;37;30","7",""
203,1874.2549,1821.8334,2673.0125,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;46;42;27;43;4;52;20*17;45;26;38;21;37;30","7",""
204,1856.5782,1821.8334,2510.0203,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;46;42;27;43;4;52;20*17;45;26;38;21;37;30","7",""
205,1860.8849,1821.8334,2384.9949,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;46;42;27;43;4;52;20*17;45;26;38;21;37;30","7",""
206,1870.7446,1821.8334,2441.9192,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*41;46;42;27;43;4;52;20*17;45;26;38;21;37;30","7",""
207,1882.9615,1821.1654,2541.8481,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;37;16;7;23*22;44;33;31;53;27;39;36;1;50*26;45;17;20;52;4*43;32;42;46;41;47;35;15;49*28;38;11;21;30","7",""
208,1865.8237,1821.1654,2444.1685,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;37;16;7;17*22;44;33;39;32;53;31;36;1;50*28;49;15;35;47;41;46;42;27*43;4;52;20;23;45*26;38;11;21;30","7",""
209,1882.9363,1821.1654,2675.7463,";;34;6;51;24;14;12;2;25*45;9;13;19;8;29;5*18;48;40;3;37;16;7*23;22;44;33;31;53;32*39;36;1;50;28;49;15;35;47*4;43;27;42;46;41;52;20*17;10;26;38;11;21*30","8",""
210,1858.5646,1821.1654,2394.5432,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;37;16;7;23*22;44;33;31;53;32;39;36;1;50*28;49;15;35;47;41;46;42;27*43;4;52;20;17;45*26;38;11;21;30","7",""
211,1880.3358,1821.1654,2484.0845,";;34;6;51;24;14;12;2;25;10*9;13;19;8;29;5;18*48;40;3;37;16;7;23*22;44;33;31;53;32;39;36;1;50*28;49;15;35;47;41;46;42;27*43;4;52;20;17;45*26;38;11;21;30","7",""
