"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.1425"
158,1163.1836,1058.1425,1611.169,";;3;2;21;28;18;1*12;4;11;8;15;10;25*5;30;26;16;7;6;9*22;17;19;31;14;13;29*20;27;24;23","5",""
159,1169.5033,1058.1425,1603.9885,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
160,1160.5641,1058.1425,1503.1265,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
161,1143.8081,1058.1425,1506.9722,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;24;9;22*17;19;31;21;13;29*20;27;6;14","5",""
162,1111.9607,1058.1425,1545.6638,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
163,1091.2573,1058.1425,1467.8788,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
164,1096.9182,1058.1425,1493.2786,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
165,1099.0648,1058.1425,1537.542,";;3;2;23;28;18;1*26;4;11;8;15;10;25*5;30;12;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
166,1101.2906,1058.1425,1467.8788,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;27;22;17;19*31;21;13;29;20;9;24*14","5",""
167,1099.1101,1058.1425,1378.2006,";;3;2;23;28;18;1;12*4;11;8;15;10;13;5;27*26;16;7;6;9;22*17;19;31;21;25;29*20;30;24;14","5",""
168,1122.2391,1058.1425,1590.3328,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*13;16;7;6;9;22;17;19*31;21;26;29;20;27;24*14","5",""
169,1125.1987,1058.1425,1488.0829,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;13;22*17;19;31;21;9;29;20;27;24*14","5",""
170,1095.0642,1058.1425,1545.6638,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
171,1079.188,1058.1425,1378.824,";;3;2;23;28;27;1;12;4;11*8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;18;24;14","5",""
172,1090.102,1058.1425,1458.8347,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
173,1114.265,1058.1425,1467.8788,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
174,1095.9458,1058.1425,1458.8347,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
175,1110.9814,1058.1425,1411.4196,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
176,1079.6536,1058.1425,1393.3403,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
177,1084.1564,1058.1425,1356.1252,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
178,1106.3573,1058.1425,1506.9722,";;3;2;23;28;18;1;12*4;11;8;15;31;25;5;30*26;16;6;7;9;22*17;19;10;21;13;29*20;27;24;14","5",""
179,1090.3208,1058.1425,1342.1827,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
180,1131.3785,1058.1425,1517.0103,";;13;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;3;29*20;27;24;14","5",""
181,1100.2509,1058.1425,1639.5847,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*24;16;7;6;9;22;17;19;31*21;13;29;20;27;26*14","5",""
182,1117.4001,1058.1425,1500.0387,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
183,1110.9996,1058.1425,1480.349,";;3;2;23;28;18;1;12*4;11;19;15;10;25;5;30*26;16;7;6;9;22*17;8;31;21;13;29*20;27;24;14","5",""
184,1096.0364,1058.1425,1689.4714,";;3;2;23;28;18;24*12;4;11;8;15;10;25*5;30;26;16;7;6;9*22;17;19;31;21;13;29*20;27;1;14","5",""
185,1133.7786,1058.1425,1602.9202,";;3;2;23;4;18;1;12*28;11;8;15;10;25*5;30;26;16;7;6;9*22;17;19;31;21;13;29*20;27;24;14","5",""
186,1107.2708,1058.1425,1506.9722,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
187,1088.1195,1058.1425,1296.5304,";;3;2;23;28;18;1;12*4;11;14;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;8","5",""
188,1071.369,1058.1425,1273.0234,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
189,1107.1948,1058.1425,1438.9448,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
190,1085.239,1058.1425,1342.2489,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
191,1082.3025,1058.1425,1408.3458,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
192,1090.6083,1058.1425,1414.8599,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
193,1110.3374,1058.1425,1455.5623,";;3;2;23;28;18;1;12;15*11;8;4;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
194,1090.271,1058.1425,1431.6926,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
195,1107.6943,1058.1425,1488.0829,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
196,1076.3124,1058.1425,1563.3922,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
197,1085.5565,1058.1425,1326.4536,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
198,1174.6642,1058.1425,1590.3328,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
199,1108.2386,1058.1425,1417.3217,";;3;2;23;28;18;1;12*4;5;8;15;10;25;11;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
200,1130.239,1058.1425,1615.844,";;3;2;23;28;18;1;12*7;11;8;15;10;25;5;30*26;16;4;6;9;22;17;19*31;21;13;29;20;27;24*14","5",""
201,1104.9708,1058.1425,1456.9673,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
202,1084.8994,1058.1425,1342.2489,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
203,1107.7654,1058.1425,1551.8882,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
204,1114.3169,1058.1425,1629.2661,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
205,1167.6667,1058.1425,1635.2091,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
206,1088.2161,1058.1425,1415.3239,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
207,1110.921,1058.1425,1508.8887,";;3;2;23;28;14;1;12;4*11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;18","5",""
208,1100.2399,1058.1425,1319.4845,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
209,1101.0027,1058.1425,1493.2786,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
210,1113.2814,1058.1425,1462.7834,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
211,1119.7672,1058.1425,1551.8882,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
212,1098.4469,1058.1425,1530.8405,";;3;2;23;28;18;1;12*4;11;8;15;10;7;5;30*26;16;25;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
213,1114.1534,1058.1425,1461.3512,";;3;2;23;28;18;1;12*4;11;8;25;10;15;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
214,1114.2515,1058.1425,1454.3746,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
215,1100.3396,1058.1425,1390.017,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
216,1120.5328,1058.1425,1501.3087,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
217,1085.4806,1058.1425,1353.6058,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
218,1088.4353,1058.1425,1433.2429,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
219,1075.7529,1058.1425,1425.2871,";;3;23;2;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
220,1092.2533,1058.1425,1350.8568,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
221,1079.8127,1058.1425,1355.6124,";;3;2;23;16;18;1;12*4;11;8;15;10;25;5;30*26;28;7;6;9;22;17;19*31;21;13;29;20;27;24*14","5",""
222,1117.8519,1058.1425,1395.0463,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
223,1094.7625,1058.1425,1407.7084,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
224,1150.7875,1058.1425,1517.9396,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
225,1117.9761,1058.1425,1630.1288,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
226,1109.607,1058.1425,1831.0712,";;3;26;23;28;18;1*12;4;11;8;15;10;25*5;30;2;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
227,1099.5825,1058.1425,1551.8882,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
228,1116.5476,1058.1425,1457.2177,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
229,1107.5452,1058.1425,1517.9396,";;6;2;23;28;18;1;12;4;11*8;15;10;25;5;30*26;16;7;3;9;22*17;19;31;21;13;29*20;27;24;14","5",""
230,1118.712,1058.1425,1549.0531,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
231,1084.7189,1058.1425,1517.9396,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
232,1135.7562,1058.1425,1546.1587,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
233,1086.4701,1058.1425,1463.2767,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
234,1105.1119,1058.1425,1334.2828,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
235,1123.9114,1058.1425,1689.2356,";;3;2;23;28;18;1;12*4;19;8;15;10;25;5;30*26;16;7;6;9;22*17;11;31;21;13;29*20;27;24;14","5",""
236,1076.8093,1058.1425,1463.2767,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
237,1134.5074,1058.1425,1517.3663,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
238,1111.0741,1058.1425,1450.1853,";;7;2;23;28;18;1;12;4*11;8;15;10;25;5;30*26;16;3;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
239,1128.5146,1058.1425,1517.3663,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
240,1130.5906,1058.1425,1452.547,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
241,1161.5958,1058.1425,1521.052,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
242,1122.3696,1058.1425,1527.2744,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
243,1091.4364,1058.1425,1530.8405,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
244,1110.1504,1058.1425,1415.3239,";;3;1;23;28;18;2;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
245,1085.7837,1058.1425,1404.7065,";;15;2;23;28;18;1;12;4;11*8;3;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
246,1137.0912,1058.1425,1642.0127,";;3;2;23;28;18;1;12*4;21;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;11;13;29*20;27;24;14","5",""
247,1079.0785,1058.1425,1400.4489,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
248,1086.099,1058.1425,1353.6058,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
249,1118.4515,1058.1425,1382.3021,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
250,1115.8666,1058.1425,1488.0829,";;3;2;23;28;18;1;12*4;11;8;15;16;25;5;30*26;10;7;6;9;22;17;19*31;21;13;29;20;27;24*14","5",""
251,1137.9156,1058.1425,1512.8672,";;3;2;14;28;18;1*12;4;11;8;15;10;25*5;30;26;16;7;6;9*22;17;19;31;21;13;29*20;27;24;23","5",""
252,1122.341,1058.1425,1517.3663,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
253,1124.9297,1058.1425,1719.9833,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
254,1140.2103,1058.1425,1645.539,";;3;2;23;28;18;1;12*17;11;8;15;10;25*5;30;26;16;7;6;9*22;4;19;31;21;13;29*20;27;24;14","5",""
255,1099.4207,1058.1425,1387.058,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
256,1108.7666,1058.1425,1398.5289,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
257,1131.3711,1058.1425,1454.3746,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
258,1093.8566,1058.1425,1392.6864,";;3;2;23;28;18*20;12;4;11;8;15;10*25;5;30;26;16*7;6;9;22;17;19;31;21;13*29;1;27;24;14","5",""
259,1113.0587,1058.1425,1590.3328,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
260,1112.164,1058.1425,1417.2747,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
261,1094.2736,1058.1425,1480.349,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
262,1131.0825,1058.1425,1432.1764,";;3;2;23;28;18;24*12;4;11;8;15;10;25*5;30;26;16;7;6;9*22;17;19;31;21;13;29*20;27;1;14","5",""
263,1086.8695,1058.1425,1371.4491,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
264,1100.0188,1058.1425,1449.911,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
265,1093.8041,1058.1425,1429.5837,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
266,1130.5743,1058.1425,1407.7084,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
267,1108.5417,1058.1425,1501.3087,";;18;2;23;28;3;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
268,1116.0437,1058.1425,1424.4692,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
269,1088.3488,1058.1425,1373.6267,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;13*17;19;31;21;22;29;20;27*24;14","5",""
270,1100.5007,1058.1425,1530.2593,";;3;2;23;28;18;1;12*4;11;8;15;17;25;5;30*26;16;7;6;9;22;10;19*31;21;13;29;20;27;24*14","5",""
271,1112.879,1058.1425,1529.5765,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
272,1153.5186,1058.1425,1564.5215,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
273,1126.0754,1058.1425,1527.863,";;3;2;23;28;18;1;12*4;11;15;8;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
274,1161.3224,1058.1425,1506.9722,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
275,1116.4893,1058.1425,1517.0103,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;22;7;6;9;16*17;19;31;21;13;29*20;27;24;14","5",""
276,1135.0767,1058.1425,1570.3563,";;3;2;6;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;23;9;22;17;19*31;21;13;29;20;27;24*14","5",""
277,1092.3544,1058.1425,1395.0463,";;3;2;23;28;18;1;12*26;11;8;15;24;25*5;30;4;16;7;6;9;22*29;19;31;21;13;17*20;27;10;14","5",""
278,1100.2134,1058.1425,1339.1072,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
279,1087.7482,1058.1425,1450.1853,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
280,1105.1312,1058.1425,1513.0387,";;3;2;23;28;18;1;12;19*11;8;15;10;25;5;30*26;16;7;6;9;22*17;4;31;21;13;29*20;27;24;14","5",""
281,1108.8335,1058.1425,1417.2747,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
282,1096.9487,1058.1425,1456.9673,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;20*17;19;31;21;13;29;22;27;24*14","5",""
283,1112.5248,1058.1425,1372.2059,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
284,1109.7035,1058.1425,1438.9448,";;3;2;23;28;18;1;12*4;11;10;15;8;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
285,1135.2384,1058.1425,1456.9673,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
286,1075.8263,1058.1425,1326.3894,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22;27;19;31*21;13;29;20;17;24*14","5",""
287,1087.2681,1058.1425,1480.349,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
288,1108.4023,1058.1425,1493.2786,";;3;2;23;28;18;1;12*4;11;8;15;10;24;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;25;14","5",""
289,1127.1829,1058.1425,1738.1486,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
290,1103.0815,1058.1425,1501.3087,";;3;2;23;28;18;1;12*9;11;8;15;10;25;5;30*26;16;7;6;4;22*17;19;31;21;13;29*20;27;24;14","5",""
291,1132.9711,1058.1425,1606.5679,";;3;2;23;28;18;1;12*4;11;8;15;20;25;5*30;26;16;7;6;9;22*17;19;31;21;13;29;10;27*24;14","5",""
292,1087.204,1058.1425,1502.3328,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
293,1100.7993,1058.1425,1365.8418,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
294,1102.6783,1058.1425,1458.8347,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
295,1120.9448,1058.1425,1521.052,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
296,1108.0807,1058.1425,1405.3125,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
297,1128.7141,1058.1425,1681.1835,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
298,1129.7836,1058.1425,1623.041,";;21;2;23;28;18;1;12;4;11*8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;3;13;29*20;27;24;14","5",""
299,1122.9878,1058.1425,1563.3922,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;6;7;16;9;22*17;19;31;21;13;29*20;27;24;14","5",""
300,1112.1277,1058.1425,1480.349,";;3;2;31;28;18;1*12;4;11;8;15;10;25*5;30;9;16;7;6;26*22;17;19;23;21;13;29*20;27;24;14","5",""
301,1108.455,1058.1425,1545.6638,";;3;2;23;28;18;1;12*4;11;8;15;10;25;26;30*5;16;7;6;9;22;17;19*31;21;13;29;20;27;24*14","5",""
302,1106.4348,1058.1425,1544.3031,";;3;2;23;28;29;1;12;4*11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;18*20;27;24;14","5",""
303,1105.969,1058.1425,1431.785,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
304,1137.6411,1058.1425,1532.6727,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
305,1116.3455,1058.1425,1548.5552,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
306,1088.4829,1058.1425,1462.7834,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
307,1089.6913,1058.1425,1382.3021,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
308,1122.7128,1058.1425,1467.8788,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
309,1099.3513,1058.1425,1393.3403,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;29;7;6;9;22;17;19*31;21;13;16;20;27;24*14","5",""
310,1150.0934,1058.1425,1553.5,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
311,1133.7054,1058.1425,1480.349,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
312,1085.2241,1058.1425,1392.4695,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
313,1112.5675,1058.1425,1467.8788,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*20;16;7;6;9;22*17;19;31;21;13;29*26;27;24;14","5",""
314,1108.8037,1058.1425,1583.7996,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
315,1087.2603,1058.1425,1563.3922,";;3;2;23;28;18;1;12*4;11;8;17;10;25*5;30;26;16;7;6;9*22;15;19;31;21;13;29;20;27*24;14","5",""
316,1117.982,1058.1425,1635.9767,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;22;6;9;7*17;19;31;21;13;29*20;27;24;14","5",""
