"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 884.99664"
159,989.5359,962.46985,1349.5881,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;3;9*2;19;31;13;26;30*16;12;1;7;6;27","5",""
160,977.52295,962.46985,1328.1644,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
161,980.6653,962.46985,1282.4723,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
162,980.988,962.46985,1355.906,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
163,981.06256,962.46985,1404.8552,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
164,978.7494,962.46985,1291.8994,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
165,983.1069,962.46985,1383.1461,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
166,983.9945,962.46985,1307.8254,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
167,982.44775,962.46985,1334.4683,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
168,979.5849,962.46985,1266.477,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
169,968.7114,962.46985,1176.189,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
170,988.6164,962.46985,1362.5785,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
171,990.7029,962.46985,1406.1572,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
172,988.6775,962.46985,1289.1743,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
173,982.4339,962.46985,1362.2,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
174,971.78174,962.46985,1265.7295,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
175,978.0474,962.46985,1406.1572,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
176,995.1909,962.46985,1362.2,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
177,980.02875,962.46985,1263.6235,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
178,981.5363,962.46985,1355.906,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
179,980.0181,962.46985,1475.5414,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
180,973.5522,962.46985,1231.8903,";;18;22;8;11;4;28;23*17;21;24;2;3;9*20;5;25;10;15*29;14;19;31;13;26;30*16;12;1;7;6;27","5",""
181,988.4589,962.46985,1339.6946,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
182,978.0187,962.46985,1368.1375,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
183,1013.8747,962.46985,1463.4098,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
184,990.21643,962.46985,1336.5344,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
185,981.481,962.46985,1298.4204,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
186,983.76227,962.46985,1387.8325,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
187,973.7911,962.46985,1182.822,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
188,979.7003,962.46985,1430.2686,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
189,991.7782,962.46985,1403.3906,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
190,993.6392,962.46985,1404.8552,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
191,977.18286,962.46985,1195.9066,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
192,973.45154,962.46985,1146.9434,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
193,981.6301,962.46985,1413.1199,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;7;1;12;16;30*26;13;6;27","5",""
194,974.8038,962.46985,1206.115,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
195,974.8965,962.46985,1303.5159,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
196,987.45917,962.46985,1344.5007,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
197,980.0976,962.46985,1355.7656,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
198,985.9945,962.46985,1279.8911,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
199,982.07526,962.46985,1282.2795,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
200,977.76245,962.46985,1271.9758,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
201,974.5765,962.46985,1305.4929,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
202,979.4082,962.46985,1284.4307,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
203,987.7533,962.46985,1352.2598,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
204,978.53485,962.46985,1265.7295,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
205,979.9291,962.46985,1389.6597,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
206,975.23517,959.10767,1314.2523,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
207,978.1281,959.10767,1156.8967,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*13;31;19;2;26;30*16;12;1;7;6;27","5",""
208,986.9158,959.10767,1327.1494,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
209,984.5686,959.10767,1430.2686,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;6;7;27","5",""
210,976.2177,959.10767,1302.3596,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
211,987.7639,959.10767,1330.3792,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
212,975.05414,959.10767,1260.7292,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
213,964.4465,959.10767,1192.5444,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
214,966.5672,959.10767,1285.8123,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
215,973.2168,959.10767,1330.7703,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
216,972.66876,959.10767,1194.467,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
217,978.9786,959.10767,1283.0806,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
218,975.7022,959.10767,1358.8379,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
219,977.29834,959.10767,1384.4705,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
220,975.2947,959.10767,1263.1147,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
221,985.4414,959.10767,1470.6593,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
222,981.75256,959.10767,1285.6001,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
223,973.21893,959.10767,1279.1101,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
224,975.4308,959.10767,1324.7666,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
225,987.6499,959.10767,1402.7949,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
226,974.83307,959.10767,1266.7488,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
227,974.4754,959.10767,1201.2434,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
228,979.77826,959.10767,1335.3882,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
229,982.3275,959.10767,1363.4524,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
230,978.6055,959.10767,1360.1621,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
231,987.865,959.10767,1391.2722,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
232,986.70984,959.10767,1310.8901,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
233,985.2949,959.10767,1402.7949,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
234,987.7765,959.10767,1417.7659,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
235,991.38666,959.10767,1384.4705,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
236,981.36884,959.10767,1285.8123,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
237,994.6585,959.10767,1300.1536,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
238,978.4363,959.10767,1318.6675,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
239,988.322,959.10767,1384.4705,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
240,987.6175,959.10767,1344.6138,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
241,973.257,959.10767,1248.5261,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
242,974.585,959.10767,1352.0259,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
243,986.94135,959.10767,1386.2976,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
244,984.1152,959.10767,1331.1062,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
245,991.6139,959.10767,1271.8364,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
246,983.7796,959.10767,1363.9314,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
247,983.2443,959.10767,1358.8379,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
248,991.34845,959.10767,1302.1307,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
249,985.7062,959.10767,1391.2722,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
250,998.5541,959.10767,1379.784,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
251,985.7397,959.10767,1426.9062,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
252,977.009,959.10767,1404.2715,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
253,998.14795,959.10767,1335.3882,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
254,974.1511,959.10767,1216.2896,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
255,976.8332,959.10767,1349.282,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
256,967.7378,959.10767,1286.8042,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
257,986.9824,959.10767,1360.1621,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
258,974.072,959.10767,1239.9757,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
259,981.26013,959.10767,1363.4524,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
260,985.90784,959.10767,1335.3882,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
261,969.43713,959.10767,1260.7292,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
262,975.1518,959.10767,1349.282,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
263,979.16974,959.10767,1384.4705,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
264,984.72736,959.10767,1302.1053,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
265,979.05725,959.10767,1401.3674,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
266,979.9877,959.10767,1384.4705,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
267,989.9051,959.10767,1384.4705,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
268,975.81445,959.10767,1304.4631,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
269,969.12384,959.10767,1285.6001,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
270,985.15796,959.10767,1278.7017,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
271,979.5171,959.10767,1417.7659,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
272,979.8933,959.10767,1321.9319,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
273,984.42444,959.10767,1426.9062,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
274,976.9497,959.10767,1226.1655,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
275,975.6616,959.10767,1314.5706,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
276,975.9618,959.10767,1384.0715,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
277,965.0213,959.10767,1194.5061,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
278,974.8022,959.10767,1334.2828,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
279,972.655,959.10767,1335.3882,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
280,989.6501,959.10767,1363.4524,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
281,976.23834,959.10767,1284.0441,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
282,989.6521,959.10767,1323.7874,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
283,987.67303,959.10767,1329.8789,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
284,975.75104,959.10767,1384.0715,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
285,973.4635,959.10767,1200.7983,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
286,982.767,959.10767,1294.8503,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
287,988.34564,959.10767,1386.2976,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
288,983.42755,959.10767,1325.8572,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
289,968.2936,959.10767,1179.4598,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
290,974.6635,959.10767,1239.9757,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
291,976.9495,959.10767,1282.1538,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
292,983.899,959.10767,1289.935,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
293,979.13135,959.10767,1329.8789,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
294,979.15906,959.10767,1343.9788,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
295,984.4645,959.10767,1283.9232,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
296,985.61017,959.10767,1289.935,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
297,969.13336,959.10767,1208.2759,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
298,972.12976,959.10767,1304.4631,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
299,971.7277,959.10767,1225.6981,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
300,973.3571,959.10767,1331.1062,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
301,977.6068,959.10767,1285.6001,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
302,972.5132,959.10767,1256.08,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
303,985.08673,959.10767,1417.7659,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
304,984.1711,959.10767,1275.03,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
305,994.89185,959.10767,1426.9062,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
306,973.49445,959.10767,1201.8948,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
307,972.359,959.10767,1218.5479,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
308,967.09875,959.10767,1192.6855,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
309,971.3184,959.10767,1200.7983,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
310,971.7801,959.10767,1261.6176,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
311,975.7135,959.10767,1285.6001,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
312,979.91815,959.10767,1284.0441,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
313,964.42664,959.10767,1193.292,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
314,980.77435,959.10767,1301.3083,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
315,989.234,959.10767,1358.8379,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
316,973.8886,959.10767,1257.117,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
317,974.5712,959.10767,1301.3083,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
318,984.0003,959.10767,1351.4138,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
319,990.09485,959.10767,1304.4631,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
320,980.0545,959.10767,1344.6138,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
