"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.8507"
0,2113.382,1814.4838,2350.802,";;24;22;14;30;7;20;8;9*10;19;17;2;11;15;16;27*5;1;18;3;31;21*26;28;6;4;13;12;23*29;25","5",""
159,954.7633,929.286,1411.0808,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;11;4*28;23;3;27;30","5",""
160,949.2922,929.286,1318.5298,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;11;4*28;23;3;27;30","5",""
161,941.206,929.286,1330.0662,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;11;4*28;23;3;27;30","5",""
162,958.0661,929.286,1405.3842,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;11;4*28;23;3;27;30","5",""
163,965.0737,929.286,1429.8295,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;11;4*28;23;3;27;30","5",""
164,941.4903,929.286,1361.9412,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;11;4*28;23;3;27;30","5",""
165,960.02405,929.286,1382.6343,";;24;14;2;1;12;21;31;19;17*13;6;20;5;29*25;10;15;7;16*26;22;9;18;8;11;4*28;23;3;27;30","5",""
166,958.50305,929.286,1330.0662,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;11;4*28;23;3;27;30","5",""
167,942.36615,929.286,1259.3296,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;11;4*28;23;3;27;30","5",""
168,953.68896,929.286,1297.6315,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;11;4*28;23;3;27;30","5",""
169,958.4878,928.99506,1332.4508,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;16*26;22;9;18;8;11;4*28;23;3;27;30","5",""
170,956.8445,928.99506,1322.1274,";;24;14;21;31;19;17;13;6*20;5;29;25;10*15;12;1;7;2;16;26*22;9;18;8;11;4;28;23*3;27;30","5",""
171,956.1804,928.99506,1285.2272,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;16*26;22;9;18;8;11;23*28;4;3;27;30","5",""
172,948.3092,928.99506,1293.5371,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;16*26;22;9;18;8;11;4*28;23;3;27;30","5",""
173,937.59393,928.99506,1203.5961,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;16*26;22;9;18;8;11;4*28;23;3;27;30","5",""
174,954.29846,928.99506,1302.755,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;16*26;22;9;18;8;11;4*28;23;3;27;30","5",""
175,962.1757,928.99506,1415.0048,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;16*26;22;9;18;8;11;4*28;23;3;27;30","5",""
176,952.7278,928.99506,1450.3513,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;16*26;22;9;18;8;11;4*28;23;3;27;30","5",""
177,961.9099,928.99506,1342.2174,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;16*26;22;9;18;8;11;4*28;23;3;27;30","5",""
178,957.1282,928.4129,1295.4875,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;2;7;1;12;16*26;22;4;11;8;18;9*28;23;3;27;30","5",""
179,951.7019,922.4985,1290.344,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;27;3;23*28;4;11;8;18;9;22*26;16;30","5",""
180,976.5547,922.4985,1386.7936,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;27;3;23*28;4;11;8;18;9;22*26;16;30","5",""
181,965.8198,922.4985,1302.9615,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;27;3;23*28;4;11;8;18;9;22*26;16;30","5",""
182,980.9769,922.4985,1384.003,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;27;3;23*28;4;11;8;18;9;22*26;16;30","5",""
183,945.05896,922.4985,1328.5157,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;27;3;23*28;4;11;8;18;9;22*26;16;30","5",""
184,944.3237,911.2709,1380.5149,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;27;22;9*18;8;11;4;28;23;3*26;16;30","5",""
185,949.4296,911.2709,1385.69,";;24;14;22;27;2;7;1;12;21*31;19;17;13;6;20*5;29;25;10;15;9*18;8;11;4;28;23;3*26;16;30","5",""
186,965.7612,911.2709,1355.439,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;27;22;9*18;8;11;4;28;23;3*26;16;30","5",""
187,961.14124,911.2709,1371.6881,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;27;22;9*18;8;11;4;28;23;3*26;16;30","5",""
188,940.06104,911.2709,1374.4663,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;27;22;9*18;8;11;4;28;23;3*26;16;30","5",""
189,936.15924,911.2709,1265.9844,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;27;22;9*18;8;11;4;28;23;3*26;16;30","5",""
190,925.95483,911.2709,1412.3164,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;27;22;9*18;8;11;4;28;23;3*26;16;30","5",""
191,919.0404,911.2709,1140.4596,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;27;22;9*16;26;3;23;28;4*11;8;18;30","5",""
192,927.27576,911.2709,1337.9742,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;27;22;9*18;8;11;4;28;23;3*26;16;30","5",""
193,926.48694,911.2709,1288.0594,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;27;22;9*18;8;11;4;28;23;3*26;16;30","5",""
194,945.91077,911.2709,1218.5148,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;27;22;9*18;8;11;4;28;23;3*26;16;30","5",""
195,929.6399,911.2709,1304.2631,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;27;22;9*18;8;11;4;28;23;3*26;16;30","5",""
196,927.9988,911.2709,1212.7081,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;27;22;9*18;8;11;4;28;23;3*26;16;30","5",""
197,926.2642,911.2709,1206.9963,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;27;22;9*28;4;11;8;18;23;3*26;16;30","5",""
198,925.3028,911.2709,1210.0675,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;27;22;9*18;8;11;4;28;23;3*26;16;30","5",""
199,930.66174,911.2709,1224.0721,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;7;2;27;22;9*18;8;11;4;28;23;3*26;16;30","5",""
200,939.1083,898.2853,1297.4802,";;24;14;15;10;25;29*5;20;6;2;7;1;12*21;31;19;17;13;27;22;9*18;8;11;4;28;23;3*26;16;30","5",""
201,937.55634,898.2853,1379.9347,";;24;14;15;10;25;29*5;20;6;2;7;1;12*21;31;19;17;13;27;22;9*18;8;11;4;28;23;3*26;16;30","5",""
202,959.05615,898.2853,1311.1428,";;24;14;15;10;25;29*5;20;6;2;7;1;12*21;31;19;17;13;27;22;9*18;8;11;4;28;23;3*26;16;30","5",""
203,931.91583,898.2853,1256.8553,";;24;14;15;10;25;29*5;20;6;2;7;1;12*21;31;19;17;13;27;22;9*18;8;11;4;28;23;3*26;16;30","5",""
204,909.5287,894.52856,1250.2739,";;18;8;11;4;28;23;6*20;5;29;25;10*15;14;24;9;22;27;13;17;19*31;21;12;1;7;2;3*26;16;30","5",""
205,926.22833,894.52856,1311.3373,";;24;14;15;10;25;29*5;20;6;23;28;4;11*8;18;9;22;27;13;17;19*31;21;12;26;3;2*7;1;16;30","5",""
206,933.80884,894.52856,1531.2788,";;24;14;15;10;25;29*5;20;6;23;28;4;11*8;18;9;22;27;13;17;19*31;21;12;1;7;2;3*26;16;30","5",""
207,957.21423,894.52856,1443.5062,";;24;14;15;10;25;29*5;20;6;23;28;4;11*8;18;9;22;27;13;17;19*31;21;12;1;7;2;3*26;16;30","5",""
208,975.2128,894.52856,1474.3456,";;24;14;15;10;25;29*5;20;6;23;28;4;11*8;18;9;22;27;13;17;19*31;21;12;1;7;2;3*26;16;30","5",""
209,927.762,877.5133,1406.7278,";;24;14;15;10;25;29*5;20;6;23;28;4;11*8;18;9;22;27;13;7;1*12;21;31;19;17;2;3*26;16;30","5",""
210,918.7672,871.6615,1231.5684,";;24;14;15;10;25;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
211,926.7863,871.6615,1319.47,";;24;14;15;30;3;2;7;1;12*21;31;19;17;13;16;22*9;18;8;11;4;28;6;23*20;5;29;25;10*26;27","5",""
212,930.43896,871.6615,1414.8481,";;24;14;15;10;25;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;26;3;2;7;1*12;21;31;30;27","5",""
213,925.791,871.6615,1408.1671,";;24;14;15;10;25;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
214,886.8287,871.6615,1318.0509,";;24;14;15;10;25;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
215,892.391,871.6615,1376.1089,";;24;14;15;10;25;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
216,892.16095,871.6615,1316.2876,";;24;14;15;10;25;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
217,897.0712,871.6615,1285.6525,";;24;14;15;10;25;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
218,892.06445,871.6615,1358.1453,";;24;14;15;10;25;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
219,894.0107,871.6615,1306.7604,";;24;14;15;10;25;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
220,904.6459,871.6615,1253.7635,";;24;14;15;10;25;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
221,884.7201,871.6615,1188.1033,";;24;14;15;10;25;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
222,891.07544,871.6615,1234.1798,";;24;14;15;10;25;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
223,916.1261,871.6615,1434.0383,";;24;14;15;10;25;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
224,892.2512,871.6615,1318.0277,";;24;14;15;10;25;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
225,902.32117,871.6615,1390.5042,";;24;14;15;10;25;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
226,896.7382,871.6615,1370.9523,";;24;14;15;10;25;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
227,901.8476,871.6615,1325.2714,";;24;14;15;10;25;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
228,896.6652,871.6615,1366.0223,";;24;14;15;10;25;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
229,887.0627,871.6615,1265.4312,";;24;14;15;10;25;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
230,892.1401,866.25934,1185.1143,";;24;14;25;10;15;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
231,891.69055,866.25934,1255.1951,";;24;14;25;10;15;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
232,901.775,866.25934,1427.2808,";;24;14;25;10;15;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
233,905.169,866.25934,1337.6566,";;24;14;25;10;15;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
234,892.7213,866.25934,1290.3413,";;24;14;25;10;15;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
235,899.1387,866.25934,1356.3763,";;24;14;25;10;15;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
236,912.62415,866.25934,1359.4294,";;24;14;25;10;15;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
237,897.86523,866.25934,1414.9675,";;24;14;25;10;15;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
238,885.15265,866.25934,1247.4841,";;24;14;25;10;15;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
239,917.11334,866.25934,1486.2053,";;24;14;25;10;15;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
240,908.6992,866.25934,1486.2053,";;24;14;25;10;15;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
241,894.8137,866.25934,1411.6282,";;24;14;25;10;15;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
242,886.005,866.25934,1280.2504,";;24;14;25;10;15;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
243,906.36743,866.25934,1452.9153,";;24;14;25;10;15;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
244,908.21783,866.25934,1359.4294,";;24;14;25;10;15;29*5;20;6;23;28;4;11*8;18;9;22;16;13*17;19;31;21;12;1;7;2*3;26;30;27","5",""
245,897.7285,844.8212,1356.9731,";;20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;16;13;17;19*31;21;12;1;7;2;3*26;30;27","5",""
246,900.0361,844.8212,1315.5703,";;20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;16;13;17;19*31;21;12;1;7;2;3*26;30;27","5",""
247,917.56036,844.8212,1434.1443,";;20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;16;13;17;19*31;21;12;1;7;2;3*26;30;27","5",""
248,882.0149,844.8212,1394.675,";;20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;16;13;17;19*31;21;12;1;7;2;3*26;30;27","5",""
249,853.3192,844.8212,1107.3314,";;20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;16;13;17;19*31;21;12;1;7;2;3*26;30;27","5",""
250,869.3289,844.8212,1322.0956,";;20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;16;13;17;19*31;21;12;1;7;2;3*26;30;27","5",""
251,869.2177,844.8212,1297.8025,";;20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;16;13;17;19*31;21;12;1;7;2;3*26;30;27","5",""
252,865.69653,844.8212,1197.18,";;20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;16;13;17;19*31;21;12;1;7;2;3*26;30;27","5",""
253,855.78674,844.8212,1187.8718,";;20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;16;13;17;19*31;21;12;1;7;2;3*26;30;27","5",""
254,870.2212,844.8212,1476.5876,";;20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;16;13;17;19*31;21;12;1;7;2;3*26;30;27","5",""
255,859.5387,844.8212,1253.1565,";;20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;16;13;17;19*31;21;12;1;7;2;3*26;30;27","5",""
256,891.4215,844.8212,1398.229,";;20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;16;13;17;19*31;21;12;1;7;2;3*26;30;27","5",""
257,873.673,844.8212,1235.054,";;20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;16;13;17;19*31;21;12;1;7;2;3*26;30;27","5",""
258,853.3914,844.8212,1098.0354,";;20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;16;13;17;19*31;21;12;1;7;2;3*26;30;27","5",""
259,886.29767,844.8212,1303.7638,";;20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;16;13;17;19*31;21;12;1;7;2;3*26;30;27","5",""
260,874.64575,844.82117,1346.3422,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;22;9;18;8*11;4;28;23;6;12;1;7;2*3;26;30;27","5",""
261,859.70734,844.82117,1249.6316,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;22;9;18;8*11;4;28;23;6;12;1;7;2*3;26;30;27","5",""
262,886.3317,844.82117,1303.9559,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;22;9;18;8*11;4;28;6;23;12;1;7;2*3;26;30;27","5",""
263,891.7766,844.82117,1291.1515,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;22;9;18;8*11;4;28;23;6;12;1;7;2*3;26;30;27","5",""
264,888.2974,844.82117,1480.3984,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;22;9;18;8*11;4;28;23;6;12;1;7;2*3;26;30;27","5",""
265,856.25494,844.82117,1084.2107,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;22;9;18;8*11;4;28;23;6;12;1;7;2*3;26;30;27","5",""
266,870.3235,844.82117,1398.2476,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;22;9;18;8*11;4;28;23;6;12;1;7;2*3;26;30;27","5",""
267,863.8632,844.82117,1425.4402,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;22;9;18;8*11;4;28;23;6;12;1;7;2*3;26;30;27","5",""
268,871.01764,844.8211,1394.883,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
269,882.889,844.8211,1414.157,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
270,873.5861,844.8211,1348.1986,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;9;18;8*11;4;28;23;22;27","5",""
271,908.1961,844.8211,1399.6787,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
272,904.68085,844.8211,1425.0574,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
273,895.0361,844.8211,1282.9106,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
274,872.0488,844.8211,1205.8774,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
275,864.5418,844.8211,1261.2294,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
276,885.7249,844.8211,1416.8497,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
277,879.74097,844.8211,1312.2562,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
278,862.2297,844.8211,1259.4392,";;2;3;26;30;16*13;17;19;31;21;24;14*29;15;10;25;5*20;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
279,851.29205,844.8211,1076.6925,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
280,862.06537,844.8211,1246.5211,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
281,888.92633,844.8211,1370.9647,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
282,869.45764,844.8211,1348.6013,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
283,856.012,844.8211,1125.5385,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
284,877.3406,844.8211,1255.9663,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
285,863.5413,844.8211,1259.4502,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
286,870.48834,844.8211,1317.7921,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
287,860.5557,844.8211,1296.4817,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
288,868.6336,844.8211,1300.2089,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
289,870.76953,844.8211,1296.4817,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
290,864.9498,844.8211,1222.9185,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
291,860.0853,844.8211,1399.6766,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
292,859.835,844.8211,1086.1382,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
293,865.71063,844.8211,1301.5822,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
294,863.84705,844.8211,1207.7864,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
295,873.3265,844.8211,1370.9647,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
296,865.8395,844.8211,1288.013,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
297,852.9363,844.8211,1142.5983,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
298,863.8114,844.8211,1165.886,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
299,856.84143,844.8211,1262.907,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
300,876.3245,844.8211,1306.0936,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;22;9;18;27","5",""
301,859.65375,844.8211,1217.3947,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
302,866.671,844.8211,1290.623,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
303,880.8719,844.8211,1361.8999,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
304,864.69836,844.8211,1178.5974,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
305,887.33765,844.8211,1399.6766,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
306,872.2933,844.8211,1265.4333,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
307,873.5564,844.8211,1339.8235,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
308,881.1802,844.8211,1296.3295,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
309,867.4286,844.8211,1278.7604,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
310,874.705,844.8211,1258.5321,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
311,873.6983,844.8211,1320.6979,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
312,879.5868,844.8211,1262.907,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
313,872.66724,844.8211,1320.6979,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
314,860.14136,844.8211,1234.8271,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
315,863.9814,844.8211,1224.8032,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
316,872.06323,844.8211,1232.2915,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
317,877.9646,844.8211,1378.6006,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
318,856.8487,844.8211,1086.1382,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
319,870.17096,844.8211,1260.364,";;20;5;25;10;15*29;14;24;21;31;19;17*13;16;30;26;3*2;7;1;12;6;23;28;4;11*8;18;9;22;27","5",""
