"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.8899"
158,1175.8286,1135.4077,1665.0378,";;26;3;2;4;11;8*14;30;7;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
159,1176.6284,1135.4077,1598.475,";;26;3;2;4;11;8*14;30;7;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
160,1158.5444,1135.4077,1491.025,";;26;3;2;4;11;8*14;30;7;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
161,1163.5283,1134.7888,1631.6583,";;14;3;2;4;11;8*26;30;7;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
162,1149.6898,1134.7888,1517.7086,";;14;3;2;4;11;8*26;30;7;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
163,1158.6041,1134.7888,1683.9253,";;14;3;2;4;11;8*26;30;7;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
164,1171.1025,1134.7888,1686.4694,";;14;3;2;4;11;8*26;30;7;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
165,1161.0386,1134.7888,1545.8823,";;14;3;2;4;11;8*26;30;7;17;19;12;24;29*5;20;16;1;25*10;21;18;31;15;13;27;22*9;28;23;6","5",""
166,1160.692,1134.7888,1683.5394,";;14;3;2;4;11;8*26;30;7;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
167,1170.0685,1134.7888,1553.7865,";;14;3;2;4;11;8*26;30;7;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
168,1184.9747,1134.7888,1658.9852,";;14;3;2;4;21;8*26;30;7;17;19;12;24;29*5;20;16;1;25*10;15;18;31;11;13;27;22*9;28;23;6","5",""
169,1154.4899,1134.7888,1662.0806,";;14;3;2;4;11;8*26;30;7;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
170,1171.7034,1134.7888,1658.9852,";;14;3;2;4;11;8*26;30;7;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
171,1180.2236,1134.7888,1666.4999,";;14;3;2;4;11;8*26;30;7;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
172,1157.3755,1134.7888,1696.247,";;14;3;2;4;11;8*26;30;7;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
173,1152.5493,1134.7888,1623.2031,";;14;3;2;4;11;8*26;30;7;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
174,1157.7878,1134.7888,1558.0356,";;14;3;2;4;11;8*26;30;7;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
175,1159.0112,1134.7888,1666.4999,";;14;3;2;10;11;8*26;30;7;17;19;12;24;29*22;20;16;1;25;4;15*18;31;21;13;27;5;9*28;23;6","5",""
176,1168.3704,1132.7029,1555.0461,";;14;3;2;4;11;28*26;30;7;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;8;23;6","5",""
177,1173.1863,1132.7029,1703.1134,";;14;3;2;4;11;28*26;30;7;17;19;12;24;29*5;20;16;8*25;10;15;18;31;21*13;27;22;9;1;23;6","5",""
178,1184.1284,1132.7029,1739.0275,";;14;3;2;4;11;28*26;30;7;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;8;23;6","5",""
179,1181.0127,1132.7029,1559.2465,";;14;3;2;4;11;28*26;30;7;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;8;23;6","5",""
180,1159.9594,1132.6774,1721.9396,";;14;3;2;4;11;28*26;30;7;17;19;16;24*29;5;20;12;1;25*10;15;18;31;21;13;27;22*9;8;23;6","5",""
181,1168.0505,1132.6774,1558.2513,";;14;3;2;4;11;28*26;30;7;17;19;16;24*29;5;20;12;1;25*10;15;18;31;21;13;27;22*9;8;23;6","5",""
182,1153.3037,1132.6774,1600.178,";;14;3;2;4;11;28*26;30;7;17;19;16;24*29;5;20;12;1;25*10;15;18;31;21;13;27;22*9;8;23;6","5",""
183,1153.1652,1132.6774,1649.9154,";;14;3;2;4;11;28*26;30;7;17;19;16;24*29;5;20;12;1;25*10;15;18;31;21;13;27;22*9;8;23;6","5",""
184,1154.0295,1132.6774,1526.5934,";;14;3;2;4;11;28*26;30;7;17;19;16;24*29;5;20;12;1;25*10;15;18;31;21;13;27;22*9;8;23;6","5",""
185,1164.0043,1132.6774,1691.7399,";;14;3;2;4;11;28*26;30;7;17;19;16;24*29;5;20;12;1;25*10;15;18;31;21;13;27;22*9;8;23;6","5",""
186,1165.6628,1132.6774,1717.1543,";;14;3;2;4;11;28*26;30;7;17;19;16;24*29;5;20;12;1;25*10;15;18;31;21;13;27;22*9;8;23;6","5",""
187,1159.0101,1132.6774,1723.4232,";;14;3;2;4;11;28*26;30;7;17;19;16;24*29;5;20;12;1;25*10;15;18;31;21;13;27;22*9;8;23;6","5",""
188,1149.2057,1132.3801,1582.3269,";;14;3;2;4;11;28;6;30*7;17;19;16;24;29;5*20;12;1;25;10;15;18*31;21;13;27;22;9;8;23*26","5",""
189,1154.6124,1132.3801,1550.24,";;14;3;2;4;11;28;6;30*7;17;19;16;24;29;5*20;12;1;25;10;15;18*31;21;13;27;22;9;8;23*26","5",""
190,1156.5427,1132.3801,1613.5256,";;14;3;2;4;11;28;6;30*7;17;19;16;24;29;5*20;12;1;25;10;15;18*31;21;13;27;22;9;8;23*26","5",""
191,1146.4757,1132.3801,1476.271,";;14;3;2;4;11;28;6;30*7;17;19;16;24;29;5*20;12;1;25;10;15;18*31;21;13;27;22;9;8;23*26","5",""
192,1157.6725,1132.3801,1576.2072,";;14;3;2;4;11;28;6;30*7;17;19;16;24;29;5*20;12;1;25;10;15;18*31;21;13;27;22;9;8;23*26","5",""
193,1153.5648,1132.3801,1489.697,";;14;3;2;4;11;28;6;30*7;17;19;16;24;29;5*20;12;1;25;10;15;18*31;21;13;27;22;9;8;23*26","5",""
194,1163.8293,1132.3801,1527.8107,";;14;3;2;4;11;28;6;30*7;17;19;16;24;29;5*20;12;1;25;10;15;18*31;21;13;27;22;9;8;23*26","5",""
195,1164.6154,1132.3801,1548.1965,";;14;3;2;4;11;28;6;30*7;17;19;16;24;29;5*20;12;1;25;10;15;18*31;21;13;27;22;9;8;23*26","5",""
196,1153.2488,1132.3801,1626.3055,";;14;3;2;4;11;28;6;30*7;17;19;16;24;29;5*20;12;1;25;10;15;18*31;21;13;27;22;9;8;23*26","5",""
197,1155.6296,1123.816,1585.7427,";;6;3;2;4;11;28;14;30*7;17;19;16;24;29;5*20;12;1;25;10;15;18*31;21;13;27;22;9;8;23*26","5",""
198,1148.6079,1123.816,1529.8251,";;6;3;2;4;11;28;14;30*7;17;19;16;24;29;5*20;12;1;25;10;15;18*31;21;13;27;22;9;8;23*26","5",""
199,1165.9199,1123.816,1437.544,";;6;3;2;4;11;28;14;30*7;17;19;16;24;29;5*20;12;1;25;10;15;18*31;21;13;27;22;9;8;23*26","5",""
200,1156.6353,1123.816,1570.6887,";;6;3;2;4;11;28;14;30*7;17;19;16;24;29;5*20;12;1;25;10;15;18*31;21;13;27;22;9;8;23*26","5",""
201,1138.9309,1123.816,1475.9425,";;6;3;2;4;11;28;14;30*7;17;19;16;24;29;5*20;12;1;25;10;15;18*31;21;13;27;22;9;8;23*26","5",""
202,1141.1458,1123.816,1436.1624,";;6;3;2;4;11;28;14;30*7;17;19;16;24;29;5*20;12;1;25;10;15;18*31;21;13;27;22;9;8;23*26","5",""
203,1152.2546,1123.816,1502.9296,";;6;3;2;4;11;28;14;30*7;17;19;16;24;29;5*20;12;1;25;10;15;18*31;21;13;27;22;9;8;23*26","5",""
204,1148.071,1111.4824,1428.9799,";;6;3;2;4;11;28;14;30*7;17;19;16;24;29;5*20;12;22;25;10;15;23*31;21;13;27;1;9;8;18*26","5",""
205,1152.019,1111.4824,1629.5972,";;6;3;2;4;11;28;14;30*7;17;19;16;24;29;5*20;12;1;25;10;15;23;31*21;13;27;22;9;8;18*26","5",""
206,1138.6941,1111.4824,1409.0378,";;6;3;2;4;11;28;14;30*7;17;19;16;24;29;5*20;12;1;25;10;15;23;31*21;13;27;22;9;8;18*26","5",""
207,1159.3337,1111.4824,1629.5972,";;6;3;2;4;11;28;14;30*7;17;19;16;24;29;5*20;12;1;25;10;15;23;31*21;13;27;22;9;8;18*26","5",""
208,1143.2026,1111.4824,1622.8477,";;6;3;2;4;11;28;14;30*7;17;19;16;24;29;5*20;12;1;25;10;15;23;31*21;13;27;22;9;8;18*26","5",""
209,1136.5016,1111.4824,1463.8992,";;6;3;2;4;11;28;14;30*7;17;19;16;24;29;5*20;12;1;25;10;15;23;31*21;13;27;22;9;8;18*26","5",""
210,1131.4417,1111.4824,1420.4012,";;6;3;2;4;11;28;14;30*7;17;19;16;24;29;5*20;12;1;25;10;15;23;31*21;13;27;22;9;8;18*26","5",""
211,1128.0138,1111.4824,1509.9666,";;6;3;2;4;11;28;14;30*7;17;19;16;24;29;5*20;12;1;25;10;15;23;31*21;13;27;22;9;8;18*26","5",""
212,1138.4646,1111.4824,1433.1298,";;6;31;2;4;11;28;14;30*7;17;19;16;24;29;5*20;12;1;25;10;15;23*3;21;13;27;22;9;8*18;26","5",""
213,1129.3265,1106.136,1490.6674,";;6;3;2;4;11;28;14;30*7;17;19;1;24;29;5;20*12;16;25;10;15;23;31*21;13;27;22;9;8;18*26","5",""
214,1131.7649,1106.136,1455.3472,";;6;3;2;4;11;28;14;30*7;17;19;1;24;29;5;20*12;16;25;10;15;23;31*21;13;27;22;9;8;18*26","5",""
215,1146.5652,1106.136,1550.9692,";;6;3;2;4;11;28;14;30*7;17;19;1;24;29;5;20*12;16;25;10;15;23;31*21;13;27;22;9;8;18*26","5",""
216,1127.1865,1103.3751,1498.3322,";;6;3;2;4;11;28;14;30*13;17;19;1;24;29;5*20;12;16;25;10*15;23;31;21;7;27;22;9;8;18*26","5",""
217,1146.435,1103.3751,1778.7007,";;6;3;2;4;11;28;14;30*13;17;19;1;24;29;5*20;12;16;25;10*15;23;31;21;7;27;22;9;8;18*26","5",""
218,1128.0408,1103.3751,1598.1783,";;6;3;2;4;11;28;14;30*13;17;19;1;24;29;5*20;12;16;25;10*15;23;31;21;7;27;22;9;8;18*26","5",""
219,1138.2462,1103.3751,1615.5393,";;6;3;2;4;11;28;14;30*13;17;19;1;24;29;5*20;12;16;25;10*15;23;31;21;7;27;22;9;8;18*26","5",""
220,1121.5455,1103.3751,1521.5669,";;6;3;2;4;11;28;14;30*13;17;19;1;24;29;5*20;12;16;25;10*15;23;31;21;7;27;22;9;8;18*26","5",""
221,1127.2767,1103.3751,1651.6248,";;6;3;2;4;11;28;14;30*13;17;19;1;24;29;5*20;12;16;25;10*15;23;31;21;7;27;22;9;8;18*26","5",""
222,1127.5914,1103.3751,1651.6248,";;6;3;2;4;11;28;14;30*13;17;19;1;24;29;5*20;12;16;25;10*15;23;31;21;7;27;22;9;8;18*26","5",""
223,1121.6422,1103.3751,1481.375,";;6;3;2;4;11;28;14;30*13;17;19;1;24;29;5*20;12;16;25;10*15;23;31;21;7;27;22;9;8;18*26","5",""
224,1124.2666,1103.3751,1525.9268,";;6;3;2;4;11;28;14;30*13;17;19;1;24;29;5*20;12;16;25;10*15;23;31;21;7;27;22;9;8;18*26","5",""
225,1140.9764,1103.3751,1598.1399,";;6;3;2;4;11;28;14;30*13;17;19;1;24;29;5*20;12;16;25;10*15;23;31;21;7;27;22;9;8;18*26","5",""
226,1126.6115,1103.3751,1598.1399,";;6;3;2;4;11;28;14;30*13;17;19;1;24;29;5*20;12;16;25;10*15;23;31;21;7;27;22;9;8;18*26","5",""
227,1124.7651,1103.3751,1454.3083,";;6;3;2;4;11;28;14;30*13;17;19;1;24;29;5*20;12;16;25;10*15;23;31;21;7;27;22;9;8;18*26","5",""
228,1107.3716,1103.3751,1273.5498,";;6;3;2;4;11;28;14;30*13;17;19;1;24;29;5*20;12;16;25;10*15;23;31;21;7;27;22;9;8;18*26","5",""
229,1124.8597,1103.3751,1560.401,";;6;3;2;4;11;28;14;30*13;17;19;1;24;29;5*20;12;16;25;10*15;23;31;21;7;27;22;9;8;18*26","5",""
230,1129.7974,1103.3751,1635.5817,";;6;3;2;4;11;28;14;30*13;17;19;1;24;29;5*20;12;16;25;10*15;23;31;21;7;27;22;9;8;18*26","5",""
231,1120.4911,1103.3751,1471.5857,";;6;3;2;4;11;28;14;30*13;17;19;1;24;29;5*20;12;16;25;10*15;23;31;21;7;27;22;9;8;18*26","5",""
232,1130.7167,1103.3751,1531.1841,";;6;3;2;4;11;28;14;30*13;17;19;1;24;29;5*20;12;16;25;10*15;23;31;21;7;27;22;9;8;18*26","5",""
233,1115.463,1099.6101,1409.6227,";;6;3;2;4;11;28*26;30;7;17;19;1;24;29;5*20;12;16;25;10*15;23;31;21;13;27;22;9;8*18;14","5",""
234,1125.233,1099.6101,1441.9891,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
235,1128.4424,1099.6101,1533.1799,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
236,1127.0072,1099.6101,1580.035,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
237,1120.1454,1099.6101,1589.1554,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
238,1117.8823,1099.6101,1568.6334,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
239,1115.658,1099.6101,1489.4497,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
240,1128.1036,1099.6101,1426.3862,";;6;3;2;4;11;28*26;30;13;23;19;1;24;29;5*20;12;16;25;10*15;17;31;21;7;27;22;9;8*18;14","5",""
241,1127.1393,1099.6101,1558.4385,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
242,1122.232,1099.6101,1558.8501,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
243,1122.8922,1099.6101,1492.5424,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
244,1122.4207,1099.6101,1512.2802,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
245,1110.9335,1099.6101,1452.9567,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
246,1124.7484,1099.6101,1455.0924,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
247,1117.0922,1099.6101,1469.7489,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
248,1117.8983,1099.6101,1642.7596,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
249,1112.3029,1099.6101,1517.8019,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
250,1108.7874,1099.6101,1409.6576,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
251,1122.1543,1099.6101,1723.4921,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
252,1125.4794,1099.6101,1423.1843,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
253,1118.6377,1099.6101,1366.1853,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
254,1122.2122,1099.6101,1558.8501,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
255,1111.685,1099.6101,1357.2861,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
256,1130.39,1099.6101,1504.4032,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
257,1110.3057,1099.6101,1424.2668,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
258,1123.4962,1099.6101,1409.6576,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
259,1136.8158,1099.6101,1594.3749,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
260,1115.888,1099.6101,1398.5334,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
261,1143.2034,1099.6101,1567.3995,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
262,1125.175,1099.6101,1558.4385,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
263,1119.2659,1099.6101,1419.801,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
264,1116.8239,1099.6101,1405.8577,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
265,1122.8933,1099.6101,1487.2689,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
266,1134.0765,1099.6101,1657.3619,";;6;3;2;4;11;28*26;30;13;17;19;1;24;29*5;20;12;16*25;10;15;23;31;21;7;27;22*9;8;18;14","5",""
267,1120.357,1088.7859,1418.884,";;6;3;2;4;11;28*26;30;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
268,1114.0247,1088.7859,1422.8434,";;6;3;2;4;11;28*26;30;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
269,1120.7467,1088.7859,1440.5887,";;6;3;2;4;11;28*26;30;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
270,1153.9797,1085.243,1669.8676,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
271,1113.8169,1085.243,1579.4862,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
272,1118.567,1085.243,1522.9567,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
273,1122.7983,1085.243,1459.5962,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
274,1118.6238,1085.243,1548.6107,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
275,1102.429,1085.243,1449.8816,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
276,1101.5739,1085.243,1438.4913,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
277,1097.0052,1085.243,1373.1477,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
278,1110.7169,1085.243,1367.41,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
279,1109.1711,1085.243,1563.4882,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
280,1112.9879,1085.243,1435.6353,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
281,1106.6327,1085.243,1498.1562,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
282,1107.7825,1085.243,1509.223,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
283,1114.2533,1085.243,1548.2817,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
284,1118.0591,1085.243,1566.3628,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
285,1100.0356,1085.243,1418.7992,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
286,1109.8212,1085.243,1399.5742,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
287,1121.8029,1085.243,1446.4812,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
288,1098.9832,1085.243,1386.9741,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
289,1098.4373,1085.243,1345.1971,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
290,1101.5546,1085.243,1456.9084,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
291,1095.5516,1085.243,1370.7268,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
292,1099.0283,1085.243,1379.6108,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
293,1103.1431,1085.243,1404.6626,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
294,1096.689,1085.243,1346.9094,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
295,1104.8213,1085.243,1430.413,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
296,1110.0365,1085.243,1500.5425,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
297,1091.7239,1085.243,1411.7058,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
298,1116.5845,1085.243,1411.7058,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
299,1093.3896,1085.243,1338.7317,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
300,1111.1545,1085.243,1503.7988,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
301,1119.4309,1085.243,1444.0798,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
302,1101.9454,1085.243,1430.413,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
303,1103.3169,1085.243,1522.9567,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
304,1104.5082,1085.243,1503.5396,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
305,1098.732,1085.243,1345.1971,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
306,1112.5581,1085.243,1448.4283,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
307,1101.4767,1085.243,1413.6383,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
308,1102.3086,1085.243,1404.7562,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
309,1109.3921,1085.243,1388.021,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
310,1108.2133,1085.243,1482.4072,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
311,1104.5513,1085.243,1364.107,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
312,1119.6129,1085.243,1542.0603,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
313,1113.3927,1085.243,1522.9567,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;15*10;23;31;21;7;29;22;9*8;18;14","5",""
314,1104.5061,1085.243,1509.223,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
315,1110.538,1085.243,1498.1562,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
316,1111.421,1085.243,1449.4995,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;12;16;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
