"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.16376"
159,1005.2714,966.2033,1424.5156,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
160,996.38617,966.2033,1563.7905,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
161,997.8674,966.2033,1516.5612,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
162,983.7646,966.2033,1515.5791,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
163,1018.9242,966.2033,1533.9677,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
164,1004.43353,966.2033,1509.4064,";;20;4;11;9;22;15;29;5;1;6*23;13;8;18;10;25*30;26;16;7;28;12*2;21;31;19;17;3;27;14*24","5",""
165,977.0666,966.2033,1270.3658,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
166,1015.3826,966.2033,1536.9618,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
167,1021.9152,966.2033,1675.365,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
168,1018.71954,966.2033,1482.235,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
169,1006.00476,966.2033,1569.59,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
170,1025.4292,962.21155,1465.0298,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
171,1016.6121,962.21155,1503.473,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
172,1038.8107,962.21155,1532.3947,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
173,1030.913,962.21155,1528.9652,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
174,998.9645,962.21155,1639.6841,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
175,1010.53595,962.21155,1634.5511,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
176,1029.7236,962.21155,1558.6608,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
177,995.3183,962.21155,1433.0586,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
178,988.4334,962.21155,1501.1302,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
179,1019.8614,962.21155,1614.1903,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
180,1015.8027,962.21155,1558.3682,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
181,1012.3003,962.21155,1580.3054,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
182,1005.4448,962.21155,1507.2162,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
183,1009.59094,962.21155,1577.0432,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
184,1003.48303,962.21155,1476.5634,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
185,1040.7667,962.21155,1488.0358,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
186,1029.0718,962.21155,1586.5242,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
187,1005.04443,962.21155,1476.4568,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
188,995.6437,962.21155,1580.1632,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
189,1005.8674,962.21155,1630.4373,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
190,986.5887,962.21155,1562.1208,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
191,995.96375,962.21155,1437.12,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
192,992.9015,962.21155,1572.8552,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
193,1012.3207,962.21155,1495.7296,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
194,1007.409,962.21155,1512.7789,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
195,994.01697,962.21155,1441.5781,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
196,1005.05493,962.21155,1452.7502,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
197,976.04694,962.21155,1244.6593,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
198,1003.6825,962.21155,1489.7966,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
199,998.77,962.21155,1508.3942,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
200,1021.7966,962.21155,1517.2631,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
201,996.48615,962.21155,1577.2523,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
202,1016.47034,962.21155,1572.5928,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
203,996.8594,962.21155,1567.3934,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
204,991.7421,962.21155,1477.9891,";;20;7;16;26;30*25;10;18;8;9;22;15*29;6;1;5;23;28;11;4;13*12;2;3;17;19;31;21;27*14;24","5",""
205,1000.81445,962.21155,1454.3408,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
206,1020.3585,962.21155,1513.5857,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
207,997.111,962.21155,1434.7762,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
208,1031.556,962.21155,1665.3986,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
209,1000.0583,962.21155,1530.3613,";;20;4;11;28;23;6;19;17*3;2;12;13;7;9*26;30;25;10;18*8;16;22;15;29;5;1*31;21;27;14;24","5",""
210,1012.29083,962.21155,1575.0774,";;5;1;6;23;28;11;4;20*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;14;17;19*31;21;27;3;24","5",""
211,1037.9131,962.21155,1582.1418,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
212,995.43945,962.21155,1587.2131,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
213,1009.9586,962.21155,1504.8483,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
214,1001.3002,962.21155,1438.8855,";;20;4;11;28;23;6;1;9;22;15*29;5;27;18;10;25;30*26;16;7;13;12*2;3;17;19;31;21;8*14;24","5",""
215,1032.8467,962.21155,1700.2596,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
216,1008.59595,962.21155,1514.3284,";;20;4;11;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
217,1005.641,960.6047,1506.7281,";;20;11;4;28;23;6;1;5*29;15;22;18;8;9;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
218,1016.4931,960.6047,1530.0189,";;20;11;4;28;23;6;1;5*29;15;22;18;8;9;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
219,1038.768,957.12866,1881.4047,";;20;11;4;28;23;6;1;5;19*17;24;2;12;13;7*16;26;30;25;10*18;8;9;22;15;29;31;21;27*14;3","5",""
220,992.9177,957.12866,1470.9208,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
221,1048.3298,957.12866,1514.9218,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
222,982.31726,957.12866,1347.2906,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
223,1009.0461,957.12866,1463.4319,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
224,990.06335,957.12866,1706.0009,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
225,976.752,957.12866,1426.8119,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
226,1021.83545,957.12866,1645.9012,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
227,1013.69257,957.12866,1632.5033,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
228,989.44,957.12866,1512.9635,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
229,1014.1195,957.12866,1478.125,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
230,1004.0458,957.12866,1468.0645,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
231,999.55804,957.12866,1495.3855,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
232,1009.894,957.12866,1412.7822,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
233,997.9774,957.12866,1536.2993,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
234,977.68475,957.12866,1388.4077,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
235,1011.64166,957.12866,1988.8914,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
236,986.9684,957.12866,1400.5845,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
237,1009.092,957.12866,1521.4589,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
238,983.0482,957.12866,1431.6162,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
239,984.2606,957.12866,1472.9768,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
240,1006.5249,957.12866,1461.0211,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
241,1000.2102,957.12866,1524.8757,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
242,1002.84326,957.12866,1644.7188,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
243,996.18915,957.12866,1607.3588,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
244,1000.66705,957.12866,1610.5015,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
245,1022.3231,957.12866,1473.0356,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
246,1020.46436,957.12866,1527.9202,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
247,968.4531,957.12866,1354.2156,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
248,1011.307,957.12866,1415.5007,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
249,1008.57007,957.12866,1473.1206,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
250,1001.3954,957.12866,1632.1158,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
251,994.6307,957.12866,1351.7621,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
252,1024.0652,957.12866,1610.3087,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
253,1019.9751,957.12866,1528.7966,";;20;11;27;28;23;30;25;10*18;8;9;22;15;29;5;1;6*26;16;7;13;12*2;3;17;19;31;21;4*14;24","5",""
254,998.2721,957.12866,1466.8278,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
255,1019.10486,957.12866,1583.1,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
256,995.17224,957.12866,1437.8384,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
257,999.187,957.12866,1440.9615,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
258,993.31464,957.12866,1581.1792,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
259,988.53516,957.12866,1469.5883,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
260,986.81635,957.12866,1571.1072,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
261,1016.507,957.12866,1546.3644,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
262,1000.5135,957.12866,1520.9958,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
263,999.73834,957.12866,1444.3928,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
264,1022.7325,957.12866,1496.852,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
265,1008.73364,957.12866,1434.8815,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
266,983.2249,957.12866,1447.7013,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
267,1011.89825,957.12866,1562.2804,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
268,1005.3084,957.12866,1446.6506,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
269,1005.9537,957.12866,1455.6162,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
270,992.46155,957.12866,1485.3969,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
271,1014.7592,957.12866,1554.3225,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
272,1002.8278,957.12866,1691.0801,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
273,983.3287,957.12866,1450.3308,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
274,995.62585,957.12866,1610.5289,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
275,996.3427,957.12866,1474.3529,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
276,993.291,957.12866,1563.5327,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
277,986.75555,957.12866,1395.1626,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
278,984.7766,957.12866,1540.5388,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
279,1011.29834,957.12866,1493.678,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
280,1002.1239,957.12866,1561.679,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
281,991.1571,957.12866,1429.5469,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
282,998.82556,957.12866,1535.35,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
283,1003.26587,957.12866,1530.1382,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
284,995.8982,957.12866,1593.5785,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
285,983.9641,957.12866,1437.8989,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
286,1013.1185,957.12866,1608.4398,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
287,997.4892,957.12866,1490.0283,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
288,1005.43286,957.12866,1494.0964,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
289,1000.8485,957.12866,1463.0778,";;20;31;19;17;3;2*12;13;7;16;26;30*25;6;18;8;9;22;15*29;5;1;10;23;28;4;11;21;27*14;24","5",""
290,1012.9364,957.12866,1589.1398,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
291,991.83154,957.12866,1458.2919,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
292,1010.7761,957.12866,1602.8573,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
293,1033.2017,957.12866,1693.3555,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
294,1010.7611,957.12866,1553.3208,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
295,1022.50195,957.12866,1518.6646,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
296,1007.9542,957.12866,1549.814,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
297,1003.33154,957.12866,1464.4884,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
298,998.47107,957.12866,1454.788,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
299,990.45935,957.12866,1575.6161,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
300,993.71954,957.12866,1449.3562,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
301,1000.0072,957.12866,1697.1962,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
302,982.3116,957.12866,1329.9495,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
303,998.08154,957.12866,1468.0554,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
304,1000.6822,957.12866,1581.0883,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
305,1007.20197,957.12866,1518.7842,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
306,1006.47375,957.12866,1513.1036,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
307,984.21985,957.12866,1546.2192,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
308,992.7316,957.12866,1614.0089,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
309,987.0103,957.12866,1420.2932,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
310,1003.6145,957.12866,1571.3334,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
311,1011.4626,957.12866,1530.2955,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
312,1006.60046,957.12866,1537.5496,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
313,1012.1939,957.12866,1578.7655,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
314,994.44275,957.12866,1481.1802,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
315,1016.4817,957.12866,1520.7101,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
316,997.5899,957.12866,1493.3351,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
317,1019.97437,957.12866,1591.3723,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
318,995.7184,957.12866,1619.3203,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
319,983.95953,957.12866,1427.4258,";;20;11;4;28;23;6;1;5*29;15;22;9;8;18;10*25;30;26;16;7*13;12;2;3;17;19*31;21;27;14;24","5",""
