"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.73206"
0,2095.1765,1730.0303,2384.058,";;19;17;9;15;5;30;1;4;11;2;6*3;21;13;7;12;8*18;25;14;10;20*22;28;24;29;31;26*16;27;23","5",""
159,986.20734,956.0216,1386.9304,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
160,988.3427,956.0216,1346.6036,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
161,980.3936,956.0216,1347.6656,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
162,963.89087,956.0216,1394.4009,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
163,1010.60156,956.0216,1394.4009,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
164,994.1094,956.0216,1392.7749,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
165,974.3512,956.0216,1278.4918,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
166,969.21423,956.0216,1332.6312,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
167,989.84216,956.0216,1438.459,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
168,977.73413,956.0216,1286.895,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
169,988.9364,956.0216,1435.2234,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
170,980.5499,956.0216,1321.7992,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
171,978.9256,956.0216,1274.3044,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
172,985.29596,956.0216,1314.7122,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
173,982.7943,956.0216,1519.596,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
174,979.85376,956.0216,1417.4008,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
175,969.31415,956.0216,1300.3506,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
176,974.62775,956.0216,1365.7152,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
177,986.6332,956.0216,1427.0227,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
178,988.3734,956.0216,1407.8365,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
179,983.8822,956.0216,1438.459,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
180,981.4364,956.0216,1392.7258,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
181,989.3978,956.0216,1536.5426,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
182,985.7411,956.0216,1317.4362,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
183,987.5245,956.0216,1419.5575,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*17;19;31;13;30;27","5",""
184,1003.5204,956.0216,1536.5426,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
185,1004.49445,956.0216,1379.1661,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
186,991.8289,956.0216,1355.7162,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
187,979.83484,956.0216,1250.9368,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
188,993.18854,956.0216,1315.7648,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
189,973.72797,956.0216,1269.3723,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
190,974.6371,956.0216,1355.7162,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
191,976.08795,956.0216,1315.7058,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
192,977.4158,956.0216,1388.3243,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
193,978.5923,956.0216,1433.3414,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
194,999.6989,956.0216,1408.5765,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
195,974.8574,956.0216,1305.2848,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
196,975.7098,956.0216,1415.1064,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
197,974.2146,956.0216,1330.8737,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
198,992.52234,956.0216,1385.3334,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
199,986.3857,956.0216,1407.8365,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
200,1000.8346,956.0216,1433.3414,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
201,978.3935,956.0216,1273.8535,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
202,996.48987,956.0216,1302.9084,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
203,978.92236,956.0216,1361.9144,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
204,974.49713,956.0216,1353.3373,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
205,981.217,956.0216,1438.459,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
206,983.212,956.0216,1300.5215,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
207,983.04913,956.0216,1407.7404,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
208,986.307,956.0216,1469.232,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
209,974.6937,956.0216,1266.979,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
210,987.29083,956.0216,1281.1345,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
211,980.7021,956.0216,1581.3291,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
212,975.50134,956.0216,1329.9095,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;19;29;10*25;5;20;7;13*17;15;31;21;30;27","5",""
213,963.62366,956.0216,1217.2324,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
214,999.2681,956.0216,1355.3502,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
215,970.77924,956.0216,1334.5931,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
216,973.3745,956.0216,1397.5364,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
217,992.5309,956.0216,1392.7258,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
218,986.6521,956.0216,1469.232,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
219,984.8353,956.0216,1384.4943,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
220,980.4468,956.0216,1281.0685,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
221,976.67065,956.0216,1322.7467,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
222,982.6891,956.0216,1336.5734,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
223,984.6239,956.0216,1357.3368,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
224,996.9193,956.0216,1581.3291,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
225,987.4492,956.0216,1304.3679,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
226,971.09784,956.0216,1373.8359,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
227,976.8184,956.0216,1219.1744,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
228,972.19946,956.0216,1362.7141,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
229,972.5566,956.0216,1203.5643,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
230,977.46857,956.0216,1364.4186,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
231,968.4174,956.0216,1314.4342,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
232,974.8527,956.0216,1367.6547,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
233,992.1167,956.0216,1415.1064,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
234,975.55994,942.5029,1346.8572,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
235,986.4446,942.5029,1370.7924,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
236,982.0728,942.5029,1397.5364,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
237,970.67377,942.5029,1348.5731,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;19;17;13;7;20*5;25;10;29;15;9;31*21;30;27","5",""
238,962.64514,942.5029,1316.3909,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
239,978.9536,942.5029,1303.2932,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
240,968.54443,942.5029,1319.2776,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
241,976.87573,942.5029,1331.7312,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
242,967.9439,942.5029,1424.4791,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
243,979.87335,942.5029,1309.228,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
244,971.20764,942.5029,1593.9299,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;30;17;19;31;21*13;27","5",""
245,957.6435,942.5029,1260.3348,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
246,964.3407,942.5029,1330.7839,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
247,964.4763,942.5029,1377.9434,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
248,968.27826,942.5029,1333.5327,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
249,969.45764,942.5029,1341.8315,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
250,970.26294,942.5029,1321.0745,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
251,962.444,942.5029,1322.5557,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
252,966.15594,942.5029,1286.125,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
253,963.41296,942.5029,1309.228,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
254,957.7539,942.5029,1379.2562,";;16;12;1;24;3;23;8*18;2;14;22;11;4;28*6;26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
255,972.503,942.5029,1339.1974,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
256,972.60297,942.5029,1338.145,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
257,981.6473,942.5029,1525.9106,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
258,959.7525,942.5029,1290.2201,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
259,974.159,942.5029,1343.4244,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
260,965.3443,942.5029,1344.7133,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
261,974.6057,942.5029,1537.0819,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
262,959.72577,942.5029,1260.3348,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
263,960.54376,942.5029,1233.221,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
264,957.38257,942.5029,1319.1125,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
265,965.1492,942.5029,1289.6898,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
266,969.2645,942.5029,1576.2836,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
267,963.906,942.5029,1321.0745,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
268,971.66626,942.5029,1311.5586,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
269,967.2315,942.5029,1287.92,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
270,960.5681,942.5029,1266.3583,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
271,980.192,942.5029,1476.9858,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
272,963.52264,942.5029,1357.9458,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
273,964.3022,942.5029,1472.1447,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
274,962.2658,942.5029,1310.0795,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
275,979.8489,942.5029,1576.2836,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
276,977.497,942.5029,1357.9458,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
277,984.81085,942.5029,1550.0885,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
278,971.24115,942.5029,1550.0885,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
279,967.3028,942.5029,1312.085,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
280,969.45166,942.5029,1357.9458,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
281,969.93304,942.5029,1301.4015,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
282,971.27423,942.5029,1424.2336,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
283,974.56195,942.5029,1392.2689,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
284,960.67365,942.5029,1433.7902,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
285,968.5441,942.5029,1302.8369,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
286,972.2713,942.5029,1357.2737,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
287,962.6365,942.5029,1338.145,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
288,953.8978,942.5029,1218.3352,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
289,966.86597,942.5029,1342.1124,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
290,980.4391,942.5029,1496.1052,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
291,964.9652,942.5029,1342.0155,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
292,965.069,942.5029,1357.2737,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
293,971.49023,942.5029,1377.6392,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
294,985.2191,942.5029,1514.1123,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
295,958.0142,942.5029,1311.5048,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
296,964.8647,942.5029,1312.8463,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
297,961.81226,942.5029,1537.0819,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
298,961.743,942.5029,1372.2047,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
299,967.0399,942.5029,1322.9606,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
300,975.38837,942.5029,1472.1447,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
301,974.18774,942.5029,1315.8616,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19;30*21;31;27","5",""
302,979.46936,942.5029,1377.6392,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
303,968.5623,942.5029,1387.4268,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
304,974.7903,942.5029,1294.1554,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
305,969.40326,942.5029,1287.92,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
306,956.4439,942.5029,1275.9221,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
307,973.5295,942.5029,1304.4128,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;19;17;13;7*31;21;30;27","5",""
308,966.9525,942.5029,1240.0988,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
309,961.105,942.5029,1354.8422,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
310,972.1669,942.5029,1424.2336,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
311,953.9291,942.5029,1341.8315,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
312,959.8214,942.5029,1231.8494,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
313,969.34625,942.5029,1356.7368,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
314,958.4132,942.5029,1299.2917,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
315,963.3191,942.5029,1436.8042,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
316,984.82983,942.5029,1424.2336,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
317,961.40894,942.5029,1275.9521,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;31;19*17;21;30;27","5",""
318,962.01025,942.5029,1344.0582,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
319,961.0656,942.5029,1273.1554,";;16;12;1;2;3;23;8*18;24;14;22;11;4;28;6*26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
