"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.6649"
0,2948.9897,2506.249,3380.371,";;31;5;36;40;34;32;19*16;29;21;8;15;39;42;25;20*27;35;2;6;28;10;24;1*7;33;44;9;37;4;14*26;30;13;41;46;11*38;3;12;23;47;22;18*17;45;43","7",""
115,1581.6578,1533.3058,1917.2985,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;3;20;25;19*38;33;47;18;23;12*17;45;34;10;2;41;35*44;28;9;15;27","7",""
116,1587.9443,1533.3058,2151.3418,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*14;36;39;26;8;4;38;24*40;37;3;20;25*19;42;33;47;18;23;12*17;45;34;10;2;41;35*44;28;9;15;27","7",""
117,1568.5088,1530.2863,1921.896,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;33;47;18;23;12*17;45;34;10;2;41;35*44;28;9;15;27","7",""
118,1563.3634,1530.2863,2130.4207,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;33;47;18;23;12*17;45;34;10;2;41;35*44;28;9;15;27","7",""
119,1558.999,1530.2863,2034.4579,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;33;47;18;23;12*17;45;34;10;2;41;35*44;28;9;15;27","7",""
120,1552.6924,1530.2863,1944.3135,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;33;47;18;23;12*17;45;34;10;2;41;35*44;28;9;15;27","7",""
121,1556.0691,1530.2863,2023.3252,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;33;47;18;23;12*17;45;34;10;2;41;35*44;28;9;15;27","7",""
122,1558.1289,1530.2863,1953.2568,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;33;47;18;23;12*17;45;34;10;2;41;35*44;28;9;15;27","7",""
123,1549.1221,1530.2863,1798.4647,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;33;47;18;23;12*17;45;34;10;2;41;35*44;28;9;15;27","7",""
124,1548.0186,1530.2863,1826.529,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;33;47;18;23;12*17;45;34;10;2;41;35*44;28;9;15;27","7",""
125,1554.4899,1520.1,2111.5493,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;33;47;18;23;12*17;45;34;10;2;41;35*44;28;9;15;27","7",""
126,1562.4905,1520.1,2023.3252,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;33;47;18;23;12*17;45;34;10;2;41;35*44;28;9;15;27","7",""
127,1544.9711,1520.1,2039.6139,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;33;47;18;23;12*17;45;34;10;2;41;35*44;28;9;15;27","7",""
128,1550.2661,1520.1,1896.2743,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;19*14;36;39;26;8;4;42;24;40*37;20;3;25;16*38;33;47;18;23;12*17;45;34;10;2;41;35*44;28;9;15;27","7",""
129,1535.0786,1520.1,1812.7783,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;33;47;18;23;12*17;45;34;10;2;41;35*44;28;9;15;27","7",""
130,1550.1821,1518.5983,1912.376,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;2;47;18;23;12*17;45;34;10;33;41;35;44*28;9;15;27","7",""
131,1537.2839,1518.5983,1862.822,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;2;47;18;23;12*17;45;34;10;33;41;35;44*28;9;15;27","7",""
132,1540.4995,1518.5983,1871.6189,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;2;47;18;23;12*17;45;34;10;33;41;35;44*28;9;15;27","7",""
133,1529.446,1518.5983,1852.7332,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;2;47;18;23;12*17;45;34;10;33;41;35;44*28;9;15;27","7",""
134,1530.3059,1518.5983,1834.4022,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;2;47;18;23;12*17;45;34;10;33;41;35;44*28;9;15;27","7",""
135,1535.5696,1518.5983,1748.9885,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;2;47;18;23;12*17;45;34;10;33;41;35;44*28;9;15;27","7",""
136,1545.8573,1518.5983,1930.9717,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;2;47;18;23;12*17;45;34;10;33;41;35;44*28;9;15;27","7",""
137,1537.2767,1518.5983,1812.2418,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;2;47;18;23;12*17;45;34;10;33;41;35;44*28;9;15;27","7",""
138,1534.8688,1518.5983,1954.1902,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;2;47;18;23;12*17;45;34;10;33;41;35;44*28;9;15;27","7",""
139,1539.5175,1518.5983,2001.9017,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;2;47;18;23;12*17;45;34;10;33;41;35;44*28;9;15;27","7",""
140,1529.9086,1518.5983,1739.4292,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;2;47;18;23;12*17;45;34;10;33;41;35;44*28;9;15;27","7",""
141,1524.8062,1508.0408,1802.852,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;2;47;18;23;12*17;45;28;10;33;41;35;44*34;9;15;27","7",""
142,1534.343,1508.0408,2127.3901,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;2;47;18;23;12*17;45;28;10;33;41;35;44*34;9;15;27","7",""
143,1536.649,1508.0408,1893.5306,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;2;47;18;23;12*17;45;28;10;33;41;35;44*34;9;15;27","7",""
144,1523.0103,1508.0408,1820.4252,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;2;47;18;23;12*17;45;28;10;33;41;35;44*34;9;15;27","7",""
145,1564.7194,1508.0408,1902.0421,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;2;47;18;23;12*17;45;28;10;33;41;35;44*34;9;15;27","7",""
146,1538.318,1508.0408,2071.0369,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;2;47;18;23;12*17;45;28;10;33;41;35;44*34;9;15;27","7",""
147,1535.7924,1508.0408,2097.993,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;2;47;18;23;12*17;45;28;10;33;41;35;44*34;9;15;27","7",""
148,1537.1017,1508.0408,1963.5972,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;2;47;18;23;12*17;45;28;10;33;41;35;44*34;9;15;27","7",""
149,1532.8694,1508.0408,2086.8518,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;2;47;18;23;12*17;45;28;10;33;41;35;44*34;9;15;27","7",""
150,1526.8689,1508.0408,1863.4828,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;20;3;25;19*38;2;47;18;23;12*17;45;28;10;33;41;35;44*34;9;15;27","7",""
151,1533.0111,1500.9187,1995.4932,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;20;39;26;8;4;42;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;10;33;41;35;44*34;9;15;27","7",""
152,1525.4447,1500.9187,1932.3068,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;20;39;26;8;4;42;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;10;33;41;35;44*34;9;15;27","7",""
153,1525.3835,1500.9187,1776.7379,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;20;39;26;8;4;42;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;10;33;41;35;44*34;9;15;27","7",""
154,1519.4873,1500.9187,1755.1959,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;20;39;26;8;4;42;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;10;33;41;35;44*34;9;15;27","7",""
155,1518.2839,1500.9187,1839.4736,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;20;39;26;8;4;42;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;10;33;41;35;44*34;9;15;27","7",""
156,1554.1711,1489.5156,2009.4332,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;20;39;26;8;4;42;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
157,1516.9507,1489.5156,1909.3915,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;20;39;26;8;4;42;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
158,1528.86,1489.5156,1957.7548,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;20;39;26;8;4;42;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
159,1528.9446,1489.5156,1973.4547,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;20;39;26;8;4;42;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
160,1519.407,1489.5156,1794.9258,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;20;39;26;8;4;42;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
161,1507.2876,1489.5156,1920.3862,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;20;39;26;8;4;42;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
162,1521.3945,1489.5156,2041.2144,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;20;39;26;8;4;42;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
163,1510.5719,1489.5156,1788.1553,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;20;39;26;8;4;42;24;40*37;36;38;25;19*3;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
164,1505.4507,1475.1484,2029.1677,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;20;39;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
165,1527.5283,1475.1484,2227.3042,";;5;31;32;7;11;13*46;30;21;29;43;1;33;22;16;14;20*39;26;8;42;4;24;40;37*36;3;25;19;38*2;47;18;23;12;17*45;28;6;10;41;35;44;34*9;15;27","7",""
166,1527.205,1475.1484,1857.6863,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;20;39;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
167,1511.0327,1472.7203,1814.1306,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
168,1500.7928,1472.7203,1807.6001,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
169,1489.9825,1472.7203,1767.5259,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
170,1490.8427,1472.7203,1800.0245,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
171,1512.3634,1472.7203,1884.396,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
172,1493.9603,1472.7203,1774.7343,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
173,1495.2837,1472.7203,1737.3759,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
174,1499.9202,1472.7203,1842.0974,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
175,1483.1508,1472.7203,1960.2805,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
176,1478.6156,1472.7203,1612.8304,";;5;31;32;7;11;13*46;30;25;29;43;1;6;22;16;14*39;20;26;8;42;4;24;40*37;36;3;21;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
177,1499.5715,1472.7203,2313.0442,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
178,1494.8705,1472.7203,2025.1261,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
179,1498.2483,1472.7203,1849.1577,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
180,1500.0355,1472.7203,1912.4723,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
181,1514.0804,1472.7203,1953.0927,";;5;31;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
182,1489.3013,1469.3895,1882.884,";;31;5;2;7;11*13;46;30;21;29;43;1;6;22*16;14;39;20;26;8;42;4;24*40;37;36;3;25;19*38;32;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
183,1499.1117,1469.3895,2130.4749,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
184,1492.1567,1469.3895,1854.1227,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
185,1487.0247,1469.3895,1892.966,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
186,1495.2113,1469.3895,1926.8286,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
187,1505.4418,1469.3895,1956.8416,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
188,1488.9122,1469.3895,1889.6351,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
189,1490.1709,1469.3895,1879.5532,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
190,1474.9331,1469.3895,1677.1874,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
191,1490.2139,1469.3895,1890.1471,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
192,1493.8734,1469.3895,1844.9116,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
193,1494.0671,1469.3895,1966.5265,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
194,1502.9764,1469.3895,1949.7618,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
195,1488.7244,1469.3895,1924.6818,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
196,1502.8969,1469.3895,1899.8123,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;39;20;26;8;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
197,1503.1211,1467.4054,1848.1991,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
198,1494.9678,1467.4054,1752.5281,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
199,1487.1785,1467.4054,1953.2571,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
200,1489.0099,1467.4054,1787.2935,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
201,1490.0089,1467.4054,1785.8389,";;31;5;32;7;17;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*11;45;28;33;10;41;35;44*34;9;15;27","7",""
202,1513.0294,1467.4054,2080.075,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
203,1486.0603,1467.4054,1877.1006,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
204,1472.7473,1467.4054,1730.4984,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
205,1497.8024,1467.1387,1897.6451,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;26;20;39;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
206,1488.4363,1467.1387,1838.1418,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;26;20;39;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
207,1491.0145,1467.1387,1897.6451,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;26;20;39;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
208,1488.1324,1467.1387,1887.6945,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;26;20;39;42;4;24;40*37;36;3;25;19*38;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
209,1479.7328,1456.9485,1728.1593,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;40*37;38;3;25;19*36;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
210,1493.3354,1456.9485,1954.8577,";;31;5;32;7;11;13*46;30;21;29;43;1;26;22;16;14;8*20;6;39;42;4;24;40*37;38;3;25;19*36;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
211,1506.2281,1456.9485,2096.4873,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;40*37;38;3;25;19*36;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
212,1504.7053,1456.9485,2087.8374,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;40*37;38;3;25;19*36;2;47;18;23;12*17;45;28;33;10;41;35;44*34;9;15;27","7",""
213,1495.5413,1444.6785,2051.7195,";;31;5;32;7;11;41;46*30;21;29;43;1;6;22;16;14;8*20;26;39;42;4;24;40*37;36;3;25;19*38;13;47;18;23;12*17;45;28;33;10;2;35;44*34;9;15;27","7",""
214,1483.039,1444.6785,1845.9241,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;40*37;36;3;25;19*38;41;47;18;23;12*17;45;28;33;10;2;35;44*34;9;15;27","7",""
215,1508.5525,1444.6785,2171.0342,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;40*37;36;3;25;19*38;41;47;18;23;12*17;45;28;33;10;2;35;44*34;9;15;27","7",""
216,1477.0663,1444.6785,1741.7173,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;40*37;36;3;25;19*38;41;47;18;23;12*17;45;28;33;10;2;35;44*34;9;15;27","7",""
217,1485.3564,1434.2216,1798.955,";;31;5;32;7;11;13*3;30;21;29;43;1;6;22;16;14*8;20;26;39;42;4;24;40*37;38;46;25;19*36;41;47;18;23;12;17*45;28;33;10;2;35;44;34*9;15;27","7",""
218,1474.7069,1434.2216,1794.2604,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;40*37;38;3;25;19*36;41;47;18;23;12;17*45;28;33;10;2;35;44;34*9;15;27","7",""
219,1480.8672,1430.7565,2078.1545,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;45*37;38;3;25;19*36;41;47;18;23;12;17*40;28;33;10;2;35;44;34*9;15;27","7",""
220,1475.9152,1430.7565,1890.1825,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;45*37;38;3;25;19*36;41;47;18;23;12;17*40;28;33;10;2;35;44;34*9;15;27","7",""
221,1454.4773,1430.7565,1825.2164,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;45*37;38;3;25;19*36;41;47;18;23;12;17*40;28;33;10;2;35;44;34*9;15;27","7",""
222,1468.4762,1430.7565,2027.742,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;45*37;38;3;25;19*36;41;47;18;23;12;17*40;28;33;10;2;35;44;34*9;15;27","7",""
223,1467.5199,1430.7565,2136.1497,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;45*37;38;3;25;19*36;41;47;18;23;12;17*40;28;33;10;2;35;44;34*9;15;27","7",""
224,1454.5887,1430.7565,1832.9243,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;45*37;38;3;25;19*36;41;47;18;23;12;17*40;28;33;10;2;35;44;34*9;15;27","7",""
225,1456.0319,1430.7565,1946.9822,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;45*37;38;3;25;19*36;41;47;18;23;12;17*40;28;33;10;2;35;44;34*9;15;27","7",""
226,1460.1803,1430.7565,2009.2626,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;45*37;38;3;25;19*36;41;47;18;23;12;17*40;28;33;10;2;35;44;34*9;15;27","7",""
227,1450.5724,1429.1531,1927.8936,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;45*37;38;25;3;19*36;41;47;18;23;12;17*40;28;33;10;2;35;44;34*9;15;27","7",""
228,1500.7734,1429.1531,2109.3516,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;45*37;38;25;3;19*36;41;47;18;23;12;17*40;28;33;10;2;35;44;34*9;15;27","7",""
229,1461.0837,1429.1531,1915.2479,";;31;5;32;7;11;13*46;30;21;29;43;1;6;22;16*14;8;20;26;39;42;4;24;45*37;38;25;3;19*36;41;47;18;23;12;17*40;28;33;10;2;35;44;34*9;15;27","7",""
