"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.0334"
116,1469.1284,1432.0258,2082.5518,";;22;38;25;19;37*7;18;44;20;26;8;15*9;17;14;23;16;28*3;6;31;12;35;32;36;34*33;2;41;27;39;42;11*24;30;10;47;29;4;13;46*21;45;40;1;5;43","7",""
117,1466.225,1432.0258,2030.751,";;22;38;25;19;37*7;18;44;20;26;8;15*9;17;14;23;16;28*3;6;31;12;35;32;36;34*33;2;41;27;39;42;11*24;30;10;47;29;4;13;46*21;45;40;1;5;43","7",""
118,1456.3829,1432.0258,2037.5737,";;22;38;25;19;37*7;18;44;20;26;8;15*9;17;14;23;16;28*3;6;31;12;35;32;36;34*33;2;41;27;39;42;11*24;30;10;47;29;4;13;46*21;45;40;1;5;43","7",""
119,1454.8969,1432.0258,1908.5515,";;22;38;25;19;37*7;18;44;20;26;8;15*9;17;14;23;16;28*3;6;31;12;35;32;36;34*33;2;41;27;39;42;11*24;30;10;47;29;4;13;46*21;45;40;1;5;43","7",""
120,1465.3148,1432.0258,2013.1833,";;22;38;25;19;37*7;18;44;20;26;8;15*9;17;14;23;16;28*3;6;31;12;35;32;36;34*33;2;41;27;39;42;11*24;30;10;47;29;4;13;46*21;45;40;1;5;43","7",""
121,1468.4215,1432.0258,2007.8015,";;22;38;25;19;37*7;18;44;20;26;8;15*9;17;14;23;16;28*3;6;45;12;35;32;36;34;33*2;41;27;39;42;11*24;30;10;47;29;4;13;46*21;31;40;1;5;43","7",""
122,1448.979,1432.0258,1968.3396,";;22;38;25;19;37*7;18;44;20;26;8;15*9;17;14;23;16;28*3;6;31;12;35;32;36;34*33;2;41;27;39;42;11*24;30;10;47;29;4;13;46*21;45;40;1;5;43","7",""
123,1466.6268,1432.0258,2070.707,";;22;38;25;19;37*7;18;44;20;26;8;15*9;17;14;23;16;28*3;6;31;12;35;32;36;34*33;2;41;27;39;42;11*24;30;10;47;29;4;13;46*21;45;40;1;5;43","7",""
124,1464.3196,1432.0258,1931.4126,";;22;38;25;19;37*7;18;44;20;26;8;15*9;17;14;23;16;28*3;6;31;12;35;32;36;34*33;2;41;27;39;42;11*24;30;10;47;29;4;13;46*21;45;40;1;5;43","7",""
125,1453.175,1432.0258,1994.1486,";;22;38;25;19;37*7;18;44;20;26;8;15*9;17;14;23;16;28*3;6;31;12;35;32;36;34*33;2;41;27;39;42;11*24;30;10;47;29;4;13;46*21;45;40;1;5;43","7",""
126,1450.5116,1432.0258,1930.2817,";;22;38;25;19;37*7;18;44;20;26;8;15*9;17;14;23;16;28*3;6;31;12;35;32;36;34*33;2;41;27;39;42;11*24;30;10;47;29;4;13;46*21;45;40;1;5;43","7",""
127,1458.3275,1428.5063,1930.2817,";;22;38;25;19;37*7;18;44;20;26;8;15*9;17;14;23;16;28*3;6;31;12;35;32;36;34*33;2;41;27;39;11;42*24;30;10;47;29;4;13;46*21;45;40;1;5;43","7",""
128,1457.7444,1428.5063,1947.372,";;22;38;25;19;37*7;18;44;20;26;8;15*9;17;14;23;16;28*3;6;31;12;35;32;36;34*33;2;41;27;39;11;42*24;30;10;47;29;4;13;46*21;45;40;1;5;43","7",""
129,1464.6952,1421.2706,1893.3789,";;22;38;25;19;37*7;18;44;20;26;8;15*9;17;14;35;16;28*3;6;31;12;23;32;36;34*33;2;41;27;39;42;11*24;30;10;47;29;4;13;46*21;45;40;1;5;43","7",""
130,1453.4347,1421.2706,1993.6267,";;22;38;25;19;37*7;18;44;20;26;8;15*9;17;14;35;16;28*3;6;31;12;23;32;36;34*33;2;41;27;39;42;11*24;30;10;47;29;4;13;46*21;45;40;1;5;43","7",""
131,1458.5964,1417.7512,1931.0295,";;22;38;25;19;37*7;18;44;20;26;8;15*9;17;14;35;16;28*3;6;31;12;23;32;36;34*33;2;41;27;39;11;42*24;30;10;47;29;4;13;46*21;45;40;1;5;43","7",""
132,1451.8004,1417.7512,1995.8411,";;22;38;25;19;37*7;18;44;20;26;8;15*9;17;14;35;16;28*3;6;31;12;23;32;36;34*33;2;41;27;39;11;42*24;30;10;47;29;4;13;46*21;45;40;1;5;43","7",""
133,1445.7599,1417.7512,1953.556,";;22;38;25;19;37*7;18;44;20;26;8;15*9;17;14;35;16;28*3;6;31;12;23;32;36;34*33;2;41;27;39;11;42*24;30;10;47;29;4;13;46*21;45;40;1;5;43","7",""
134,1444.5051,1417.7512,1998.2162,";;22;38;25;19;37*7;18;44;20;26;8;15*9;17;14;35;16;28*3;6;31;12;23;32;36;34*33;2;41;27;39;11;42*24;30;10;47;29;4;13;46*21;45;40;1;5;43","7",""
135,1443.3032,1417.7512,2006.5018,";;22;38;25;19;37*7;18;44;20;26;8;15*9;17;14;35;16;28*3;6;31;12;23;32;36;34*33;2;41;27;39;11;42*24;30;10;47;29;4;13;46*21;45;40;1;5;43","7",""
136,1446.2606,1416.5728,2153.3357,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;35;16;28*3;6;31;12;23;32;36;34*33;2;41;27;39;11;42*24;30;10;47;29;4;13;46*21;45;40;1;5;43","7",""
137,1438.0166,1416.5728,1821.1548,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;35;16;28*3;6;31;12;23;32;36;34*33;2;41;27;39;11;42*24;30;10;47;29;4;13;46*21;45;40;1;5;43","7",""
138,1445.6754,1411.2323,1959.1487,";;22;38;25;19;37*7;18;44;20;26;8;15*9;17;14;35;16;34*3;6;31;12;23;32;36;28;33*2;41;27;39;11;42*24;30;10;47;29;4;13;46*21;45;40;1;5;43","7",""
139,1433.4097,1411.2323,1795.9362,";;22;38;25;19;37*7;18;44;20;26;8;15*9;17;14;35;16;34*3;6;31;12;23;32;36;28;33*2;42;27;39;11;41*24;30;10;47;29;4;13;46*21;45;40;1;5;43","7",""
140,1444.2688,1410.0537,1887.8079,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;35;16;34*3;6;31;12;23;32;36;28;33*2;41;27;39;11;42*24;30;10;47;29;4;13;46*21;45;40;1;5;43","7",""
141,1454.5319,1410.0537,1974.4902,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;35;16;34*3;6;31;12;23;32;36;28;33*2;41;27;39;11;42*24;30;10;47;29;4;13;46*21;45;40;1;5;43","7",""
142,1444.098,1404.7219,1914.8821,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;35;16;34*3;6;31;12;23;41;36*28;33;2;32;27;39;11;42*4;30;10;47;29;24;13;46*21;45;40;1;5;43","7",""
143,1434.2706,1404.7219,1798.3436,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;35;16;34*3;6;31;12;23;32;36;28;33*2;41;27;39;11;42;4;30*10;47;29;24;13;46*21;45;40;1;5;43","7",""
144,1438.7792,1404.7219,1803.7388,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;35;16;34*3;6;31;12;23;32;36;28;33*2;41;27;39;11;42;4;30*10;47;29;24;13;46*21;45;40;1;5;43","7",""
145,1442.3984,1404.7219,1857.8309,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;35;16;34*3;6;31;12;23;32;36;28;33*2;41;27;39;11;42;4;30*10;47;29;24;13;46*21;45;40;1;5;43","7",""
146,1432.6317,1404.7219,1891.0947,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;35;16;34*3;6;31;12;23;32;36;28;33*2;41;27;39;11;42;4;30*10;47;29;24;13;46*21;45;40;1;5;43","7",""
147,1426.9849,1404.7219,1834.4291,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;35;16;34*3;6;31;12;23;32;36;28;33*2;41;27;39;11;42;4;30*10;47;29;24;13;46*21;45;40;1;5;43","7",""
148,1434.102,1404.7219,1818.7731,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;35;16;34*3;6;31;12;23;32;36;28;33*2;41;27;39;11;42;4;30*10;47;29;24;13;46*21;45;40;1;5;43","7",""
149,1436.5953,1404.7219,1861.1045,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;35;16;34*3;6;31;12;23;32;36;28;33*2;41;27;39;11;42;4;30*10;47;29;24;13;46*21;45;40;1;5;43","7",""
150,1429.3081,1404.7219,1813.731,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;35;16;34*3;6;31;12;23;32;36;28;33*2;41;27;39;11;42;4;30*10;47;29;24;13;46*21;45;40;1;5;43","7",""
151,1436.7822,1404.7219,1826.2441,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;35;16;34*3;6;31;12;23;32;36;28;33*2;41;27;39;11;42;4;30*10;47;29;24;13;46*21;45;40;1;5;43","7",""
152,1443.9476,1404.7219,1981.5823,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;35;16;34*3;6;31;12;23;32;36;28;33*2;41;27;39;11;42;4;30*10;47;29;24;13;46*21;45;40;1;5;43","7",""
153,1431.7153,1404.7219,1852.3955,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;35;16;34*3;6;31;12;23;32;36;28;33*2;41;27;39;11;42;4;30*10;47;29;24;13;46*21;45;40;1;5;43","7",""
154,1438.1758,1404.7219,1877.8027,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;35;16;34*3;6;31;12;23;32;36;28;33*2;41;27;39;11;42;4;30*10;47;29;24;13;46*21;45;40;1;5;43","7",""
155,1437.6737,1404.7219,1919.6409,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;35;16;34*3;6;31;12;23;32;36;28;33*2;41;27;39;11;42;4;30*10;47;29;24;13;46*21;45;40;1;5;43","7",""
156,1432.5184,1404.7219,1858.1638,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;35;16;34*3;6;31;12;23;32;36;28;33*2;41;27;39;11;42;4;30*10;47;29;24;13;46*21;45;40;1;5;43","7",""
157,1426.4075,1404.7219,1886.8875,";;22;38;25;19;37*7;44;18;20;26;8;15;30*17;14;35;16;34;3*6;31;12;23;32;36;28;33*2;41;27;39;11;42;4*9;10;47;29;24;13*46;21;45;40;1;5;43","7",""
158,1439.7161,1404.7219,1981.5823,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;35;16;34*3;6;31;12;23;32;36;28;33*2;41;27;39;11;42;4;30*10;47;29;24;13;46*21;45;40;1;5;43","7",""
159,1426.4073,1404.7219,1858.2395,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;35;16;34*3;6;31;12;23;32;36;28;33*2;41;27;39;11;42;4;30*10;47;29;24;13;46*21;45;40;1;5;43","7",""
160,1419.8871,1402.8247,1821.8007,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;35;16;34*3;6;31;12;23;32;36;28;33*2;41;27;39;11;42;4*21;10;47;29;24;13*46;30;45;40;1;5;43","7",""
161,1430.4971,1402.8247,1889.3481,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;35;16;34*3;6;31;12;23;32;36;28;33*2;41;27;39;11;42;4*21;10;47;29;24;13*46;30;45;40;1;5;43","7",""
162,1427.0239,1402.8247,1938.2305,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;35;16;34*3;6;31;12;23;32;36;28;33*2;41;27;39;11;42;4*21;10;47;29;24;13*46;30;45;40;1;5;43","7",""
163,1422.1171,1402.8247,1913.5056,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;35;16;34*3;6;31;12;23;32;36;28;33*2;41;27;39;11;42;4*21;10;47;29;24;13*46;30;45;40;1;5;43","7",""
164,1427.73,1397.3971,1824.0162,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;21;10;35;29;24;13*46;30;45;40;1;5;43","7",""
165,1424.0718,1397.3971,1817.9867,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;21;10;35;29;24;13*46;30;45;40;1;5;43","7",""
166,1421.6548,1397.3971,1823.0193,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;21;10;35;29;24;13*46;30;45;40;1;5;43","7",""
167,1438.643,1397.3971,1880.396,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;29;21;10;35;4;24;13*46;30;45;40;1;5;43","7",""
168,1437.1187,1397.3971,1849.3054,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;21;10;35;29;24;13*46;30;45;40;1;5;43","7",""
169,1429.4734,1397.3971,1935.6798,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;21;10;35;29;24;13*46;30;45;40;1;5;43","7",""
170,1426.2124,1397.3971,1965.001,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;21;10;35;29;24;13*46;30;45;40;1;5;43","7",""
171,1426.587,1391.0795,1860.3358,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;32;23;36*28;33;2;41;27;39;11*42;4;21;10;35;45;24;13*46;30;29;40;1;5;43","7",""
172,1428.3394,1391.0795,2035.0562,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;21;10;35;45;24;13*46;30;29;40;1;5;43","7",""
173,1433.432,1391.0795,2067.2017,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;21;10;35;45;24;13*46;30;29;40;1;5;43","7",""
174,1430.1659,1391.0795,1903.3093,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;21;10;35;45;24;13*46;30;29;40;1;5;43","7",""
175,1424.3579,1391.0795,1888.0779,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;21;10;35;45;24;13*46;30;29;40;1;5;43","7",""
176,1418.6847,1391.0795,1904.3799,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;29;41;27;39;11;42*4;21;10;35;45;24;13;46;30*2;40;1;5;43","7",""
177,1423.112,1391.0795,1887.2295,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;21;10;35;45;24;13*46;30;29;40;1;5;43","7",""
178,1429.8711,1391.0795,2131.1257,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;21;10;35;45;24;13*46;30;29;40;1;5;43","7",""
179,1430.9393,1389.39,1949.6226,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
180,1415.5173,1389.39,1883.054,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
181,1419.0188,1389.39,1882.9197,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
182,1428.0138,1389.39,1849.902,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
183,1436.4357,1389.39,2021.5662,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
184,1420.4915,1389.39,1885.2338,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
185,1427.4117,1389.39,1981.6318,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
186,1416.7948,1389.39,1886.2151,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
187,1420.3235,1389.39,2225.5044,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
188,1407.7795,1389.39,1948.824,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
189,1416.6863,1389.39,1917.0156,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
190,1419.746,1389.39,1886.9117,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
191,1421.121,1389.39,1903.8186,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
192,1422.1173,1389.39,1921.3998,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
193,1420.3564,1389.39,1857.5508,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
194,1410.5015,1389.39,1803.5398,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
195,1421.3059,1389.39,1998.832,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
196,1421.7422,1389.39,1837.377,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
197,1417.3884,1389.39,1999.4358,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
198,1423.2026,1389.39,1913.4308,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
199,1420.0016,1389.39,1913.839,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
200,1433.6722,1389.39,1993.3752,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
201,1412.098,1389.39,1981.6318,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
202,1422.5004,1389.39,2008.8843,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
203,1425.87,1389.39,1919.7397,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
204,1417.6472,1389.39,1974.7488,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
205,1416.2853,1389.39,1974.7488,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
206,1423.0015,1389.39,1903.8186,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
207,1430.8931,1389.39,1935.5121,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
208,1422.6959,1389.39,1909.1672,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
209,1405.7772,1389.39,1841.0784,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
210,1429.9325,1389.39,1897.6077,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
211,1430.2677,1389.39,1941.102,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
212,1429.3711,1389.39,1903.8186,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
213,1417.2924,1389.39,1812.5189,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
214,1416.1796,1389.39,1888.3486,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
215,1425.5448,1389.39,1909.1672,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
216,1424.1427,1389.39,1930.1648,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
217,1424.33,1389.39,1930.1648,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
218,1416.9396,1389.39,1918.3689,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
219,1417.1407,1389.39,1837.869,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
220,1423.3788,1389.39,1916.1715,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
221,1417.774,1389.39,1839.4806,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
222,1421.5702,1389.39,1899.1465,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
223,1427.0593,1389.39,1909.5797,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
224,1413.0592,1389.39,1981.6318,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
225,1432.222,1389.39,2046.084,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
226,1422.2928,1389.39,1928.2068,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
227,1407.2534,1389.39,1802.6101,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
228,1422.0764,1389.39,1873.4768,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
229,1415.5419,1389.39,1844.3362,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
230,1428.47,1389.39,1999.4358,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
231,1421.6104,1389.39,1896.2515,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
232,1414.2731,1389.39,1981.0371,";;22;38;25;19;37*7;44;18;20;26;8;15*9;17;14;47;16*34;3;6;31;12;23;32;36*28;33;2;41;27;39;11*42;4;29;10;35;45;24;13;46;30*21;40;1;5;43","7",""
