"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2260.7964"
122,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
123,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
124,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
125,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
126,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
127,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
128,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
129,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
130,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
131,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
132,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
133,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
134,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
135,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
136,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
137,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
138,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
139,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
140,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
141,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
142,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
143,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
144,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
145,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
146,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
147,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
148,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
149,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
150,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
151,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
152,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
153,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
154,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
155,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
156,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
157,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
158,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
159,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
160,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
161,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
162,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
163,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
164,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
165,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
166,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
167,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
168,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
169,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
170,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
171,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
172,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
173,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
174,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
175,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
176,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
177,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
178,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
179,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
180,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
181,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
182,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
183,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
184,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
185,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
186,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
187,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
188,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
189,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
190,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
191,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
192,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
193,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
194,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
195,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
196,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
197,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
198,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
199,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
200,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
201,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
202,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
203,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
204,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
205,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
206,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
207,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
208,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
209,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
210,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
211,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
212,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
213,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
214,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
215,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
216,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
217,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
218,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
219,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
220,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
221,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
222,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
223,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
224,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
225,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
226,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
227,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
228,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
229,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
230,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
231,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
232,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
233,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
234,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
235,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
236,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
237,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
238,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
239,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
240,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
241,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
242,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
243,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
