"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.5691"
116,1546.6885,1493.7136,1967.4648,";;12;6;25;8;42;11;5*43;38;37;19;23;28;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*21;29;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
117,1517.0376,1493.7136,1866.0045,";;12;6;25;8;42;11;5*43;38;37;19;23;28;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*29;21;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
118,1513.4016,1493.7136,1915.148,";;12;6;25;8;42;11;5*43;38;37;19;23;28;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*21;29;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
119,1533.8832,1489.9124,2057.7446,";;12;6;25;8;42;11;5*43;38;37;19;23;28;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*29;21;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
120,1508.8348,1489.9124,1868.7871,";;12;6;25;8;42;11;5*43;38;37;19;23;28;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*29;21;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
121,1505.832,1489.9124,1780.796,";;12;6;25;8;42;11;5*43;38;37;19;23;28;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*29;21;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
122,1529.0056,1484.4824,1979.9132,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*29;21;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
123,1506.7798,1484.4824,2058.724,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*29;21;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
124,1522.7842,1484.4824,2016.1503,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*29;21;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
125,1524.6947,1484.4824,2091.5693,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*29;21;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
126,1501.235,1481.325,1815.2306,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;14;9*15;26;39;20;3;7;33*29;21;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
127,1527.0067,1481.325,2002.4685,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;14;9*15;26;39;20;3;7;33*29;21;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
128,1512.9353,1481.325,1888.3116,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;14;9*15;26;39;20;3;7;33*29;21;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
129,1494.0144,1481.325,1689.8241,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;14;9*15;26;39;20;3;7;33*29;21;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
130,1500.0989,1481.325,1865.0084,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;14;9*15;26;39;20;3;7;33*29;21;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
131,1498.7837,1481.325,1779.3033,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;14;9*15;26;39;20;3;7;33*29;21;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
132,1505.927,1481.325,2085.551,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;14;9*15;26;39;20;3;7;33*29;21;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
133,1517.106,1481.325,2035.5867,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;14;9*15;26;39;20;3;7;33*29;21;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
134,1518.1581,1481.325,2054.811,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;14;9*15;26;39;20;3;7;33*29;21;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
135,1494.1646,1481.325,1970.918,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;14;9*15;26;39;20;3;7;33*29;21;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
136,1497.9187,1481.325,1908.8337,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;14;9*15;26;39;20;3;7;33*29;21;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
137,1505.9692,1481.325,1859.4705,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;14;9*15;26;39;20;3;7;33*29;21;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
138,1491.6439,1481.325,1878.9741,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;14;9*15;26;39;20;3;7;33*29;21;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
139,1496.6167,1481.325,1941.2794,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;14;9*15;26;39;20;3;7;33*29;21;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
140,1495.9236,1481.325,1781.5919,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;14;9*15;26;39;20;3;7;33*29;21;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
141,1509.9481,1481.325,2035.9742,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;14;9*15;26;39;20;3;7;33*29;21;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
142,1512.1603,1455.5966,2050.812,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;47*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;35;40*34;10;16","7",""
143,1494.9653,1455.5966,1957.1381,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;47*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;35;40*34;10;16","7",""
144,1508.8872,1455.5966,1932.8608,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;47*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;35;40*34;10;16","7",""
145,1486.8639,1455.5966,1978.0305,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;47*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;35;40*34;10;16","7",""
146,1497.9849,1455.5966,1926.2479,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;47*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;35;40*34;10;16","7",""
147,1476.283,1455.5966,1845.7053,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;47*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;35;40*34;10;16","7",""
148,1481.2069,1455.5966,1889.1642,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;47*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;35;40*34;10;16","7",""
149,1484.5731,1455.5966,1958.2646,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;1;9;15*26;39;20;3;7;33;29*21;30;46;2;41;17;14*18;44;32;22;47;31;35;40*34;10;16","7",""
150,1490.3228,1455.5966,1993.5409,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;47*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;35;40*34;10;16","7",""
151,1473.5425,1455.5966,1865.4335,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;47*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;35;40*34;10;16","7",""
152,1485.9122,1455.5966,1928.7025,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;47*9;15;26;39;20;3*7;33;29;21;30;35;2;41*17;14;18;44;32;22;1;31;46*40;34;10;16","7",""
153,1496.6512,1455.5966,1943.912,";;12;6;25;8;42;11;5*43;38;19;37;23;28;4*13;24;27;45;36;47*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;35;40*34;10;16","7",""
154,1475.4921,1452.7142,1879.4696,";;12;6;25;8;37;11*5;43;38;19;42;23;28*13;4;24;27;45;36;47*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;35;40*34;10;16","7",""
155,1477.1056,1452.7142,1993.5409,";;12;6;25;8;42;11;5*43;38;19;37;23;28*13;4;24;27;45;36;47*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;35;40*34;10;16","7",""
156,1478.4528,1452.7142,1919.5433,";;12;6;25;8;42;11;5*43;38;19;37;23;28*13;4;24;27;45;36;47*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;35;40*34;10;16","7",""
157,1510.1036,1452.7142,1898.0549,";;12;6;25;8;42;11;5*43;38;19;37;23;28*13;4;24;27;45;36;47*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;35;40*34;10;16","7",""
158,1471.1644,1451.5399,1877.6721,";;12;6;25;8;42;11;5*43;38;19;37;23;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;35;40*34;10;16","7",""
159,1466.7053,1451.5399,1832.8115,";;12;6;25;8;42;11;5*43;38;19;37;23;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;35;40*34;10;16","7",""
160,1475.7242,1445.0625,1852.0104,";;12;6;25;8;42;11;5*43;38;19;37;23;28*13;4;24;27;45;36;47*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;35;32;22;1;31;44;40*34;10;16","7",""
161,1473.7786,1425.3358,1900.1852,";;12;6;25;8;42;11;5*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
162,1492.643,1425.3358,2029.7115,";;12;6;25;8;42;11;5*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
163,1466.8545,1425.3358,1892.1174,";;12;6;25;8;42;11;5*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
164,1461.7511,1425.3358,1835.8478,";;12;6;25;8;42;11;5*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
165,1447.5168,1416.7632,1872.6703,";;5;6;25;8;42;11;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
166,1454.0542,1416.7632,1817.116,";;5;6;25;8;42;11;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
167,1440.5178,1416.7632,1821.3595,";;5;6;25;8;42;11;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
168,1451.38,1416.7632,1930.563,";;5;6;25;8;42;11;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
169,1448.6908,1416.7632,1854.2478,";;5;6;25;8;42;11;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
170,1446.5348,1416.7632,1979.9851,";;5;6;25;8;42;11;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
171,1445.4292,1416.7632,1820.5565,";;5;6;25;8;42;11;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
172,1443.6044,1416.7632,1969.1696,";;5;6;25;8;42;11;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
173,1433.7053,1416.7632,1727.9122,";;5;6;25;8;42;11;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
174,1427.7019,1416.7632,1756.0385,";;5;6;25;8;42;11;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
175,1448.4207,1416.7632,1765.9841,";;5;6;25;8;42;11;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
176,1427.3762,1416.7632,1880.4087,";;5;6;25;8;42;11;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
177,1450.1106,1416.7632,1979.8765,";;5;6;25;8;42;11;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
178,1425.5603,1416.7632,1688.0437,";;5;6;25;8;42;11;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;31;32;22;1;44;23*40;34;10;16","7",""
179,1425.3079,1416.7632,1669.2216,";;5;6;25;8;42;11;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
180,1437.1556,1416.7632,1888.6423,";;5;6;25;8;42;11;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
181,1439.8322,1416.7632,1832.0138,";;5;6;25;8;42;11;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
182,1443.1477,1416.7632,1921.7157,";;5;6;25;8;42;11;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
183,1455.1969,1413.4019,1839.6475,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
184,1441.1189,1413.4019,1931.3932,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
185,1440.4393,1413.4019,1913.9141,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
186,1453.5917,1413.4019,1890.4264,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
187,1438.7666,1413.4019,1838.7437,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
188,1437.126,1413.4019,1924.6488,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
189,1433.0579,1413.4019,1836.2861,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
190,1429.2964,1413.4019,1682.1583,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
191,1456.9119,1413.4019,1942.3541,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
192,1452.3304,1413.4019,1809.1407,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
193,1450.64,1413.4019,1868.0785,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
194,1436.71,1413.4019,1760.3662,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
195,1431.0593,1413.4019,1752.4824,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
196,1443.5864,1413.4019,1862.1262,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
197,1432.236,1413.4019,1812.936,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
198,1437.3716,1413.4019,1697.9664,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
199,1445.5481,1413.4019,1984.785,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
200,1435.4291,1413.4019,1778.1595,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
201,1431.9762,1413.4019,1754.5302,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
202,1429.6481,1413.4019,1814.4983,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
203,1436.5469,1413.4019,1812.0289,";;5;6;25;8;11;42;12*43;38;19;37;46*47;13;4;24;27;45;36*28;9;15;26;39;20;3*7;33;29;21;30;35;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
204,1428.5103,1413.4019,1832.9756,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
205,1444.2822,1413.4019,2117.0784,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
206,1451.6938,1413.4019,1843.8105,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
207,1438.1545,1413.4019,1762.6228,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
208,1437.173,1413.4019,1799.7142,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
209,1435.8816,1413.4019,1837.839,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
210,1460.3706,1413.4019,1939.9904,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
211,1443.3911,1413.4019,1862.1262,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
212,1432.9832,1413.4019,1774.8672,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
213,1442.5609,1413.4019,1889.2107,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
214,1445.7478,1413.4019,1777.0641,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
215,1430.1505,1413.4019,1629.4474,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
216,1435.195,1413.4019,1761.1755,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
217,1441.5033,1413.4019,1842.2942,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
218,1446.3516,1413.4019,1984.785,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
219,1442.0464,1413.4019,1847.3564,";;5;6;25;8;11;42;12*43;38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;1;31;23*40;34;10;16","7",""
220,1425.261,1410.5243,1772.3142,";;1;6;25;8;11;42;12;43*38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;5;31;23*40;34;10;16","7",""
221,1437.8594,1410.5243,1752.4824,";;1;6;25;8;11;42;12;43*38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;5;31;23*40;34;10;16","7",""
222,1454.4236,1410.5243,1948.8502,";;1;6;25;8;11;42;12;43*38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;32;44;22;5;31;23*40;34;10;16","7",""
223,1425.0546,1410.5243,1679.0613,";;1;6;25;8;11;42;12;43*38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;5;31;23*40;34;10;16","7",""
224,1444.4894,1410.5243,1923.8347,";;1;6;25;8;11;42;12;43*38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;5;31;23*40;34;10;16","7",""
225,1429.9109,1410.5243,1923.8347,";;1;6;25;8;11;42;12;43*38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;10;32;22;5;31;23*40;34;44;16","7",""
226,1432.3059,1410.5243,1735.413,";;1;6;25;8;11;42;12;43*38;19;37;35;47*13;4;24;27;45;36;28*9;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;5;31;23*40;34;10;16","7",""
227,1440.8058,1406.8513,1800.0496,";;1;6;25;8;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;5;31;23*40;34;10;16","7",""
228,1428.2507,1406.8513,1675.0201,";;1;6;25;8;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;5;31;23*40;34;10;16","7",""
229,1423.2234,1406.8513,1746.8484,";;1;6;25;8;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;5;31;23*40;34;10;16","7",""
230,1439.0894,1406.8513,1727.8789,";;1;6;25;8;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;5;31;23*40;34;10;16","7",""
231,1419.1317,1406.8513,1698.8118,";;1;6;25;8;11;42;12;43*38;19;37;35;47*13;4;24;9;45;36;28*27;15;26;39;20;3*7;33;29;21;30;46;2;41*17;14;18;44;32;22;5;31;23*40;34;10;16","7",""
