"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.2299"
0,2955.8325,2493.8135,3455.7803,";;17;37;34;12;5;43*22;25;44;41;1;19;39;23;20;8*2;21;3;40;9*6;26;29;13;36*7;31;38;42;11*27;15;46;24;28;47;45*10;4;32;35;33;18;30;16;14","7",""
115,1518.7089,1493.3668,1890.6855,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;45;27;26;20*3;34;16;30;13;29*46;33;2;15;25;37*7;9;24;21;14;41;10*47;32;35;18;44;43;5;12","7",""
116,1511.5602,1493.3668,1718.9609,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;45;27;26;20*3;34;16;30;13;29*46;33;2;15;25;37*7;9;24;21;14;41;10*47;32;35;18;44;43;5;12","7",""
117,1515.702,1465.0383,1855.5438,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;45;27;26;20*3;34;10;13;30;46;29;33*2;37;25;15;7*9;24;21;41;14;16;47;32*35;18;44;43;5;12","7",""
118,1506.149,1465.0383,1960.5541,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;45;27;26;20*3;34;10;30;13;29;46;33*2;37;25;15;7*9;24;21;41;14;16;47;32*35;18;44;43;5;12","7",""
119,1499.2861,1448.3682,1832.6256,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;15;27;26;20*3;34;10;30;13;29;46;33*2;37;25;45;7*9;24;21;41;14;16;47;32*35;18;44;43;5;12","7",""
120,1479.1196,1448.3682,1746.5094,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;15;27;26;20*3;34;10;30;13;29;46;33*2;37;25;45;7*9;24;21;41;14;16;47;32*35;18;44;43;5;12","7",""
121,1499.196,1447.106,1890.9414,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;15;27;26;20*3;34;10;30;13;29;46;33*2;45;25;37;7*9;24;21;41;14;16;47;32*35;18;44;43;5;12","7",""
122,1464.8271,1440.3293,1686.4119,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;15;27;26;20*3;34;10;30;13;46;29;33*2;37;25;45;7*9;24;21;41;14;16;47;32*35;18;44;43;5;12","7",""
123,1474.5425,1440.3293,1881.0704,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;15;27;26;20*3;34;10;30;13;46;29;33*2;37;25;45;7*9;24;21;41;14;16;47;32*35;18;44;43;5;12","7",""
124,1464.499,1439.0671,1876.7982,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;15;27;26;20*3;34;10;30;13;46;29;33*2;45;25;37;7*9;24;21;41;14;16;47;32*35;18;44;43;5;12","7",""
125,1464.7506,1437.8916,1823.5146,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;15;27;26;20*3;34;33;30;13;46;29;10*2;45;25;37;7*9;24;21;41;14;16;47;32*35;18;44;43;5;12","7",""
126,1454.4893,1437.8916,1796.5116,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;15;27;26;20*3;34;33;30;13;46;29;10*2;45;25;37;7*9;24;21;41;14;16;47;32*35;18;44;43;5;12","7",""
127,1454.4398,1437.8916,1751.2915,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;15;27;26;20*3;34;33;30;13;46;29;10*2;45;25;37;7*9;24;21;41;14;16;47;32*35;18;44;43;5;12","7",""
128,1451.7219,1435.9042,1770.191,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;25;27;26;20*3;34;33;30;13;46;29;10*2;45;15;37;7*9;24;21;41;14;16;47;32*35;18;44;43;5;12","7",""
129,1457.935,1435.9042,1865.0718,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;25;27;26;20*3;34;33;30;13;46;29;10*2;45;15;37;7*9;24;21;41;14;16;47;32*35;18;44;43;5;12","7",""
130,1452.6718,1430.9008,1850.8247,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;15;27;26;20*3;32;33;30;13;46;29;10;2*45;25;37;7;9;24*21;41;14;16;47;34;35*18;44;43;5;12","7",""
131,1458.3739,1430.9008,1694.6044,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;15;27;26;20*3;32;33;30;13;46;29;10;2*45;25;37;7;9;24*21;41;14;16;47;34;35*18;44;43;5;12","7",""
132,1452.6218,1428.9132,1872.7845,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;25;27;26;20*3;32;33;30;13;46;29;10;2*45;15;37;7;9;24*21;41;14;16;47;34;35*18;44;43;5;12","7",""
133,1463.8912,1428.9132,1867.7891,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;25;27;26;20*3;32;33;30;13;46;29;10;2*45;15;37;7;9;24*21;41;14;16;47;34;35*18;44;43;5;12","7",""
134,1449.4066,1428.9132,1779.5133,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;25;27;26;20*3;32;33;30;13;46;29;10;2*45;15;37;7;9;24*21;41;14;16;47;34;35*18;44;43;5;12","7",""
135,1451.2438,1428.9132,1752.0402,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;25;27;26;20*3;32;33;30;13;46;29;10;2*45;15;37;7;9;24*21;41;14;16;47;34;35*18;44;43;5;12","7",""
136,1447.718,1428.9132,1886.6351,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;25;27;26;20*3;32;33;30;13;46;29;10;2*45;15;37;7;9;24*21;41;14;16;47;34;35*18;44;43;5;12","7",""
137,1453.5757,1428.9132,1858.7092,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;25;27;26;20*3;32;33;30;13;46;29;10;2*45;15;37;7;9;24*21;41;14;16;47;34;35*18;44;43;5;12","7",""
138,1461.0554,1417.3579,1868.9891,";;31;1;6;19;38;36*40;8;10;42;11;4;28*17;23;22;25;39;26;20;3*32;33;30;13;46;29;27;2;45*15;37;7;9;24*21;41;14;16;47;34;35*18;44;43;5;12","7",""
139,1441.8921,1417.3579,2006.7565,";;31;1;6;19;38;36*40;8;27;42;11;4;28*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;16;47;34;35*18;44;43;5;12","7",""
140,1460.9634,1417.3579,1872.341,";;31;1;6;19;38;36*40;8;27;42;11;4;28*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;16;47;34;35*18;44;43;5;12","7",""
141,1457.7144,1417.3579,1887.7881,";;31;1;6;19;38;36*40;8;27;42;11;4;28*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;16;47;34;35*18;44;43;5;12","7",""
142,1433.1086,1417.3579,1767.5017,";;31;1;6;19;38;36*40;8;27;42;11;4;28*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;16;47;34;35*18;44;43;5;12","7",""
143,1448.1722,1417.3579,1956.1725,";;31;1;6;19;38;36*40;8;27;42;11;4;28*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;16;47;34;35*18;44;43;5;12","7",""
144,1442.3104,1417.3579,1920.9784,";;31;1;6;19;38;36*40;8;27;42;11;4;28*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;16;47;34;35*18;44;43;5;12","7",""
145,1449.2019,1417.3579,1860.7856,";;31;1;6;19;38;36*40;8;27;42;11;4;28*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;16;47;34;35*18;44;43;5;12","7",""
146,1437.6008,1409.8934,1875.8615,";;31;1;6;19;38;36*40;8;27;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;16;47;28;35*18;44;43;5;12","7",""
147,1444.3147,1409.8934,1890.1039,";;31;1;6;19;38;36*40;8;27;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;16;47;28;35*18;44;43;5;12","7",""
148,1431.7651,1409.8934,1925.1443,";;31;1;6;19;38;36*40;8;27;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;16;47;28;35*18;44;43;5;12","7",""
149,1440.1273,1409.8934,1880.3127,";;31;1;6;19;38;36*40;8;27;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;16;47;28;35*18;44;43;5;12","7",""
150,1436.2242,1409.8934,1967.1489,";;31;1;6;19;38;36*40;8;27;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;16;47;28;35*18;44;43;5;12","7",""
151,1438.1357,1409.8934,1855.5691,";;31;1;6;19;38;36*40;8;27;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;16;47;28;35*18;44;43;5;12","7",""
152,1431.3146,1409.8934,1773.4326,";;31;1;6;19;38;36*40;8;27;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;16;47;28;35*18;44;43;5;12","7",""
153,1435.0056,1409.8934,1641.0748,";;31;1;6;19;38;36*40;8;27;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;16;47;28;35*18;44;43;5;12","7",""
154,1432.8771,1409.8934,1810.1089,";;31;1;6;19;38;36*40;8;27;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;16;47;28;35*18;44;43;5;12","7",""
155,1437.0431,1409.8934,1791.678,";;31;1;6;19;38;36*40;8;27;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;16;47;28;35*18;44;43;5;12","7",""
156,1436.0608,1409.8934,1840.1356,";;31;1;6;19;38;36*40;8;27;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;16;47;28;35*18;44;43;5;12","7",""
157,1428.706,1406.805,1740.556,";;31;1;6;19;38;36*40;8;27;42;11;4;34*17;23;22;25;37;26*20;3;32;33;30;13;46;29;10*2;45;15;39;7;9*24;21;41;14;16;47;28;35*18;44;43;5;12","7",""
158,1434.5693,1406.805,1742.6719,";;31;1;6;19;38;36*40;8;27;42;11;4;34*17;23;22;25;37;26*20;3;32;33;30;13;46;29;10*2;45;15;39;7;9*24;21;41;14;16;47;28;35*18;44;43;5;12","7",""
159,1438.3829,1394.2828,1830.1115,";;31;1;6;19;38;36*40;27;23;42;11;4;34*17;8;22;25;39;26;20;3;32*33;30;13;46;29;10;2;45;15*37;7;9;24;21*41;14;16;47;28;35;18;44*43;5;12","7",""
160,1422.8395,1393.1208,1660.8942,";;31;1;6;19;38;36*40;27;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;47;16;28;35*18;44;43;5;12","7",""
161,1433.2532,1393.1208,1868.9421,";;31;1;6;19;38;36*40;27;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;47;16;28;35*18;44;43;5;12","7",""
162,1425.5233,1393.1208,1853.5735,";;31;1;6;19;38;36*40;27;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;47;16;28;35*18;44;43;5;12","7",""
163,1411.8054,1393.1208,1863.6228,";;31;1;6;19;38;36*40;27;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;47;16;28;35*18;44;43;5;12","7",""
164,1427.1881,1393.1208,1805.5985,";;31;1;6;19;38;36*40;27;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;47;16;28;35*18;44;43;5;12","7",""
165,1425.9413,1393.1208,1798.8499,";;31;1;6;19;38;36*40;27;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;47;16;28;35*18;44;43;5;12","7",""
166,1417.4347,1393.1208,1848.0286,";;31;1;6;19;38;36*40;27;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;47;16;28;35*18;44;43;5;12","7",""
167,1411.0493,1393.1208,1856.8883,";;31;1;6;19;38;36*40;27;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;47;16;28;35*18;44;43;5;12","7",""
168,1407.8008,1393.1208,1895.2709,";;31;1;6;19;38;36*40;27;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;47;16;28;35*18;44;43;5;12","7",""
169,1423.3906,1393.1208,1902.29,";;31;1;6;19;38;36*40;27;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;47;16;28;35*18;44;43;5;12","7",""
170,1445.5718,1393.1208,1889.2847,";;31;1;6;19;38;36*40;27;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;47;16;28;35*18;44;43;5;12","7",""
171,1441.9917,1393.1208,1790.5898,";;31;1;6;19;38;36*40;27;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;47;16;28;35*18;44;43;5;12","7",""
172,1422.1433,1393.1208,1907.7722,";;31;1;6;19;38;36*40;27;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*15;37;7;9;24*21;41;14;47;16;28;35*18;44;43;5;12","7",""
173,1418.5089,1379.4838,1923.1443,";;31;1;6;19;38;36*40;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;28;35*18;44;43;5;12","7",""
174,1417.9636,1379.4838,1797.413,";;31;1;6;19;38;36*40;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;28;35*18;44;43;5;12","7",""
175,1413.6711,1379.4838,1767.8596,";;31;1;6;19;38;36*40;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;28;35*18;44;43;5;12","7",""
176,1404.5374,1379.4838,1856.318,";;31;1;6;19;38;36*40;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;28;35*18;44;43;5;12","7",""
177,1400.439,1379.4838,1922.8359,";;31;1;6;19;38;36*40;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;28;35*18;44;43;5;12","7",""
178,1407.9873,1379.4838,1882.494,";;31;1;6;19;38;36*40;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;28;35*18;44;43;5;12","7",""
179,1402.145,1379.4838,1936.8251,";;31;1;6;19;38;36*40;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;28;35*18;44;43;5;12","7",""
180,1405.3097,1379.4838,1891.169,";;31;1;6;19;38;36*40;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;28;35*18;44;43;5;12","7",""
181,1412.5728,1379.4838,1914.9,";;31;1;6;19;38;36*40;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;28;35*18;44;43;5;12","7",""
182,1400.4224,1379.4838,1754.1671,";;31;1;6;19;38;36*40;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;28;35*18;44;43;5;12","7",""
183,1393.5944,1379.4838,1639.0831,";;31;1;6;19;38;36*40;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;28;35*18;44;43;5;12","7",""
184,1394.7097,1379.4838,1901.7781,";;31;1;6;19;38;36*40;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;7;37;9;24*21;41;14;47;16;28;35*18;44;43;5;12","7",""
185,1399.0546,1367.7644,1795.2483,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
186,1415.7885,1367.7644,1835.5095,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
187,1411.612,1367.7644,1843.1914,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
188,1392.5127,1367.7644,1739.3004,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
189,1384.2183,1367.7644,1677.7804,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
190,1386.0815,1367.7644,1705.48,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
191,1401.4722,1367.7644,1817.5378,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
192,1405.8771,1367.7644,1972.7755,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
193,1380.1223,1367.7644,1627.1332,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
194,1379.336,1367.7644,1801.1451,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
195,1409.9575,1367.7644,1981.3666,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
196,1398.6704,1367.7644,1962.9297,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
197,1400.7906,1367.7644,1914.3676,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
198,1382.5225,1367.7644,1740.9623,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
199,1396.5067,1367.7644,1757.6725,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
200,1387.5437,1367.7644,1880.6143,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
201,1397.4318,1367.7644,1878.0398,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
202,1417.7557,1367.7644,1895.6134,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
203,1387.6674,1367.7644,1814.8267,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
204,1387.2102,1367.7644,1726.7883,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
205,1385.8193,1367.7644,1674.557,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
206,1391.3892,1367.7644,1832.3143,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
207,1389.1667,1367.7644,1844.3467,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
208,1400.8556,1367.7644,1987.7605,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
209,1392.898,1367.7644,1821.3527,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
210,1385.0339,1367.7644,1701.0597,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;13;46;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
211,1399.6665,1362.868,1854.3326,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;46;13;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
212,1393.4354,1362.868,1871.2142,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;46;13;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
213,1394.6472,1362.868,1665.9637,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;46;13;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
214,1390.0051,1362.868,1880.6143,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;46;13;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
215,1385.6658,1362.868,1781.8582,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;46;13;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
216,1372.5731,1362.868,1580.4816,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;46;13;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
217,1395.2312,1362.868,1922.0245,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;39;26;20;3*32;33;30;46;13;29;10;2;45*47;37;7;9;24*21;41;14;27;16;40;35;18*44;43;5;12","7",""
218,1384.7115,1358.2719,1887.1338,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;3;26;20;39*32;33;30;46;13;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
219,1382.1122,1358.2719,1672.884,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;3;26;20;39*32;33;30;46;13;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
220,1390.4425,1358.2719,1773.5568,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;3;26;20;39*32;33;30;46;13;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
221,1383.8605,1358.2719,1773.2697,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;3;26;20;39*32;33;30;46;13;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
222,1385.4374,1358.2719,1698.6396,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;3;26;20;39*32;33;30;46;13;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
223,1402.1598,1358.2719,1956.9773,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;3;26;20;39*32;33;30;46;13;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
224,1391.5642,1358.2719,1777.2622,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;3;26;20;39*32;33;30;46;13;29;10;2;45*27;37;7;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
225,1398.586,1358.0438,1786.7675,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;3;26;20;39*32;33;30;46;13;29;10;2*7;27;37;45;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
226,1381.2617,1358.0438,1696.3296,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;3;26;20;39*32;33;30;46;13;29;10;2*7;27;37;45;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
227,1377.3406,1358.0438,1768.3079,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;3;26;20;39*32;33;30;46;13;29;10;2*7;27;37;45;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
228,1395.4617,1358.0438,1966.8231,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;3;26;20;39*32;33;30;46;13;29;10;2*7;27;37;45;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
229,1379.9803,1358.0438,1900.1365,";;31;1;6;19;38;36*28;15;8;42;11;4;34*17;23;22;25;3;26;20;39*32;33;30;46;13;29;10;2*7;27;37;45;9;24*21;41;14;47;16;40;35*18;44;43;5;12","7",""
