"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.6389"
158,2037.9625,1449.0757,2463.3455,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
159,2042.4978,1449.0757,2419.3906,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
160,2036.4471,1449.0757,2358.3604,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
161,2037.0724,1449.0757,2371.873,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
162,2038.8325,1449.0757,2312.7534,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
163,2048.3162,1449.0757,2384.0493,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
164,2021.6395,1449.0757,2367.4495,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
165,2063.2793,1449.0757,2385.5789,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
166,2087.0688,1449.0757,2473.2078,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
167,2091.735,1449.0757,2403.28,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
168,2094.9546,1449.0757,2407.3496,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
169,2071.8894,1449.0757,2396.7512,";;14;6;3;9;25;29;23;30;19*4;1;20;5;12;21;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
170,2040.4956,1449.0757,2382.9045,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
171,2028.494,1449.0757,2351.2156,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
172,2029.2294,1449.0757,2343.872,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
173,2033.2488,1449.0757,2288.689,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
174,2025.8617,1449.0757,2307.2866,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
175,2038.0967,1449.0757,2315.664,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
176,2052.6743,1449.0757,2430.1316,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
177,2030.8807,1449.0757,2382.251,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
178,2046.9661,1449.0757,2412.4326,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
179,2046.5518,1449.0757,2294.6353,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
180,2060.4595,1449.0757,2453.526,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
181,2076.6553,1449.0757,2437.3079,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
182,2089.4673,1449.0757,2500.1433,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
183,2088.668,1449.0757,2521.402,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
184,2092.88,1449.0757,2504.5315,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
185,2087.56,1449.0757,2434.3801,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
186,2081.2644,1449.0757,2474.162,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
187,2062.917,1449.0757,2381.6462,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
188,2078.8674,1449.0757,2346.6096,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
189,2100.8618,1449.0757,2383.1277,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
190,2084.2268,1449.0757,2325.9897,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
191,2113.6118,1449.0757,2319.1536,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
192,2114.113,1449.0757,2457.2302,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
193,2103.352,1449.0757,2356.4348,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
194,2098.949,1449.0757,2541.7205,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
195,2095.723,1449.0757,2541.7205,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
196,2088.9702,1449.0757,2541.7205,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
197,2116.529,1449.0757,2399.555,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
198,2117.3477,1449.0757,2367.6113,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
199,2116.6865,1449.0757,2367.6113,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
200,2122.1743,1449.0757,2405.0916,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
201,2095.0847,1449.0757,2366.2117,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
202,2115.2112,1449.0757,2431.22,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
203,2128.9534,1449.0757,2447.9097,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
204,2099.2737,1449.0757,2398.4922,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
205,2093.9731,1449.0757,2393.9985,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
206,2083.5327,1449.0757,2368.558,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
207,2078.0767,1449.0757,2387.649,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
208,2071.5654,1449.0757,2316.1177,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
209,2081.2527,1449.0757,2365.119,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
210,2064.0693,1449.0757,2376.3389,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
211,2056.8918,1449.0757,2349.9675,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
212,2078.8179,1449.0757,2415.0996,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
213,2085.8804,1449.0757,2394.978,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
214,2086.4785,1449.0757,2381.4028,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
215,2083.9043,1449.0757,2344.4695,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
216,2072.9648,1449.0757,2428.0972,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
217,2080.3796,1449.0757,2401.9937,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
218,2078.106,1449.0757,2523.4348,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
219,2073.4463,1449.0757,2383.7083,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
220,2062.5483,1449.0757,2357.251,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
221,2068.7034,1449.0757,2420.5674,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
222,2050.3877,1449.0757,2404.3445,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
223,2026.8097,1449.0757,2375.9192,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
224,2028.0653,1449.0757,2334.0044,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
225,2021.7671,1449.0757,2321.9355,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
226,2019.2255,1449.0757,2399.5146,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
227,2012.8132,1449.0757,2399.5146,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
228,2026.5367,1449.0757,2336.4182,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
229,2028.4984,1449.0757,2366.5376,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
230,2043.435,1449.0757,2291.4148,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
231,2046.5878,1449.0757,2328.3848,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
232,2035.0977,1449.0757,2350.054,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
233,2036.5496,1449.0757,2352.3984,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
234,2039.6138,1449.0757,2352.3984,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
235,2032.9431,1449.0757,2292.5642,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
236,2050.172,1449.0757,2324.1226,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
237,2048.8965,1449.0757,2421.0896,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
238,2025.0931,1449.0757,2290.7925,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
239,2034.8594,1449.0757,2363.4553,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
240,2039.9022,1449.0757,2363.4553,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
241,2025.5944,1449.0757,2314.3044,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
242,1999.0522,1449.0757,2276.4558,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
243,2026.8126,1449.0757,2279.2202,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
244,2027.1918,1449.0757,2314.0232,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
245,2027.3662,1449.0757,2313.7375,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
246,2054.167,1449.0757,2397.1577,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
247,2054.691,1449.0757,2324.1829,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
248,2032.135,1449.0757,2324.1829,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
249,2037.3967,1449.0757,2311.7097,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
250,2044.2278,1449.0757,2426.2441,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
251,2035.1676,1449.0757,2426.2441,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
252,2041.71,1449.0757,2426.2441,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
253,2041.5889,1449.0757,2424.9517,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
254,2031.6782,1449.0757,2445.6023,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
255,2028.5546,1449.0757,2319.666,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
256,2054.2336,1449.0757,2577.006,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
257,2018.7593,1449.0757,2459.0278,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
258,2011.5197,1449.0757,2396.7468,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
259,2003.8789,1449.0757,2383.0015,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
260,2007.1449,1449.0757,2476.8147,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
261,2010.326,1449.0757,2364.4553,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
262,2025.8969,1449.0757,2364.4553,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
263,2058.3303,1449.0757,2364.4553,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
264,2055.027,1449.0757,2364.4553,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
265,2051.6218,1449.0757,2315.4182,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
266,2039.6313,1449.0757,2377.6511,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
267,2026.4122,1449.0757,2368.813,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
268,2028.3008,1449.0757,2437.5894,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
269,2063.3076,1449.0757,2489.9888,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
270,2059.6743,1449.0757,2496.1265,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
271,2045.5336,1449.0757,2496.1265,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
272,2060.837,1449.0757,2496.1265,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
273,2082.1953,1449.0757,2361.6099,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
274,2057.5515,1449.0757,2361.6099,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
275,2091.0994,1449.0757,2426.2485,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
276,2065.9658,1449.0757,2457.7988,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
277,2060.5125,1449.0757,2457.7988,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
278,2072.6526,1449.0757,2448.8064,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
279,2068.8652,1449.0757,2401.1904,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
280,2065.5518,1449.0757,2392.6519,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
281,2083.7021,1449.0757,2400.9236,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
282,2085.7654,1449.0757,2453.357,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
283,2085.7856,1449.0757,2391.1575,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
284,2069.5146,1449.0757,2344.842,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
285,2067.4148,1449.0757,2377.3486,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
286,2047.509,1449.0757,2357.8887,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
287,2047.2546,1449.0757,2303.4595,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
288,2031.3218,1449.0757,2347.0037,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
289,2013.778,1449.0757,2344.5078,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
290,2046.9397,1449.0757,2438.8313,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
291,2037.6726,1449.0757,2451.8079,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
292,2018.6282,1449.0757,2451.8079,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
293,1999.9861,1439.479,2299.9329,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*13;2;7;27;24;22;8*28;15;10;16;17;31*26","5",""
294,2038.3744,1439.479,2415.0483,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*13;2;7;27;24;22;8*28;15;10;16;17;31*26","5",""
295,2032.8906,1439.479,2415.0483,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*13;2;7;27;24;22;8*28;15;10;16;17;31*26","5",""
296,2079.2288,1439.479,2425.8945,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*13;2;7;27;24;22;8*28;15;10;16;17;31*26","5",""
297,2094.3982,1439.479,2425.8945,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*13;2;7;27;24;22;8*28;15;10;16;17;31*26","5",""
298,2089.7454,1439.479,2500.555,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*13;2;7;27;24;22;8*28;15;10;16;17;31*26","5",""
299,2093.1187,1439.479,2371.9832,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*13;2;7;27;24;22;8*28;15;10;16;17;31*26","5",""
300,2094.1738,1439.479,2414.481,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*13;2;7;27;24;22;8*28;15;10;16;17;31*26","5",""
301,2112.324,1439.479,2531.2007,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*13;2;7;27;24;22;8*28;15;10;16;17;31*26","5",""
302,2099.699,1439.479,2437.602,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*13;2;7;27;24;22;8*28;15;10;16;17;31*26","5",""
303,2095.094,1439.479,2495.4333,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*13;2;7;27;24;22;8*28;15;10;16;17;31*26","5",""
304,2097.4783,1439.479,2486.8945,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*13;2;7;27;24;22;8*28;15;10;16;17;31*26","5",""
305,2094.4736,1438.947,2469.1912,";;14;6;3;9;25;29;23;30*17;21;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;19;31*26","5",""
306,2068.9912,1438.4498,2489.6902,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*13;2;7;27;24;22;8*28;15;10;16;31;17*26","5",""
307,2082.4917,1438.4498,2579.7444,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*13;2;7;27;24;22;8*28;15;10;16;31;17*26","5",""
308,2113.7944,1438.4498,2407.4094,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*13;2;7;27;24;22;8*28;15;10;16;31;17*26","5",""
309,2107.9473,1438.4498,2404.9424,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*13;2;7;27;24;22;8*28;15;10;16;31;17*26","5",""
310,2082.0833,1438.4498,2393.906,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*13;2;7;27;24;22;8*28;15;10;16;31;17*26","5",""
311,2065.882,1438.4498,2393.906,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*13;2;7;27;24;22;8*28;15;10;16;31;17*26","5",""
312,2067.2131,1438.4498,2355.8096,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*13;2;7;27;24;22;8*28;15;10;16;31;17*26","5",""
313,2048.5125,1438.4498,2429.25,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*13;2;7;27;24;22;8*28;15;10;16;31;17*26","5",""
314,2048.668,1438.4498,2467.7288,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*13;2;7;27;24;22;8*28;15;10;16;31;17*26","5",""
315,2046.1229,1438.4498,2397.7368,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*13;2;7;27;24;22;8*28;15;10;16;31;17*26","5",""
316,2055.3528,1438.4498,2399.4502,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*13;2;7;27;24;22;8*28;15;10;16;31;17*26","5",""
