"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1810.6787"
158,2865.886,1810.6787,2903.448,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
159,2867.9187,1810.6787,2903.448,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
160,2863.6035,1810.6787,2911.2576,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
161,2871.1538,1810.6787,2911.636,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
162,2869.0835,1810.6787,2911.636,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
163,2874.8035,1810.6787,2919.4456,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
164,2892.199,1810.6787,2919.4456,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
165,2871.3083,1810.6787,2919.4456,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
166,2890.6995,1810.6787,2919.4456,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
167,2868.472,1810.6787,2919.4456,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
168,2877.6912,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
169,2885.4688,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
170,2885.491,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
171,2898.3167,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
172,2874.8718,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
173,2881.876,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
174,2897.8047,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
175,2884.741,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
176,2906.125,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
177,2869.5046,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
178,2897.3303,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
179,2883.5378,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
180,2881.8137,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
181,2895.72,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
182,2886.3284,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
183,2895.566,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
184,2905.3396,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
185,2887.4797,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
186,2890.1812,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
187,2893.3684,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
188,2887.839,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
189,2905.2983,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
190,2878.3018,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
191,2884.2463,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
192,2884.047,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
193,2894.6648,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
194,2890.8936,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
195,2886.1187,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
196,2891.9387,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
197,2889.7947,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
198,2877.9546,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
199,2891.0781,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
200,2891.4756,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
201,2878.215,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
202,2898.295,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
203,2895.8909,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
204,2892.1035,1810.6787,2923.2603,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
205,2897.9465,1810.6787,2938.0872,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
206,2900.3696,1810.6787,2938.0872,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
207,2882.5527,1810.6787,2938.0872,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
208,2890.5012,1810.6787,2938.0872,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
209,2886.6895,1810.6787,2938.0872,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
210,2909.0457,1810.6787,2938.0872,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
211,2895.2766,1810.6787,2938.0872,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
212,2895.3367,1810.6787,2938.0872,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
213,2910.9463,1810.6787,2938.0872,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
214,2897.507,1810.6787,2938.0872,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
215,2902.1348,1810.6787,2938.0872,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
216,2880.3936,1810.6787,2938.0872,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
217,2900.0522,1810.6787,2938.0872,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
218,2884.7263,1810.6787,2938.0872,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
219,2900.0706,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
220,2900.8147,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
221,2914.6191,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
222,2903.7368,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
223,2919.7947,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
224,2908.9617,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
225,2915.6487,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
226,2904.6565,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
227,2891.5962,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
228,2916.9553,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
229,2907.4966,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
230,2912.2468,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
231,2895.818,1810.6787,2946.519,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
232,2911.8826,1810.6787,2946.519,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
233,2919.7153,1810.6787,2946.519,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
234,2906.9365,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
235,2923.738,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
236,2910.8816,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
237,2903.651,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
238,2915.7568,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
239,2912.691,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
240,2917.8135,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
241,2906.2634,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
242,2889.4697,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
243,2908.2034,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
244,2909.666,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
245,2913.6726,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
246,2912.772,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
247,2909.1638,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
248,2905.8691,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
249,2913.206,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
250,2904.2307,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
251,2914.6846,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
252,2924.1765,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
253,2901.7844,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
254,2918.985,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
255,2912.9365,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
256,2912.469,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
257,2912.5305,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
258,2924.8179,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
259,2921.0154,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
260,2920.4155,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
261,2917.1597,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
262,2909.8552,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
263,2912.9104,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
264,2922.801,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
265,2905.1143,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
266,2919.669,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
267,2916.8496,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
268,2897.5925,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
269,2918.9343,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
270,2923.333,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
271,2902.7744,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
272,2910.0994,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
273,2914.1804,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
274,2903.505,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
275,2900.0476,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
276,2927.0337,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
277,2890.509,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
278,2903.4517,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
279,2904.1616,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
280,2895.3384,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
281,2893.3816,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
282,2901.7493,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
283,2900.964,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
284,2910.8018,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
285,2918.2607,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
286,2908.505,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
287,2920.6626,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
288,2911.219,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
289,2912.9685,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
290,2915.3835,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
291,2916.7634,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
292,2914.3384,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
293,2912.0393,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
294,2922.1672,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
295,2921.4106,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
296,2913.5984,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
297,2913.5525,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
298,2900.5647,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
299,2912.8904,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
300,2899.6685,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
301,2908.9595,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
302,2922.6248,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
303,2915.0222,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
304,2906.1987,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
305,2914.2068,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
306,2914.751,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
307,2916.9512,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
308,2916.7502,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
309,2915.5247,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
310,2912.8987,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
311,2918.3877,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
312,2908.9243,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
313,2890.3684,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
314,2897.969,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
315,2900.4307,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
316,2911.1738,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
