"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1270.7653"
122,1588.0839,1578.129,1953.4703,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;27;31;35;14*23;1","7",""
123,1592.7216,1578.129,1890.0511,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;27;31;35;14*23;1","7",""
124,1595.8254,1578.129,2002.0828,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;27;31;35;14*23;1","7",""
125,1601.3967,1578.129,1912.8007,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;27;31;35;14*23;1","7",""
126,1604.9644,1578.129,1930.5736,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;27;31;35;14*23;1","7",""
127,1592.4263,1578.129,1956.2034,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;27;31;35;14*23;1","7",""
128,1608.4514,1578.129,1908.6306,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;27;31;35;14*23;1","7",""
129,1583.8931,1570.3414,1978.2743,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;27;31;35;14*23;1","7",""
130,1586.7667,1570.3414,1867.3485,";;28;7;36;39;25*2;15;37;34;21;42;12*38;27;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;26;31;35;14*23;1","7",""
131,1599.9509,1570.3414,1912.8007,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;27;31;35;14*23;1","7",""
132,1604.5496,1570.3414,1821.9781,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;27;31;35;14*23;1","7",""
133,1595.8511,1570.3414,1920.6549,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;27;31;35;14*23;1","7",""
134,1592.2166,1570.3414,2010.7821,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;27;31;35;14*23;1","7",""
135,1597.0892,1570.3414,1871.0896,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;27;31;35;14*23;1","7",""
136,1583.213,1567.8655,1824.843,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24*19;44;6;11;27;31;35*14;23;1","7",""
137,1591.7688,1567.8655,1971.2993,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24*19;44;6;11;27;31;35*14;23;1","7",""
138,1586.9819,1567.8655,1912.5585,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24*19;44;6;11;27;31;35*14;23;1","7",""
139,1591.1881,1567.8655,1853.8077,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24*19;44;6;11;27;31;35*14;23;1","7",""
140,1586.5328,1567.8655,1900.0747,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24*19;44;6;11;27;31;35*14;23;1","7",""
141,1584.5535,1567.8655,1869.7399,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24*19;44;6;11;27;31;35*14;23;1","7",""
142,1599.8019,1567.8655,1859.7001,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24*19;44;6;11;27;31;35*14;23;1","7",""
143,1590.6106,1567.8655,1895.6138,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24*19;44;6;11;27;31;35*14;23;1","7",""
144,1587.2538,1567.8655,1893.2462,";;28;27;36;39;25;2*15;37;34;21;42;12;38*26;29;9;32;18;17*20;13;30;40;5;33;16;4*22;3;10;41;8;43;24;19;44;6*11;7;31;35;14;23;1","6",""
145,1599.4775,1567.8655,1931.7437,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24*19;44;6;11;27;31;35*14;23;1","7",""
146,1612.4558,1567.8655,1949.009,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24*19;44;6;11;27;31;35*14;23;1","7",""
147,1588.3782,1567.8655,1909.2214,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24*19;44;6;11;27;31;35*14;23;1","7",""
148,1583.3353,1567.8655,1898.955,";;28;7;36;39;43;2*15;37;34;21;42;12;38*26;29;9;32;18;17*20;13;30;40;5;33;16;4*22;3;10;41;8;25;24;19*44;6;11;27;31;35;14*23;1","7",""
149,1587.9521,1564.9924,1966.0089,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24;6*44;19;11;27;31;35;14*23;1","7",""
150,1597.1246,1564.9924,1926.8405,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24;6*44;19;11;27;31;35;14*23;1","7",""
151,1585.9128,1564.9924,1949.009,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24;6*44;19;11;27;31;35;14*23;1","7",""
152,1596.9823,1564.9924,1848.8961,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24;6*44;19;11;27;31;35;14*23;1","7",""
153,1589.2439,1560.2701,1820.8896,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24;6*44;19;11;27;35;31;14*23;1","7",""
154,1578.1514,1558.1835,1820.4282,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24;6*44;19;11;27;31;1;14*23;35","7",""
155,1569.7644,1558.1835,1732.8923,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24;6*44;19;11;27;31;1;14*23;35","7",""
156,1582.2297,1558.1835,1897.1898,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24;6*44;19;11;27;31;1;14*23;35","7",""
157,1566.3701,1545.2639,1961.6869,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24;6*44;19;11;27;31;1;23*14;35","7",""
158,1590.4989,1540.4677,1892.193,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24;31*44;19;11;27;6;1;14*23;35","7",""
159,1570.8612,1540.4677,1895.1793,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*11;20;13;30;40;5;33;16*4;22;3;10;41;8;43;24;31;44*19;17;27;6;1;14;23*35","7",""
160,1576.672,1527.5482,1835.6132,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24;31*44;19;11;27;6;1;23*14;35","7",""
161,1572.7795,1527.5482,1886.8881,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24;31*44;19;11;27;6;1;23*14;35","7",""
162,1555.2439,1527.5482,1871.7622,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24;31*44;19;11;27;6;1;23*14;35","7",""
163,1549.2944,1527.5482,1869.7653,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24;31*44;19;11;27;6;1;23*14;35","7",""
164,1545.5005,1527.5482,1900.6426,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;43;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;29*24;31;44;19;11;27;6;1;23*14;35","7",""
165,1545.2668,1527.5482,1923.4183,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24;31*44;19;11;27;6;1;23*14;35","7",""
166,1537.487,1527.5482,1827.8916,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24;31*44;19;11;27;6;1;23*14;35","7",""
167,1543.4261,1527.5482,1784.9884,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24;31*44;19;11;27;6;1;23*14;35","7",""
168,1554.879,1527.5482,1809.3557,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24;31*44;19;11;27;6;1;23*14;35","7",""
169,1579.177,1527.5482,2004.7196,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;40;5;33*16;4;22;3;10;41;8;43;24;31*44;19;11;27;6;1;23*14;35","7",""
170,1564.1274,1524.46,1989.8768,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;11;5;33*16;4;22;3;10;41;8;43;24;31*44;19;40;27;6;1;23*14;35","7",""
171,1542.2349,1524.46,1967.0018,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;11;5;33*16;4;22;3;10;41;8;43;24;31*44;19;40;27;6;1;23*14;35","7",""
172,1576.9722,1524.46,1885.1667,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;11;5;33*16;4;22;3;10;41;8;43;24;31*44;19;40;27;6;1;23*14;35","7",""
173,1552.3612,1524.46,1809.1812,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;11;5;33*16;4;22;3;10;41;8;43;24;31*44;19;40;27;6;1;23*14;35","7",""
174,1541.1969,1524.46,1929.2804,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;11;5;33*16;4;22;3;10;41;8;43;24;31*44;19;40;27;6;1;23*14;35","7",""
175,1547.2671,1524.46,1827.7141,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;11;5;33*16;4;22;3;10;41;8;43;24;31*44;19;40;27;6;1;23*14;35","7",""
176,1555.2444,1523.2058,1971.8569,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;11;5;33*16;4;22;3;10;41;8;43;24;31;6*19;40;27;44;1;23;14*35","7",""
177,1550.2261,1520.5028,1910.9021,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;11;5;10*16;4;22;3;33;41;8;43;24;31*44;19;40;27;6;1;23*14;35","7",""
178,1561.1564,1519.2487,1992.7246,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;11;5;10*16;4;22;3;33;41;8;43;24;31*6;19;40;27;44;1;23*14;35","7",""
179,1541.3081,1519.2487,1975.875,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;11*17;20;13;30;18;5;10*16;4;22;3;33;41;8;43;24;31*6;19;40;27;44;1;23*14;35","7",""
180,1543.5598,1519.2487,2017.123,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;11;5;10*16;4;22;3;33;41;8;43;24;31*6;19;40;27;44;1;23*14;35","7",""
181,1545.65,1519.2487,1992.1536,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;11;5;10*16;4;22;3;33;41;8;43;24;31*6;19;40;27;44;1;23*14;35","7",""
182,1536.0721,1519.2487,1899.8392,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;11;5;10*16;4;22;3;33;41;8;43;24;31*6;19;40;27;44;1;23*14;35","7",""
183,1555.9215,1519.2487,1928.9348,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;11;5;10*16;4;22;3;33;41;8;43;24;31*6;19;40;27;44;1;23*14;35","7",""
184,1532.4602,1519.2487,1791.9691,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;11;5;10*16;4;22;3;33;41;8;43;24;31*6;19;40;27;44;1;23*14;35","7",""
185,1543.1594,1519.2487,1979.3273,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;11;5;10*16;4;22;3;33;41;8;43;24;31*6;19;40;27;44;1;23*14;35","7",""
186,1534.5776,1519.2487,1919.5249,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;11;5;10*16;4;22;3;33;41;8;43;24;31*6;19;40;27;44;1;23*14;35","7",""
187,1550.028,1519.2487,2084.4578,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;11;5;10*16;4;22;3;33;41;8;43;24;31*6;19;40;27;44;1;23*14;35","7",""
188,1531.7456,1519.2487,1773.8317,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;11;5;10*16;4;22;3;33;41;8;43;24;31*6;19;40;27;44;1;23*14;35","7",""
189,1543.5356,1519.0887,1900.6846,";;28;7;36;39;25*2;15;37;30;20;42;12*38;26;29;9;32;18*17;21;13;34;11;5;10*16;4;22;3;33;41;8;43;24;31*6;19;40;27;44;1;23*14;35","7",""
190,1541.5424,1519.0887,2029.3472,";;28;7;36;39;25*2;15;37;30;21*42;12;38;26;29;9;32*18;17;20;13;34;11;5;10*16;4;22;3;33;41;8;43;24;31*6;19;40;27;44;1;23*14;35","7",""
191,1534.56,1519.0887,1966.5283,";;28;7;36;39;25*2;15;37;30;21*42;12;38;26;29;9;32*18;17;20;13;34;11;5;10*16;4;22;3;33;41;8;43;24;31*6;19;40;27;44;1;23*14;35","7",""
192,1531.0486,1519.0887,1965.4125,";;28;7;36;39;25*2;15;37;30;21*42;12;38;26;29;9;32*18;17;20;13;34;11;5;10*16;4;22;3;33;41;8;43;24;31*6;19;40;27;44;1;23*14;35","7",""
193,1535.1843,1519.0887,1818.2103,";;28;7;36;39;25*2;15;37;30;21*42;12;38;26;29;9;32*18;17;20;13;34;11;5;10*16;4;22;3;33;41;8;43;24;31*6;19;40;27;44;1;23*14;35","7",""
194,1546.282,1519.0887,1930.6959,";;28;7;36;39;25*2;15;37;30;21*42;12;38;26;29;9;32*18;17;19;13;34;11*5;10;16;4;22;3;33;41*8;43;24;31;6;20;40;27;44;1;23*14;35","7",""
195,1549.6157,1517.134,1983.571,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;11;5;10*16;4;22;3;8;41;33;43;24;31*6;19;40;27;44;1;23*14;35","7",""
196,1551.5408,1517.134,1814.3767,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;11;5;10*16;4;22;3;8;41;33;43;24;31*6;19;40;27;44;1;23*14;35","7",""
197,1548.5481,1516.9741,1924.1217,";;28;7;36;39;25*2;15;37;30;21*42;12;38;26;29;9;32*18;17;20;13;34;11;5;10*16;4;22;3;8;41;33;43;24;31*6;19;40;27;44;1;23*14;35","7",""
198,1525.9537,1516.9741,1760.5751,";;28;7;36;39;25*2;15;37;30;21*42;12;38;26;29;9;32*18;17;20;13;34;11;5;10*16;4;22;3;8;41;33;43;24;31*6;19;40;27;44;1;23*14;35","7",""
199,1552.2399,1516.9741,1903.0995,";;28;7;36;39;25*2;15;37;30;21*42;12;38;26;29;9;32*18;17;20;13;34;11;5;10*16;4;22;3;8;41;33;43;24;31*6;19;40;27;44;1;23*14;35","7",""
200,1548.1067,1516.9741,2069.9258,";;28;7;36;39;25*2;15;37;30;21*42;12;38;26;29;9;32*18;17;20;13;34;11;5;10*16;4;22;3;8;41;33;43;24;31*6;19;40;27;44;1;23*14;35","7",""
201,1562.2091,1516.9741,1903.0995,";;28;7;36;39;25*2;15;37;30;21*42;12;38;26;29;9;32*18;17;20;13;34;11;5;10*16;4;22;3;8;41;33;43;24;31*6;19;40;27;44;1;23*14;35","7",""
202,1561.4951,1516.9741,1910.9241,";;28;7;36;39;25*2;15;37;30;21*42;12;38;26;29;9;32*18;17;20;13;34;11;5;10*16;4;22;3;8;41;33;43;24;31*6;19;40;27;44;1;23*14;35","7",""
203,1536.4236,1512.4421,1935.7915,";;28;7;36;39;25*2;15;37;30;21*42;12;38;26;29;9;32*18;17;20;13;34;11;5;10*16;4;22;3;8;41;33;43;27;31*6;19;40;24;44;1;23*14;35","7",""
204,1550.1083,1512.4421,1841.7473,";;28;7;36;39;25*2;15;37;30;21*42;12;38;26;29;9;32*18;17;20;13;34;11;5;10*16;4;22;3;8;41;33;43;27;31*6;19;40;24;44;1;23*14;35","7",""
205,1572.8636,1507.5677,1952.1932,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;30;9;32*18;17;20;13;29;11;5;10*16;4;22;3;8;41;33;43;6;31*24;19;40;27;44;1;23*14;35","7",""
206,1531.693,1498.9049,1914.3114,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;11;5;10*16;4;22;3;8;41;33;43;6;31*27;19;40;24;44;1;23*14;35","7",""
207,1540.5591,1498.9049,1823.9382,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;30;11;5;10*16;4;22;3;8;41;33;43;6;31*27;19;40;24;44;1;23*14;35","7",""
208,1533.8584,1488.8073,1807.9062,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;43;18*17;20;13;27;11;5;10;16;4*22;3;8;41;33;32;6;31*30;19;40;24;44;1;23*14;35","7",""
209,1517.662,1488.8073,1798.4034,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;27;11;5;10;16;4*22;3;8;41;33;43;6;23*30;19;40;24;44;1;31*14;35","7",""
210,1517.9576,1488.8073,1905.6569,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;27;11;5;10;16;4*22;3;8;41;33;43;6;31;30*19;40;24;44;1;23;14*35","7",""
211,1541.3185,1488.8073,1968.0345,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;27;11;5;10;16;4*22;3;8;41;33;43;6;31;30*19;40;24;44;1;23;14*35","7",""
212,1501.6019,1488.8073,1834.2573,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;27;11;5;10;16;4*22;3;8;41;33;43;6;31;30*19;40;24;44;1;23;14*35","7",""
213,1498.6685,1488.8073,1730.5063,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;27;11;5;10;16;4*22;3;8;41;33;43;6;31;30*19;40;24;44;1;23;14*35","7",""
214,1517.8169,1488.8073,1890.1147,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;27;11;5;10;16;4*22;3;8;41;33;43;6;31;30*19;40;24;44;1;23;14*35","7",""
215,1510.7472,1488.8073,1896.5148,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;27;11;5;10;16;4*22;3;8;41;33;43;6;31;30*19;40;24;44;1;23;14*35","7",""
216,1509.6144,1488.8073,1794.7008,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;27;11;5;10;16;4*22;3;8;41;33;43;6;31;30*19;40;24;44;1;23;14*35","7",""
217,1515.8356,1488.8073,1836.0895,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;27;11;5;10;16;4*22;3;8;41;33;43;6;31;30*19;40;24;44;1;23;14*35","7",""
218,1509.3545,1488.8073,1884.9435,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;27;11;5;10;16;4*22;3;8;41;33;43;6;31;30*19;40;24;44;1;23;14*35","7",""
219,1527.4393,1488.8073,1949.5609,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;27;11;5;10;16;4*22;3;8;41;33;43;6;31;30*19;40;24;44;1;23;14*35","7",""
220,1504.1371,1488.8073,1802.6317,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;27;11;5;10;16;4*22;3;8;41;33;43;6;31;30*19;40;24;44;1;23;14*35","7",""
221,1517.1577,1488.8073,2047.0846,";;28;30;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;27;11;5;10;16;4*22;3;8;41;33;43;6;31;7*19;40;24;44;1;23;14*35","7",""
222,1517.9156,1488.8073,1996.9767,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;20;13;27;11;5;10;16;4*22;3;8;41;33;43;6;31;30*19;40;24;44;1;23;14*35","7",""
223,1511.6445,1476.9327,1771.9069,";;28;7;36;39;25*2;15;37;34;11;42;12*38;26;29;9;32;18*17;20;13;27;21;5;10*16;4;22;3;8;41;33;43;6;31*30;19;40;24;44;1;23*14;35","7",""
224,1538.245,1476.9327,2034.524,";;28;7;36;39;25*2;15;37;34;11;42;12*38;26;29;9;32;18*17;20;13;27;21;5;10*16;4;22;3;8;41;33;43;6;31*30;19;40;24;44;1;23*14;35","7",""
225,1523.6293,1476.9327,1836.1283,";;28;7;36;39;25*2;15;37;34;11;42;12*38;26;29;9;32;18*17;20;13;27;21;5;10*16;4;22;3;8;41;33;43;6;31*30;19;40;24;44;1;23*14;35","7",""
226,1493.7052,1469.5133,1995.9547,";;28;7;36;39;12;2*15;37;34;42;11;25;38*26;29;9;32;18;17*20;13;27;21;5;10;16;4;22*3;8;41;33;43;6;31;30*19;40;24;44;1;23;14*35","7",""
227,1496.8406,1469.5133,1843.8646,";;28;7;36;39;12;2*15;37;34;11;42;25;38*26;29;9;32;18;17*20;13;27;21;5;10;16;4;22*3;8;41;33;43;6;31;30*19;40;24;44;1;23;14*35","7",""
228,1491.6887,1469.5133,1724.4784,";;28;7;36;39;12;2*15;37;34;11;42;25;38*26;29;9;32;18;17*20;13;27;21;5;10;16;4;22*3;8;41;33;43;6;31;30*19;40;24;44;1;23;14*35","7",""
229,1510.02,1469.5133,1896.6223,";;28;7;36;39;12;2*15;37;34;11;42;43;38;26*29;9;32;18;17;20;13*27;21;5;10;16;4;22;3*8;41;33;25;6;31*30;19;40;24;44;1;23*14;35","7",""
230,1496.8157,1469.5133,1817.103,";;28;7;36;39;12;2*15;37;34;11;42;25;38*26;29;9;32;18;17*20;13;27;21;5;10;16;4;22*3;8;41;33;43;6;31;30*19;40;24;44;1;23;14*35","7",""
231,1508.9482,1469.5133,2001.7855,";;28;7;36;39;12;2*15;37;34;11;42;25;38*26;29;9;32;18;17*20;13;27;21;5;10;16;4;22*3;8;41;33;43;6;31;30*19;40;24;44;1;23;14*35","7",""
232,1497.5608,1462.5719,2002.0365,";;28;7;36;39;12;15*2;37;34;11;42;25*38;26;29;9;32;18*17;20;13;27;21;5;10*16;4;22;3;8;41;33;43;6;31*30;19;40;24;44;1;23*14;35","7",""
233,1490.6841,1462.5719,1836.5746,";;28;7;36;39;12;15*2;37;34;11;42;25*38;26;29;9;32;18*17;20;13;27;21;5;10*16;4;22;3;8;41;33;43;6;31*30;19;40;24;44;1;23*14;35","7",""
234,1503.1759,1461.3438,2019.9052,";;28;7;36;39;12;15*2;37;34;11;42;25*38;26;29;9;32;18*17;20;13;27;21;5;10*16;4;22;3;8;41;33;43;6;1*30;19;40;24;44;31*23;14;35","7",""
235,1470.5842,1461.3438,1705.4119,";;28;7;36;39;12;15*2;37;34;11;42;25*38;26;29;9;32;18*17;20;13;27;21;5;10;43;4*22;3;8;41;33;16;6;1;30*19;40;24;44;31;23*14;35","7",""
236,1484.749,1461.3438,1823.837,";;28;7;36;39;12;15*2;37;34;11;42;25*38;26;29;9;32;18*17;20;13;27;21;5;10*16;4;22;3;8;41;33;43;6;1*30;19;40;24;44;31*23;14;35","7",""
237,1497.8712,1458.1648,1876.7463,";;28;7;36;39;12;15*2;37;34;11;42;25*38;26;29;9;32;18*17;20;13;27;21;5;10*16;4;22;3;8;41;33;43;6;1*30;19;40;24;44;14*23;31;35","7",""
238,1499.9122,1458.1648,1991.8293,";;28;7;36;39;12;15*2;37;34;11;42;25*38;26;29;9;32;18*17;20;13;27;21;5;10*16;4;22;3;8;41;33;43;6;1*30;19;40;24;44;14*23;31;35","7",""
239,1474.0007,1458.1648,1910.0024,";;28;7;36;39;12;15*2;37;34;11;42;25*38;26;29;9;32;18*17;20;13;27;21;5;10*16;4;22;3;8;41;33;43;6;1*30;19;40;24;44;14*23;31;35","7",""
240,1483.3857,1458.1648,1844.0286,";;28;7;36;39;12;15*2;37;34;11;42;25*38;26;29;9;32;18*17;20;13;27;21;5;10*16;4;22;3;8;41;33;43;6;1*30;19;40;24;44;14*23;31;35","7",""
241,1479.658,1458.1648,1837.5039,";;28;7;36;39;12;15*2;37;34;11;42;25*38;26;29;9;32;18*17;20;13;27;21;5;10*16;4;22;3;8;41;33;43;6;1*30;19;40;24;44;14*23;31;35","7",""
242,1487.1664,1458.1648,1859.9152,";;28;7;36;39;12;15*2;37;34;11;42;25*38;26;29;9;32;18*17;20;13;27;21;5;10*16;4;22;3;8;41;33;43;6;1*30;19;40;24;44;14*23;31;35","7",""
243,1487.0746,1458.1648,2152.3193,";;28;7;36;39;12;15*2;37;34;11;42;25*38;26;29;9;32;18*17;20;13;27;21;5;10*16;4;22;3;8;41;33;43;6;1*30;19;40;24;44;14*23;31;35","7",""
