"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.7506"
0,2760.781,2464.2083,2996.122,";;35;15;43;27;13;38;41;42;12*18;11;16;10;9;32;36*33;20;3;2;21;7;6;5*28;37;17;29;34;24*25;8;26;23;40;30*19;22;14;31;1;39;4*44","7",""
121,1497.3997,1469.132,2205.729,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;1;26;29;19*6;31;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
122,1489.1038,1469.132,1946.9165,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;1;26;29;19*6;31;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
123,1490.7852,1469.132,1956.3103,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;1;26;29;19*6;31;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
124,1515.3467,1469.132,1914.1604,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;1;26;29;19*6;31;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
125,1488.0067,1458.9435,1787.5494,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
126,1495.4413,1458.9435,1942.2732,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
127,1488.3466,1458.9435,1911.3945,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
128,1492.087,1458.9435,1917.2573,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
129,1498.3999,1458.9435,1838.0986,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
130,1521.7733,1458.9435,1909.3613,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
131,1476.3661,1458.9435,1848.0355,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
132,1488.7522,1458.9435,1796.9987,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
133,1509.3906,1458.9435,1962.6521,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
134,1482.8224,1458.9435,1806.3853,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
135,1484.7634,1458.9435,1846.7793,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
136,1490.763,1458.9435,1859.4856,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
137,1471.1726,1458.9435,1820.171,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
138,1500.2356,1458.9435,1843.3516,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
139,1483.2053,1458.9435,1880.0063,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
140,1503.8542,1458.9435,2049.724,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
141,1491.1166,1458.9435,1851.8984,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
142,1490.5886,1458.9435,1726.9496,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
143,1477.417,1458.9435,1748.9196,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
144,1477.3107,1458.9435,1910.0476,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
145,1522.2295,1458.9435,1956.4529,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
146,1492.7968,1458.9435,2049.724,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
147,1471.0944,1448.1549,1709.7876,";;38;2;28;18;17;43*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;5;20;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
148,1523.8683,1448.1549,2092.3853,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;5;20;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
149,1503.6825,1448.1549,1949.4573,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;5;20;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
150,1468.7985,1448.1549,1761.4783,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;31;26;29*19;6;1;32;3;5;20;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
151,1475.9268,1447.1663,1790.097,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;20;42;39*36;15;44;24;37;34*30;40;4;21;33;11;27;13*7;35","7",""
152,1500.3303,1447.1663,2058.8254,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;20;42;39*36;15;44;24;37;34*30;40;4;21;33;11;27;13*7;35","7",""
153,1477.4689,1447.1663,1792.8944,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;20;42;39*36;15;44;24;37;34*30;40;4;21;33;11;27;13*7;35","7",""
154,1498.7672,1447.1663,1784.1239,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;20;42;39*36;15;44;24;37;34*30;40;4;21;33;11;27;13*7;35","7",""
155,1474.3062,1447.1663,1912.932,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;20;42;39*36;15;44;24;37;34*30;40;4;21;33;11;27;13*7;35","7",""
156,1477.7316,1447.1663,1845.3142,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;20;42;39*36;15;44;24;37;34*30;40;4;21;33;11;27;13*7;35","7",""
157,1492.3304,1447.1663,1929.6553,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;20;42;39*36;15;44;24;37;34*30;40;4;21;33;11;27;13*7;35","7",""
158,1464.7917,1447.1663,1919.9275,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;20;19;6;1*32;3;33;29;42;39;36*15;44;24;37;34;30;40*4;21;5;11;27;13;7*35","7",""
159,1479.941,1447.1663,1785.2212,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;20;42;39*36;15;44;24;37;34*30;40;4;21;33;11;27;13*7;35","7",""
160,1478.938,1440.9512,1835.9541,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;33;20;42;39;36*15;44;24;37;34;30;40*4;21;5;11;27;13;7*35","7",""
161,1488.0659,1440.9512,1883.698,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;33;20;42;39;36*15;44;24;37;34;30;40*4;21;5;11;27;13;7*35","7",""
162,1455.7314,1410.4236,1847.0989,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42;39*36;15;44;24;37;34*30;40;20;21;33;11;27;13*7;35","7",""
163,1479.5713,1410.4236,1876.8793,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42;39*36;15;44;24;37;34*30;40;20;21;33;11;27;13*7;35","7",""
164,1432.6534,1410.4236,1588.0874,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;27;5;4;42*39;36;15;44;24;37*34;30;40;20;21;33;11;3;13*7;35","7",""
165,1462.0625,1410.4236,1814.6487,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42;39*36;15;44;24;37;34*30;40;20;21;33;11;27;13*7;35","7",""
166,1433.126,1410.4236,1633.5883,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42;39*36;15;44;24;37;34*30;40;20;21;33;11;27;13*7;35","7",""
167,1416.9196,1410.4236,1563.0767,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42;39*36;15;44;24;37;34*30;40;20;21;33;11;27;13*7;35","7",""
168,1438.7312,1410.4236,1728.841,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42;39*36;15;44;24;37;34*30;40;20;21;33;11;27;13*7;35","7",""
169,1423.3606,1410.4236,1612.4674,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42;39*36;15;44;24;37;34*30;40;20;21;33;11;27;13*7;35","7",""
170,1429.549,1410.4236,1777.3916,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42;39*36;15;44;24;37;34*30;40;20;21;33;11;27;13*7;35","7",""
171,1454.2284,1410.4236,1762.4827,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42;39*36;15;44;24;37;34*30;40;20;21;33;11;27;13*7;35","7",""
172,1455.2667,1410.4236,1836.0737,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42;39*36;15;44;24;37;34*30;40;20;21;33;11;27;13*7;35","7",""
173,1446.9641,1410.4236,1741.182,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42;39*36;15;44;24;37;34*30;40;20;21;33;11;27;13*7;35","7",""
174,1451.9005,1410.4236,1697.186,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42;39*36;15;44;24;37;34*30;40;20;21;33;11;27;13*7;35","7",""
175,1452.9268,1410.4236,1853.7773,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42;39*36;15;44;24;37;34*30;40;20;21;33;11;27;13*7;35","7",""
176,1452.6173,1410.4236,1853.7773,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42;39*36;15;44;24;37;34*30;40;20;21;33;11;27;13*7;35","7",""
177,1414.115,1410.4236,1488.6107,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42;39*36;15;44;24;37;34;40*30;20;21;33;11;27;13;7*35","7",""
178,1433.5085,1410.4236,1936.9543,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42;39*36;15;44;24;37;34*30;40;20;21;33;11;27;13*7;35","7",""
179,1438.9421,1410.4236,1816.1414,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42;39*36;15;44;24;37;34*30;40;20;21;33;11;27;13*7;35","7",""
180,1441.0358,1410.4236,1840.3284,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42;39*36;15;44;24;37;34*30;40;20;21;33;11;27;13*7;35","7",""
181,1434.5981,1410.4236,1632.1456,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42;39*36;15;44;24;37;34*30;40;20;21;33;11;27;13*7;35","7",""
182,1438.9144,1410.4236,1848.3413,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42;39*36;15;44;24;37;34*30;40;20;21;33;11;27;13*7;35","7",""
183,1433.869,1410.4236,1825.0001,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42;39*36;15;44;24;37;34*30;40;20;21;33;11;27;13*7;35","7",""
184,1441.1787,1410.4236,1828.3198,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42;39*36;15;44;24;37;34*30;40;20;21;33;11;27;13*7;35","7",""
185,1422.7996,1405.982,1642.1735,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
186,1428.8723,1405.982,1759.8723,";;37;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;38*34;30;40;20;21;33;11;27;13*7;35","7",""
187,1418.4609,1405.982,1607.0411,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
188,1419.6725,1405.982,1625.4246,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
189,1421.2953,1405.982,1898.7805,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
190,1437.1464,1405.982,1787.8611,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
191,1447.7102,1405.982,1741.2526,";;38;2;43;18;17;28*9;23;3;12;16;41;8;10*22;14;31;26;29;19*6;1;32;25;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
192,1444.2336,1405.982,1767.2926,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
193,1428.4376,1405.982,1835.3816,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
194,1458.0908,1405.982,1834.953,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
195,1420.3942,1405.982,1740.759,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
196,1420.4097,1405.982,1613.5134,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
197,1440.4552,1405.982,1796.7224,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
198,1446.3662,1405.982,1802.9507,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
199,1419.1919,1405.982,1595.5245,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
200,1425.2332,1405.982,1693.6558,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
201,1429.2255,1405.982,1866.6195,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
202,1426.6221,1405.982,1612.8497,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
203,1449.6229,1405.982,1821.9417,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
204,1411.275,1405.982,1630.5272,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
205,1415.664,1405.982,1603.6676,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
206,1419.7358,1405.982,1610.0491,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
207,1427.8634,1405.982,1787.8611,";;38;2;43;18;17;28*9;23;25;12;16;41*21;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;8;33;11;27;13;7*35","7",""
208,1428.0895,1405.982,1755.2706,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
209,1412.8185,1405.982,1507.6699,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
210,1412.4639,1405.982,1612.2555,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
211,1462.9922,1405.982,1934.9407,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
212,1442.6997,1405.982,1831.1268,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
213,1433.0654,1405.982,1762.6578,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;42;32;3;5;4;1*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
214,1418.116,1405.982,1791.6663,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
215,1436.7163,1405.982,1731.1355,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
216,1442.021,1405.982,1846.6942,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
217,1435.0088,1405.982,1679.3646,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
218,1433.4564,1405.982,1910.9906,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
219,1415.1812,1405.982,1673.2047,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
220,1426.0283,1405.982,1723.5273,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
221,1473.6416,1405.982,1943.6611,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
222,1459.0294,1405.982,1910.9906,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
223,1422.6356,1405.982,1897.9326,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
224,1407.0184,1405.982,1457.8263,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
225,1439.2152,1405.982,1776.2675,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;22;14;31;26;29*19;6;1;32;3;5;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
226,1457.071,1388.9701,1804.4409,";;38;2;43;18;17;28*9;23;25;12;16;41*8;5;22;14;31;26*29;19;6;1;32;3;10;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
227,1433.7764,1388.9701,1729.9236,";;38;2;43;18;17;28*9;23;25;12;16;41*8;5;22;14;31;26*29;19;6;1;32;3;10;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
228,1441.45,1388.9701,1717.1279,";;38;2;43;18;17;28*9;23;25;12;16;41*8;5;22;14;31;26*29;19;6;1;32;3;10;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
229,1412.3975,1388.9701,1824.79,";;38;2;43;18;17;28*9;23;25;12;16;41*8;5;22;14;31;26*29;19;6;1;32;3;10;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
230,1423.343,1388.9701,1903.4185,";;38;2;43;18;17;28*9;23;25;12;16;41*8;5;22;14;31;26*29;19;6;1;32;3;10;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
231,1415.9589,1388.9701,1712.1757,";;38;2;43;18;17;28*9;23;25;12;16;41*8;5;22;14;31;26*29;19;6;1;32;3;10;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
232,1406.1835,1388.9701,1771.5842,";;38;2;43;18;17;28*9;23;25;12;16;41*8;5;22;14;31;26*29;24;6;1;32;3;10;4;42;36*39;15;44;19;37;34*30;40;20;21;33;11;27;13*7;35","7",""
233,1395.8761,1388.9701,1598.538,";;38;2;43;18;17;28*9;23;25;12;16;41*8;5;22;14;31;26*29;19;6;1;32;3;10;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
234,1425.553,1388.9701,1829.6823,";;38;2;43;18;17;28*9;23;25;12;16;41*8;5;22;14;31;26*29;19;6;1;32;3;10;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
235,1406.9259,1388.9701,1617.2543,";;38;2;43;18;17;28*9;23;25;12;16;41*8;5;22;14;31;26;44*19;6;1;32;3;10;4;42;36*39;15;29;24;37;34*30;40;20;21;33;11;27;13*7;35","7",""
236,1427.2336,1388.9701,1806.5073,";;38;2;43;18;17;28*9;23;25;12;16;41*8;5;22;14;31;26*29;19;6;1;32;3;10;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
237,1441.7305,1388.9701,1869.9879,";;38;2;43;18;17;28*9;23;25;12;16;41*8;5;22;14;31;26*29;19;6;1;32;3;10;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
238,1399.5452,1388.9701,1766.3545,";;38;2;43;18;17;28*9;23;25;12;16;41*8;5;22;14;31;26*29;19;6;1;32;3;10;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
239,1417.4803,1388.9701,1801.7434,";;38;2;43;18;17;28*9;23;25;12;16;41*8;5;22;14;31;26*29;19;6;1;32;3;10;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
240,1393.9536,1388.9701,1638.1742,";;38;2;43;18;17;28*9;23;25;12;16;41*8;5;22;14;31;26*29;19;6;1;32;3;10;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
241,1426.8661,1388.9701,1826.5486,";;38;2;43;18;17;28*9;23;25;12;16;41*8;5;22;14;31;26*29;19;6;1;32;3;10;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
242,1412.0496,1388.9701,1883.835,";;38;2;43;18;17;28*9;23;25;12;16;41*8;5;22;14;31;26*29;19;6;1;32;3;10;4;42*36;39;15;44;24;37*34;30;40;20;21;33;11;27;13*7;35","7",""
