"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1460.917"
116,1551.0186,1534.9475,1926.9349,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;17;14;35;43;5;1;20*27;33;30;46;13;21;2;41*23;12;31;45;29;24;28;16;8;39*26;15;4","7",""
117,1549.5597,1534.9475,1841.3423,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*35;47;17;14;10;43;5;1;20*27;33;30;46;13;21;2;41*23;12;31;45;29;24;28;16;8;39*26;15;4","7",""
118,1554.7705,1534.9475,1937.3555,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;17;14;35;43;5;1;20*27;33;30;46;13;21;2;41*23;12;31;45;29;24;28;16;8;39*26;15;4","7",""
119,1551.9854,1534.9475,1835.2759,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;17;14;35;43;5;1;20*27;33;30;46;13;21;2;41*23;12;31;45;29;24;28;16;8;39*26;15;4","7",""
120,1565.7471,1534.9475,1914.224,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;17;14;35;43;5;1;20*27;33;30;46;13;21;2;41*23;12;31;45;29;24;28;16;8;39*26;15;4","7",""
121,1555.8728,1534.9475,1903.1693,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;17;14;35;43;5;1;20*27;33;30;46;13;21;2;41*23;12;31;45;29;24;28;16;8;39*26;15;4","7",""
122,1547.7694,1534.9475,1803.7811,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;17;14;35;43;5;1;20*27;33;30;46;13;21;2;41*23;12;31;45;29;24;28;16;8;39*26;15;4","7",""
123,1576.154,1534.9475,2014.6312,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;17;14;35;43;5;1;20*27;33;30;46;13;21;2;41*23;12;31;45;29;24;28;16;8;39*26;15;4","7",""
124,1551.044,1534.9475,1885.2545,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;17;14;35;43;5;1;20*27;33;30;46;13;21;2;41*23;12;31;45;29;24;28;16;8;39*26;15;4","7",""
125,1562.1458,1534.9475,1865.5259,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;17;14;35;43;5;1;20*27;33;30;46;13;21;2;41*23;12;31;45;29;24;28;16;8;39*26;15;4","7",""
126,1555.1279,1534.9475,2008.351,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;17;14;35;43;5;1;20*27;33;30;46;13;21;2;41*23;12;31;45;29;24;28;16;8;39*26;15;4","7",""
127,1568.4341,1534.9475,1927.3562,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;17;14;35;43;5;1;20*27;33;30;46;13;21;2;41*23;12;31;45;29;24;28;16;8;39*26;15;4","7",""
128,1558.8768,1534.9475,1872.3892,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;17;14;35;43;5;1;20*27;33;30;46;13;21;2;41*23;12;31;45;29;24;28;16;8;39*26;15;4","7",""
129,1551.7623,1534.9475,1833.0049,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;17;14;35;43;5;1;20*27;33;30;46;13;21;2;41*23;12;31;45;29;24;28;16;8;39*26;15;4","7",""
130,1552.7102,1534.9475,1986.3594,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;17;14;35;43;5;1;20*27;33;30;46;13;21;2;41*23;12;31;45;29;24;28;16;8;39*26;15;4","7",""
131,1564.7334,1534.9475,1915.6956,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;17;14;35;43;5;1;20*27;33;30;46;13;21;2;41*23;12;31;45;29;24;28;16;8;39*26;15;4","7",""
132,1560.1129,1534.9475,1930.6035,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;17;14;35;43;5;1;20*27;33;30;46;13;21;2;41*23;12;31;45;29;24;28;16;8;39*26;15;4","7",""
133,1557.9865,1515.0485,1996.6123,";;22;38;37;36;40;44*6;32;19;25;3;4;42*11;34;7;18;10*47;17;14;35;43;5;1;20;27;33*30;46;13;21;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
134,1544.6843,1515.0485,1844.9517,";;22;38;37;36;40;44*6;32;19;25;3;4;42*11;34;7;18;10*47;17;14;35;43;5;1;20;27;33*30;46;13;21;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
135,1555.1896,1514.745,1937.2942,";;22;38;37;36;40;44*6;32;19;25;3;4;42*11;34;7;18;10*47;17;14;35;43;5;1;20;27;33*30;46;13;24;2;41;23;12*31;45;29;21;28;16;8;39;26*15;9","7",""
136,1548.3187,1507.9124,1803.7216,";;22;38;37;36;40;44*6;32;19;25;3;4;42*11;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;46;13;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
137,1547.264,1507.9124,1926.0106,";;22;38;37;36;40;44*6;32;19;25;3;4;42*11;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;46;13;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
138,1532.891,1503.5953,1856.4736,";;22;38;37;36;40;44*6;32;46;25;3;4;42*11;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;19;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
139,1540.4033,1503.5953,1926.895,";;22;23;37;36;40;44*6;32;19;25;3;4;42*11;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41*38;12;31;45;29;24;28*16;8;39;26;15;9","7",""
140,1542.6658,1499.825,1981.6772,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
141,1548.8625,1499.825,1930.1335,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
142,1535.4554,1499.825,1880.433,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
143,1531.1508,1499.825,1866.6683,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
144,1510.4459,1499.825,1866.868,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
145,1528.0703,1499.825,1900.4988,";;22;38;37;36;40;44;30*32;19;25;3;4;11;42*34;7;18;10;47*17;14;35;43;5;1;20;27;21*6;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
146,1521.9878,1499.825,1813.4258,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
147,1528.195,1499.825,1837.1061,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
148,1524.1368,1499.825,1930.9426,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
149,1535.6759,1499.825,1907.6409,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
150,1526.3921,1499.825,2026.6322,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
151,1531.5742,1499.825,2026.6322,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
152,1529.9519,1499.825,1949.3795,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
153,1525.8868,1499.825,1836.8635,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
154,1533.3008,1499.825,1873.6038,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
155,1517.6885,1499.825,1773.4901,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
156,1536.528,1499.825,1925.0673,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
157,1525.2997,1499.825,1835.3644,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
158,1531.0072,1499.825,1802.9335,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
159,1531.1608,1499.825,1832.1854,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
160,1520.7594,1499.825,1888.4827,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
161,1523.8694,1499.825,1982.035,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
162,1514.3589,1499.825,1825.5867,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
163,1515.4528,1499.825,1852.0531,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
164,1523.506,1499.825,1979.3386,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
165,1522.3032,1499.825,1849.7045,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
166,1534.9419,1499.825,1934.2515,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
167,1526.0054,1499.825,1866.7865,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
168,1529.4287,1499.825,1990.4132,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
169,1510.4222,1499.825,1907.6409,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;10*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;16;8;39*26;15;9","7",""
170,1528.516,1480.8026,1836.1788,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;10;8;39*26;15;9","7",""
171,1520.8428,1480.8026,1870.9874,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;39;10;8;28*26;15;9","7",""
172,1523.9949,1480.8026,1906.9883,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;10;8;39*26;15;9","7",""
173,1547.9226,1480.8026,1945.7285,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;10;8;39*26;15;9","7",""
174,1542.8,1480.8026,1951.8999,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;10;8;39*26;15;9","7",""
175,1512.9263,1480.8026,1874.5581,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;10;8;39*26;15;9","7",""
176,1502.4988,1480.8026,1801.5289,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;10;8;39*26;15;9","7",""
177,1525.023,1480.8026,1991.2128,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;10;8;39*26;15;9","7",""
178,1498.4314,1480.8026,1844.3383,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;10;8;39*26;15;9","7",""
179,1502.631,1480.8026,1841.7306,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;10;8;39*26;15;9","7",""
180,1495.9254,1480.8026,1787.5463,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;10;8;39*26;15;9","7",""
181,1516.4521,1480.8026,1964.1295,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;10;8;39*26;15;9","7",""
182,1504.3531,1480.8026,1826.251,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;10;8;39*26;15;9","7",""
183,1507.4739,1480.8026,1941.418,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;10;8;39*26;15;9","7",""
184,1521.2345,1480.8026,1892.3475,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;10;8;39*26;15;9","7",""
185,1509.6346,1480.8026,1894.2118,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;10;8;39*26;15;9","7",""
186,1486.9229,1480.8026,1690.1188,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;29;24;28;10;8;39*26;15;9","7",""
187,1506.5088,1479.0707,1866.2142,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
188,1511.641,1479.0707,1949.7961,";;22;38;37;36;40;44*6;32;15;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;19;9","7",""
189,1517.3317,1479.0707,1987.8379,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
190,1519.3363,1479.0707,1964.1295,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
191,1488.4291,1479.0707,1821.0964,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
192,1502.5083,1479.0707,1814.887,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
193,1510.3567,1479.0707,1858.348,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
194,1495.0663,1479.0707,1887.4905,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
195,1512.9167,1479.0707,1936.9897,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
196,1511.2104,1479.0707,1987.7799,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
197,1506.9192,1479.0707,1984.2832,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
198,1506.8617,1479.0707,1823.8591,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
199,1495.5707,1479.0707,1830.5605,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;12;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*34;31;45;28;24;29;10;8;39*26;15;9","7",""
200,1499.2025,1479.0707,1892.6193,";;22;38;37;36;40;44*6;32;19;25;3;4;11*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
201,1503.0264,1477.1793,1902.612,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
202,1507.1266,1477.1793,1898.063,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
203,1515.3706,1477.1793,1847.9894,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
204,1499.048,1477.1793,1829.1227,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
205,1516.8687,1477.1793,2031.3256,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
206,1505.4202,1477.1793,1771.3905,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
207,1494.5853,1477.1793,1794.2943,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
208,1499.1339,1477.1793,1826.2543,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
209,1501.4578,1477.1793,1844.0591,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
210,1510.0902,1477.1793,1958.9294,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
211,1503.1904,1477.1793,1804.223,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
212,1490.5713,1477.1793,1772.7747,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
213,1525.2677,1477.1793,1968.0444,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
214,1513.9448,1477.1793,1931.0676,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
215,1498.5736,1477.1793,1809.4927,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
216,1494.8436,1477.1793,1793.4749,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
217,1500.5948,1477.1793,1916.0822,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
218,1504.749,1477.1793,1885.5991,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
219,1498.4716,1477.1793,1958.9294,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
220,1503.1779,1477.1793,1844.0591,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
221,1517.4567,1477.1793,1942.5319,";;22;38;37;36;40;44*6;32;7;25;3;11*4;42;34;19;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
222,1511.9471,1477.1793,1911.5398,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
223,1504.7683,1477.1793,1851.5226,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
224,1491.1975,1477.1793,1764.5199,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
225,1504.9117,1477.1793,1872.1427,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
226,1507.254,1477.1793,1863.059,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
227,1493.631,1477.1793,1872.4406,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
228,1501.3567,1477.1793,1770.7809,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
229,1494.7445,1477.1793,1957.6711,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
230,1493.3699,1477.1793,1744.4496,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
231,1506.825,1477.1793,2053.0977,";;22;38;37;36;40;44*6;32;19;25;3;11;4*42;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;28;24;29;10;8;39*26;15;9","7",""
