"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.4197"
0,2931.3389,2580.5718,3329.5056,";;25;37;1;5;31;36;43;23;46*13;3;34;7;14*9;16;8;2;12;20;29*4;33;11;19;17;10;35*18;15;30;44;45;32;47;6*40;27;26;38;42;39;22*24;28;41;21","7",""
115,1482.7021,1428.9647,2046.8918,";;18;25;19;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;23*41;10;21;30;24;42;15;9;29*32;3;20;39;26;8;7;36;35*44;1;5","7",""
116,1451.1439,1428.9647,1742.3859,";;18;25;19;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;23*41;10;21;30;24;42;15;9;29*32;3;20;39;26;8;7;36;35*44;1;5","7",""
117,1456.7184,1428.9647,1767.1667,";;18;25;19;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;23*41;10;21;30;24;42;15;9;29*32;3;20;39;26;8;7;36;35*44;1;5","7",""
118,1452.0536,1423.1432,1778.7039,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;23*41;10;21;30;24;42;15;9;29*32;3;20;39;26;8;7;36;35*44;1;5","7",""
119,1458.3425,1423.1432,1824.4543,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;23*41;10;21;30;24;42;15;9;29*32;3;20;39;26;8;7;36;35*44;1;5","7",""
120,1443.9764,1419.8558,1768.0343,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;23*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36;35*44;1;5","7",""
121,1462.5593,1419.8558,1889.6183,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;23*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36;35*44;1;5","7",""
122,1446.4617,1419.8558,1832.8027,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;23*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36;35*44;1;5","7",""
123,1435.397,1419.8558,1790.1736,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;23*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36;35*44;1;5","7",""
124,1436.9637,1414.964,1807.9991,";;18;19;25;6;31;12;43*28;46;13;4;11;40*2;33;47;16;17;14;45*34;27;37;38;22;23*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*44;35;1;5","7",""
125,1446.9653,1414.964,1765.9685,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;23*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*44;35;1;5","7",""
126,1439.9141,1411.7036,1773.3306,";;6;19;25;18;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22*44;9;10;21;30;24;42;15*41;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
127,1445.3113,1411.7036,1726.3824,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
128,1438.4509,1411.7036,1768.1216,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
129,1445.6982,1411.7036,1769.0712,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
130,1436.5138,1411.7036,1700.5712,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
131,1438.7133,1411.7036,1733.1759,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
132,1436.3644,1411.5293,1888.8918,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
133,1439.8192,1411.5293,1700.8344,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
134,1446.21,1411.5293,1850.3173,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
135,1430.3354,1411.5293,1793.5767,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
136,1437.2222,1411.5293,1820.4886,";;18;19;25;6;31;12;43*28;46;13;4;34;40*11;33;47;16;17;14*45;27;2;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
137,1444.8743,1411.5293,1975.5137,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
138,1430.1992,1411.5293,1818.4082,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
139,1419.6713,1411.5293,1581.9119,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
140,1453.1516,1411.5293,1818.2338,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
141,1426.001,1411.5293,1958.8105,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
142,1432.682,1411.5293,1709.0785,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
143,1441.8922,1411.5293,1824.056,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
144,1437.82,1411.5293,1787.1141,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
145,1442.5826,1411.5293,1837.8081,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
146,1442.4398,1411.5293,1821.1888,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
147,1433.415,1411.5293,1722.1143,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
148,1431.2588,1411.5293,1763.1434,";;18;19;25;15;31;12;43;28*46;13;4;34;40;2*33;47;16;17;14;45;27*11;37;38;22;44*41;10;21;30;24;42;6*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
149,1439.35,1411.5293,1851.3359,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
150,1442.0277,1411.5293,1819.959,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
151,1445.0564,1411.5293,1840.5706,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
152,1441.7411,1411.5293,1964.852,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
153,1454.3416,1411.5293,1874.817,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
154,1447.0969,1411.5293,1754.9191,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
155,1435.5836,1411.5293,1947.6785,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
156,1431.3774,1411.5293,1739.8888,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
157,1441.2078,1411.5293,1849.5837,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
158,1446.981,1411.5293,1875.7732,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
159,1424.9424,1411.5293,1656.2819,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
160,1437.2755,1411.5293,1898.6644,";;18;19;25;6;31;12;43*28;46;13;47;34*40;2;33;4;16;17;14*45;27;11;37;38*22;44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
161,1440.6414,1411.5293,1947.6785,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
162,1434.561,1411.5293,1917.6395,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
163,1437.4404,1411.5293,1821.5648,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
164,1423.0665,1411.5293,1649.4248,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
165,1436.5043,1411.5293,2120.6016,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
166,1424.1168,1411.5293,1740.0631,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
167,1427.2373,1411.5293,1700.66,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
168,1434.7103,1411.5293,2120.6016,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
169,1424.8668,1411.5293,1654.933,";;18;19;25;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*27;11;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;1;5","7",""
170,1437.4418,1399.9954,1924.7262,";;18;19;25;6;1;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;31;5","7",""
171,1427.83,1399.9954,1826.1082,";;18;19;25;6;1;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;31;5","7",""
172,1439.0413,1399.9954,1862.3309,";;18;19;25;6;1;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;31;5","7",""
173,1435.6511,1399.9954,2131.2566,";;18;19;25;6;1;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;31;5","7",""
174,1413.9747,1399.9954,1813.4523,";;18;19;25;6;1;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;31;5","7",""
175,1422.6937,1399.9954,1761.0314,";;18;19;25;6;1;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;31;5","7",""
176,1422.8549,1399.9954,1774.6976,";;18;19;25;6;1;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;31;5","7",""
177,1425.047,1399.9954,1918.9229,";;18;19;25;6;1;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;31;5","7",""
178,1430.9845,1399.9954,1959.7266,";;18;19;25;6;1;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;31;5","7",""
179,1420.4181,1399.9954,1834.694,";;18;19;25;6;1;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;31;5","7",""
180,1424.5452,1399.9954,1917.5587,";;18;19;25;6;1;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;31;5","7",""
181,1426.7434,1399.9954,1805.6157,";;18;19;25;6;1;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;31;5","7",""
182,1422.0363,1399.9954,1806.6998,";;18;19;25;6;1;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;31;5","7",""
183,1432.3927,1399.9954,2069.1482,";;18;19;25;6;1;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;31;5","7",""
184,1425.3276,1399.9954,1826.5493,";;18;19;25;6;1;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;31;5","7",""
185,1429.356,1399.9954,1745.0831,";;18;19;25;6;1;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;31;5","7",""
186,1426.9298,1399.9954,1772.3445,";;18;19;25;6;1;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;31;5","7",""
187,1429.929,1399.9954,1900.7505,";;18;19;25;6;1;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;23;31;5","7",""
188,1437.1455,1397.4152,1968.7312,";;18;19;25;6;1;12;23*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22*44;41;10;21;30;24;42;15*9;29;32;3;20;26;39;8*7;36;35;43;31;5","7",""
189,1423.1713,1394.0897,1794.7006,";;18;19;25;6;1;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*44;23;31;5","7",""
190,1422.1403,1392.2161,1671.0029,";;18;19;25;6;1;12;23*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*44;43;31;5","7",""
191,1414.3856,1392.2161,1708.199,";;18;19;25;6;1;12;23*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*44;43;31;5","7",""
192,1426.5592,1392.2161,1828.6235,";;18;19;25;6;1;12;23*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*44;43;31;5","7",""
193,1407.3584,1392.2161,1752.632,";;18;19;25;6;1;12;23*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*44;43;31;5","7",""
194,1429.182,1392.2161,1890.052,";;18;19;25;6;1;12;23*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*44;43;31;5","7",""
195,1416.5958,1392.2161,1854.3832,";;18;19;25;6;1;12;23*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*44;43;31;5","7",""
196,1426.8339,1392.2161,1785.8401,";;18;19;25;6;1;12;23*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*44;43;31;5","7",""
197,1410.3666,1392.2161,1710.3547,";;18;19;25;6;1;12;23*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*44;43;31;5","7",""
198,1421.9689,1392.2161,1814.5116,";;18;19;25;6;1;12;23*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*44;43;31;5","7",""
199,1418.9371,1392.2161,1801.2036,";;18;19;25;6;1;12;23*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*44;43;31;5","7",""
200,1416.5352,1392.2161,1881.1202,";;18;19;25;6;1;12;23*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;31;39;8;7;36*44;43;26;5","7",""
201,1418.0845,1392.2161,1844.87,";;18;19;25;6;1;12;23*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*44;43;31;5","7",""
202,1426.0492,1392.2161,1968.288,";;18;19;25;6;1;12;23*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*44;43;31;5","7",""
203,1434.6946,1392.2161,1854.8887,";;18;19;25;6;1;12;23*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*44;43;31;5","7",""
204,1439.3888,1392.2161,1816.4957,";;18;19;25;6;1;12;23*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*44;43;31;5","7",""
205,1430.0824,1392.2161,1862.6914,";;18;19;25;6;1;12;23*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*44;43;31;5","7",""
206,1417.9109,1392.2161,1943.145,";;18;19;25;6;1;12;23*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*44;43;31;5","7",""
207,1419.7532,1392.2161,1802.7173,";;18;19;25;6;1;12;23*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*44;43;31;5","7",""
208,1413.2874,1392.2161,1854.8887,";;18;19;25;6;1;12;23*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*44;43;31;5","7",""
209,1432.9253,1392.2161,1838.5349,";;18;19;25;6;1;12;23*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*44;43;31;5","7",""
210,1428.1987,1392.2161,2029.127,";;18;19;25;6;1;12;23*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*44;43;31;5","7",""
211,1416.2917,1389.5107,2012.8802,";;18;19;25;6;1;12;44*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*23;43;31;5","7",""
212,1426.9368,1389.5107,1841.1498,";;18;19;25;6;1;12;44*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*23;43;31;5","7",""
213,1418.5342,1389.5107,1777.6776,";;18;19;25;6;1;12;44*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*23;43;31;5","7",""
214,1429.1405,1389.5107,1946.9606,";;18;19;25;6;1;12;44*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*23;43;31;5","7",""
215,1424.8098,1389.5107,1781.5305,";;18;19;25;6;1;12;44*28;46;13;4;34;40*17;33;47;16;2;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*23;43;31;5","7",""
216,1415.36,1389.5107,1798.9885,";;18;19;25;6;1;12;44*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*23;43;31;5","7",""
217,1423.6223,1389.5107,1877.5525,";;18;19;25;6;1;12;44*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*23;43;31;5","7",""
218,1421.3242,1389.5107,1796.4247,";;18;19;25;6;1;12;44*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*23;43;31;5","7",""
219,1433.6737,1389.5107,1819.6248,";;18;19;25;6;1;12;44*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*23;43;31;5","7",""
220,1413.8933,1389.5107,1741.793,";;18;19;25;6;1;12;44*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*23;43;31;5","7",""
221,1415.7242,1389.5107,1791.823,";;18;19;25;6;1;12;44*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*23;43;31;5","7",""
222,1403.9326,1389.5107,1814.2551,";;18;19;25;6;1;12;44*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*23;43;31;5","7",""
223,1411.9332,1389.5107,1793.2941,";;18;19;25;6;1;12;44*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*23;43;31;5","7",""
224,1417.4916,1389.5107,1891.1785,";;18;19;25;6;1;12;44*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*23;43;31;5","7",""
225,1417.2028,1389.5107,1792.6824,";;18;19;25;6;1;12;44*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*23;43;31;5","7",""
226,1416.971,1389.5107,1723.3887,";;18;19;25;6;1;12;44*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*23;43;31;5","7",""
227,1418.894,1389.5107,1837.2308,";;18;19;25;6;1;12;44*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*23;43;31;5","7",""
228,1415.7644,1389.5107,1689.9552,";;18;19;25;6;1;12;44*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*23;43;31;5","7",""
229,1410.4792,1389.5107,1670.1493,";;18;19;25;6;1;12;44*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;35*41;10;21;30;24;42;15;9;29*32;3;20;26;39;8;7;36*23;43;31;5","7",""
