"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.8699"
0,2941.6965,2583.2468,3598.5784,";;43;11;21;2;10;41;42;30*4;26;14;19;7;32;39*9;40;35;24;29;13;46*37;20;36;44;12;8;3*45;22;33;6;34;18;31;1*16;28;25;23;27;15;47*38;5;17","7",""
115,1481.7623,1438.8698,1901.9965,";;5;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;9;34*12;43;27;22;6;45;7*44;17;41;14","7",""
116,1517.3282,1438.8698,1972.9103,";;5;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;9;34*12;43;6;22;27;45;7*44;17;41;14","7",""
117,1511.9994,1438.8698,2037.5319,";;5;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;9;34*12;43;6;22;27;45;7*44;17;41;14","7",""
118,1473.7858,1438.8698,1966.7184,";;5;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;9;34*12;43;6;22;27;45;7*44;17;41;14","7",""
119,1460.6339,1438.8698,1933.1652,";;5;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;9;34*12;43;6;22;27;45;7*44;17;41;14","7",""
120,1470.6722,1438.8698,2101.319,";;5;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;9;34*12;43;6;22;27;45;7*44;17;41;14","7",""
121,1456.3247,1438.8698,1792.3972,";;5;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;9;34*12;43;6;22;27;45;7*44;17;41;14","7",""
122,1470.0223,1438.8698,1948.7264,";;5;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;9;34*12;43;6;22;27;45;7*44;17;41;14","7",""
123,1460.2867,1438.8698,1862.4398,";;5;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;9;34*12;43;6;22;27;45;7*44;17;41;14","7",""
124,1478.9619,1438.8698,2037.5319,";;5;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;9;34*12;43;6;22;27;45;7*44;17;41;14","7",""
125,1456.5033,1438.8698,1762.0625,";;5;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;9;34*12;43;6;22;27;45;7*44;17;41;14","7",""
126,1487.5731,1432.6577,1980.6416,";;5;1;38;3;39;15;24;28*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*46;21;29;30;9;34;12;43*6;22;27;45;7;44*17;41;14","7",""
127,1474.1255,1432.6577,2139.719,";;5;1;38;3;39;15;24;28*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*46;21;29;30;9;34;12;43*6;22;27;45;7;44*17;41;14","7",""
128,1466.2625,1429.383,1895.7855,";;5;1;38;3;39;15;24;28*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;27;45;7;44*17;41;14","7",""
129,1451.3337,1429.383,1722.615,";;5;1;38;3;39;15;24;28*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;27;45;7;44*17;41;14","7",""
130,1475.1628,1429.383,1937.3196,";;5;1;38;3;39;15;24;28*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;27;45;7;44*17;41;14","7",""
131,1463.2277,1429.383,1898.7725,";;5;1;38;3;39;15;24;28*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;27;45;7;44*17;41;14","7",""
132,1449.5856,1429.383,2046.581,";;5;1;38;3;39;15;24;28*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;27;45;7;44*17;41;14","7",""
133,1472.9911,1429.383,2019.7771,";;5;1;38;3;39;15;24;28*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;27;45;7;44*17;41;14","7",""
134,1447.4905,1429.383,1882.5529,";;5;1;38;3;39;15;24;28*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;27;45;7;44*17;41;14","7",""
135,1464.815,1429.383,1952.4426,";;5;1;38;3;39;15;24;28*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;27;45;7;44*17;41;14","7",""
136,1442.4055,1429.383,1886.9913,";;5;1;38;3;39;15;24;28*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;27;45;7;44*17;41;14","7",""
137,1462.6227,1429.383,2067.0881,";;5;1;38;3;39;15;24;28*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;27;45;7;44*17;41;14","7",""
138,1463.6116,1429.383,1976.718,";;5;1;38;3;39;15;24;28*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;27;45;7;44*17;41;14","7",""
139,1468.7744,1429.383,1951.9523,";;5;1;38;3;39;15;24;28*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;27;45;7;44*17;41;14","7",""
140,1458.3768,1429.383,1950.0826,";;5;1;38;3;39;15;24;28*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;27;45;7;44*17;41;14","7",""
141,1470.7993,1419.6202,2046.7562,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;27;45;7;44*17;41;14","7",""
142,1462.154,1419.6202,1904.6252,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;27;45;7;44*17;41;14","7",""
143,1455.0177,1419.6202,2000.9575,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;27;45;7;44*17;41;14","7",""
144,1486.2952,1419.6202,2011.113,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;27;45;7;44*17;41;14","7",""
145,1453.9409,1419.6202,1949.2059,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;27;45;7;44*17;41;14","7",""
146,1452.8795,1419.6202,1847.8934,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;27;45;7;44*17;41;14","7",""
147,1457.4614,1419.6202,2006.8887,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;27;45;7;44*17;41;14","7",""
148,1446.6434,1419.6202,1851.8585,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;27;45;7;44*17;41;14","7",""
149,1449.1405,1419.6202,1894.8625,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;27;45;7;44*17;41;14","7",""
150,1436.379,1418.8643,1777.2971,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
151,1449.9014,1418.8643,2054.4893,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
152,1462.6475,1418.8643,1916.1886,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
153,1450.9001,1418.8643,1845.3629,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
154,1457.797,1418.8643,1827.5624,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
155,1443.9207,1418.8643,1845.2924,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;25;36;35;18;19*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
156,1449.086,1417.0999,1876.1964,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
157,1452.3617,1417.0999,1996.1178,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;46;30;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
158,1459.1626,1415.3181,2012.3606,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
159,1458.5083,1415.3181,2065.2559,";;5;1;38;3;39;15;28;24*13;47;42;11;20*26;8;40;31;23;32;19;36;35*18;25;37;10;2;4*16;33;29;21;30;46;9;34*12;43;6;22;7;45;27*44;17;41;14","7",""
160,1448.9279,1415.3181,1915.5751,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
161,1452.5386,1415.3181,1951.3958,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
162,1434.218,1415.3181,1741.3383,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
163,1431.0569,1415.3181,1851.5452,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
164,1429.1384,1415.3181,1688.0742,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
165,1456.2864,1415.3181,2019.0859,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
166,1441.8744,1415.3181,2037.5682,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
167,1445.149,1415.3181,1937.364,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
168,1440.8381,1415.3181,1787.4548,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
169,1453.555,1415.3181,1901.8378,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
170,1461.0542,1415.3181,1958.7476,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
171,1432.774,1415.3181,1880.436,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
172,1446.2211,1415.3181,2018.8923,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
173,1427.6166,1415.3181,1720.812,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
174,1440.9207,1415.3181,1850.9865,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
175,1445.7881,1415.3181,1906.7715,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
176,1436.0118,1415.3181,2059.9937,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
177,1468.6874,1415.3181,2071.6758,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
178,1477.3533,1415.3181,2096.3513,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
179,1460.1603,1415.3181,2071.6758,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
180,1452.2703,1415.3181,1880.436,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
181,1430.648,1415.3181,1877.1923,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
182,1444.4838,1415.3181,1988.7383,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
183,1431.3164,1415.3181,1850.9117,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
184,1451.3434,1415.3181,1838.6901,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
185,1445.1864,1415.3181,1888.0529,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
186,1446.47,1415.3181,2000.8663,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
187,1446.5564,1415.3181,1857.1769,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
188,1440.0853,1415.3181,1923.2152,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
189,1435.646,1415.3181,1781.3317,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
190,1456.6017,1415.3181,1849.1444,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
191,1455.0375,1415.3181,1973.9573,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
192,1439.1754,1415.3181,1877.9153,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
193,1432.5228,1415.3181,1725.7534,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
194,1443.925,1415.3181,1914.0016,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
195,1450.9498,1415.3181,2143.439,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
196,1447.9917,1415.3181,1974.0852,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
197,1430.9218,1415.3181,1763.4587,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
198,1434.3002,1415.3181,1879.231,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
199,1438.6725,1415.3181,1909.6808,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
200,1459.9944,1415.3181,1988.7383,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
201,1456.6047,1415.3181,1926.4755,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
202,1441.68,1415.3181,1987.8394,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
203,1444.0433,1415.3181,1817.2141,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
204,1464.9365,1415.3181,1937.364,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
205,1441.7683,1415.3181,1919.4415,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
206,1430.4586,1415.3181,1859.6471,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
207,1442.53,1415.3181,2147.132,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
208,1441.948,1415.3181,1881.1454,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
209,1446.2788,1415.3181,1988.7383,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
210,1431.8107,1415.3181,1911.7168,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
211,1460.9298,1415.3181,2004.1992,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
212,1461.2657,1415.3181,2071.6758,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
213,1440.2225,1415.3181,1963.1704,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
214,1453.8462,1415.3181,2061.4912,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
215,1444.6227,1415.3181,1890.5585,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
216,1434.7872,1415.3181,1877.1923,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
217,1446.0118,1415.3181,2147.132,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
218,1434.5378,1415.3181,1920.1982,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
219,1453.538,1415.3181,2096.3513,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
220,1451.1167,1415.3181,1998.8732,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
221,1448.951,1415.3181,1990.0393,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
222,1440.8766,1415.3181,1780.7584,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
223,1444.5496,1415.3181,2069.7407,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
224,1438.359,1415.3181,1824.4806,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
225,1443.2593,1415.3181,1921.7806,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
226,1438.3751,1415.3181,1906.7715,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
227,1461.7488,1415.3181,1908.6334,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
228,1441.4714,1415.3181,1824.4806,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
229,1434.4103,1415.3181,1807.8876,";;5;1;38;3;39;15;28;24*13;4;42;11;20;26*8;40;31;23;32;19;36;35;18;25*37;10;2;47;16;33*29;21;30;46;9;34;12;43*6;22;7;45;27;44*17;41;14","7",""
