"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.1542"
0,2932.6719,2504.5728,3345.451,";;17;44;41;30;25;29;40;22;1;33*18;16;3;5;23;38;10;32;8*14;2;45;20;28;6;31*36;35;12;24;46;21;7*26;9;11;4;34;15*42;13;39;27;47;37*19;43","7",""
115,1635.1423,1604.0693,2075.1511,";;45;39;36;16;14;6;25*19;9;4;15;34;22*37;3;27;29;28;10;41;35;32*33;30;13;11;42;46;20*26;8;24;21;2;47*7;17;40;38;1*44;18;12;31;5;43;23","7",""
116,1651.5615,1604.0693,2253.9414,";;45;39;36;16;14;6;25*19;9;4;15;34;22*37;3;27;29;28;10;41;35;32*33;30;13;11;42;46;20*26;8;24;21;2;47*7;17;40;38;1*44;18;12;31;5;43;23","7",""
117,1676.4003,1604.0693,2149.0237,";;45;39;36;16;14;6;25*19;9;4;15;34;22*37;3;27;29;28;10;41;35;32*33;30;13;11;42;46;20*26;8;24;21;2;47*7;17;40;38;1*44;18;12;31;5;43;23","7",""
118,1657.5719,1604.0693,2243.0674,";;45;39;36;16;14;6;25*19;9;4;15;34;22*37;3;27;29;28;10;41;35;32*33;30;13;11;42;46;20*26;8;24;21;2;47*7;17;40;38;1*44;18;12;31;5;43;23","7",""
119,1631.732,1604.0336,2022.2858,";;45;39;33;16;14;6;25;19*9;4;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;11;42;2;20*26;8;24;21;46;40*7;17;47;38;1*44;18;12;31;5;43;23","7",""
120,1651.3654,1604.0336,2093.5283,";;45;39;33;16;14;6;25;19*9;4;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;11;42;2;20*26;8;24;21;46;40*7;17;47;38;1*44;18;12;31;5;43;23","7",""
121,1635.4886,1600.0134,2113.7434,";;45;39;36;16;14;6;25*19;9;4;15;34;22*37;3;27;29;28;10;41;35;32*33;30;13;11;42;46;20*26;8;24;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
122,1632.5458,1600.0134,1925.6637,";;45;39;36;16;14;6;25*19;9;4;15;34;22*37;3;27;29;28;10;41;35;32*33;30;13;11;42;46;20*26;8;24;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
123,1647.4666,1599.4513,2118.1965,";;45;39;33;16;14;6;25;19*9;4;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;11;42;2;20*26;8;24;21;46;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
124,1643.5156,1595.4081,2080.2432,";;45;39;33;16;14;6;25;19*9;4;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;11;42;46;20*26;8;24;21;2;47*7;17;40;38;1*44;18;12;31;5;43;23","7",""
125,1639.5782,1595.4081,1978.4752,";;45;39;33;16;14;6;25;19*9;4;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;11;42;46;20*26;8;24;21;2;47*7;17;40;38;1*44;18;12;31;5;43;23","7",""
126,1630.9932,1591.3522,2000.5245,";;45;39;33;16;14;6;25;19*9;4;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;11;42;46;20*26;8;24;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
127,1627.4292,1591.3522,1943.4155,";;45;39;33;16;21;6;25*19;9;4;15;34;22*37;3;27;29;28;10;41;35;32*36;30;13;11;42;46*20;26;8;24;14;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
128,1620.8978,1591.3522,1943.4155,";;45;39;33;16;14;6;25;19*9;4;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;11;42;46;20*26;8;24;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
129,1621.737,1591.3522,1894.6089,";;45;39;33;16;14;6;25;19*9;4;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;11;42;46;20*26;8;24;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
130,1617.4376,1591.3522,2025.8329,";;45;39;33;16;14;6;25;19*9;4;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;11;42;46;20*26;8;24;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
131,1616.4888,1590.965,1948.815,";;45;39;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;11;42;46;20*26;8;4;21;2;47;7*17;40;38;1;44;18*12;5;31;43;23","7",""
132,1617.7094,1590.965,1992.7947,";;45;39;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;11;42;46;20*26;8;4;21;2;47;7*17;40;38;1;44;18*12;5;31;43;23","7",""
133,1613.6484,1588.0842,1895.4067,";;45;39;33;16;14;6;25;19*9;4;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;8;24;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
134,1607.5415,1588.0842,1987.9441,";;45;39;33;16;14;6;25;19*9;4;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;8;24;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
135,1616.6514,1588.0842,2140.8276,";;45;39;33;16;14;6;25;19*9;4;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;8;24;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
136,1622.8845,1588.0842,2100.9126,";;45;39;33;16;14;6;25;19*9;4;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;8;24;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
137,1608.4644,1588.0842,2012.5835,";;45;39;33;29;14;6;25;19*9;4;15;34;22;37*3;27;16;28;10;41;35;32;36;30*13;46;42;11;20*26;8;24;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
138,1627.0917,1588.0842,1940.1078,";;45;39;33;16;14;6;25;19*9;4;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;8;24;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
139,1611.285,1588.0842,1972.6451,";;45;39;33;16;14;6;25;19*9;4;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;8;24;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
140,1619.3707,1587.6971,1977.8712,";;45;39;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;8;4;21;2;47;7*17;40;38;1;44;18*12;5;31;43;23","7",""
141,1623.3241,1587.6971,1951.9713,";;45;39;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;8;4;21;2;47;7*17;40;38;1;44;18*12;5;31;43;23","7",""
142,1616.3823,1587.6971,1898.5386,";;45;39;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;8;4;21;2;47;7*17;40;38;1;44;18*12;5;31;43;23","7",""
143,1611.61,1587.6971,1969.251,";;45;39;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;8;4;21;2;47;7*17;40;38;1;44;18*12;5;31;43;23","7",""
144,1619.1748,1587.6971,2005.0198,";;45;39;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;8;4;21;2;47;7*17;40;38;1;44;18*12;5;31;43;23","7",""
145,1615.8331,1587.6971,1974.2587,";;45;39;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;8;4;21;2;47;7*17;40;38;1;44;18*12;5;31;43;23","7",""
146,1612.6378,1587.6971,1875.6034,";;45;39;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;8;4;21;2;47;7*17;40;38;1;44;18*12;5;31;43;23","7",""
147,1623.945,1587.6971,2060.7163,";;45;39;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;8;4;21;2;47;7*17;40;38;1;44;18*12;5;31;43;23","7",""
148,1616.605,1587.6971,1946.9319,";;45;39;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;8;4;21;2;47;7*17;40;38;1;44;18*12;5;31;43;23","7",""
149,1616.7903,1587.6971,2077.8086,";;45;39;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;8;4;21;2;47;7*17;40;38;1;44;18*12;5;31;43;23","7",""
150,1617.2305,1587.6971,1984.822,";;45;39;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;8;4;21;2;47;7*17;40;38;1;44;18*12;5;31;43;23","7",""
151,1598.4343,1587.6971,1961.931,";;45;39;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;8;4;21;2;47;7*17;40;38;1;44;18*12;5;31;43;23","7",""
152,1603.4667,1587.6971,1976.8862,";;45;39;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;8;4;21;2;47;7*17;40;38;1;44;18*12;5;31;43;23","7",""
153,1604.185,1587.6971,1930.2584,";;45;39;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;8;4;21;2;47;7*17;40;38;1;44;18*12;5;31;43;23","7",""
154,1615.3196,1587.6971,1955.2579,";;45;39;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;8;4;21;2;47;7*17;40;38;1;44;18*12;5;31;43;23","7",""
155,1608.6611,1587.6971,1951.2919,";;45;39;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;8;4;21;2;47;7*17;40;38;1;44;18*12;5;31;43;23","7",""
156,1614.3601,1572.225,1964.4248,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
157,1599.7512,1572.225,1887.3204,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
158,1609.5809,1572.225,1925.8485,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
159,1620.0262,1572.225,2033.2733,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
160,1596.5374,1572.225,1797.8944,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
161,1603.5485,1572.225,1940.3828,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
162,1604.1938,1572.225,1947.376,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
163,1601.2655,1572.225,1881.557,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
164,1599.5726,1572.225,1939.7672,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
165,1598.8953,1572.225,1922.406,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
166,1606.8539,1572.225,2009.4412,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
167,1604.4131,1572.225,1986.01,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
168,1626.7645,1572.225,2006.3986,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
169,1599.837,1572.225,1936.3148,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
170,1585.3895,1572.225,1824.7002,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
171,1585.9178,1572.225,1841.8625,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
172,1610.6455,1572.225,2062.3362,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
173,1591.7345,1572.225,1970.5066,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
174,1600.3132,1572.225,2105.241,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
175,1600.6111,1572.225,1959.8898,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
176,1593.6403,1572.225,1825.6691,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
177,1606.1646,1572.225,1943.5453,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
178,1602.7867,1572.225,1962.987,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
179,1597.5686,1572.225,1858.4349,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
180,1598.369,1572.225,1850.9486,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
181,1595.308,1572.225,2013.627,";;45;3;33;16;14;6;25*19;9;24;15;34;22*37;8;27;29;28;10;41;35;32;36*30;13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
182,1591.5133,1572.225,1911.3069,";;45;40;33;16;14;6;25*19;9;24;15;34;22*37;3;27;29;28;10;41;35;32*36;30;13;46;42;11*20;26;39;4;21;2;47*7;17;8;38;1;44*18;12;5;31;43;23","7",""
183,1594.655,1572.225,2006.3986,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
184,1596.1517,1572.225,1954.8503,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
185,1587.2443,1572.225,1846.2572,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
186,1592.2681,1572.225,1878.9594,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
187,1589.4161,1572.225,1801.2069,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
188,1599.6078,1572.225,1963.4664,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*7;17;40;38;1*44;18;12;5;31;43;23","7",""
189,1607.0107,1543.0562,1969.1426,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*17;7;40;38;1*44;18;12;5;31;43;23","7",""
190,1607.2466,1543.0562,1896.4858,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*17;7;40;38;1*44;18;12;5;31;43;23","7",""
191,1616.0402,1543.0562,1963.4664,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*17;7;40;38;1*44;18;12;5;31;43;23","7",""
192,1592.2764,1543.0562,2110.3232,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*17;7;40;38;1*44;18;12;5;31;43;23","7",""
193,1586.3665,1543.0562,1856.6215,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*17;7;40;38;1*44;18;12;5;31;43;23","7",""
194,1576.6655,1543.0562,1847.275,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*17;7;40;38;1*44;18;12;5;31;43;23","7",""
195,1582.6322,1543.0562,2003.9338,";;45;8;33;16;14;6;25;19*9;24;15;34;22;37*3;27;29;28;10;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47*17;7;40;38;1*44;18;12;5;31;43;23","7",""
196,1579.1685,1536.8881,1961.0269,";;45;8;33;10;14;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47*17;7;40;38;1*44;18;12;5;31;43;23","7",""
197,1583.2261,1536.8881,1961.0269,";;45;8;33;10;14;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47*17;7;40;38;1*44;18;12;5;31;43;23","7",""
198,1571.1837,1536.8881,1890.6227,";;45;8;33;10;14;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47*17;7;40;38;1*44;18;12;5;31;43;23","7",""
199,1568.1173,1536.8881,1888.6656,";;45;8;33;10;14;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47*17;7;40;38;1*44;18;12;5;31;43;23","7",""
200,1556.0189,1536.8881,1745.5588,";;45;8;33;10;14;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47*17;7;40;38;1*44;18;12;5;31;43;23","7",""
201,1555.5785,1536.8881,1862.991,";;45;8;33;10;14;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47*17;7;40;38;1*44;18;12;5;31;43;23","7",""
202,1563.1812,1536.8881,1931.804,";;45;8;33;10;14;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47*17;7;40;38;1*44;18;12;5;31;43;23","7",""
203,1558.3726,1536.8881,1979.1752,";;45;8;33;10;14;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47*17;7;40;38;1*44;18;12;5;31;43;23","7",""
204,1572.918,1536.8881,1892.6105,";;45;8;33;10;14;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47*17;7;44;38;1*40;18;12;5;31;43;23","7",""
205,1557.7681,1536.8881,1909.9692,";;45;8;33;10;14;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47*17;7;40;38;1*44;18;12;5;31;43;23","7",""
206,1560.8386,1536.8881,1893.2484,";;45;8;33;10;14;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47*17;7;40;38;1*44;18;12;5;31;43;23","7",""
207,1566.7533,1532.9585,1823.3656,";;45;8;33;10;17;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47;14*7;40;38;1;44;18*12;5;31;43;23","7",""
208,1585.467,1532.9585,2003.4064,";;45;8;33;10;17;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36;30*13;46;42;11;20*26;39;4;21;2;47;14*7;40;38;1;44;18*12;5;31;43;23","7",""
209,1580.3225,1532.9413,2112.6255,";;45;8;33;10;17;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47;14*7;40;38;1;44;18*12;5;31;43;23","7",""
210,1575.0874,1532.9413,2001.6514,";;45;8;33;10;17;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47;14*7;40;38;1;44;18*12;5;31;43;23","7",""
211,1578.7578,1532.9413,1979.1752,";;45;8;33;10;17;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47;14*7;40;38;1;44;18*12;5;31;43;23","7",""
212,1565.8907,1532.9413,1999.3678,";;45;8;33;10;17;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47;14*7;40;38;1;44;18*12;5;31;43;23","7",""
213,1562.126,1532.9413,1975.094,";;45;8;33;10;17;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47;14*7;40;38;1;44;18*12;5;31;43;23","7",""
214,1557.9539,1532.9413,1874.7188,";;45;8;33;10;17;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47;14*7;40;38;1;44;18*12;5;31;43;23","7",""
215,1565.5604,1532.9413,1896.6676,";;45;8;33;10;17;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47;14*7;40;38;1;44;18*12;5;31;43;23","7",""
216,1562.1134,1532.9413,1928.843,";;45;8;33;10;17;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47;14*7;40;38;1;44;18*12;5;31;43;23","7",""
217,1554.4844,1532.9413,1835.9714,";;45;8;33;10;17;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47;14*7;40;38;1;44;18*12;5;31;43;23","7",""
218,1558.6049,1532.9413,1847.97,";;45;8;33;10;17;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47;14*7;40;38;1;44;18*12;5;31;43;23","7",""
219,1548.0975,1532.9413,1893.9442,";;45;8;33;10;17;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47;14*7;40;38;1;44;18*12;5;31;43;23","7",""
220,1562.798,1532.9413,2036.994,";;45;8;33;10;17;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47;14*7;40;38;1;44;18*12;5;31;43;23","7",""
221,1545.9436,1532.9413,1740.0404,";;45;8;33;10;17;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47;14*7;40;38;1;44;18*12;5;31;43;23","7",""
222,1549.9585,1532.9413,1844.7416,";;45;8;33;10;17;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47;14*7;40;38;1;44;18*12;5;31;43;23","7",""
223,1574.8676,1532.9413,2025.6968,";;45;8;33;10;17;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47;14*7;40;38;1;44;18*12;5;31;43;23","7",""
224,1561.1769,1532.9413,2095.2317,";;45;8;33;10;17;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47;14*7;40;38;1;44;18*12;5;31;43;23","7",""
225,1552.3018,1532.9413,1893.927,";;45;8;33;10;17;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47;14*7;40;38;1;44;18*12;5;31;43;23","7",""
226,1555.9906,1532.9413,1821.0398,";;45;8;33;10;17;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;13;46;42;11*20;26;39;4;30;2;47;14*7;40;38;1;44;18*12;5;31;43;23","7",""
227,1556.4742,1530.1608,1805.9794,";;45;8;33;10;17;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36;30*21;46;42;11;20*26;39;4;13;2;47;14*7;40;38;1;44;18*12;5;31;43;23","7",""
228,1569.3599,1524.6556,1902.2081,";;45;8;33;10;17;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;30;46;42;11;20*26;39;4;13;2;47;14*7;40;38;1;44;18*12;5;31;43;23","7",""
229,1558.6626,1524.6556,1830.6517,";;45;8;33;10;17;6;25;19*9;24;15;34;22;37*3;27;29;28;16;41;35;32;36*21;30;46;42;11;20*26;39;4;13;2;47;14*7;40;38;1;44;18*12;5;31;43;23","7",""
