"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.9723"
0,2936.095,2563.2283,3349.8755,";;14;42;4;29;21;6;32;36*3;19;22;5;11;24;33*26;25;18;12;46;39;16;35*40;30;34;20;27;43;37*45;2;7;28;17*13;38;15;9;41;10*44;23;8;47;31;1","7",""
115,1536.1921,1484.3066,1997.664,";;7;27;4;21;29;36;32;22*6;19;37;24*13;46;30;10;33;47;2;41*5;1;12;23;35;44;38;25;8*11;42;34;45;43;31;9*15;20;26;39;3;18;14*17;16;28;40","7",""
116,1512.8254,1478.9309,1919.5759,";;7;27;4;21;29;36;32;22*6;19;37;24*13;46;30;10;33;47;2;41;1*5;12;23;35;44;38;25;8*11;42;34;45;43;31;9*15;20;26;39;3;18;14*17;16;28;40","7",""
117,1499.3247,1478.9309,1780.5304,";;7;27;4;21;29;36;32;22*6;19;37;24*13;46;30;10;33;47;2;41;1*5;12;23;35;44;38;25;8*11;42;34;45;43;31;9*15;20;26;39;3;18;14*17;16;28;40","7",""
118,1492.0428,1478.9309,1808.0057,";;7;27;4;21;29;36;32;22*6;19;37;24*13;46;30;10;33;47;2;41;1*5;12;23;35;44;38;25;8*11;42;34;45;43;31;9*15;20;26;39;3;18;14*17;16;28;40","7",""
119,1496.0403,1478.9309,1878.021,";;7;27;4;21;29;36;32;22*6;19;37;24*13;46;30;10;33;47;2;41;1*5;12;23;35;44;38;25;8*11;42;34;45;43;31;9*15;20;26;39;3;18;14*17;16;28;40","7",""
120,1505.4714,1478.9309,1943.9758,";;7;27;4;21;29;36;32;22*6;19;37;24*13;46;30;10;33;47;2;41;1*5;12;23;35;44;38;25;8*11;42;34;45;43;31;9*15;20;26;39;3;18;14*17;16;28;40","7",""
121,1491.7434,1478.9309,1742.859,";;7;27;4;21;29;36;32;22*6;19;37;24*13;46;30;10;33;47;2;41;1*5;12;23;35;44;38;25;8*11;42;34;45;43;31;9*15;20;26;39;3;18;14*17;16;28;40","7",""
122,1497.9261,1478.9309,1942.8104,";;7;27;4;21;29;36;32;22*6;19;37;24*13;46;30;10;33;47;2;41;1*5;12;23;35;44;38;25;8*11;42;34;45;43;31;9*15;20;26;39;3;18;14*17;16;28;40","7",""
123,1497.5973,1472.4376,1898.4446,";;7;27;4;21;29;36;32;22*6;19;37;24*13;46;30;10;33;47;2;41;1*5;12;23;35;44;38;25;8*11;42;34;45;43;31;9*15;39;26;20;3;18;14*17;16;28;40","7",""
124,1503.7574,1472.4376,1957.1152,";;7;27;4;21;29;36;32;22*6;19;37;24*13;46;30;10;33;47;2;41;1*5;12;23;35;44;38;25;8*11;42;34;45;43;31;9*15;39;26;20;3;18;14*17;16;28;40","7",""
125,1496.902,1472.4376,1756.9844,";;7;27;4;21;29;36;32;22*6;19;37;24*13;46;30;10;33;47;2;41;1*5;12;23;35;44;38;25;8*11;42;34;45;43;31;9*15;39;26;20;3;18;14*17;16;28;40","7",""
126,1514.228,1467.4191,2109.6313,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;26;44;38;25;8*11;42;34;45;43;31;9*15;39;35;20;3;18;14;17*16;28;40","7",""
127,1511.6641,1467.4191,1937.2247,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
128,1517.511,1467.4191,1972.7411,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
129,1497.1257,1467.4191,1901.2125,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
130,1481.4706,1467.4191,1924.8954,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
131,1488.7634,1467.4191,1929.7191,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
132,1497.8851,1467.4191,1967.9886,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
133,1506.4343,1467.4191,2040.6118,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
134,1491.6508,1467.4191,1918.2622,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;9;8*11;42;34;45;43;31;25;15*39;26;20;3;18;14*17;16;28;40","7",""
135,1496.5728,1467.4191,2010.7568,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
136,1502.9385,1467.4191,2012.4442,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
137,1496.7528,1467.4191,1886.5457,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
138,1494.8278,1467.4191,2070.4036,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
139,1500.982,1467.4191,1922.8384,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
140,1505.4083,1467.4191,2095.0261,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
141,1500.157,1467.4191,1960.9613,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
142,1492.195,1467.4191,1892.7585,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
143,1500.5005,1467.4191,1991.6259,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
144,1516.8508,1467.4191,2104.816,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
145,1489.4446,1467.4191,2056.4329,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
146,1493.0454,1467.4191,1959.9926,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
147,1525.3025,1467.4191,2040.6118,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
148,1481.1558,1467.4191,2010.7568,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
149,1506.8551,1467.4191,1961.7721,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
150,1485.4702,1467.4191,2040.6118,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
151,1497.9044,1467.4191,2095.0261,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
152,1491.0608,1467.4191,2100.4504,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
153,1483.3612,1467.4191,1702.4851,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
154,1483.8885,1467.4191,1898.988,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
155,1482.0319,1467.0583,1801.4448,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;33;10;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
156,1483.8634,1467.0583,2082.0327,";;7;27;35;21;29;36;32;22*6;19;37;4;13*46;30;33;10;47;2;41;1;5*12;23;24;44;38;25;8*11;42;34;45;43;31;9*15;39;26;20;3;18;14*17;16;28;40","7",""
157,1537.4717,1467.0583,2042.1111,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;33;10;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
158,1485.1061,1467.0583,1753.6941,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;33;10;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
159,1495.4609,1467.0583,1923.5309,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;33;10;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
160,1492.2026,1454.059,1964.1036,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;33;10;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
161,1491.4644,1454.059,1857.6425,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;33;10;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
162,1481.3527,1454.059,1949.6943,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;33;10;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
163,1488.0266,1454.059,1828.8789,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;33;10;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
164,1484.643,1454.059,1978.5532,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;33;10;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
165,1474.4222,1454.059,2012.1489,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;33;10;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
166,1485.9006,1454.059,1801.661,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;33;10;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
167,1468.0121,1454.059,1802.2399,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;33;10;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
168,1484.3436,1454.059,1979.3057,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;33;10;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
169,1481.5231,1454.059,1996.3002,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;33;10;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
170,1501.0308,1454.059,1951.1041,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;33;10;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
171,1473.3564,1454.059,1894.5023,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;33;10;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
172,1494.7834,1454.059,1952.8031,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;33;10;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
173,1482.473,1454.059,2012.1489,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;33;10;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
174,1487.658,1451.0863,2000.0901,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;39;12*23;35;44;38;25;8;11;42*34;45;43;31;9;15;5;26*20;3;18;14;17;16*28;40","7",""
175,1476.0375,1451.0863,1864.5204,";;7;27;24;21;29;36;32;22*6;19;37;4;13*38;30;10;33;2;47;41;1;5*12;23;35;44;46;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
176,1505.352,1451.0863,2015.5311,";;7;27;24;21;29;36;32;22*6;19;37;4;13*25;30;10;33;2;47;41;1;5;12;23*35;44;38;46;8;11;42*34;45;43;31;9;15;39;26*20;3;18;14;17;16*28;40","7",""
177,1474.4329,1451.0863,2040.1001,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
178,1472.1921,1451.0863,1722.5947,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
179,1479.0687,1451.0863,1990.1061,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
180,1476.3473,1451.0863,1950.5604,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
181,1475.8374,1451.0863,2155.671,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
182,1469.3163,1451.0863,2040.1001,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
183,1479.4731,1451.0863,1819.413,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
184,1476.0741,1451.0863,1908.5626,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
185,1502.6447,1451.0863,1990.2422,";;7;28;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;27;40","7",""
186,1488.5306,1451.0863,1923.3168,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
187,1475.044,1451.0863,2014.773,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
188,1494.0485,1451.0863,1917.5386,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
189,1488.7473,1451.0863,1952.7834,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
190,1468.0156,1451.0863,1884.5776,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
191,1466.3885,1451.0863,1816.4467,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
192,1492.782,1451.0863,1922.244,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
193,1481.2694,1451.0863,1744.9777,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
194,1488.9144,1451.0863,2155.671,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
195,1473.4733,1451.0863,1824.62,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
196,1478.1517,1451.0863,1976.2242,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
197,1481.4169,1451.0863,1898.5514,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
198,1470.4817,1451.0863,1785.1119,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
199,1469.7202,1451.0863,1870.513,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
200,1481.294,1451.0863,1942.5403,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
201,1492.4537,1451.0863,1980.813,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;28;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;44;40","7",""
202,1482.7933,1451.0863,1907.738,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
203,1486.4291,1451.0863,2088.4832,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
204,1473.2334,1451.0863,1966.8871,";;7;27;36;21;29;24;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
205,1477.4574,1451.0863,1976.2242,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
206,1487.8923,1451.0863,1964.9916,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
207,1474.3456,1451.0863,1994.4241,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
208,1465.6356,1451.0863,1721.921,";;7;27;24;21;29;36;32;22*6;19;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;18;14;17*16;28;40","7",""
209,1471.1763,1447.3035,1897.9266,";;7;27;24;21;29;36;32;22*6;18;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;19;14*17;16;28;40","7",""
210,1471.0392,1447.3035,1951.3802,";;7;27;24;21;29;36;32;22*6;18;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;19;14*17;16;28;40","7",""
211,1480.0671,1447.3035,1935.8735,";;7;27;24;21;29;36;32;22*6;18;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;19;14*17;16;28;40","7",""
212,1485.5938,1447.3035,1996.1115,";;7;27;24;21;29;36;32;22*6;18;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;19;14*17;16;28;40","7",""
213,1461.1608,1447.3035,1838.8542,";;7;27;24;21;29;36;32;22*6;18;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;19;14*17;16;28;40","7",""
214,1460.182,1447.3035,1781.7107,";;7;27;24;21;29;36;32;22*6;18;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;19;14*17;16;28;40","7",""
215,1475.6841,1447.3035,2101.613,";;7;27;24;21;29;36;32;22*6;18;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;19;14*17;16;28;40","7",""
216,1466.9498,1447.3035,2058.9514,";;7;27;24;21;29;36;32;22*6;18;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;19;14*17;16;28;40","7",""
217,1464.1455,1447.3035,1767.1912,";;7;27;24;21;29;36;32;22*6;18;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;19;14*17;16;28;40","7",""
218,1479.3278,1447.3035,2051.807,";;7;27;24;21;29;36;32;22*6;18;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;19;14*17;16;28;40","7",""
219,1466.191,1447.3035,1966.0704,";;7;27;24;21;29;36;32;22*6;18;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;19;14*17;16;28;40","7",""
220,1479.8193,1447.3035,2006.9319,";;7;27;24;21;29;36;32;22*6;18;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;19;14*17;16;28;40","7",""
221,1470.2422,1447.3035,1989.6237,";;7;27;24;21;29;36;32;22*6;18;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;19;14*17;16;28;40","7",""
222,1465.5355,1447.3035,2110.9233,";;7;27;24;21;29;36;32;22*6;18;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;19;14*17;16;28;40","7",""
223,1470.3868,1447.3035,2039.028,";;7;27;24;21;29;36;32;22*6;18;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;19;14*17;16;28;40","7",""
224,1466.076,1447.3035,2082.434,";;7;27;24;21;29;36;32;22*6;18;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;19;14*17;16;28;40","7",""
225,1468.848,1447.3035,1862.1377,";;7;27;24;21;29;36;32;22*6;18;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;19;14*17;16;28;40","7",""
226,1484.9092,1447.3035,1947.6637,";;7;27;24;21;29;36;32;22*6;18;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;19;14*17;16;28;40","7",""
227,1470.94,1447.3035,2009.7389,";;7;27;24;21;29;36;32;22*6;18;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;19;14*17;16;28;40","7",""
228,1475.2811,1447.3035,1874.1709,";;7;27;24;21;29;36;32;22*6;18;37;4;13*46;30;10;33;2;47;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;39*26;20;3;19;14*17;16;28;40","7",""
229,1477.3634,1439.6176,1985.0537,";;7;27;24;21;29;36;32;22*6;18;8;4;13;46;30;10;33*2;47;41;1;40;12;23;35;44*38;25;37;11;42*34;45;43;31;9;15;39;26*20;3;19;14;17*16;28;5","7",""
