"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.4963"
0,2128.9873,1783.2102,2517.6926,";;15;29;30;2;13;12;28*10;24;1;7;17;21;9;11;23;22*18;14;25;6;16;19*3;26;27;5;4;8*31;20","5",""
158,2032.168,1412.7317,2384.4048,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
159,2011.3086,1412.7317,2354.086,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
160,2030.2471,1412.7317,2331.5217,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
161,2036.3297,1412.7317,2376.235,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
162,1987.6758,1412.7317,2435.8596,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
163,1979.365,1412.7317,2329.5146,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
164,1974.4531,1412.7317,2284.6067,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
165,1972.3728,1412.7317,2316.3677,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
166,1976.3601,1412.7317,2271.988,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
167,1984.8,1412.7317,2595.3933,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
168,1969.4865,1412.7317,2255.384,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
169,1985.2987,1412.7317,2395.076,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
170,2000.5106,1412.7317,2453.4272,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
171,2012.789,1412.7317,2348.2786,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
172,1973.821,1412.7317,2370.7024,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
173,1983.0804,1412.7317,2422.962,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
174,1985.8938,1412.7317,2289.5156,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
175,1999.092,1412.7317,2321.3164,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
176,2002.6733,1412.7317,2321.3164,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
177,1990.4683,1412.7317,2243.9314,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
178,2002.1836,1412.7317,2283.6372,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
179,2028.5524,1412.7317,2398.0247,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
180,2056.3865,1412.7317,2398.0247,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
181,2047.0988,1412.7317,2381.8408,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
182,2056.439,1412.7317,2357.506,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
183,2060.7874,1412.7317,2357.506,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
184,2063.9895,1412.7317,2357.506,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
185,2067.952,1412.7317,2404.1475,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
186,2076.268,1412.7317,2331.7073,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
187,2070.787,1412.7317,2376.651,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
188,2075.6147,1412.7317,2360.5422,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
189,2061.2034,1412.7317,2475.236,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
190,2071.2288,1412.7317,2414.1465,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
191,2057.6438,1412.7317,2438.2227,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
192,2088.5012,1412.7317,2424.087,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
193,2089.7874,1412.7317,2380.0957,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
194,2091.6855,1412.7317,2402.2222,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
195,2074.7766,1412.7317,2355.2366,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
196,2110.4565,1412.7317,2356.8242,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
197,2092.778,1412.7317,2504.618,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
198,2099.446,1412.7317,2355.1199,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
199,2113.045,1412.7317,2377.3828,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
200,2104.2695,1412.7317,2427.5925,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
201,2092.7725,1412.7317,2448.6301,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
202,2093.0403,1412.7317,2515.083,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
203,2111.4702,1412.7317,2501.1572,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
204,2098.4802,1412.7317,2501.1572,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
205,2115.7634,1412.7317,2472.9336,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
206,2101.5244,1412.7317,2356.177,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
207,2092.9329,1412.7317,2388.446,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
208,2100.7983,1412.7317,2458.5203,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
209,2109.782,1412.7317,2405.9585,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
210,2124.0073,1412.7317,2375.202,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
211,2119.3904,1412.7317,2402.0925,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
212,2098.5515,1412.7317,2480.55,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
213,2089.3809,1412.7317,2443.2024,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
214,2105.7632,1412.7317,2431.479,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
215,2109.4443,1412.7317,2508.5369,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
216,2093.6934,1412.7317,2439.4456,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
217,2087.832,1412.7317,2439.4456,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
218,2090.768,1412.7317,2401.6821,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
219,2104.962,1412.7317,2522.7473,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
220,2097.3792,1412.7317,2357.0474,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
221,2101.1265,1412.7317,2444.9856,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
222,2128.3875,1412.7317,2444.9856,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
223,2113.5376,1412.7317,2357.7344,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
224,2129.93,1412.7317,2446.8618,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
225,2140.186,1412.7317,2500.1658,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
226,2111.712,1412.7317,2447.734,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
227,2091.195,1412.7317,2401.4958,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
228,2078.5085,1412.7317,2384.5737,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
229,2089.5522,1412.7317,2488.764,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
230,2082.079,1412.7317,2458.886,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
231,2099.7112,1412.7317,2406.2065,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
232,2067.9534,1412.7317,2342.3179,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
233,2073.705,1412.7317,2406.2065,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
234,2089.7246,1412.7317,2321.2898,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
235,2115.705,1412.7317,2454.608,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
236,2110.7678,1412.7317,2454.608,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
237,2126.2832,1412.7317,2495.4712,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
238,2095.0874,1412.7317,2526.0293,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
239,2101.6233,1412.7317,2559.4368,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
240,2122.6638,1412.7317,2587.6335,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
241,2097.8882,1412.7317,2494.198,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
242,2115.11,1412.7317,2494.198,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
243,2104.349,1412.7317,2494.198,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
244,2121.0605,1412.7317,2521.7117,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
245,2130.06,1412.7317,2490.924,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
246,2135.9895,1412.7317,2472.0457,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
247,2138.4558,1412.7317,2410.0247,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
248,2130.5654,1412.7317,2406.461,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
249,2098.3132,1412.7317,2455.5496,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
250,2131.6287,1412.7317,2432.7942,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
251,2126.0732,1412.7317,2392.892,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
252,2091.1934,1410.4636,2423.4473,";;31;17;28;4;19;1;30;26*20;15;5;9;11;22;3*14;2;23;6;8;10;18*13;21;12;24;27;29;25*7;16","5",""
253,2073.2988,1410.4636,2420.9512,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
254,2064.8992,1410.4636,2406.2603,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
255,2067.6814,1410.4636,2473.197,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
256,2090.854,1410.4636,2473.197,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
257,2060.2544,1410.4636,2430.6948,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
258,2067.6282,1410.4636,2423.815,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
259,2079.3264,1410.4636,2409.4631,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
260,2092.959,1410.4636,2470.615,";;31;17;28;6;19;1;30;26;15*20;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
261,2111.4045,1410.4636,2470.615,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
262,2096.9756,1410.4636,2406.5696,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
263,2085.3198,1410.4636,2394.8567,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
264,2069.0376,1410.4636,2375.1106,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
265,2081.357,1410.4636,2371.9458,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
266,2077.3608,1410.4636,2371.9458,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
267,2075.9624,1410.4636,2426.2615,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
268,2107.1487,1410.4636,2426.2615,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
269,2125.243,1410.4636,2475.1963,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
270,2090.0056,1410.4636,2475.1963,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
271,2090.5667,1410.4636,2429.6575,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
272,2073.011,1410.4636,2436.4463,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
273,2067.4468,1410.4636,2489.0486,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
274,2073.9497,1410.4636,2500.3442,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
275,2066.567,1410.4636,2489.0486,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
276,2056.6946,1410.4636,2420.8523,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
277,2056.1125,1410.4636,2378.6338,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
278,2036.1366,1410.4636,2296.083,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
279,2071.3376,1410.4636,2368.6672,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
280,2078.6838,1410.4636,2321.5828,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
281,2100.2832,1410.4636,2394.5288,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
282,2109.091,1410.4636,2344.887,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
283,2064.6096,1410.4636,2334.1401,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
284,2077.2742,1410.4636,2498.8372,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
285,2049.9553,1410.4636,2359.896,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
286,2052.1987,1410.4636,2431.917,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
287,2035.371,1410.4636,2418.6118,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
288,2061.5444,1410.4636,2389.8672,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
289,2043.2881,1410.4636,2514.46,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
290,2057.7944,1410.4636,2514.46,";;8;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;31;10;18*13;21;12;24;27;29;25*7;16","5",""
291,2039.8855,1410.4636,2440.6475,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
292,2039.3444,1410.4636,2395.7227,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
293,2029.9114,1410.4636,2357.9678,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
294,2022.58,1410.4636,2375.6526,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
295,2012.9564,1410.4636,2458.9297,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
296,2039.7278,1410.4636,2469.4563,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
297,2075.2002,1410.4636,2469.4563,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
298,2082.34,1410.4636,2469.4563,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
299,2071.2412,1410.4636,2530.4192,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
300,2036.8721,1410.4636,2542.7307,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
301,2025.0476,1410.4636,2364.8862,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
302,2021.0205,1410.4636,2347.9075,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
303,2018.6592,1410.4636,2334.4883,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
304,2044.0674,1410.4636,2562.8313,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
305,2039.7496,1410.4636,2312.3167,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
306,2049.134,1410.4636,2477.8577,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
307,2047.2344,1410.4636,2363.3052,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
308,2059.2073,1410.4636,2388.9668,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
309,2057.865,1410.4636,2408.108,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
310,2067.7283,1410.4636,2507.3423,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
311,2066.8591,1410.4636,2507.3423,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
312,2064.416,1410.4636,2415.21,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
313,2050.7434,1410.4636,2531.314,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
314,2033.2733,1410.4636,2457.6675,";;31;17;28;6;19;23;30;26*20;15;5;9;11;22;3*14;2;1;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
315,2055.325,1410.4636,2430.4546,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;27;29;25*7;16","5",""
