"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 831.0442"
0,2120.6333,1647.1095,2532.2727,";;18;4;23;30;27;29;20;10*12;31;21;7;22;8;19;17*5;25;26;16*13;11;9;6;1;28;15;24;2*3;14","5",""
159,881.41235,845.8569,1290.9661,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*29;18;8;9;22;15;10*25;5;12;1;16;7*26;14;27;24","5",""
160,902.3961,845.8569,1189.4353,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*29;18;8;9;22;15;10*25;5;12;1;16;7*26;14;27;24","5",""
161,890.41016,845.8569,1323.1858,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*29;18;8;9;22;15;10*25;5;12;1;16;7*26;14;27;24","5",""
162,886.8208,840.6786,1237.6733,";;28;11;4;23;2;3;6*13;17;19;9;21;30;20;29*18;8;31;22;15;10*25;5;12;1;7;16*26;14;27;24","5",""
163,880.9682,840.6786,1282.4119,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*29;18;8;9;22;15;10*25;5;12;1;7;16*26;14;27;24","5",""
164,877.4944,840.6786,1361.7662,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*29;18;8;9;22;15;10*25;5;12;1;7;16*26;14;27;24","5",""
165,882.02936,840.6786,1295.4481,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*29;18;14;9;22;15;10*25;5;12;1;7;16*26;8;27;24","5",""
166,878.2929,840.6786,1266.4496,";;28;24;4;23;2;3;6*13;17;19;31;21;30;20*29;18;8;9;22;15;10*25;5;12;1;7;16*26;14;27;11","5",""
167,878.67664,840.6786,1311.1902,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*29;18;8;9;22;15;10*25;5;12;1;7;16*26;14;27;24","5",""
168,904.3024,831.9726,1320.2463,";;28;11;4;23;2;3;9*13;17;19;31;21;30;20*5;25;10;15;22;6;8*18;29;12;1;7;16*26;14;27;24","5",""
169,907.3218,831.9726,1193.8798,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;27;24","5",""
170,907.7805,831.9726,1356.5879,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;7;1*12;29;18;8;16*26;14;27;24","5",""
171,919.6298,831.9726,1462.2781,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;27;24","5",""
172,901.7171,831.9726,1433.0876,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;27;24","5",""
173,874.13165,831.9726,1226.9243,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;27;24","5",""
174,878.96423,831.9726,1249.8008,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;27;24","5",""
175,880.50385,831.9726,1264.297,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;27;24","5",""
176,899.9013,831.9726,1446.0867,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;27;24","5",""
177,893.1947,831.9726,1272.6558,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;27;24","5",""
178,893.7191,831.9726,1245.5734,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;27;24","5",""
179,879.65845,831.9726,1278.4353,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;27;24","5",""
180,871.0226,831.0442,1267.109,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
181,888.3644,831.0442,1288.8326,";;28;11;4;23;21;31;19;17;13*6;3;2;30;20;5*25;10;15;22;9;8;18*29;12;1;7;16;26*14;24;27","5",""
182,886.81995,831.0442,1274.7048,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
183,876.5987,831.0442,1303.8893,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
184,881.64484,831.0442,1203.5941,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
185,926.1939,831.0442,1343.8182,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
186,871.0188,831.0442,1274.7048,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
187,874.889,831.0442,1323.2549,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
188,887.31323,831.0442,1323.2549,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
189,881.85626,831.0442,1309.5679,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
190,883.65656,831.0442,1332.5908,";;28;11;4;23;2;3;6*13;17;19;31;21;25*20;5;30;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
191,889.87335,831.0442,1436.5403,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
192,875.5,831.0442,1332.5908,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
193,876.1155,831.0442,1248.7546,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
194,879.555,831.0442,1446.0867,";;28;11;4;23;2;3;6*20;30;21;31;19;17;13*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
195,882.1847,831.0442,1325.2188,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
196,882.258,831.0442,1248.3337,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
197,867.264,831.0442,1309.8074,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
198,868.4139,831.0442,1287.9042,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
199,884.1043,831.0442,1310.4739,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16;24*14;26;27","5",""
200,889.7872,831.0442,1224.0762,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
201,855.66693,831.0442,1324.6593,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
202,888.55194,831.0442,1312.949,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
203,857.14795,831.0442,1265.7595,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
204,895.9347,831.0442,1446.0867,";;28;11;4;23;2;3;6*13;29;18;8;9;22;15*10;25;5;20;30;21*31;19;17;12;1;7;16*26;14;24;27","5",""
205,879.9773,831.0442,1187.056,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
206,876.1083,831.0442,1272.4689,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
207,883.0517,831.0442,1280.1935,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
208,903.01416,831.0442,1324.6593,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
209,874.24927,831.0442,1334.3552,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
210,874.2403,831.0442,1313.264,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;12;29;1;7;16*26;14;24;27","5",""
211,863.76624,831.0442,1248.7546,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
212,883.81744,831.0442,1202.8163,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
213,894.2724,831.0442,1272.4689,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
214,891.44867,831.0442,1258.3585,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
215,865.628,831.0442,1245.1777,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
216,873.82385,831.0442,1319.7686,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
217,870.0225,831.0442,1263.4268,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
218,875.7668,831.0442,1319.7686,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
219,877.3114,831.0442,1332.5908,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;14;26;16;7;1*12;29;24;27","5",""
220,872.4738,831.0442,1330.2281,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
221,879.7018,831.0442,1372.9513,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
222,872.73987,831.0442,1282.9982,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
223,876.50977,831.0442,1312.949,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
224,883.7639,831.0442,1334.5876,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
225,863.4607,831.0442,1379.7786,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
226,879.46674,831.0442,1231.1782,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
227,882.25336,831.0442,1334.3552,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
228,892.9126,831.0442,1434.5,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
229,869.3782,831.0442,1277.5679,";;28;11;4;23;2;3;6*13;17;19;30;21;31;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
230,896.497,831.0442,1372.9513,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
231,910.56,831.0442,1267.4001,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
232,892.71796,831.0442,1288.4097,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
233,864.3957,831.0442,1154.137,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
234,918.09216,831.0442,1274.7048,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
235,884.5242,831.0442,1280.1935,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
236,886.2732,831.0442,1287.9042,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
237,899.2472,831.0442,1278.0762,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
238,879.44104,831.0442,1248.3337,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
239,891.5017,831.0442,1278.0762,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
240,881.23914,831.0442,1266.1805,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
241,878.43835,831.0442,1253.6587,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
242,857.5821,831.0442,1247.2031,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;12*29;18;8;1;7;16*26;14;24;27","5",""
243,857.8938,831.0442,1174.661,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
244,867.7134,831.0442,1227.1028,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
245,880.1858,831.0442,1318.6522,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
246,866.1635,831.0442,1265.0665,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
247,873.61115,831.0442,1224.1742,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
248,888.4723,831.0442,1372.9513,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
249,880.6372,831.0442,1330.2281,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
250,889.0121,831.0442,1240.5879,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
251,886.8861,831.0442,1292.4756,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
252,877.3792,831.0442,1245.3225,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
253,877.0253,831.0442,1167.7732,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
254,870.04944,831.0442,1188.95,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
255,894.30414,831.0442,1274.7048,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
256,888.2093,831.0442,1320.4243,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
257,870.79486,831.0442,1265.7595,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
258,887.6152,831.0442,1277.5679,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
259,889.8739,831.0442,1379.7786,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
260,881.8491,831.0442,1312.949,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
261,893.286,831.0442,1330.2281,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
262,895.53625,831.0442,1287.9042,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
263,869.55865,831.0442,1309.8074,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
264,880.8605,831.0442,1334.3552,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
265,876.17096,831.0442,1243.6481,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
266,877.9936,831.0442,1285.2769,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
267,897.6688,831.0442,1332.9419,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
268,888.0171,831.0442,1288.4097,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
269,889.549,831.0442,1288.4097,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
270,877.7603,831.0442,1313.5022,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
271,869.967,831.0442,1224.0762,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
272,883.0023,831.0442,1248.3337,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
273,865.27435,831.0442,1289.8975,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
274,887.2728,831.0442,1272.6558,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
275,868.7043,831.0442,1336.7705,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
276,897.87036,831.0442,1323.2549,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
277,874.7061,831.0442,1222.8605,";;24;11;4;23;2;3;6;13*17;19;31;21;30;20;5*25;10;15;22;9;8;18*29;12;1;7;16;26*14;28;27","5",""
278,884.6664,831.0442,1372.9513,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
279,889.40936,831.0442,1319.4751,";;28;29;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;11;12;1;7;16;26*14;24;27","5",""
280,868.4318,831.0442,1140.9858,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
281,882.05786,831.0442,1266.6583,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
282,876.0659,831.0442,1312.3765,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
283,877.33325,831.0442,1247.7539,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
284,891.4417,831.0442,1334.5876,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
285,874.7902,831.0442,1324.6593,";;28;11;4;23;2;3;6*13;17;19;31;9;30;20;15*10;25;5;22;21;8*18;29;12;1;7;16*26;14;24;27","5",""
286,883.0676,831.0442,1275.3372,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
287,891.4282,831.0442,1274.7048,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
288,861.6334,831.0442,1236.3438,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
289,879.872,831.0442,1275.3372,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
290,857.9127,831.0442,1371.2078,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
291,877.8424,831.0442,1372.9513,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
292,914.4098,831.0442,1288.4097,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
293,887.9821,831.0442,1309.8074,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
294,892.6064,831.0442,1288.4097,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
295,885.0323,831.0442,1358.8337,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;14;26*16;7;1;24;27","5",""
296,885.8357,831.0442,1309.8074,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
297,875.0128,831.0442,1247.2031,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
298,892.4868,831.0442,1263.3685,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
299,881.39624,831.0442,1446.0867,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
300,881.019,831.0442,1274.7048,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
301,881.9152,831.0442,1263.3685,";;28;29;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;11;12;1;7;16;26*14;24;27","5",""
302,903.37164,831.0442,1316.3777,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
303,909.02686,831.0442,1446.0867,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
304,883.4077,831.0442,1299.3118,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
305,887.9768,831.0442,1282.9982,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
306,881.0362,831.0442,1249.8008,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
307,872.6129,831.0442,1202.3105,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
308,885.5379,831.0442,1258.3585,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
309,874.2651,831.0442,1371.2078,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
310,895.56506,831.0442,1323.2549,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
311,892.618,831.0442,1320.4243,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
312,880.7125,831.0442,1296.8416,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
313,873.82776,831.0442,1330.2281,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
314,894.3056,831.0442,1316.3777,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
315,871.79047,831.0442,1313.264,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
316,858.812,831.0442,1249.8008,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
317,858.88306,831.0442,1265.7595,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
318,857.78015,831.0442,1245.1777,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
319,864.53,831.0442,1280.1935,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
