"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 867.232"
0,2109.4126,1685.8011,2462.6162,";;2;3;6;28;8;4;11*9;23;26;12;21;13;15;22*29;1;10;5;27;24;14;7*16;19;17;25;20*18;30;31","5",""
160,880.23083,867.232,1131.1136,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
161,890.921,867.232,1390.6587,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
162,890.6833,867.232,1284.8041,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
163,893.6097,867.232,1339.5938,";;6;23;28;4;11;8;9;18;21*31;13;1;12;27;29;22;15;10*25;5;20;26*3;2;17;19;7;14;24;30*16","5",""
164,889.4199,867.232,1179.0938,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
165,903.71857,867.232,1231.4664,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
166,878.6668,867.232,1161.9553,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
167,889.1731,867.232,1394.7875,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
168,900.26117,867.232,1422.6776,";;6;23;28;4;11;8;9;19;31;21*18;17;2;3*26;20;5;25*10;15;22;29;27;12;1;13;7*14;24;30;16","5",""
169,891.3768,867.232,1255.0342,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
170,895.9045,867.232,1392.4104,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
171,896.3758,867.232,1309.7255,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
172,894.72626,867.232,1309.7255,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
173,885.65576,867.232,1272.6692,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
174,885.85956,867.232,1171.8673,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
175,890.2639,867.232,1327.8954,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
176,898.53284,867.232,1334.2292,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
177,895.58453,867.232,1297.8951,";;6;23;28;4;11;8;9;18;21*3;2;17;19;31;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
178,896.8272,867.232,1392.4104,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
179,896.72876,867.232,1376.4863,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
180,878.7657,867.232,1284.9329,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
181,905.24475,867.232,1281.7947,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
182,897.1307,867.232,1336.8749,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26;15*10;25;5;20;22*29;27;12;1;13;7;14;24;30*16","5",""
183,899.3847,867.232,1267.1996,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
184,913.8285,867.232,1284.9329,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
185,897.0273,867.232,1226.1599,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
186,895.396,867.232,1376.4863,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
187,898.786,867.232,1421.3235,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
188,885.5715,867.232,1199.2985,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
189,885.14294,867.232,1232.3383,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
190,896.22327,867.232,1347.9835,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
191,883.8938,867.232,1133.354,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
192,879.407,867.232,1095.102,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
193,879.59644,867.232,1272.6692,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
194,903.4969,867.232,1257.767,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
195,896.4854,867.232,1410.2338,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
196,897.22327,867.232,1273.3184,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
197,883.23206,867.232,1262.0707,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
198,897.14453,867.232,1336.8749,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
199,886.5547,867.232,1196.1495,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
200,885.4057,867.232,1179.0938,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
201,888.61017,867.232,1267.2329,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
202,887.7444,867.232,1182.8486,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
203,878.50244,867.232,1199.2985,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
204,891.0014,867.232,1287.3268,";;6;29;22;15;10;25;5*20;26;3;2*17;19;31;21;18;9;8;11;4*28;23;27;12;1;13;7;14;24;30*16","5",""
205,896.2431,867.232,1180.3558,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
206,878.4361,867.232,1284.8041,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
207,891.1401,867.232,1330.4607,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
208,898.16486,867.232,1257.767,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
209,899.2575,867.232,1293.2817,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
210,892.3412,867.232,1416.468,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
211,884.7394,867.232,1223.2772,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
212,890.7703,867.232,1280.6195,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
213,882.52045,867.232,1262.0707,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
214,889.38654,867.232,1376.4863,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
215,889.7915,867.232,1192.8213,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
216,881.5948,867.232,1284.9329,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
217,873.1948,867.232,1151.5177,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
218,889.6375,867.232,1180.7986,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
219,890.91943,867.232,1410.2338,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
220,896.9907,867.232,1273.3184,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
221,888.6679,867.232,1390.6587,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
222,880.0204,867.232,1280.6195,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
223,906.74255,867.232,1254.3712,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
224,890.65063,867.232,1234.7268,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
225,886.84174,867.232,1223.2772,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
226,886.3742,867.232,1230.5531,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
227,883.34454,867.232,1239.3623,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
228,890.03766,867.232,1254.3712,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
229,880.4214,867.232,1237.3127,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;1;12;27;13;7;14;24;30*16","5",""
230,901.5334,867.232,1540.7759,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
231,880.0836,867.232,1259.42,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
232,896.14343,867.232,1405.9113,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
233,903.7642,867.232,1410.2338,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
234,894.99695,867.232,1428.555,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
235,890.971,867.232,1278.8585,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
236,895.7478,867.232,1485.7179,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
237,918.6791,867.232,1440.0479,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
238,888.8756,867.232,1259.42,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
239,911.87634,867.232,1407.9973,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
240,909.5489,867.232,1394.7875,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
241,897.3986,867.232,1533.569,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
242,881.2634,867.232,1178.0461,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
243,875.55884,867.232,1141.7988,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
244,895.25214,867.232,1279.7526,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
245,891.8348,867.232,1223.7023,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
246,901.27875,867.232,1327.8954,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
247,881.61743,867.232,1182.8486,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
248,881.58795,867.232,1146.1836,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
249,874.18835,867.232,1076.4447,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
250,895.649,867.232,1249.9943,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
251,895.81,867.232,1272.9318,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
252,901.58093,867.232,1234.7268,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
253,888.0154,867.232,1336.8749,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
254,884.6535,867.232,1204.9977,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
255,899.5382,867.232,1394.7875,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
256,890.12,867.232,1273.3184,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
257,886.1577,867.232,1196.1495,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
258,898.98724,867.232,1336.8749,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
259,877.4256,867.232,1168.0492,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
260,896.902,867.232,1329.5316,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
261,883.3604,867.232,1223.2772,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
262,888.7648,867.232,1259.42,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
263,884.19745,867.232,1230.5531,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
264,892.23346,867.232,1397.5787,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
265,891.558,867.232,1334.2292,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
266,897.8254,867.232,1215.6104,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
267,891.88025,867.232,1339.5938,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
268,903.4576,867.232,1330.4607,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
269,891.41797,867.232,1390.6587,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
270,884.96515,867.232,1291.108,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
271,899.3402,867.232,1330.4607,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
272,886.7992,867.232,1293.9523,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
273,902.295,867.232,1330.4607,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
274,911.0695,867.232,1369.2693,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
275,883.25586,867.232,1272.6692,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
276,880.58813,867.232,1309.7255,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
277,895.9789,867.232,1255.1909,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
278,886.7594,867.232,1282.5334,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
279,897.91125,867.232,1281.7947,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
280,877.7126,867.232,1225.2324,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
281,888.53796,867.232,1308.0375,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
282,887.0924,867.232,1291.108,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
283,896.7042,867.232,1403.6761,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;13;1*12;27;29;22;15;10;7;14;24;30*16","5",""
284,905.6504,867.232,1245.5497,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
285,887.00867,867.232,1220.7087,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
286,888.6012,867.232,1398.2833,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
287,885.6369,867.232,1264.1984,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
288,901.7463,867.232,1416.468,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
289,890.11346,867.232,1422.6776,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
290,879.69025,867.232,1284.9329,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
291,882.6473,867.232,1267.1996,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
292,888.56445,867.232,1197.6425,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
293,903.0603,867.232,1226.1599,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
294,878.1319,867.232,1119.6758,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
295,897.8136,867.232,1240.3752,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
296,885.4956,867.232,1180.3558,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
297,882.92017,867.232,1215.6104,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
298,902.31494,867.232,1235.2172,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
299,903.581,867.232,1240.3752,";;6;23;28;4;11;8;9;18;7*13;1;12;27;29;22;15;10*25;5;20;26*3;2;17;19;31;21;14*24;30;16","5",""
300,883.51984,867.232,1279.7526,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
301,894.6383,867.232,1245.9244,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
302,896.9332,867.232,1394.7875,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
303,890.0126,867.232,1245.9244,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
304,884.5082,867.232,1284.9329,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;1;12;27;13;7;14;24;30*16","5",""
305,883.3239,867.232,1160.89,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
306,905.4347,867.232,1422.6776,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
307,886.35077,867.232,1309.7255,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
308,875.8183,867.232,1210.6024,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
309,900.9252,867.232,1245.9244,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;1;12*27;29;22;13;7;14;24;30*16","5",""
310,886.68665,867.232,1254.3712,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
311,913.0723,867.232,1350.1193,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
312,893.0773,867.232,1417.086,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
313,892.11584,867.232,1170.9357,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
314,897.5265,867.232,1231.4664,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
315,890.94147,867.232,1257.5482,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
316,889.60706,867.232,1417.086,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
317,902.4955,867.232,1339.5938,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
318,892.3038,867.232,1421.3235,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
319,889.7605,867.232,1403.6761,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
320,898.55756,867.232,1339.5938,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
321,882.15234,867.232,1195.8474,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
322,896.71606,867.232,1376.4863,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
