"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1156.9482"
0,2235.479,1901.5781,2621.6736,";;27;12;17;2;24;7;20;19*18;8;3;9;13;30*23;11;15;26;29;34;1;28;10*33;5;4;14*31;35;16;32*22;36;21*25;6","7",""
1,2113.3152,1863.2972,2417.2605,";;25;12;17;2;24;7;20;19*18;8;3;9;13;30*23;11;15;26;29;34;1;28;10*33;5;4;6;27*14;22;32*36;31*16;21;35","7",""
140,1206.968,1182.8196,1618.4922,";;15;30;23;21;19;17;6;18*4;3;1;31;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
141,1195.8733,1182.8196,1386.549,";;15;30;23;21;19;17;6;18*4;3;1;31;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
142,1190.391,1182.8196,1442.5348,";;15;30;23;21;19;17;6;18*4;3;7;31;13*10;11;12;22;26;20;34;2*28;9;33;5;8;1;25*35;16;14;32*27;24;29;36","6",""
143,1208.3555,1182.8196,1591.836,";;15;30;23;21;19;17;6;18*4;3;1;31;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
144,1196.0769,1182.8196,1573.6001,";;15;30;23;21;19;17;6;18*4;3;1;31;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
145,1205.9832,1182.8196,1698.9225,";;15;30;23;21;19;17;6;18*4;3;1;31;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
146,1222.5236,1182.8196,1611.9625,";;15;30;23;21;19;17;6;18*4;3;1;31;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
147,1198.2454,1181.1267,1513.1599,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;34;20;26;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
148,1198.6381,1181.1267,1477.9972,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
149,1207.9695,1181.1267,1580.049,";;15;30;23;21;19;17;6;18*31;33;3;4;13*10;11;12;22;26;20;34;2*28;9;1;5;8;7;25;35*16;14;32;27;24;29*36","6",""
150,1205.4894,1181.1267,1624.1389,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
151,1205.7755,1181.1267,1575.0258,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
152,1205.5392,1181.1267,1571.6959,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
153,1197.6765,1181.1267,1555.714,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
154,1199.5593,1181.1267,1653.68,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
155,1202.7915,1181.1267,1625.8195,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
156,1219.3967,1181.1267,1625.8195,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
157,1204.9114,1181.1267,1616.588,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
158,1198.3011,1174.3279,1554.8057,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
159,1191.7781,1174.3279,1642.1484,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
160,1197.8314,1174.3279,1619.4512,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
161,1203.8625,1174.3279,1518.257,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
162,1200.3304,1174.3279,1532.9482,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
163,1208.2936,1174.3279,1611.8826,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
164,1201.4784,1174.3279,1718.2375,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
165,1199.8632,1174.3279,1544.6746,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
166,1195.688,1174.3279,1678.1643,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
167,1215.9908,1174.3279,1789.645,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
168,1194.4443,1174.3279,1611.8826,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
169,1200.256,1174.3279,1610.6046,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
170,1208.2183,1174.3279,1793.1082,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
171,1195.9044,1174.3279,1511.5153,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
172,1202.0153,1174.3279,1793.1082,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
173,1196.2798,1174.3279,1614.5262,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
174,1199.844,1174.3279,1699.8623,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
175,1210.8677,1174.3279,1609.7892,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
176,1193.2521,1174.3279,1453.0493,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
177,1184.0492,1174.3279,1532.9482,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
178,1202.6938,1174.3279,1688.8763,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;29;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;26;36","6",""
179,1189.1128,1174.3279,1524.7379,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
180,1194.5752,1174.3279,1600.2216,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
181,1202.8685,1174.3279,1566.1978,";;15;30;23;21;19;17;6;18*31;1;3;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
182,1205.4852,1172.628,1687.262,";;15;30;23;21;19;17;6;18*3;1;31;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
183,1187.5465,1172.628,1610.1827,";;15;30;23;21;19;17;6;18*3;1;31;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
184,1187.5516,1172.628,1491.7136,";;15;30;23;21;19;17;6;18*3;1;31;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
185,1189.6431,1172.628,1648.8489,";;15;30;23;21;19;17;6;18*3;1;31;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
186,1195.0542,1172.628,1582.593,";;15;30;23;21;19;17;6;18*3;1;31;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
187,1221.5503,1172.628,1787.1,";;15;30;23;21;19;17;6;18*3;1;31;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
188,1201.3542,1172.628,1550.2144,";;15;30;23;21;19;17;6;18*3;1;31;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
189,1214.6346,1172.628,1613.9409,";;15;30;23;21;19;17;6;18*3;1;31;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
190,1196.587,1172.628,1543.9592,";;15;30;23;21;19;17;6;18*3;1;31;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
191,1193.4794,1172.628,1478.343,";;15;30;23;21;19;17;6;18*3;1;31;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
192,1190.262,1172.628,1615.6401,";;15;30;23;21;19;17;6;18*3;1;31;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
193,1194.5991,1172.628,1594.7217,";;15;30;23;21;19;17;6;18*3;1;31;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
194,1187.6921,1172.628,1561.7828,";;15;30;23;21;19;17;6;18*3;1;31;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
195,1184.1377,1172.628,1521.8278,";;15;30;23;21;19;17;6;18*3;1;31;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
196,1196.5948,1172.628,1502.7571,";;15;30;23;21;19;17;6;18*3;1;31;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
197,1188.8098,1172.628,1521.5989,";;15;30;23;21;19;17;6;18*3;1;31;4;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
198,1191.8456,1163.8079,1552.253,";;15;30;23;21;19;17;4*18;3;1;31;6;13;10*11;12;33;26;20;34;9*28;2;22;5;8;7;25;35*16;14;32;27;24;29*36","6",""
199,1198.5748,1163.8079,1579.8696,";;15;30;23;21;19;17;4*18;3;1;31;6;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
200,1218.9077,1163.8079,1637.1853,";;15;30;23;21;19;17;4*18;3;1;31;6;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
201,1197.4081,1163.8079,1534.1545,";;15;30;23;21;19;17;4*18;3;1;31;6;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
202,1175.8103,1163.8079,1604.0063,";;15;30;23;21;19;17;4*18;3;1;31;6;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
203,1184.1036,1163.8079,1593.8198,";;15;30;23;21;19;17;4*18;3;1;31;6;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
204,1188.701,1163.8079,1676.4424,";;15;30;23;21;19;17;4*18;3;1;31;6;13;10*11;12;22;26;20;34;9*28;33;2;5;8;7;25*35;16;14;32*27;24;29;36","6",""
205,1190.9181,1160.733,1522.6421,";;15;30;23;21;19;17;14*18;3;1;31;6;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
206,1186.0452,1160.733,1552.9626,";;15;30;23;21;19;17;14*18;3;1;31;6;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
207,1191.4243,1160.733,1513.0935,";;15;30;23;21;19;17;14*18;3;1;31;6;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
208,1191.535,1160.733,1626.3615,";;15;30;23;21;19;17;14*18;3;1;31;6;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
209,1180.4037,1160.733,1605.705,";;15;30;23;21;19;17;14*18;3;1;31;6;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
210,1192.2809,1160.733,1647.8745,";;15;30;23;21;19;17;14*18;3;1;31;6;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
211,1194.9131,1160.733,1691.5768,";;15;30;23;21;19;17;14*18;3;1;31;6;13;10*11;12;22;26;20;34;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
212,1186.3241,1156.9482,1618.2406,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
213,1185.179,1156.9482,1633.3022,";;15;30;23;21;26;17;14*18;3;1;31;34;13;10*11;12;22;19;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
214,1184.815,1156.9482,1538.4738,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
215,1197.5421,1156.9482,1531.0521,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
216,1169.9502,1156.9482,1553.5409,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
217,1171.1422,1156.9482,1577.8694,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
218,1179.6129,1156.9482,1505.7374,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
219,1179.162,1156.9482,1646.1882,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;35*25;16;4;32*27;24;29;36","6",""
220,1189.0835,1156.9482,1697.4348,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
221,1175.3972,1156.9482,1558.6069,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
222,1174.8613,1156.9482,1546.2302,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
223,1176.3528,1156.9482,1541.238,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
224,1178.0529,1156.9482,1561.5978,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
225,1182.1254,1156.9482,1549.9552,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
226,1188.4647,1156.9482,1511.2943,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
227,1183.042,1156.9482,1622.0658,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
228,1190.8087,1156.9482,1640.6758,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
229,1182.8396,1156.9482,1654.5712,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
230,1194.5723,1156.9482,1654.5712,";;15;30;23;21;17;19;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
231,1181.1127,1156.9482,1692.0734,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
232,1183.4856,1156.9482,1662.8766,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
233,1190.4573,1156.9482,1655.7529,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
234,1174.9215,1156.9482,1436.7736,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
235,1168.8635,1156.9482,1546.2302,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
236,1179.1941,1156.9482,1646.1882,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
237,1174.7216,1156.9482,1540.7733,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
238,1168.9971,1156.9482,1641.6929,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
239,1185.1006,1156.9482,1605.9418,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
240,1175.7239,1156.9482,1533.4518,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
241,1181.4786,1156.9482,1655.7529,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;35;22;26;20;6;9*28;2;33;5;8;7;25;12*16;4;32;27;24;29*36","6",""
242,1188.41,1156.9482,1794.4565,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
243,1196.3733,1156.9482,1586.4408,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
244,1185.4279,1156.9482,1605.5088,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
245,1183.4185,1156.9482,1633.6737,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
246,1180.5461,1156.9482,1640.6758,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
247,1181.2412,1156.9482,1794.4565,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
248,1191.2445,1156.9482,1659.6176,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
249,1171.4354,1156.9482,1559.5801,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
250,1184.681,1156.9482,1481.6132,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
251,1171.3019,1156.9482,1529.1417,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
252,1182.3942,1156.9482,1589.0228,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
253,1204.4661,1156.9482,1695.0309,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
254,1172.0806,1156.9482,1516.3267,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
255,1183.4331,1156.9482,1655.248,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
256,1171.3855,1156.9482,1489.1895,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
257,1186.2412,1156.9482,1684.5347,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
258,1179.108,1156.9482,1655.248,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
259,1182.992,1156.9482,1621.6948,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
260,1189.4122,1156.9482,1680.5862,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
261,1184.7607,1156.9482,1680.5862,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
262,1176.1364,1156.9482,1594.9116,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
263,1179.669,1156.9482,1643.6965,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
264,1176.2101,1156.9482,1549.9552,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
265,1170.2759,1156.9482,1498.5754,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
266,1176.9956,1156.9482,1620.428,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
267,1176.5927,1156.9482,1543.116,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
268,1191.3048,1156.9482,1568.2941,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
269,1203.5406,1156.9482,1655.248,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
270,1166.0558,1156.9482,1463.4124,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
271,1172.5372,1156.9482,1453.4547,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
272,1182.2277,1156.9482,1568.2941,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
273,1184.447,1156.9482,1713.2017,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
274,1178.5198,1156.9482,1680.5862,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
275,1166.2261,1156.9482,1478.0493,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
276,1190.0638,1156.9482,1695.0309,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
277,1188.7229,1156.9482,1697.2216,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
278,1195.2054,1156.9482,1540.7733,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;7;6*9;28;2;33;5;8;20;25*35;16;4;32*27;24;29;36","6",""
279,1182.2219,1156.9482,1549.9552,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
280,1191.3054,1156.9482,1565.4718,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
