"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.1582"
159,2062.6108,1407.673,2361.7183,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
160,2074.402,1407.673,2422.3013,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
161,2075.8672,1407.673,2375.7095,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
162,2070.7368,1407.673,2381.9082,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
163,2047.7175,1407.673,2381.9082,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
164,2048.3618,1407.673,2353.1643,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
165,2053.9272,1407.673,2408.7336,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
166,2055.68,1407.673,2347.9937,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
167,2076.2405,1407.673,2423.1992,";;13;4;7;27;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
168,2098.232,1407.673,2438.399,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
169,2071.9443,1407.673,2474.1765,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
170,2084.2566,1407.673,2380.1199,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
171,2077.029,1407.673,2411.4702,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
172,2082.4211,1407.673,2380.1199,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
173,2102.199,1407.673,2442.0664,";;27;4;7;13;29;2;12*25;10;15;3;1;14*26;16;24;8;11;9*5;18;22;20;19;31;21*17;23;28;6;30","5",""
174,2093.4297,1407.673,2442.9612,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
175,2082.8792,1407.673,2345.8745,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
176,2067.7024,1407.673,2345.8745,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
177,2058.681,1407.673,2402.9272,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
178,2026.2133,1407.673,2337.6145,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
179,2007.9755,1407.673,2319.0588,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
180,2000.9889,1391.0845,2259.6387,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
181,2005.5328,1391.0845,2370.326,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
182,2015.7887,1391.0845,2377.6619,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
183,2017.4321,1391.0845,2377.6619,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
184,2017.8488,1391.0845,2468.3333,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
185,2026.7683,1391.0845,2468.3333,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
186,2037.3293,1391.0845,2474.1943,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
187,2054.7146,1391.0845,2399.967,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*22;4;8;11;9;5;18*16;20;19;31;21;17;23*28;6;30","5",""
188,2079.172,1391.0845,2358.0518,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
189,2049.7703,1391.0845,2404.7898,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
190,2042.3534,1391.0845,2438.3923,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
191,2010.8727,1391.0845,2375.0505,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
192,2006.3906,1391.0845,2388.7888,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
193,1990.7211,1391.0845,2377.3481,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
194,1982.57,1391.0845,2293.019,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
195,2023.9122,1391.0845,2309.0608,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
196,2043.8777,1391.0845,2398.4587,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
197,2038.4498,1391.0845,2445.965,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
198,2036.8298,1391.0845,2332.5627,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
199,2026.106,1391.0845,2445.829,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
200,2039.3615,1391.0845,2400.262,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
201,2046.3397,1391.0845,2515.3289,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
202,2062.7754,1391.0845,2515.3289,";;27;24;7;13;29;2;3*25;10;15;12;23;14*26;16;4;8;11;9*5;18;22;20;19;31;21*17;1;28;6;30","5",""
203,2064.9756,1391.0845,2510.0667,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
204,2047.8169,1391.0845,2510.0667,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
205,2023.4692,1391.0845,2409.8918,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
206,2039.6304,1391.0845,2510.1511,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
207,2050.7983,1391.0845,2551.7622,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
208,2040.4829,1391.0845,2512.6438,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;6;5;18*22;20;19;31;21;17;23*28;9;30","5",""
209,2015.7482,1391.0845,2572.2795,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
210,2056.99,1391.0845,2405.3074,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
211,2039.112,1391.0845,2341.472,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
212,2021.9125,1391.0845,2379.7139,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
213,2035.6581,1391.0845,2403.9822,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
214,2028.7976,1391.0845,2360.4973,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
215,2021.4872,1391.0845,2375.3132,";;8;24;7;13;29;2*3;25;10;15;12;1;14*26;16;4;27;11;9;5*18;22;20;19;31;21;17;23*28;6;30","5",""
216,2060.5916,1391.0845,2325.4663,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
217,2062.4219,1391.0845,2437.1738,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
218,2090.218,1391.0845,2357.6758,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
219,2056.5222,1391.0845,2372.3154,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
220,2067.7747,1391.0845,2405.8105,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
221,2055.438,1391.0845,2401.9126,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;17;19;31;21;20;23*28;6;30","5",""
222,2055.1135,1391.0845,2401.9126,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
223,2015.3851,1391.0845,2429.8962,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
224,2033.1133,1391.0845,2402.9397,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
225,2030.1832,1391.0845,2401.9062,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
226,2023.1779,1391.0845,2493.258,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
227,2059.8857,1391.0845,2415.5254,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
228,2062.7537,1391.0845,2376.3982,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
229,2057.497,1391.0845,2501.5264,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
230,2064.4397,1391.0845,2501.5264,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
231,2067.0862,1391.0845,2402.3171,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
232,2084.6094,1391.0845,2347.3428,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
233,2063.6482,1391.0845,2337.9333,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
234,2065.7065,1391.0845,2301.6804,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
235,2037.1726,1391.0845,2330.5684,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
236,2022.9995,1391.0845,2329.6724,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
237,2053.0352,1391.0845,2438.223,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
238,2045.7623,1391.0845,2438.223,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
239,2035.4147,1391.0845,2438.223,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
240,2054.8809,1391.0845,2440.0703,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
241,2053.6436,1391.0845,2539.932,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
242,2086.3523,1391.0845,2539.932,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
243,2103.503,1391.0845,2493.5151,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
244,2128.2085,1391.0845,2547.819,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
245,2112.591,1391.0845,2544.037,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
246,2109.1377,1391.0845,2491.7847,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
247,2073.9883,1391.0845,2362.8499,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
248,2081.6372,1391.0845,2410.887,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
249,2079.5032,1391.0845,2490.5542,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
250,2086.124,1391.0845,2407.8223,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
251,2077.501,1391.0845,2576.0352,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
252,2059.8904,1391.0845,2576.0352,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
253,2039.2153,1391.0845,2439.1482,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
254,2070.3564,1391.0845,2483.8845,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
255,2060.9585,1391.0845,2517.0305,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
256,2041.0192,1391.0845,2495.1997,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
257,2080.1282,1391.0845,2416.2751,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
258,2059.0918,1391.0845,2377.0754,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
259,2039.6417,1391.0845,2371.2456,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
260,2035.3579,1391.0845,2404.573,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
261,2052.73,1391.0845,2429.9556,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
262,2056.267,1391.0845,2345.0146,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
263,2056.0688,1391.0845,2378.0374,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
264,2070.4055,1391.0845,2368.1353,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
265,2078.7007,1391.0845,2379.9321,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;17;5*18;22;20;19;31;21;9;23*28;6;30","5",""
266,2092.107,1391.0845,2385.3848,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
267,2078.0889,1391.0845,2488.1592,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
268,2079.6904,1391.0845,2469.0457,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
269,2083.3562,1391.0845,2444.4768,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
270,2066.6975,1391.0845,2509.924,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
271,2074.5745,1391.0845,2509.924,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
272,2059.9468,1391.0845,2501.236,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
273,2045.5872,1391.0845,2437.342,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
274,2042.2255,1391.0845,2348.0647,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
275,2063.037,1391.0845,2348.0647,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
276,2028.6128,1391.0845,2434.6633,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
277,2054.9885,1388.2134,2434.6633,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
278,2063.7317,1388.2134,2305.2852,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
279,2076.9482,1388.2134,2399.2573,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
280,2054.5996,1388.2134,2448.4468,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
281,2045.9286,1388.2134,2413.0146,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
282,2046.504,1388.2134,2362.7297,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
283,2074.7454,1388.2134,2452.9446,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
284,2078.7979,1388.2134,2475.4329,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
285,2087.421,1388.2134,2475.4329,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
286,2070.82,1388.2134,2469.2947,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
287,2074.8093,1388.2134,2350.2935,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
288,2078.1882,1388.2134,2414.3862,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
289,2061.606,1388.2134,2408.428,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
290,2075.3801,1388.2134,2402.679,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
291,2046.9872,1388.2134,2341.336,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
292,2073.4678,1388.2134,2341.336,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
293,2061.1775,1388.2134,2375.7034,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
294,2039.8081,1388.2134,2442.6228,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
295,2065.0437,1388.2134,2465.315,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
296,2077.2356,1388.2134,2449.5142,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
297,2083.7737,1388.2134,2445.9258,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
298,2040.9098,1388.2134,2434.687,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
299,2046.5001,1388.2134,2441.6572,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
300,2058.561,1388.2134,2383.148,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
301,2030.3796,1388.2134,2383.148,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
302,2050.2732,1388.2134,2387.7622,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
303,2097.484,1388.2134,2429.098,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
304,2059.0344,1388.2134,2429.098,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
305,2071.5625,1388.2134,2376.2075,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
306,2076.5115,1388.2134,2464.6873,";;27;24;7;13;29;2;3*25;10;15;12;1;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
307,2097.35,1381.5555,2425.0173,";;27;24;7;13;29;2;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
308,2064.824,1381.5555,2377.3843,";;27;24;7;13;29;2;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
309,2098.782,1381.5555,2374.5466,";;27;24;7;13;29;2;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
310,2078.4875,1381.5555,2505.4312,";;27;24;7;13;29;2;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
311,2082.5986,1381.5555,2505.4312,";;27;24;7;13;29;2;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
312,2076.728,1381.5555,2505.4312,";;27;24;7;13;29;2;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
313,2082.8333,1381.5555,2359.224,";;27;24;7;13;29;2;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
314,2093.4578,1381.5555,2358.2595,";;27;24;7;13;29;2;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
315,2096.5498,1381.5555,2371.11,";;27;24;7;13;29;2;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
316,2098.774,1381.5555,2484.7588,";;27;24;7;13;29;2;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
317,2096.6816,1381.5555,2392.8362,";;27;24;7;13;29;2;3*25;10;15;1;12;14;26*16;4;8;11;9;18;5*22;20;19;31;21;17;23*28;6;30","5",""
