"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.2355"
159,1028.2772,976.6436,1452.4008,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
160,1010.74335,976.6436,1330.8236,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
161,997.96436,976.6436,1402.5819,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
162,985.53516,976.6436,1233.947,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
163,994.8629,976.6436,1274.0425,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
164,994.98596,976.6436,1475.888,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
165,998.2572,976.6436,1361.2213,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
166,990.3028,976.6436,1452.3387,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
167,991.50415,973.2355,1452.3387,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
168,1021.90576,973.2355,1521.5549,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
169,988.3639,973.2355,1334.95,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
170,1007.365,973.2355,1358.8417,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
171,995.15765,973.2355,1334.3616,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
172,1014.37164,973.2355,1424.8763,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
173,1011.9843,973.2355,1434.494,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
174,994.72955,973.2355,1300.9525,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
175,997.3259,973.2355,1489.4879,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
176,992.3933,973.2355,1349.4789,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
177,1001.26447,973.2355,1499.2345,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
178,991.6272,973.2355,1343.9769,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
179,988.71436,973.2355,1409.6783,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
180,990.03064,973.2355,1351.3524,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
181,998.69,973.2355,1462.8431,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
182,1021.83923,973.2355,1422.965,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
183,997.9556,973.2355,1327.9852,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
184,995.09644,973.2355,1462.8431,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
185,985.0225,973.2355,1310.287,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
186,1004.6598,973.2355,1445.4601,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
187,991.5536,973.2355,1400.2023,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
188,993.8861,973.2355,1408.2402,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
189,1011.84326,973.2355,1464.9872,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
190,993.7722,973.2355,1422.965,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
191,1023.9553,973.2355,1410.3983,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
192,996.79956,973.2355,1365.1276,";;20;25;10;5;27;24*14;30;26;16;7;19;6*18;13;17;2;23*3;31;21;28;4;11;8;9*22;15;29;12;1","5",""
193,1004.6917,973.2355,1445.4601,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
194,997.43506,973.2355,1415.0966,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
195,997.75385,973.2355,1362.8406,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
196,988.10767,973.2355,1265.4446,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
197,997.7378,973.2355,1391.1195,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
198,1010.7304,973.2355,1396.3618,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
199,991.53345,973.2355,1307.5629,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
200,995.8532,973.2355,1362.8406,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
201,1019.29584,973.2355,1464.9872,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
202,990.98376,973.2355,1303.3234,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
203,981.47986,973.2355,1287.3604,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
204,995.6959,973.2355,1304.1493,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
205,985.019,973.2355,1327.9852,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
206,1003.5667,973.2355,1424.8763,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
207,995.28766,973.2355,1258.8441,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
208,1013.6843,973.2355,1454.7743,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
209,992.7609,973.2355,1445.4601,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
210,990.5631,973.2355,1290.7711,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
211,999.2698,973.2355,1415.0966,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
212,999.5948,973.2355,1307.4312,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
213,1013.58307,973.2355,1448.9305,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
214,997.6301,973.2355,1408.2402,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
215,1012.462,973.2355,1464.9872,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
216,992.55347,973.2355,1422.965,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
217,989.8722,973.2355,1309.6948,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
218,1019.29706,973.2355,1424.8763,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
219,994.1122,973.2355,1375.1722,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
220,996.6537,973.2355,1538.5001,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
221,1000.5668,973.2355,1408.2402,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
222,998.7099,973.2355,1391.1195,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
223,1000.4787,973.2355,1402.9634,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
224,1011.4233,973.2355,1462.8431,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
225,1000.0913,973.2355,1349.6155,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
226,1000.04877,973.2355,1410.0177,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
227,1008.36127,973.2355,1375.1722,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
228,1001.4507,973.2355,1400.2023,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
229,999.00836,973.2355,1309.6948,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
230,1003.11206,973.2355,1380.3549,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
231,1002.33234,973.2355,1412.7605,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
232,1009.6626,973.2355,1365.2938,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
233,1006.6113,973.2355,1489.4879,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
234,992.48596,973.2355,1464.9872,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
235,989.7132,973.2355,1421.8582,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
236,1008.40076,973.2355,1382.8317,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
237,993.6406,973.2355,1445.4601,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
238,994.15686,973.2355,1402.9634,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
239,996.5924,973.2355,1343.9769,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
240,996.3759,973.2355,1365.2938,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
241,1007.36273,973.2355,1462.9426,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
242,1004.9196,973.2355,1445.4601,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
243,1002.0072,973.2355,1355.9633,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
244,990.9729,973.2355,1349.2538,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
245,999.51056,973.2355,1503.473,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
246,1002.3013,973.2355,1358.8083,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
247,1001.1847,973.2355,1448.9305,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
248,1003.5277,973.2355,1415.0966,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
249,996.75287,973.2355,1400.2023,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
250,984.1258,973.2355,1285.5226,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
251,1001.5514,973.2355,1408.2402,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
252,993.382,973.2355,1334.95,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
253,1005.65265,973.2355,1387.1669,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
254,990.077,973.2355,1300.9525,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
255,1003.674,973.2355,1543.6295,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
256,1009.0564,973.2355,1503.473,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
257,1000.1985,973.2355,1358.8083,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
258,1005.32196,973.2355,1410.3983,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
259,981.76764,973.2355,1355.6838,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
260,996.87305,973.2355,1410.0177,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
261,1000.48975,973.2355,1348.5635,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
262,996.8285,973.2355,1462.8431,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
263,1035.3376,973.2355,1385.9143,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
264,996.7072,973.2355,1349.2538,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
265,994.1582,973.2355,1446.1017,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
266,1001.8669,973.2355,1367.6018,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
267,988.91296,973.2355,1328.191,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
268,993.5575,973.2355,1384.5865,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
269,1013.32086,973.2355,1410.3983,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
270,1000.6796,973.2355,1434.494,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
271,1019.8755,973.2355,1543.6295,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
272,1018.7576,973.2355,1559.7045,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
273,981.51935,973.2355,1246.4635,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;31;23;3*2;21;28;4;11;8;9;22;15*29;12;1","5",""
274,995.2201,973.2355,1385.9143,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
275,986.71783,973.2355,1338.3281,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
276,997.88135,973.2355,1372.5579,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
277,1009.7357,973.2355,1454.7743,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
278,995.74255,973.2355,1349.6155,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
279,1003.399,973.2355,1352.6329,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
280,989.16797,973.2355,1358.8417,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
281,987.86237,973.2355,1230.6259,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
282,989.37195,973.2355,1421.8582,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
283,1014.2764,973.2355,1489.4879,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
284,1008.9585,973.2355,1454.7743,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
285,1005.4665,973.2355,1424.8763,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
286,1004.52203,973.2355,1310.287,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
287,997.18756,973.2355,1297.9039,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
288,1014.0711,973.2355,1410.0177,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
289,997.41034,973.2355,1400.2023,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
290,990.2393,973.2355,1290.7711,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
291,1001.66797,973.2355,1359.8519,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
292,1016.43494,973.2355,1448.9305,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
293,993.6579,973.2355,1393.1206,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
294,1008.2492,973.2355,1412.7605,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
295,996.63885,973.2355,1489.4879,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
296,990.1094,973.2355,1358.8417,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
297,1013.58545,973.2355,1415.0966,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
298,986.72534,973.2355,1282.245,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
299,1001.1488,973.2355,1503.473,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
300,1009.77826,973.2355,1462.8431,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
301,989.3354,973.2355,1316.5645,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
302,986.11475,973.2355,1365.5856,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
303,993.245,973.2355,1462.9426,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
304,1008.4152,973.2355,1410.0177,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
305,1005.15796,973.2355,1464.9872,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
306,1004.9548,973.2355,1384.5865,";;20;25;10;5;27;24*14;30;26;16;7;13*28;18;19;17;2;23*3;31;21;6;4;11;8;9;22*15;29;12;1","5",""
307,1015.2315,973.2355,1446.1017,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
308,1003.7933,973.2355,1385.9143,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
309,991.76,973.2355,1316.5645,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
310,1006.6231,973.2355,1368.9537,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
311,1027.5839,973.2355,1446.1017,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
312,990.169,973.2355,1375.1722,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
313,1021.03796,973.2355,1370.7001,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
314,989.3499,973.2355,1276.7362,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
315,999.70276,973.2355,1446.1017,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
316,1012.938,973.2355,1409.6783,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
317,987.2605,973.2355,1410.0177,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
318,992.20306,973.2355,1358.8083,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
319,999.3275,973.2355,1643.877,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
