"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.4507"
633,1095.703,1056.4507,1526.7524,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
634,1085.0337,1056.4507,1468.9678,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
635,1091.0875,1056.4507,1540.2556,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
636,1095.6561,1056.4507,1522.0315,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
637,1089.3052,1056.4507,1619.9225,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
638,1080.9336,1056.4507,1521.6993,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
639,1085.5618,1056.4507,1525.4983,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
640,1076.5813,1056.4507,1511.9005,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
641,1084.3833,1056.4507,1472.9103,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
642,1091.1658,1056.4507,1526.7524,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
643,1098.1746,1056.4507,1540.2556,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
644,1089.8296,1056.4507,1451.9888,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
645,1075.8413,1056.4507,1431.6165,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
646,1080.297,1056.4507,1362.2352,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
647,1072.675,1056.4507,1450.4875,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
648,1088.3091,1056.4507,1535.7871,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
649,1075.6151,1056.4507,1360.6864,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
650,1078.903,1056.4507,1525.4983,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
651,1070.825,1056.4507,1342.9338,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
652,1076.4558,1056.4507,1420.6038,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
653,1086.1467,1056.4507,1499.2817,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
654,1090.7089,1056.4507,1459.1648,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
655,1103.0403,1056.4507,1530.271,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
656,1088.2412,1056.4507,1657.7306,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
657,1090.9845,1056.4507,1528.536,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
658,1071.1422,1056.4507,1555.9257,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
659,1075.564,1056.4507,1526.7524,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
660,1071.9601,1056.4507,1401.0627,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
661,1097.8334,1056.4507,1657.7306,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
662,1092.7299,1056.4507,1657.7306,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
663,1073.0076,1056.4507,1344.4417,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
664,1084.9645,1056.4507,1536.5505,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
665,1106.9055,1056.4507,1636.665,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
666,1075.3945,1056.4507,1441.8839,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
667,1082.3484,1056.4507,1425.1073,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
668,1113.7529,1056.4507,1558.351,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
669,1094.3129,1056.4507,1535.917,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
670,1091.8245,1056.4507,1606.8389,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
671,1100.5271,1056.4507,1493.8834,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
672,1086.4452,1056.4507,1544.2609,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
673,1101.9756,1056.4507,1657.7306,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
674,1091.2795,1056.4507,1557.6456,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
675,1084.646,1056.4507,1429.6703,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
676,1111.5238,1056.4507,1546.3888,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
677,1083.9249,1056.4507,1526.1002,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
678,1088.8137,1056.4507,1544.2609,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
679,1092.3153,1056.4507,1558.351,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
680,1097.7172,1056.4507,1449.3181,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
681,1096.7189,1056.4507,1544.2609,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
682,1087.4287,1056.4507,1466.7736,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
683,1082.165,1056.4507,1406.0802,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
684,1076.9965,1056.4507,1512.4045,";;5;9;10;15;29;16;1*26;13;2;4;11;8*18;25;22;19;17;3;23*31;21;12;27;24;14;7;6*28;20;30","5",""
685,1073.788,1056.4507,1366.8931,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
686,1084.1938,1056.4507,1528.536,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
687,1083.0414,1056.4507,1493.2876,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
688,1078.056,1056.4507,1530.8046,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
689,1077.8405,1056.4507,1459.18,";;30;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;5","5",""
690,1086.3959,1056.4507,1619.9225,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
691,1086.3916,1056.4507,1406.3505,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
692,1071.3528,1056.4507,1472.9103,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
693,1088.6095,1056.4507,1459.4492,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
694,1096.8383,1056.4507,1619.9225,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
695,1084.4542,1056.4507,1371.0404,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
696,1084.6001,1056.4507,1451.9888,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
697,1102.6199,1056.4507,1526.7524,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
698,1088.3009,1056.4507,1555.9257,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
699,1068.4719,1056.4507,1295.1016,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
700,1082.924,1056.4507,1563.3253,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
701,1079.7765,1056.4507,1567.4674,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
702,1092.3474,1056.4507,1567.4674,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
703,1093.6819,1056.4507,1525.4983,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
704,1091.1168,1056.4507,1536.5505,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
705,1078.8285,1056.4507,1557.6456,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;14;17;3;23*31;21;12;27;24;19;7;6;28*20;30","5",""
706,1074.8644,1056.4507,1431.6497,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
707,1077.1176,1056.4507,1526.1002,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
708,1074.3086,1056.4507,1518.2551,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
709,1095.234,1056.4507,1521.6993,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
710,1067.2808,1056.4507,1349.5751,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
711,1081.1776,1056.4507,1520.1985,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
712,1083.0308,1056.4507,1423.4198,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
713,1080.1464,1056.4507,1530.8046,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
714,1078.1542,1056.4507,1381.7218,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
715,1088.1676,1056.4507,1563.3253,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
716,1082.5724,1056.4507,1525.4983,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
717,1081.0796,1056.4507,1563.3253,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
718,1074.8738,1056.4507,1459.1648,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
719,1087.7921,1056.4507,1570.4872,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
720,1078.759,1056.4507,1440.1733,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
721,1078.0317,1056.4507,1519.1223,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
722,1104.4701,1056.4507,1606.8389,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
723,1081.901,1056.4507,1501.5826,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
724,1084.1993,1056.4507,1416.236,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
725,1079.2715,1056.4507,1530.271,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;30;21*12;27;24;14;7;6;28*20;31","5",""
726,1072.7423,1056.4507,1555.9257,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
727,1077.7292,1056.4507,1526.7524,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
728,1084.0518,1056.4507,1511.9005,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
729,1098.495,1056.4507,1558.351,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
730,1076.9957,1056.4507,1362.2352,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
731,1085.1373,1056.4507,1439.0768,";;5;25;10;15;29;16;1*26;30;2;4;11;8;18;9*22;19;17;3;23;31;21;12;27*24;14;7;6;28;20*13","5",""
732,1084.0342,1056.4507,1416.5676,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
733,1085.185,1056.4507,1491.444,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
734,1080.4652,1056.4507,1508.8175,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
735,1088.9589,1056.4507,1636.665,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
736,1082.3531,1056.4507,1399.9453,";;5;25;10;15;29;16;1*26;13;2;12;11*8;18;9;22;19;17;3;23*31;21;4;27;24;14;7;6;28*20;30","5",""
737,1090.2664,1056.4507,1493.8834,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
738,1092.809,1056.4507,1657.7306,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
739,1096.054,1056.4507,1521.6993,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
740,1089.2496,1056.4507,1488.9105,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
741,1081.7429,1056.4507,1381.7218,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
742,1093.1882,1056.4507,1519.0288,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
743,1085.7097,1056.4507,1451.9888,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
744,1082.9225,1056.4507,1526.7524,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
745,1078.3668,1056.4507,1540.2556,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
746,1089.7069,1056.4507,1519.0288,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
747,1071.4331,1056.4507,1540.2556,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
748,1098.1095,1056.4507,1619.9225,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
749,1089.4492,1056.4507,1657.7306,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
750,1101.8444,1056.4507,1619.9225,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;20;3;23*31;21;12;27;24;14;7;6*28;17;30","5",""
751,1088.1628,1056.4507,1450.4875,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
752,1076.2755,1056.4507,1383.3385,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
753,1104.8466,1056.4507,1530.8884,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
754,1093.1421,1056.4507,1619.9225,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
755,1089.2644,1056.4507,1493.2876,";;5;25;10;15;9;16;1*26;13;2;4;11;8*18;29;22;19;17;3;23*31;21;12;27;24;14;7;6*28;20;30","5",""
756,1091.5408,1056.4507,1530.271,";;5;25;10;15;29;16;1*26;13;2;20;11*8;18;9;22;19;17;3;23*31;21;12;27;24;14;7;6*28;4;30","5",""
757,1075.9893,1056.4507,1370.5447,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
758,1088.6095,1056.4507,1478.0848,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
759,1079.762,1056.4507,1383.4956,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
760,1070.1519,1056.4507,1370.5447,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
761,1101.0557,1056.4507,1570.4872,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
762,1086.0155,1056.4507,1509.2224,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
763,1083.9788,1056.4507,1525.0516,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
764,1078.1765,1056.4507,1451.9888,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
765,1088.3374,1056.4507,1467.6398,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
766,1074.683,1056.4507,1555.9257,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
767,1078.7314,1056.4507,1501.3346,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
768,1088.5652,1056.4507,1512.4045,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
769,1085.2018,1056.4507,1451.0656,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
770,1105.0098,1056.4507,1550.8794,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
771,1092.2515,1056.4507,1570.4872,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
772,1090.887,1056.4507,1511.9005,";;5;25;10;15;29;16*3;26;13;2;4;11*8;18;9;22;19;17;1;23;31;21*12;27;24;14;7;6;28*20;30","5",""
773,1091.3414,1056.4507,1530.271,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
774,1088.2021,1056.4507,1431.6165,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
775,1091.0835,1056.4507,1563.3253,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
776,1075.3815,1056.4507,1435.4841,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
777,1089.3806,1056.4507,1451.9888,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
778,1072.976,1056.4507,1406.8109,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
779,1075.0676,1056.4507,1570.4872,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
780,1073.0884,1056.4507,1426.1017,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
781,1071.5464,1056.4507,1498.8411,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
782,1103.1321,1056.4507,1558.351,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
783,1090.576,1056.4507,1501.3346,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
784,1081.3658,1056.4507,1441.6354,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
785,1076.0845,1056.4507,1517.2192,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
786,1086.7579,1056.4507,1519.0288,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
787,1095.0511,1056.4507,1544.2609,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
788,1079.9047,1056.4507,1525.0516,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
789,1070.0305,1056.4507,1423.4198,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
790,1070.9058,1056.4507,1493.8834,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
791,1097.686,1056.4507,1558.351,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
