"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1010.01434"
0,2094.1394,1813.9606,2481.1626,";;28;19;5;6;1;16;27;15;10*3;7;18;8;9;12;11*4;2;21;23;20;24;30;17*13;22;25;29;14*26;31","5",""
158,1065.2042,1037.137,1439.2866,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
159,1073.8671,1037.137,1374.2588,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
160,1063.3173,1037.137,1458.1094,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
161,1051.557,1037.137,1330.0587,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
162,1055.6407,1037.137,1472.273,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
163,1052.6489,1037.137,1421.4263,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
164,1053.9911,1037.137,1244.2136,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
165,1052.6788,1037.137,1332.4471,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
166,1063.6675,1037.137,1392.669,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
167,1060.7056,1037.137,1460.458,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
168,1065.9255,1037.137,1458.8633,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
169,1052.8687,1037.137,1345.0734,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
170,1058.5986,1037.137,1404.6776,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
171,1052.9285,1037.137,1372.9324,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
172,1061.3138,1037.137,1335.4574,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
173,1058.1918,1037.137,1391.5029,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
174,1054.0769,1037.137,1299.7501,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
175,1055.3553,1037.137,1439.2866,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
176,1070.5591,1037.137,1425.7235,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
177,1063.4448,1037.137,1421.4482,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
178,1068.1327,1037.137,1359.4061,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
179,1068.2152,1037.137,1363.6334,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
180,1057.238,1037.137,1421.4263,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
181,1066.018,1037.137,1335.4574,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
182,1061.6323,1035.4198,1439.2866,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;15;10;25;5;12;1*26","5",""
183,1063.1371,1035.4198,1350.8214,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;15;10;25;5;12;1*26","5",""
184,1062.8013,1035.4198,1478.191,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;15;10;25;5;12;1*26","5",""
185,1065.7786,1035.4198,1382.1774,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;15;10;25;5;12;1*26","5",""
186,1059.3319,1035.4198,1359.8226,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;15;10;25;5;12;1*26","5",""
187,1047.979,1035.4198,1242.9967,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;15;10;25;5;12;1*26","5",""
188,1054.3821,1035.4198,1363.8582,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;15;10;25;5;12;1*26","5",""
189,1047.3824,1035.4198,1240.978,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;15;10;25;5;12;1*26","5",""
190,1059.7661,1035.4198,1359.8226,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;15;10;25;5;12;1*26","5",""
191,1053.0524,1035.4198,1316.3845,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;15;10;25;5;12;1*26","5",""
192,1061.9025,1035.4198,1342.3108,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;15;10;25;5;12;1*26","5",""
193,1051.6338,1035.4198,1304.9994,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;15;10;25;5;12;1*26","5",""
194,1053.6603,1035.4198,1400.7737,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;15;10;25;5;12;1*26","5",""
195,1048.7682,1035.4198,1303.5354,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;15;10;25;5;12;1*26","5",""
196,1064.3075,1035.4198,1384.381,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;15;10;25;5;12;1*26","5",""
197,1064.9421,1035.4198,1386.1622,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;15;10;25;5;12;1*26","5",""
198,1051.6877,1035.4198,1372.2286,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;15;10;25;5;12;1*26","5",""
199,1054.6384,1035.4198,1387.4053,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;15;10;25;5;12;1*26","5",""
200,1061.2827,1035.4198,1426.1941,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;15;10;25;5;12;1*26","5",""
201,1054.0153,1035.4198,1466.4054,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;15;10;25;5;12;1*26","5",""
202,1058.8695,1035.4198,1381.7817,";;11;4;17;19;31;21;13;15;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;23;10;25;5;12;1*26","5",""
203,1057.1243,1035.4198,1429.8628,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;15;10;25;5;12;1*26","5",""
204,1055.6553,1035.4198,1344.4628,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;15;10;25;5;12;1*26","5",""
205,1050.4266,1035.4198,1389.7856,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;15;10;25;5;12;1*26","5",""
206,1058.5149,1035.4198,1450.5754,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;15;10;25;5;12;1*26","5",""
207,1061.4067,1035.4198,1466.5225,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;27;14;6*3;2;7;20;29*22;9;15;10;25;5;12;1*26","5",""
208,1055.4639,1033.4523,1365.0297,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
209,1065.0454,1033.4523,1458.7407,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
210,1074.4371,1033.4523,1419.7311,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
211,1083.5114,1033.4523,1446.8368,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
212,1060.5164,1033.4523,1443.2219,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
213,1053.6987,1033.4523,1398.2843,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
214,1064.3713,1033.4523,1485.7207,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
215,1054.5903,1033.4523,1411.1182,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
216,1056.8903,1033.4523,1372.321,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
217,1062.3333,1033.4523,1417.876,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
218,1054.4878,1033.4523,1289.1295,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
219,1058.8484,1033.4523,1448.7921,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
220,1057.6381,1033.4523,1639.584,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
221,1043.9324,1033.4523,1380.6425,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
222,1049.037,1033.4523,1346.9979,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
223,1060.3254,1033.4523,1485.7207,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
224,1065.2534,1033.4523,1417.7635,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
225,1053.0577,1033.4523,1380.5552,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
226,1058.7579,1033.4523,1466.1646,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
227,1053.0685,1033.4523,1417.876,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
228,1043.3063,1033.4523,1362.2323,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
229,1048.3075,1033.4523,1331.7726,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
230,1046.0859,1033.4523,1287.2686,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
231,1062.2654,1033.4523,1401.34,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
232,1051.2511,1033.4523,1357.8806,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
233,1062.4601,1033.4523,1454.4247,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
234,1059.6825,1033.4523,1380.6425,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
235,1050.8804,1033.4523,1496.3303,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
236,1051.7316,1033.4523,1450.6792,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
237,1067.6798,1033.4523,1331.4856,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
238,1056.9259,1033.4523,1505.0348,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
239,1064.6569,1033.4523,1448.7921,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
240,1060.8281,1033.4523,1426.124,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
241,1058.0737,1033.4523,1417.876,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
242,1061.7924,1033.4523,1448.7921,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
243,1056.0486,1033.4523,1412.6519,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
244,1058.4858,1033.4523,1434.7495,";;11;4;17;19;31;21;7;23;28*8;18;24;30;16;27;14;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
245,1056.957,1015.306,1342.4761,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
246,1064.3256,1015.306,1395.437,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
247,1050.9884,1015.306,1395.437,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
248,1053.3405,1015.306,1612.3066,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
249,1029.578,1015.306,1382.8466,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
250,1042.376,1015.306,1627.8088,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
251,1030.8832,1015.306,1438.627,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
252,1047.7021,1015.306,1413.1284,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
253,1036.975,1015.306,1382.8466,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
254,1045.1971,1015.306,1472.6815,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
255,1038.0087,1015.306,1335.7178,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
256,1034.3813,1015.306,1315.1847,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
257,1038.2274,1015.306,1304.3672,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
258,1036.9102,1015.306,1460.6141,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
259,1031.4867,1015.306,1429.2429,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
260,1040.024,1015.306,1534.7507,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
261,1022.4625,1015.306,1251.121,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
262,1032.2325,1015.306,1406.487,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
263,1029.5238,1015.306,1313.0292,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
264,1043.5942,1015.306,1492.0093,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
265,1040.0923,1015.306,1316.6012,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
266,1035.313,1015.306,1443.7207,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
267,1042.6969,1015.306,1438.2456,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
268,1041.7842,1015.306,1339.3914,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
269,1045.2427,1015.306,1505.7268,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
270,1037.9438,1015.306,1627.8088,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
271,1027.1445,1015.306,1314.8076,";;11;4;17;19;31;21;7;23;28*8;18;14;30;16;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
272,1044.2537,1010.01434,1380.2494,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
273,1045.0764,1010.01434,1506.8545,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
274,1026.67,1010.01434,1375.0807,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
275,1028.9181,1010.01434,1291.1006,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
276,1039.0663,1010.01434,1441.4241,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
277,1025.5978,1010.01434,1373.4579,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
278,1033.7,1010.01434,1400.7885,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
279,1031.6094,1010.01434,1404.1906,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
280,1046.0125,1010.01434,1422.42,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
281,1024.7384,1010.01434,1394.5366,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
282,1038.4484,1010.01434,1455.3225,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
283,1024.5206,1010.01434,1364.0112,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
284,1035.06,1010.01434,1470.3849,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
285,1054.5419,1010.01434,1443.212,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
286,1023.94775,1010.01434,1311.7308,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
287,1035.4468,1010.01434,1380.1735,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
288,1033.2825,1010.01434,1440.9999,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
289,1028.7391,1010.01434,1329.4142,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
290,1028.0553,1010.01434,1492.1632,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
291,1036.6516,1010.01434,1426.5333,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
292,1034.1077,1010.01434,1418.9851,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
293,1027.9736,1010.01434,1360.4753,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
294,1044.1156,1010.01434,1519.8784,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
295,1036.8455,1010.01434,1394.3256,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
296,1055.5294,1010.01434,1442.545,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
297,1035.3583,1010.01434,1453.0562,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
298,1040.2983,1010.01434,1453.0562,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
299,1031.8447,1010.01434,1469.8972,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
300,1035.5651,1010.01434,1453.0562,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
301,1033.8124,1010.01434,1509.2688,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
302,1023.45953,1010.01434,1423.9513,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
303,1030.2551,1010.01434,1287.5314,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
304,1021.0817,1010.01434,1291.1006,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
305,1029.9324,1010.01434,1433.3353,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
306,1046.7847,1010.01434,1394.3256,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
307,1018.4983,1010.01434,1370.546,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
308,1032.5428,1010.01434,1360.4753,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
309,1033.3081,1010.01434,1377.5549,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
310,1027.8243,1010.01434,1442.545,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
311,1027.0059,1010.01434,1443.212,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
312,1038.5863,1010.01434,1532.4542,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
313,1038.0818,1010.01434,1440.9999,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
314,1028.5613,1010.01434,1382.0381,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
315,1036.2723,1010.01434,1384.3412,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
