"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.8757"
158,1080.9995,1052.0961,1510.6786,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
159,1083.2627,1052.0961,1510.6786,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
160,1074.7434,1052.0961,1529.6726,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
161,1081.2397,1052.0961,1476.2458,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
162,1072.2607,1052.0961,1505.9011,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
163,1073.6929,1052.0961,1511.5144,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
164,1079.6019,1052.0961,1465.6165,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
165,1083.4058,1052.0961,1553.8567,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
166,1073.3289,1052.0961,1506.6672,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
167,1070.3392,1052.0961,1535.3464,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
168,1074.517,1052.0961,1408.2455,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
169,1070.3972,1052.0961,1437.8413,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
170,1074.0995,1052.0961,1445.6501,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
171,1079.4647,1052.0961,1510.6786,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
172,1097.331,1052.0961,1510.6786,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*12;14;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
173,1076.3344,1052.0961,1437.8413,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
174,1091.2004,1052.0961,1604.3715,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
175,1076.4801,1052.0961,1435.6136,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
176,1064.2032,1052.0961,1399.9565,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
177,1082.163,1052.0961,1604.3715,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
178,1068.5194,1052.0961,1482.0598,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
179,1088.7437,1052.0961,1573.7886,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
180,1083.3324,1052.0961,1484.0259,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
181,1087.728,1052.0961,1449.0513,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
182,1095.9181,1052.0961,1540.6562,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
183,1089.0203,1052.0961,1471.4282,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
184,1082.9806,1052.0961,1565.2188,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
185,1074.4446,1052.0961,1446.8843,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
186,1068.4315,1052.0961,1447.8691,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
187,1071.843,1052.0961,1322.964,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
188,1076.7032,1052.0961,1482.7611,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
189,1072.4386,1052.0961,1463.3118,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
190,1066.8981,1052.0961,1317.1997,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
191,1081.068,1052.0961,1463.3118,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
192,1072.1781,1052.0961,1429.3334,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
193,1074.0177,1052.0961,1414.8531,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
194,1076.2208,1052.0961,1524.5723,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
195,1085.4421,1052.0961,1449.0513,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
196,1081.3127,1052.0961,1465.6165,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
197,1076.5581,1052.0961,1478.2905,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
198,1075.1514,1052.0961,1456.6713,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
199,1078.6388,1052.0961,1526.7761,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
200,1070.6055,1052.0961,1480.7163,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
201,1070.9515,1052.0961,1591.1768,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
202,1070.0349,1052.0961,1565.2188,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
203,1067.9657,1052.0961,1445.6501,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
204,1079.734,1052.0961,1540.6562,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
205,1058.8301,1052.0961,1290.9197,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
206,1071.4647,1052.0961,1510.6786,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
207,1087.4717,1052.0961,1505.9011,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
208,1106.2767,1052.0961,1604.3715,";;27;23;28;20;10;25;11*4;8;18;15;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
209,1080.1213,1052.0961,1483.1722,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
210,1075.302,1052.0961,1429.3334,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
211,1088.2579,1052.0961,1573.7886,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
212,1083.1232,1052.0961,1455.386,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
213,1083.9261,1052.0961,1499.4014,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
214,1080.8328,1052.0961,1465.9368,";;27;23;28;26;10;25;11*4;8;18;20;5;29*22;9;14;12;1;7;16;30*13;17;19;31;21;15;24;3*2;6","5",""
215,1073.6886,1052.0961,1431.4805,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
216,1088.2101,1052.0961,1485.7842,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
217,1075.6453,1052.0961,1483.0818,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
218,1064.082,1052.0961,1535.3464,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
219,1066.5911,1052.0961,1447.8691,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
220,1089.0796,1052.0961,1553.8567,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
221,1079.6837,1052.0961,1505.9011,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
222,1070.6708,1052.0961,1479.8955,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
223,1101.956,1052.0961,1531.4893,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
224,1073.3799,1052.0961,1381.8872,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
225,1080.636,1052.0961,1526.7761,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
226,1073.5883,1052.0961,1442.511,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
227,1084.3936,1052.0961,1437.8413,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
228,1077.4933,1052.0961,1447.8691,";;27;23;28;15;10;25;11;4;8*18;20;5;29;17*9;14;12;1;7;16;30;13*22;19;31;21;26;24;3*2;6","5",""
229,1080.9745,1052.0961,1540.6562,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
230,1076.1587,1052.0961,1511.5144,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
231,1070.7273,1052.0961,1420.0786,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
232,1073.9188,1052.0961,1476.2458,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
233,1101.2909,1052.0961,1535.3464,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
234,1069.7805,1052.0961,1392.8995,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
235,1073.9327,1052.0961,1437.8413,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
236,1065.4081,1052.0961,1505.9011,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
237,1069.3007,1047.8757,1471.4282,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
238,1090.3667,1047.8757,1524.5671,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
239,1076.0344,1047.8757,1463.773,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
240,1075.2781,1047.8757,1538.2263,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
241,1069.1221,1047.8757,1348.9424,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
242,1072.3367,1047.8757,1446.2983,";;27;23;28;15;10;25;4;18*8;11;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
243,1062.9407,1047.8757,1495.1812,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
244,1066.7156,1047.8757,1383.0537,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
245,1082.6232,1047.8757,1459.0916,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
246,1068.3633,1047.8757,1422.8601,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
247,1078.7021,1047.8757,1394.2378,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
248,1082.872,1047.8757,1531.7056,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
249,1060.9086,1047.8757,1413.2136,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
250,1073.6422,1047.8757,1493.1184,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
251,1067.3179,1047.8757,1520.3469,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
252,1075.3668,1047.8757,1422.7202,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
253,1090.2308,1047.8757,1536.436,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
254,1075.9465,1047.8757,1477.8396,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
255,1066.603,1047.8757,1495.1812,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
256,1067.9246,1047.8757,1482.2473,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
257,1065.9536,1047.8757,1417.8247,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
258,1067.347,1047.8757,1373.3801,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
259,1065.8423,1047.8757,1468.5476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
260,1098.0254,1047.8757,1478.5353,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
261,1068.9039,1047.8757,1413.815,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
262,1068.7096,1047.8757,1417.8247,";;27;23;29;15;10;25;4;11;8*18;20;5;28;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
263,1059.1538,1047.8757,1465.8945,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
264,1065.5701,1047.8757,1485.2361,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
265,1072.7758,1047.8757,1434.4053,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
266,1085.3738,1047.8757,1508.4531,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
267,1060.6206,1047.8757,1481.564,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
268,1075.1425,1047.8757,1472.0256,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
269,1075.1566,1047.8757,1465.8945,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
270,1076.5281,1047.8757,1478.8616,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
271,1064.6488,1047.8757,1538.2263,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
272,1065.9478,1047.8757,1413.2136,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
273,1073.684,1047.8757,1451.1658,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
274,1064.7699,1047.8757,1467.208,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
275,1068.3373,1047.8757,1520.352,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
276,1069.8242,1047.8757,1480.9015,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
277,1085.2507,1047.8757,1549.6362,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
278,1066.4404,1047.8757,1422.8601,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
279,1070.3895,1047.8757,1459.0916,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
280,1072.6989,1047.8757,1466.3838,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
281,1081.7789,1047.8757,1493.1184,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
282,1074.3542,1047.8757,1476.4961,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
283,1066.0106,1047.8757,1575.5337,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
284,1079.4226,1047.8757,1575.5337,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
285,1085.5511,1047.8757,1477.8396,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
286,1093.4915,1047.8757,1508.4531,";;27;23;28;15;10;25;4;11;8*18;20;5;19;22;9;14*12;1;7;16;30;13;17*29;31;21;26;24;3*2;6","5",""
287,1074.7019,1047.8757,1478.8616,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
288,1068.3221,1047.8757,1549.6362,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
289,1078.538,1047.8757,1529.2124,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
290,1101.485,1047.8757,1495.2476,";;27;23;28;15;10;25;4;11;8*18;20;29;5;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
291,1094.0267,1047.8757,1475.6753,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;6;1;7;16;30;13;17;19*31;21;26;24;3;2*12","5",""
292,1077.7897,1047.8757,1562.3313,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
293,1083.778,1047.8757,1507.2942,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
294,1068.5747,1047.8757,1556.3721,";;27;23;6;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;28","5",""
295,1076.9108,1047.8757,1502.3091,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
296,1068.4237,1047.8757,1438.2246,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
297,1082.9532,1047.8757,1495.2476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
298,1088.4124,1047.8757,1562.3313,";;27;23;28;4;10;25;15;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
299,1071.054,1047.8757,1355.2395,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
300,1067.3076,1047.8757,1534.1001,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
301,1062.7708,1047.8757,1465.189,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
302,1075.8071,1047.8757,1395.2153,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
303,1076.8721,1047.8757,1502.3091,";;27;23;28;15;10;25;4;11;8*18;20;5;29;16*9;14;12;1;7;22;30;13*17;19;31;21;26;24;3*2;6","5",""
304,1065.575,1047.8757,1464.2407,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
305,1074.5565,1047.8757,1501.6809,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
306,1068.7239,1047.8757,1507.2942,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
307,1070.5402,1047.8757,1534.1001,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
308,1067.4163,1047.8757,1502.3091,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
309,1081.2822,1047.8757,1485.2361,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
310,1071.6085,1047.8757,1485.2361,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
311,1089.85,1047.8757,1507.2942,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
312,1068.6965,1047.8757,1465.189,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
313,1072.5743,1047.8757,1415.8584,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
314,1092.6686,1047.8757,1556.3721,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
315,1065.2563,1047.8757,1534.1001,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
