"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1186.5917"
0,2811.0583,2420.6982,3170.4846,";;32;36;21;12;3;9;15*7;40;8;22;38;31;14*35;25;39;13;43;6;41;33*24;26;18;11;30;28;2;1*23;16;5;17*29;27;37;34;4;19;10*44;20;42","7",""
121,1305.6785,1275.2146,1873.1345,";;29;5;33;8;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
122,1287.9469,1275.2146,1647.3861,";;29;5;33;8;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
123,1307.7516,1272.5537,1696.9148,";;29;5;33;8;41*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
124,1290.8658,1272.5537,1760.5405,";;29;5;33;8;41*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
125,1315.6702,1272.5537,1699.4401,";;29;5;33;8;41*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
126,1304.5896,1272.5537,1766.8833,";;29;5;33;8;41*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
127,1290.1614,1272.5537,1619.7983,";;29;5;33;8;41*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
128,1282.8387,1272.5537,1647.0405,";;29;5;33;8;41*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
129,1308.7694,1272.5537,1848.3062,";;29;5;33;8;41*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
130,1293.3162,1272.5537,1635.0476,";;29;5;33;8;41*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
131,1302.6263,1272.5537,1619.7185,";;29;5;33;8;41*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
132,1297.9122,1272.5537,1684.5127,";;29;5;33;8;41*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
133,1303.9563,1272.5537,1677.0981,";;29;5;33;8;41*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
134,1305.3816,1272.5537,1813.1045,";;29;5;33;8;41*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
135,1284.1963,1271.1495,1566.676,";;29;5;33;8;41*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
136,1328.6005,1271.1495,1731.1306,";;29;5;33;8;41*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
137,1311.1631,1271.1495,1665.2931,";;29;5;33;8;41*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
138,1297.7966,1271.1495,1768.1876,";;29;5;33;8;41*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
139,1307.1237,1271.1495,1768.1876,";;29;5;33;8;41*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
140,1297.1984,1271.1495,1689.1019,";;29;5;33;8;41*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
141,1296.7373,1271.1495,1625.8531,";;29;5;33;8;41*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
142,1309.0305,1271.1495,1899.3167,";;29;5;33;8;41*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
143,1302.7711,1271.1495,1716.697,";;29;5;33;8;41*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
144,1302.7031,1266.4303,1607.8951,";;29;5;33;41;8*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
145,1328.9884,1266.4303,1652.3257,";;29;5;33;41;8*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
146,1284.7582,1266.4303,1632.6655,";;29;5;33;41;8*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
147,1287.2834,1266.4303,1750.719,";;29;5;33;41;8*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
148,1290.5327,1266.4303,1657.7672,";;29;5;33;41;8*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
149,1288.9819,1266.4303,1525.4357,";;29;5;33;41;8*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
150,1281.5973,1266.4303,1550.4236,";;29;5;33;41;8*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
151,1299.8002,1266.4303,1697.276,";;29;5;33;41;8*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
152,1304.3213,1266.4303,1840.5,";;29;5;33;41;8*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;37;18;27;6*44;7;26;24;17;40;11*38;12;42;15","7",""
153,1302.9476,1266.4303,1736.8232,";;29;5;33;41;8*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
154,1304.215,1266.4303,1769.9734,";;29;5;33;41;8*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
155,1284.5848,1266.4303,1652.4009,";;29;5;33;41;8*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
156,1286.657,1266.4303,1626.9113,";;29;5;33;41;8*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
157,1292.9854,1266.4303,1721.659,";;29;5;33;41;8*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
158,1286.4028,1266.4303,1655.0763,";;29;5;33;41;8*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
159,1314.2014,1266.4303,1746.6627,";;29;5;33;41;8*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
160,1302.0304,1266.4303,1760.7596,";;29;5;33;41;8*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
161,1289.8304,1266.4303,1693.8434,";;29;5;33;41;8*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
162,1306.0936,1266.4303,1726.4116,";;29;5;33;41;8*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
163,1324.8892,1266.4303,1673.4153,";;29;5;33;41;8*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
164,1302.2307,1266.4303,1642.2113,";;29;5;33;41;8*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
165,1290.0897,1266.4303,1809.595,";;29;5;33;41;8*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
166,1297.4814,1266.4303,1638.4801,";;29;5;33;41;8*21;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;40;11*38;12;42;15","7",""
167,1288.5017,1262.2633,1840.5,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*19;30;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
168,1277.7042,1262.2633,1638.2585,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*19;30;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
169,1292.1014,1262.2633,1708.7358,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*19;30;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
170,1305.8933,1262.2633,1734.9395,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*19;30;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
171,1307.7041,1262.2633,1816.8,";;29;5;21;41;8*33;3;28;13;20;10;22;16;31;35;12;34*19;30;23;9;32*14;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;1;42*15","7",""
172,1280.0166,1262.2633,1560.1224,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*19;30;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
173,1304.7382,1262.2633,1766.085,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*19;30;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
174,1274.8793,1262.2633,1639.3916,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*19;30;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
175,1284.0094,1262.2633,1679.6995,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*19;30;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
176,1282.0061,1262.2633,1754.5608,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*19;30;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
177,1298.9543,1262.2633,1665.6769,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*19;30;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
178,1292.9976,1262.2633,1679.6995,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*19;30;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
179,1295.5708,1262.2633,1728.169,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*19;30;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
180,1305.5793,1261.685,1655.5881,";;23;5;21;41;8*33;3;43;13;20;10;22;14;31;35;1;34*30;19;29;9;32*16;4;36;39;25*2;28;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
181,1298.2195,1261.685,1734.1646,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
182,1313.4111,1261.685,1614.3649,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
183,1300.2988,1261.685,1743.2168,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
184,1283.3258,1261.685,1675.8093,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
185,1281.1333,1261.685,1742.8274,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
186,1289.6619,1261.685,1847.1958,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
187,1283.0193,1261.685,1715.3339,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
188,1303.0607,1261.685,1873.3342,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
189,1289.0481,1261.685,1689.098,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
190,1274.311,1261.685,1640.5789,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
191,1286.2942,1261.685,1585.7384,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
192,1295.5283,1261.685,1733.8761,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
193,1276.2736,1261.685,1619.8181,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
194,1291.6283,1261.685,1721.6663,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
195,1291.7438,1261.685,1697.5588,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
196,1291.7975,1261.685,1698.2151,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
197,1285.2256,1261.685,1631.2324,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
198,1291.794,1261.685,1742.8274,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
199,1273.1936,1261.685,1675.5323,";;29;5;21;41;8*33;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
200,1295.225,1253.4342,1660.6852,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
201,1293.5739,1253.4342,1889.6055,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
202,1290.0593,1253.4342,1611.5538,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
203,1279.0278,1253.4342,1726.0015,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
204,1284.7252,1253.4342,1689.3079,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
205,1279.0934,1253.4342,1538.0479,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
206,1272.1097,1253.4342,1689.9644,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
207,1282.556,1253.4342,1801.5378,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
208,1275.1945,1253.4342,1594.485,";;29;5;21;41;33*8;3;28;13;20;10;22;11;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;14*38;12;42;15","7",""
209,1277.4382,1253.4342,1763.3569,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
210,1296.4257,1253.4342,1786.0496,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
211,1278.5635,1253.4342,1726.0015,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
212,1274.3152,1253.4342,1633.1431,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
213,1276.1904,1253.4342,1646.6499,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
214,1285.6932,1253.4342,1616.8226,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
215,1276.168,1253.4342,1780.9883,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
216,1277.8816,1253.4342,1654.7717,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
217,1292.0236,1253.4342,1718.6909,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
218,1268.4136,1253.4342,1595.1221,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
219,1291.8527,1253.4342,1684.9208,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
220,1277.7778,1253.4342,1607.3665,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
221,1268.8676,1253.4342,1608.1543,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
222,1286.9159,1253.4342,1626.0806,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
223,1298.2086,1253.4342,1779.9409,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
224,1272.6528,1253.4342,1684.9208,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
225,1279.297,1253.4342,1660.4192,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
226,1283.3445,1253.4342,1603.3453,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
227,1272.9563,1253.4342,1652.4342,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
228,1269.9481,1253.4342,1679.8442,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
229,1281.3239,1253.4342,1700.3237,";;29;5;21;41;33*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
230,1276.3109,1244.3206,1801.5378,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
231,1278.7104,1244.3206,1674.4022,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
232,1309.3115,1244.3206,1604.6923,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
233,1262.6626,1244.3206,1558.6118,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
234,1260.929,1244.3206,1596.5111,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
235,1286.6891,1244.3206,1750.6404,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;25*2;43;17;18;27;6;44*7;26;24;37;40;11;38;12;42*15","7",""
236,1279.3794,1236.9009,1564.7245,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;12;2;43*17;18;27;6;44;7;26*24;37;40;11;38;25;42*15","7",""
237,1262.3785,1236.9009,1565.9305,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;12;2;43*17;18;27;6;44;7;26*24;37;40;11;38;25;42*15","7",""
238,1248.7915,1236.9009,1539.16,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;12;2;43*17;18;27;6;44;7;26*24;37;40;11;38;25;42*15","7",""
239,1256.8354,1236.9009,1615.3148,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;12;2;43*17;18;27;6;44;7;26*24;37;40;11;38;25;42*15","7",""
240,1276.4697,1236.9009,1700.3954,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;12;2;43*17;18;27;6;44;7;26*24;37;40;11;38;25;42*15","7",""
241,1265.0369,1236.9009,1777.5557,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;36;39;12;2;43*17;18;27;6;44;7;26*24;37;40;11;38;25;42*15","7",""
