"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.7028"
158,2044.6534,1500.8569,2391.9001,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;13;17;21;31;19*16;23;28;3;25*20;24;27","5",""
159,2091.9224,1500.8569,2432.0503,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
160,2073.6235,1500.8569,2432.0503,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
161,2067.1504,1500.8569,2455.8362,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
162,2048.4634,1500.8569,2453.5571,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
163,2034.07,1469.9576,2371.745,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
164,2045.5763,1469.9576,2388.934,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
165,2069.3877,1469.9576,2388.7375,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
166,2060.7039,1469.9576,2414.8867,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
167,2057.205,1469.9576,2385.4802,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
168,2073.6643,1469.9576,2332.769,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
169,2093.599,1469.9576,2444.7168,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
170,2067.2588,1469.9576,2379.3699,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
171,2059.2805,1469.9576,2461.3323,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
172,2054.749,1469.9576,2461.3323,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
173,2055.2546,1469.9576,2379.6492,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
174,2042.1686,1469.9576,2379.6492,";;14;15;29;10;1;2;18;23*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;30;28*8;9;22;24;27","5",""
175,2076.9504,1469.9576,2356.6482,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
176,2055.501,1469.9576,2409.9893,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
177,2030.9554,1469.9576,2406.2537,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
178,2073.6665,1469.9576,2439.6824,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
179,2062.429,1469.9576,2388.026,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
180,2084.9087,1469.9576,2331.6206,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
181,2080.832,1469.9576,2334.346,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
182,2072.7268,1469.9576,2340.928,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
183,2069.4517,1469.9576,2433.1506,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
184,2041.51,1469.9576,2420.114,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
185,2044.5878,1469.9576,2437.104,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
186,2053.1306,1469.9576,2463.8928,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
187,2057.0652,1469.9576,2391.6958,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
188,2053.8113,1469.9576,2397.748,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
189,2081.1702,1469.9576,2441.9287,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
190,2056.6013,1469.9576,2367.0894,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
191,2069.2764,1469.9576,2366.0022,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;19;17*21;31;13;16;23;28*8;9;22;24;27","5",""
192,2091.7783,1469.3813,2446.2415,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
193,2089.176,1469.3813,2478.1543,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
194,2104.2295,1469.3813,2446.8582,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
195,2101.1013,1469.3813,2427.0527,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
196,2073.7317,1469.3813,2508.2175,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
197,2113.288,1469.3813,2532.5376,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
198,2099.4358,1469.3813,2477.5015,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
199,2101.7834,1469.3813,2466.9668,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
200,2103.9631,1469.3813,2523.0994,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
201,2101.7263,1469.3813,2422.4133,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
202,2076.4773,1469.3813,2497.3176,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
203,2095.2031,1469.3813,2497.3176,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
204,2107.6836,1469.3813,2451.36,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
205,2121.1714,1469.3813,2466.796,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
206,2118.2634,1469.3813,2393.3247,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
207,2108.6895,1469.3813,2421.177,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
208,2096.4153,1469.3813,2495.5522,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
209,2096.4165,1469.3813,2361.7947,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
210,2088.9116,1469.3813,2434.6218,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
211,2105.6423,1469.3813,2482.9817,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
212,2088.4092,1469.3813,2472.6467,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
213,2099.108,1469.3813,2471.5364,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
214,2090.2576,1469.3813,2471.5364,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
215,2091.9272,1469.3813,2383.3423,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
216,2088.4758,1469.3813,2418.7148,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
217,2085.292,1469.3813,2394.51,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
218,2083.3623,1469.3813,2394.51,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
219,2108.5862,1469.3813,2351.0073,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
220,2112.0417,1469.3813,2441.4368,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
221,2095.688,1469.3813,2374.1567,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
222,2110.6626,1469.3813,2464.0989,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
223,2105.424,1469.3813,2506.9753,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
224,2080.6516,1469.3813,2503.2437,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
225,2050.1353,1469.3813,2378.6438,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
226,2045.8584,1469.3813,2388.4338,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
227,2046.8132,1469.3813,2389.4092,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
228,2063.9248,1469.3813,2375.9265,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
229,2080.7336,1469.3813,2410.1477,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
230,2042.0546,1469.3813,2397.2812,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
231,2016.2972,1469.3813,2372.6262,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
232,2022.3363,1469.3813,2355.0203,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
233,1997.7278,1469.3813,2274.6233,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
234,2028.8397,1469.3813,2323.1472,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
235,2011.6357,1469.3813,2329.4077,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
236,2004.3293,1469.3813,2306.3772,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
237,2002.8282,1469.3813,2385.8093,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
238,1993.5781,1469.3813,2409.3118,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
239,2010.4425,1469.3813,2399.4558,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
240,2012.8335,1469.3813,2305.4097,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
241,2025.5094,1469.3813,2318.2944,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
242,2029.7108,1469.3813,2326.8533,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
243,2054.498,1469.3813,2379.3735,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
244,2061.9521,1469.3813,2334.1296,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
245,2058.3943,1469.3813,2338.882,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
246,2055.9502,1469.3813,2362.1514,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
247,2054.3936,1469.3813,2375.4204,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
248,2022.7272,1469.3813,2348.2825,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
249,2032.3672,1469.3813,2325.0864,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
250,2018.0336,1469.3813,2478.9802,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
251,2000.135,1469.3813,2377.7734,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
252,2000.7657,1469.3813,2377.7734,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
253,2003.7556,1469.3813,2448.7534,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
254,1999.1737,1469.3813,2429.6365,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
255,2005.9335,1469.3813,2362.603,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
256,1980.4453,1469.3813,2358.1953,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
257,1992.1006,1469.3813,2338.5916,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
258,2012.4192,1469.3813,2339.9382,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
259,1997.6064,1469.3813,2316.9045,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
260,2002.231,1469.3813,2365.5994,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
261,2009.2087,1469.3813,2403.972,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
262,1991.235,1469.3813,2401.0066,";;14;15;29;10;1;2;18;30*26;4;11;7;3;6*25;20;5;12;17;19*21;31;13;16;23;28*8;9;22;24;27","5",""
263,1992.9945,1469.3813,2396.898,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
264,1997.6335,1469.3813,2355.517,";;14;15;29;25;1;2;18;30*26;4;11;7;3;6;10*20;5;12;17;19;21;31*13;16;23;28;8;9*22;24;27","5",""
265,1984.6772,1314.2352,2306.8958,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
266,1970.0214,1314.2352,2282.4983,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
267,1942.7788,1314.2352,2282.4983,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
268,1976.3345,1314.2352,2373.372,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
269,1988.2695,1314.2352,2315.0757,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
270,1983.2834,1314.2352,2392.2327,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
271,2008.0669,1314.2352,2413.261,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
272,1987.4303,1314.2352,2390.7966,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
273,1958.9493,1314.2352,2336.9915,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
274,1959.167,1314.2352,2420.8833,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
275,1996.2911,1314.2352,2516.595,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
276,2013.0763,1314.2352,2516.595,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
277,2047.4086,1314.2352,2422.9712,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
278,2037.3503,1314.2352,2422.9712,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
279,2042.0697,1314.2352,2456.6953,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
280,2026.9955,1314.2352,2411.5527,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
281,2037.8231,1314.2352,2389.0981,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
282,2018.6073,1314.2352,2389.0981,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
283,2022.2517,1314.2352,2403.089,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
284,2008.1718,1314.2352,2475.8877,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
285,1992.4867,1314.2352,2366.8901,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
286,2007.1776,1314.2352,2403.0608,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
287,2010.005,1314.2352,2403.0608,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
288,2040.7297,1314.2352,2359.1943,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
289,2063.7778,1314.2352,2383.6282,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
290,2061.3875,1314.2352,2345.6494,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
291,2041.9968,1314.2352,2403.5442,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
292,2062.6138,1314.2352,2436.973,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
293,2031.1434,1314.2352,2380.557,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;16;7;28;8;9*22;24;27","5",""
294,2012.9811,1310.6813,2488.3828,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;7;16;28;8;9*22;24;27","5",""
295,2027.1692,1310.6813,2488.3828,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;7;16;28;8;9*22;24;27","5",""
296,2036.086,1310.6813,2393.1409,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;7;16;28;8;9*22;24;27","5",""
297,2056.6838,1310.6813,2523.084,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;7;16;28;8;9*22;24;27","5",""
298,2075.3523,1310.6813,2497.938,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;7;16;28;8;9*22;24;27","5",""
299,2082.6125,1310.6813,2470.7886,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;7;16;28;8;9*22;24;27","5",""
300,2058.1953,1310.6813,2443.339,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;7;16;28;8;9*22;24;27","5",""
301,2063.2463,1310.6813,2466.5137,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;7;16;28;8;9*22;24;27","5",""
302,2046.668,1310.6813,2437.085,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;7;16;28;8;9*22;24;27","5",""
303,2043.2007,1310.6813,2458.787,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;7;16;28;8;9*22;24;27","5",""
304,2066.8127,1310.6813,2471.3528,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;7;16;28;8;9*22;24;27","5",""
305,2071.2983,1310.6813,2471.3528,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;7;16;28;8;9*22;24;27","5",""
306,2087.1665,1310.6813,2419.9993,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;7;16;28;8;9*22;24;27","5",""
307,2070.1233,1310.6813,2410.5706,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;7;16;28;8;9*22;24;27","5",""
308,2051.5996,1310.6813,2405.5679,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;7;16;28;8;9*22;24;27","5",""
309,2064.4087,1310.6813,2446.6577,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;7;16;28;8;9*22;24;27","5",""
310,2092.4844,1310.6813,2405.9082,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;7;16;28;8;9*22;24;27","5",""
311,2102.615,1310.6813,2502.185,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;7;16;28;8;9*22;24;27","5",""
312,2080.9094,1310.6813,2502.185,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;7;16;28;8;9*22;24;27","5",""
313,2089.314,1310.6813,2488.022,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;7;16;28;8;9*22;24;27","5",""
314,2111.0293,1310.6813,2488.022,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;7;16;28;8;9*22;24;27","5",""
315,2092.228,1310.6813,2458.8247,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;7;16;28;8;9*22;24;27","5",""
316,2062.762,1310.6813,2391.8376,";;14;15;29;10;1;2;18;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*13;7;16;28;8;9*22;24;27","5",""
