"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1051.6356"
158,1192.5875,1164.4336,1506.9692,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;12;21;13;1*16;30;27;24","5",""
159,1178.0018,1164.4336,1436.4747,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;12;21;13;1*16;30;27;24","5",""
160,1190.4656,1164.4336,1711.649,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;12;21;13;1*16;30;27;24","5",""
161,1172.6931,1163.8584,1364.9241,";;26;6;28;29;5*20;14;23;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;12;21;13;1*16;30;27;24","5",""
162,1202.277,1163.8584,1715.885,";;26;6;28;29;5*20;14;23;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;12;21;13;1*16;30;27;24","5",""
163,1182.0615,1163.8584,1627.2292,";;26;6;28;29;5*20;14;23;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;12;21;13;1*16;30;27;24","5",""
164,1182.5709,1163.8584,1549.2177,";;26;6;28;29;5*20;14;23;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;12;21;13;1*16;30;27;24","5",""
165,1176.6099,1163.8584,1804.515,";;26;6;28;29;5*20;14;23;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;12;21;13;1*16;30;27;24","5",""
166,1178.6312,1163.8584,1485.873,";;26;6;28;29;5*20;14;23;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;12;21;13;1*16;30;27;24","5",""
167,1184.9502,1163.8584,1643.509,";;26;6;28;29;5*20;14;23;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;12;21;13;1*16;30;27;24","5",""
168,1185.0155,1163.8584,1635.3761,";;26;6;28;29;5*20;14;23;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;12;21;13;1*16;30;27;24","5",""
169,1192.1301,1163.8584,1516.6606,";;26;6;28;29;5*20;14;23;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;12;21;13;1*16;30;27;24","5",""
170,1177.7014,1155.5448,1623.5532,";;26;30;14;29;5;20*28;23;3;2;7;10;15*17;19;31;25;9;11;4;8*18;22;12;21;13;1;16*6;27;24","5",""
171,1181.213,1155.5448,1523.993,";;26;6;14;29;5*20;28;23;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;12;21;13;1*16;30;27;24","5",""
172,1189.5012,1155.5448,1635.1956,";;26;6;14;29;5*20;28;23;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;12;21;13;1*16;30;27;24","5",""
173,1167.9156,1155.5448,1432.0366,";;26;6;14;29;5*20;28;23;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;12;21;13;1*16;30;27;24","5",""
174,1169.3462,1140.1329,1438.6174,";;26;18;14;29;5*22;28;23;3;2;7*10;15;17;19;31;25;9;11;4*8;6;20;12;21;13;1*16;30;27;24","5",""
175,1175.5457,1140.1329,1416.1555,";;26;6;14;29;5;22*28;23;3;2;7;10;15*17;19;31;25;9;11;4;8*18;20;12;21;13;1*16;30;27;24","5",""
176,1169.4434,1140.1329,1510.3065,";;26;6;14;29;5;22*28;23;3;2;7;10;15*17;19;31;25;9;11;4;8*18;20;12;21;13;1*16;30;27;24","5",""
177,1169.866,1140.1329,1477.5593,";;26;6;14;29;5;22*28;23;3;2;7;10;15*17;19;31;25;9;11;4;8*18;20;12;21;13;1*16;30;27;24","5",""
178,1168.3544,1140.1329,1501.8298,";;26;6;14;29;5;22*28;23;3;2;7;10;15*17;19;31;25;9;11;4;8*18;20;12;21;13;1*16;30;27;24","5",""
179,1177.3287,1140.1329,1748.9274,";;26;6;14;29;5;22*28;23;3;2;7;10;15*17;19;31;25;9;11;4;8*18;20;12;21;13;1*16;30;27;24","5",""
180,1159.9509,1140.1329,1517.7953,";;26;6;14;29;5;22*28;23;3;2;7;10;15*17;19;31;25;9;11;4;8*18;20;12;21;13;1*16;30;27;24","5",""
181,1161.7501,1140.1329,1538.1145,";;26;6;14;29;5;22*28;23;3;2;7;10;15*17;19;31;25;9;11;4;8*18;20;12;21;13;1*16;30;27;24","5",""
182,1152.2499,1140.1329,1620.4564,";;26;6;14;29;5;22*28;23;3;2;7;10;15*17;19;31;25;9;11;4;8*18;20;12;21;13;1*16;30;27;24","5",""
183,1157.4943,1140.1329,1376.3081,";;26;6;14;29;5;22*28;23;3;2;7;10;15*17;19;31;25;9;11;4;8*18;20;12;21;13;1*16;30;27;24","5",""
184,1163.0886,1140.1329,1566.3053,";;26;6;14;29;5;22*28;23;3;2;7;10;15*17;19;31;25;9;11;4;8*18;20;12;21;13;1*16;30;27;24","5",""
185,1148.7914,1140.1329,1494.7598,";;26;6;14;29;5;22*28;23;3;2;7;10;15*17;19;31;25;9;11;4;8*18;20;12;21;13;1*16;30;27;24","5",""
186,1164.0156,1140.1329,1677.8158,";;26;6;14;29;5;22*28;23;3;2;7;10;15*17;19;31;25;9;11;4;8*18;20;12;21;13;1*16;30;27;24","5",""
187,1148.6434,1140.1329,1428.318,";;26;6;14;29;5;22*28;23;3;2;7;10;15*17;19;31;25;9;11;4;8*18;20;12;21;13;1*16;30;27;24","5",""
188,1159.9606,1140.1329,1677.8158,";;26;6;14;29;5;22*28;23;3;2;7;10;15*17;19;31;25;9;11;4;8*18;20;12;21;13;1*16;30;27;24","5",""
189,1160.6449,1140.1329,1476.5621,";;26;6;14;29;5;22*28;23;3;2;7;10;15*17;19;31;25;9;11;4;8*18;20;12;21;13;1*16;30;27;24","5",""
190,1146.9695,1140.1329,1395.3331,";;26;6;14;29;5;22*28;23;3;2;7;10;15*17;19;31;25;9;11;4;8*18;20;12;21;13;1*16;30;27;24","5",""
191,1156.4213,1140.1329,1442.3534,";;26;6;14;29;5;22*28;23;3;2;7;10;15*17;19;31;25;9;11;4;8*18;20;12;21;13;1*16;30;27;24","5",""
192,1160.1254,1140.1329,1501.896,";;26;6;14;29;5;22*28;23;3;2;7;10;15*17;19;31;25;9;11;4;8*18;20;12;21;13;1*16;30;27;24","5",""
193,1158.8319,1138.0767,1620.5236,";;26;6;14;29;5;22*28;23;3;2;7;10;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
194,1170.2943,1117.6445,1516.7753,";;26;7;14;29;5;22*28;23;3;2;6;10;15*17;19;31;25;9;11;4;8*18;20;12;21;13;1*16;30;27;24","5",""
195,1166.0303,1117.6445,1542.4447,";;26;7;14;29;5;22*28;23;3;2;6;10;15*17;19;31;25;9;11;4;8*18;20;12;21;13;1*16;30;27;24","5",""
196,1155.3927,1115.5881,1514.7189,";;26;7;14;29;5;22*28;23;3;2;6;10;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
197,1142.7354,1115.5881,1422.8412,";;26;7;14;29;5;22*28;23;3;2;6;10;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
198,1146.0844,1115.5881,1447.3807,";;26;7;14;29;5;22*28;23;3;2;6;10;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
199,1130.2833,1115.5881,1498.5391,";;26;7;14;29;5;22*28;23;3;2;6;10;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
200,1141.79,1097.7543,1596.6296,";;26;7;14;29;10;22*28;23;3;2;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
201,1138.0376,1097.7543,1591.082,";;26;7;14;29;4;22*28;23;3;2;6;5;15*17;19;31;25;9;11;10*8;18;20;12;1;13*21;16;30;27;24","5",""
202,1142.7258,1097.7543,1614.6562,";;26;7;14;29;10;22*28;23;3;2;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
203,1133.3314,1097.7543,1459.3722,";;26;7;14;29;10;22*28;23;3;2;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
204,1123.7622,1097.7543,1370.998,";;26;7;14;29;10;22*28;23;3;2;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
205,1105.9474,1097.7543,1314.5795,";;26;7;14;29;10;22*28;23;3;2;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
206,1106.6707,1097.7543,1348.1921,";;26;7;14;29;10;22*28;23;3;2;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
207,1129.1171,1097.7543,1628.2015,";;26;7;14;29;10;22*28;23;3;2;6;5;15*17;19;31;25;9;11;4;8*18;20;12;24;13;21*16;30;27;1","5",""
208,1114.6318,1097.7543,1570.885,";;26;7;14;29;10;22*28;23;3;2;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
209,1122.5875,1097.7543,1764.427,";;26;7;14;29;10;22*28;23;3;2;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
210,1127.1145,1097.7543,1412.2609,";;26;7;14;29;10;22*28;23;3;2;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
211,1131.4033,1097.1484,1516.7639,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
212,1135.0187,1097.1484,1628.2015,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
213,1118.823,1097.1484,1365.0919,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
214,1118.9003,1097.1484,1454.7632,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
215,1112.9597,1097.1484,1438.5728,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
216,1116.126,1097.1484,1367.3708,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
217,1126.1812,1097.1484,1512.3259,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
218,1129.037,1097.1484,1450.39,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;16;11;4*8;18;20;12;1;13*21;9;30;27;24","5",""
219,1124.9014,1097.1484,1373.038,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
220,1114.8022,1097.1484,1512.3259,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
221,1108.6456,1097.1484,1398.2229,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
222,1122.0654,1097.1484,1456.4525,";;26;7;14;3;10*22;28;23;2;29;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
223,1123.8699,1097.1484,1574.8108,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
224,1122.8322,1097.1484,1438.5728,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
225,1105.4402,1097.1484,1387.8457,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
226,1116.9813,1097.1484,1361.5294,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
227,1108.0573,1097.1484,1458.7137,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;13;21*16;30;27;24","5",""
228,1123.5028,1092.7212,1488.9799,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;24;11;4;8*18;20;12;1;21;13*16;30;27;9","5",""
229,1135.0573,1092.7212,1645.3353,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
230,1110.8604,1092.7212,1376.3945,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
231,1131.0408,1092.7212,1578.19,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
232,1119.4524,1092.7212,1434.7611,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
233,1116.9828,1092.7212,1573.6957,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
234,1120.4985,1092.7212,1511.9163,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
235,1120.269,1092.7212,1570.3837,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
236,1115.5619,1092.7212,1408.0269,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
237,1112.6562,1092.7212,1415.3497,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
238,1111.7422,1092.7212,1431.9698,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
239,1107.292,1092.7212,1403.8936,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
240,1112.363,1092.7212,1431.9698,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
241,1129.2346,1092.7212,1431.9698,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
242,1104.9055,1092.7212,1396.4603,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
243,1121.4626,1092.7212,1573.6957,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
244,1108.6425,1092.7212,1369.0486,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
245,1101.6687,1092.7212,1434.7611,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
246,1106.7762,1092.7212,1469.3636,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
247,1116.9589,1092.7212,1409.0992,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
248,1112.6368,1092.7212,1573.6957,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
249,1116.9185,1092.7212,1664.3998,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
250,1104.1672,1092.7212,1391.8474,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
251,1104.3871,1092.7212,1573.7628,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
252,1132.0211,1092.7212,1570.3837,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
253,1112.6798,1092.7212,1375.9034,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
254,1113.3164,1092.7212,1511.9163,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
255,1112.6765,1092.7212,1387.8429,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
256,1113.3595,1092.7212,1397.0917,";;26;7;14;29;10;22*28;23;2;3;6;5;15*17;19;31;25;9;11;4;8*18;20;12;1;21;13*16;30;27;24","5",""
257,1109.2263,1082.0847,1452.0254,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
258,1115.357,1082.0847,1662.4698,";;26;16;14;29;17*22;28;23;2;3;6*5;15;10;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
259,1132.6558,1082.0847,1558.8701,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
260,1111.5465,1082.0847,1512.1895,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
261,1113.7555,1082.0847,1536.1067,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
262,1119.6486,1082.0847,1745.4233,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
263,1107.9048,1082.0847,1419.0857,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
264,1107.1146,1082.0847,1408.1006,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
265,1105.3223,1082.0847,1563.1265,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
266,1101.4274,1082.0847,1450.5316,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
267,1102.8857,1082.0847,1351.2151,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
268,1100.1383,1082.0847,1408.1006,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
269,1101.6056,1082.0847,1377.6248,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
270,1101.5485,1082.0847,1458.7274,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
271,1115.2417,1082.0847,1653.7635,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
272,1131.4915,1082.0847,1683.9669,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
273,1103.4099,1082.0847,1377.8062,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
274,1117.4111,1082.0847,1625.7426,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
275,1105.6996,1082.0847,1485.8318,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
276,1109.1587,1082.0847,1398.4629,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
277,1097.4133,1082.0847,1335.4381,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
278,1105.688,1082.0847,1403.8359,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
279,1113.9817,1082.0847,1517.2478,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
280,1105.9645,1082.0847,1614.8071,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
281,1102.8716,1082.0847,1408.1006,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
282,1102.8439,1082.0847,1563.0593,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
283,1106.3523,1082.0847,1424.2443,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
284,1105.5062,1082.0847,1371.2694,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
285,1107.5112,1082.0847,1502.8706,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
286,1108.8154,1082.0847,1502.8706,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
287,1096.4624,1082.0847,1424.2443,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
288,1104.3221,1082.0847,1614.8071,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
289,1106.3911,1082.0847,1502.8706,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
290,1102.5923,1082.0847,1356.9602,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
291,1109.695,1082.0847,1450.5316,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
292,1119.2957,1082.0847,1745.4233,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
293,1097.2797,1082.0847,1349.4385,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
294,1108.205,1082.0847,1653.7635,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
295,1112.2812,1082.0847,1625.7426,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
296,1103.4172,1082.0847,1483.1238,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
297,1105.2439,1082.0847,1357.8304,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
298,1095.7477,1082.0847,1536.1067,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
299,1092.5006,1082.0847,1357.6964,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
300,1108.1436,1082.0847,1404.7136,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
301,1096.8746,1082.0847,1403.8359,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
302,1098.9797,1082.0847,1372.8727,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
303,1118.0623,1082.0847,1559.7473,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
304,1106.9729,1082.0847,1446.5242,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
305,1102.936,1082.0847,1462.7233,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
306,1103.899,1082.0847,1379.1968,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
307,1107.0474,1082.0847,1651.8335,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
308,1096.9008,1082.0847,1404.7136,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
309,1110.5778,1082.0847,1564.8579,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
310,1119.8489,1082.0847,1559.7473,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
311,1094.4806,1082.0847,1333.7122,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
312,1106.3267,1082.0847,1419.165,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
313,1103.2345,1082.0847,1485.8318,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
314,1110.29,1082.0847,1536.1067,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
315,1110.0905,1082.0847,1517.2478,";;26;16;14;29;10*22;28;23;2;3;6*5;15;17;19;31;25;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
