"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1215.9543"
116,1883.2808,1524.1982,2363.8086,";;31;35;7;38;25;22;1;5;15*30;21;29;4;28;41;17;18;23*43;12;6;2;33;46;24*9;45;40;16;27;34*11;13;10;47;42*26;39;20;3;8;14;36;32*19;37;44","7",""
117,1870.8625,1507.4489,2321.2537,";;31;35;7;38;25;22;1;5;15*30;21;29;13;42;47;10*40;45;9;24;46;33;2*6;12;43;23;18;17;41*28;4;11;27;34;16*26;39;20;3;8;14;36*37;19;32;44","7",""
118,1852.0306,1507.4489,2281.012,";;31;35;7;38;25;22;1;5;15*30;21;29;13;42;47;10*40;45;9;24;46;33;2*6;12;43;23;18;17;41*28;4;11;27;34;16*26;39;20;3;8;14;36*37;19;32;44","7",""
119,1894.6422,1507.4489,2302.7896,";;31;35;7;38;25;22;1;5;15*30;21;29;13;42;47;10*40;45;14;8;3;20;39;26*16;34;27;11;4;28*41;17;18;23;43;12;6;33*2;46;24;9;37*36;19;32;44","7",""
120,1887.0361,1507.4489,2365.6943,";;31;35;7;38;25;22;1;5;15*30;21;29;13;42;47;10*40;45;9;24;46;33;2*6;12;43;23;18;17;41*28;4;11;27;34;16*26;39;20;3;8;14;36*37;19;32;44","7",""
121,1884.2692,1507.4489,2287.5881,";;20;3;8;29;21;30;15;5;1;22;25*38;7;35;31;39;26*16;34;27;11;4;28*41;17;18;23;43;12;6*2;33;46;24;9;45;40*10;47;42;13;14;36*37;19;32;44","7",""
122,1874.0502,1507.4489,2348.655,";;31;35;7;38;25;22;1;32*19;9;24;46;34*27;11;4;28;41;17*18;23;43;12;6;2;33*16;26;39;20;3;8;14;36*37;45;40;10;47;42*13;29;21;30;15;5;44","7",""
123,1874.897,1507.4489,2659.2341,";;31;35;7;38;25;22;1;5;15*30;21;29;13;42;47;10*40;45;9;24;46;33;2*6;12;43;23;18;17;41*28;4;11;27;34;16*26;39;20;3;8;14;36*37;19;32;44","7",""
124,1857.5118,1507.4489,2271.019,";;31;35;7;38;25;22;1;5;15*30;21;29;13;42;47;10*40;45;9;24;46;33;2*6;12;43;23;18;17;41*28;4;11;27;34;16*26;39;20;3;8;14;36*37;19;32;44","7",""
125,1861.7605,1507.4489,2312.2827,";;31;35;7;38;25;22;1;5;15*30;21;29;13;42;47;10*40;45;9;24;46;19*37;36;14;8;3;20;39*26;16;34;27;11;4*28;41;17;18;23;43;12*6;2;33;32;44","7",""
126,1890.404,1507.4489,2293.9634,";;23;43;12;6;2;33;46;24*9;45;42;47;10;40*13;29;21;30;15;5;1;22;25*38;7;35;31;18;17*41;28;4;11;27;34*16;26;39;20;3;8;14;36*37;19;32;44","7",""
127,1909.7147,1507.4489,2208.5042,";;31;35;7;38;25;22;1;5;43*12;6;15;23;18;17;41*28;4;11;27;34;16*26;39;20;3;8;14;36*37;19;32;30;21;29;13*42;47;10;40;45;9;24*46;33;2;44","7",""
128,1961.5547,1507.4489,2350.3987,";;31;35;7;38;25;22;1;5;15*30;21;29;13;42;47;10*40;45;9;24;46;33;2*26;16;12;43;23;18;17*41;28;4;11;27;34*6;39;20;3;8;14;36*37;19;32;44","7",""
129,1933.8519,1507.4489,2343.6895,";;31;41;28;4;11;27;34*16;26;43;12;6;2;33*46;24;9;45;40;22;1;5;15*30;21;29;13;42;47;10;25*38;7;35;17;18;23*39;20;3;8;14;36;37*19;32;44","7",""
130,1908.147,1507.4489,2385.6025,";;31;35;7;38;25;22;1;16*26;39;20;3;8;2;33;46*24;9;45;40;10;47;42*13;29;21;30;15;5;34*27;11;4;28;41;17*18;23;43;12;6;14;36*37;19;32;44","7",""
131,1937.7941,1507.4489,2328.2769,";;31;35;7;38;25;22;1;5;15*30;21;29;13;42;47;10*40;45;9;24;46;33;2*6;12;43;23;18;17;41*28;4;27;11;34;16*26;39;20;3;8;14;36*37;19;32;44","7",""
132,1908.4747,1497.9178,2451.554,";;31;35;7;38;25;22;1;5;15*29;21;30;13;42;47;10*40;45;9;24;46;33;2*6;12;43;23;18;17;41*28;4;11;27;34;16*26;39;20;3;8;14;36*37;19;32;44","7",""
133,1872.9703,1497.9178,2366.1245,";;31;35;7;38;25;22;1;5;15*29;21;30;13;42;10;47*40;24;9;45;46;33;2*6;12;43;23;18;17;41*28;4;32;19;37;36;14;8*3;20;39;26;16;34*27;11;44","7",""
134,1846.9197,1497.9178,2290.5908,";;31;35;7;38;25;22;1;47*42;13;30;15;29;21;5;10*40;45;9;24;46;33;2*6;12;43;23;18;17;41*28;4;20;39;26;16;34*27;11;3;8;14;36*37;19;32;44","7",""
135,1821.7367,1497.9178,2262.4634,";;31;35;7;38;25;22;1;5;15*29;21;30;13;42;47;10*40;45;9;24;46;33;2*6;12;43;23;18;17;41*28;4;11;27;34;16*26;39;20;3;8;14;36*37;19;32;44","7",""
136,1837.5363,1497.9178,2282.0403,";;20;3;8;14;47;42;13;30*21;29;15;5;37;19;32*36;10;40;45;9;24;46;33*2;6;12;43;23;18*17;41;28;4;11;27*34;16;26;39;31;35;7*38;25;22;1;44","7",""
137,1847.736,1497.9178,2276.1558,";;31;35;7;38;25;22;1;5;15*29;21;30;13;42;47;10*40;45;9;24;46;33;2*6;12;43;23;18;17;41*28;4;11;27;34;16*26;39;20;3;8;14;36*37;19;32;44","7",""
138,1849.6775,1497.9178,2231.3271,";;31;35;7;38;25;22;1;5;15*29;21;30;13;42;47;10*40;45;9;24;46;33;2*6;12;43;23;18;17;41*28;4;11;27;34;16*26;39;20;3;8;14;36*37;19;32;44","7",""
139,1836.8,1497.9178,2223.498,";;31;35;7;38;25;22;1;5;15*29;21;30;13;42;47;10*40;45;9;24;46;33;2*6;12;43;23;18;17;41*28;4;11;27;34;16*26;39;20;3;8;14;36*37;19;32;44","7",""
140,1816.9222,1497.9178,2228.3804,";;31;35;7;38;25;22;1;5;15*29;21;30;13;42;47;10*40;45;9;24;46;33;2*6;12;43;23;18;17;41*28;4;11;27;34;16*26;39;20;3;8;14;36*37;19;32;44","7",""
141,1844.3324,1497.9178,2407.3147,";;31;35;7;38;25;22;33;46*24;9;45;40;10;47;42*13;30;21;29;15;5;1;2*6;12;43;23;18;17;41*28;4;11;27;34;16*26;39;20;3;8;14;36*19;37;32;44","7",""
142,1886.8046,1497.9178,2285.6707,";;31;35;7;38;25;22;1;5;15*29;21;30;13;42;47;10*40;45;9;24;46;33;2*6;12;43;23;18;17;41*28;4;11;27;34;16*26;39;20;3;8;14;36*37;19;32;44","7",""
143,1887.4581,1497.9178,2363.8813,";;31;35;7;38;25;22;1;5;15*29;21;30;13;42;47;10*40;45;9;32;19;37*36;14;8;3;20;39;26;16*34;27;11;4;28;41*17;18;23;43;12;6*2;33;46;24;44","7",""
144,1888.662,1497.9178,2315.983,";;6;35;7;34;27*11;4;28;41;17;18;23*43;12;31;2;33;46;24;9*45;40;10;47;42;13;30*21;29;15;5;1;22;25;38*16;26;39;20;3;8;14;36*37;19;32;44","7",""
145,1902.7247,1497.9178,2262.4255,";;31;35;7;6;2;33;46*24;9;45;40;10;47;42*13;30;21;29;15;5;1;22;25*38;12;43;23;18;17;41*28;4;11;27;34;16*26;39;20;3;8;14;36*37;19;32;44","7",""
146,1878.9769,1497.9178,2344.2012,";;31;35;7;38;25;22;1;5;15*29;21;30;13;42;47;10*40;45;9;24;46;33;2*6;12;43;23;18;17;41*28;4;11;27;34;16*26;39;20;3;8;14;36*37;19;32;44","7",""
147,1872.4124,1497.9178,2305.7053,";;31;35;7;38;25;22;1;5;15*29;21;30;13;42;47;10*40;45;9;24;17;18;23*43;12;6;2;3;8;14;36*37;19;39;26;16*34;27;11;4;28;41*46;33;20;32;44","7",""
148,1931.3829,1497.9178,2484.1792,";;31;35;7;38;25;22;1;5;15*29;21;30;13;42;47;10*40;45;9;24;46;33;2*6;12;43;23;18;17;41*28;4;11;27;34;16*26;39;20;3;8;14;36*37;19;32;44","7",""
149,1908.4897,1497.9178,2261.5625,";;31;35;7;29;15;5;1;22;25*38;21;30;13;42;47*10;40;45;9;24;46;33*2;6;12;43;23;18*17;41;28;4;11;27*34;16;26;39;20;3;8*14;36;37;19;32;44","7",""
150,1921.0883,1473.2545,2419.104,";;31;35;7;38;25;22;1;5;15*29;21;30;13;42;8;3;20*39;26;16;34;27;11*4;28;10;40;45;9;24;46*33;2;6;12;43;23;18*17;41;47;14;37;36*19;32;44","7",""
151,1879.2025,1473.2545,2287.9768,";;31;35;7;38;25;22;1;5;15*29;21;30;13;42;47;41*17;18;23;43;12;6*2;33;46;24;9;45;40*10;28;4;11;27;34*16;26;39;20;3;8;14;36*37;19;32;44","7",""
152,1879.0671,1473.2545,2286.9062,";;31;35;7;38;25;22;1;5;15*29;21;30;13;42;47;26*16;34;27;11;4;28*10;46;45;40;24;9;33*2;6;12;43;23;18*17;41;39;20;3;8;14;36*37;32;19;44","7",""
153,1883.093,1473.2545,2465.7554,";;31;35;7;38;25;22;1;5;15*29;32;43;12;6;2;33;46*24;9;45;40;10;28;4*11;27;34;16;26;39*20;3;8;14;36;37*19;23;18;17;41;47*42;13;30;21;44","7",""
154,1852.2192,1473.2545,2327.1123,";;31;35;7;38;25;22;1;5;15*29;43;23;18;17;41;47;42*13;30;21;12;6;2;33*46;24;9;45;40;10;28;4*11;27;34;16;26;39*20;3;8;14;36;37;32*19;44","7",""
155,1824.0111,1473.2545,2353.3552,";;31;35;7;38;25;22;1;5;15*29;21;30;13;10;28;4;27*11;34;16;26;39*20;33;2;6;12;43;23;18*17;41;47;42;40;45*9;24;46;3;8;14;36*37;19;32;44","7",""
156,1799.7535,1473.2545,2284.2578,";;31;35;18;17;41;47;42*13;30;21;29;15;5;1;22;25*38;7;23;43;12;6*9;24;46;33;2;45;40*10;28;4;11;27;34*16;26;39;20;3;32;19*37;36;14;8;44","7",""
157,1782.1772,1473.034,2242.0112,";;31;35;7;38;25;22;1;5;15*29;21;30;13;42;47;2*6;12;43;23;18;17;41;33*46;24;9;45;10;40;28;8*3;20;26;39;14;11;4*27;34;16;36;37*19;32;44","7",""
158,1789.4894,1473.034,2326.2876,";;31;35;7;38;25;22;1;5;15*29;21;30;13;42;47;41*17;18;23;43;12;6*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;32;19;37*36;16;34;44","7",""
159,1777.3403,1473.034,2239.9539,";;31;35;7;38;25;22;1;5;15*10;40;45;9;24;46;33*2;6;12;43;23;18*17;41;47;42;13;30*21;29;28;8;3;20;26;39*14;4;11;27;34;16*36;37;19;32;44","7",""
160,1800.7805,1473.034,2250.321,";;31;35;2;6;12;43;23;18*17;41;47;42;13;30*21;29;15;5;1;22;25;38*7;33;46;24;9;45;40*39;14;4;3;8;27;11;20*26;37;36;16;34*28;10;19;32;44","7",""
161,1832.8547,1473.034,2442.9607,";;31;35;7;38;25;22;1;5;15*29;21;30;13;42;47;41*17;18;23;43;12;6*2;33;46;24;9;45;40*10;28;39;26;20;3;8;14;4*11;27;34;16;36*37;19;32;44","7",""
162,1851.7013,1473.034,2275.0461,";;31;35;7;38;25;22;1;5;15*29;21;30;13;42;47;41*17;18;23;43;12;6*2;33;46;26;20;3;8*28;10;40;45;9;24;39;14;4*11;27;34;16;36*37;19;32;44","7",""
163,1881.6538,1473.034,2374.5432,";;31;35;7;38;25;22;1;5;15*29;21;30;13;42;47;41*17;18;23;43;12;6*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
164,1835.3639,1473.034,2359.7207,";;31;35;7;22;25;38;1;5;15*29;21;30;13;42;47;41*17;39;26;20;23;18;24*9;45;40;10;28;8;3;43;12*6;2;33;46;32;19*37;36;16;34;27*11;4;14;44","7",""
165,1843.8501,1473.034,2251.5283,";;31;35;7;38;25;22;1;5;15*29;21;30;13;42;47;41*17;18;23;43;12;6*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
166,1868.1017,1473.034,2361.1335,";;31;35;7;38;25;22;1;5;15*29;21;30;13;42;47;41*17;18;23;43;12;6*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
167,1887.3147,1473.034,2201.3801,";;31;35;7;38;25;22;1;5;15*29;21;30;13;42;47;41*17;18;23;43;12;6*2;33;46;24;9;45;40*10;28;8;3;20;26;16*34;27;11;4;14;39;36*37;19;32;44","7",""
168,1873.4678,1462.0985,2367.9307,";;31;35;7;22;25;38;1;5;15*42;13;30;21;43;23;18;17*41;47;29;12;6;2;33*46;24;9;45;40;10;28;8*3;20;26;39;14;19*37;36;16;34;27*11;4;32;44","7",""
169,1853.4733,1462.0985,2333.2178,";;31;35;7;22;25;38;1;5;15*42;13;30;21;29;47;41*17;18;23;43;12;6*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
170,1836.3344,1462.0985,2290.0369,";;31;35;7;22;25;38;1;5;15*42;13;30;21;29;47;41*3;8;28;10;40;45;9;24*46;33;2;6;12;43;23;18*17;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
171,1841.2728,1462.0985,2268.693,";;31;35;7;22;25;38;1;5;15*42;13;30;21;29;47;41*17;18;23;43;12;6*2;33;46;24;9;45;40*10;28;8;3;20;26;39*34;27;11;32;14;4;19*37;36;16;44","7",""
172,1821.5604,1462.0985,2284.9373,";;31;35;7;22;25;38;1;5;15*42;13;30;21;33;2;6*12;43;23;18;17;41;47;29*14;39;26;20;3;8;11;4*46;24;9;45;40;10;28*27;34;16;36;37*19;32;44","7",""
173,1811.977,1462.0985,2220.7336,";;31;35;7;22;25;38;1;5;15*42;13;12;43;23;18;17*41;47;29;21;30;6;2;33*46;24;9;45;40;10;28;8*19;16;36;37;34*27;11;4;14;39;26;20*3;32;44","7",""
174,1830.7063,1462.0985,2240.6704,";;31;35;7;22;25;38;1;5;15*42;13;30;21;29;47;41*17;18;23;43;12;6*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
175,1865.3484,1462.0985,2239.566,";;31;35;7;22;25;38;1;5;15*42;13;30;21;29;47;8;28*10;40;45;9;24;46;33*2;6;12;43;23;18*17;41;3;20;26;39;14*4;11;27;34;16;36*37;19;32;44","7",""
176,1870.9531,1462.0985,2303.7405,";;31;35;7;22;6;2;33*46;24;9;45;40;10;28;8*3;20;26;39;14;4;11*27;34;16;23;18;17*41;47;29;21;30;13;42;15*5;1;38;25;12;43;36;37*19;32;44","7",""
177,1902.5537,1462.0985,2383.37,";;38;1;5;15;42;13;30;21*29;47;40;45;9;24;46*25;31;35;7;22;33;2;6*12;43;23;18;17;41;10;28;8*3;20;37;36;14*11;4;27;34;16;39*26;32;19;44","7",""
178,1895.5302,1462.0985,2403.1313,";;31;35;7;22;25;38;1;5;15*42;13;30;21;29;47;41*17;18;23;43;12;6*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
179,1897.5814,1462.0985,2400.292,";;31;35;7;22;25;38;1;5;15*42;13;30;21;29;47;18*26;39;14;4;11;27;6*12;43;23;41;24;9;45;40;10*28;8;3;20;17;46;33*2;16;34;36;32;37*19;44","7",""
180,1852.8108,1462.0985,2347.3557,";;31;35;7;22;25;38;1;5;15*42;13;30;21;29;47;41*17;18;23;43;12;6*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
181,1856.1879,1462.0985,2268.3674,";;31;7;22;25;38;1;5;35;15*42;13;9;24;46;33*2;6;12;43;23;18*17;41;47;29;21;30;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
182,1878.4376,1462.0985,2354.4797,";;31;35;7;22;25;38;1;5;15*42;13;30;21;29;47*19;36;10;40;45;9;24*46;33;2;14;4;11;27*34;16;37;28;8;3*20;26;39;6;12;43;23;18*17;41;32;44","7",""
183,1878.294,1416.1494,2355.453,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;23;43;12;6*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
184,1860.1742,1416.1494,2406.4597,";;31;5;1;38;25;22;7*47;29;21;30;13;42;15;35*41;17;18;23;43;12;6*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
185,1856.2266,1416.1494,2377.5808,";;31;19;37;36;16*34;27;11;4;21;29*47;41;17;18;23;43;3*6;2;33;46;24;9;45*40;10;28;8;12;20;26;39*14;30;13;42;15;35;7;22*25;38;1;5;32;44","7",""
186,1837.1836,1416.1494,2305.6692,";;31;5;1;38;25;26;20;3;8*28;10;40;45;9;24;46;33*2;6;12;43;23;18*17;41;47;29;21;30;13*42;15;35;7;22;39;14;4*11;27;34;16*37;36;19;32;44","7",""
187,1828.9204,1416.1494,2274.0886,";;31;5;1;45;9;24;46;33;2*6;12;43;23;18;17;41*47;29;21;30;13;42;15;35*7;22;25;38;40;10*28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
188,1852.1729,1416.1494,2225.905,";;31;5;1;38;25;24;46;33*2;6;12;43;23;18;15*42;13;30;21;29;47*19;37;36;16;34*27;11;4;14;39;26;20*3;8;28;10;40;45;9;22*7;35;17;41;32;44","7",""
189,1821.4064,1416.1494,2185.3547,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;23;43;12;6*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
190,1828.5431,1416.1494,2465.3638,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;23;3;8;28;10*40;45;9;24;46;33;2*6;12;43;20;26;39;14;4*11;27;34;16;36;32*19;37;44","7",""
191,1829.4843,1416.1494,2306.0225,";;31;5;1;38;25;22;7;35;15*42;13;30;21;40;10;28;8*3;20;26;39;14;37*36;2;6;12;43;23;18*17;41;47;29;45;9;24*46;33;16;34;27;11;4*19;32;44","7",""
192,1822.856,1416.1494,2273.9053,";;31;5;34;27;11;4;14*39;26;20;3;8;28;10;40*45;9;24;46;33;2;6*12;43;23;18;17;41;47;29*21;30;13;42;15;35;7;22*25;38;1;16;36;37;32*19;44","7",""
193,1797.553,1413.0361,2336.1885,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;6;12;43;23*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
194,1804.7479,1413.0361,2203.4504,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;6;12;43;23*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
195,1791.3171,1413.0361,2251.7764,";;31;5;1;38;25;22;7;35;15*42;27;11;4;14;39;26*20;3;8;28;10;40;45*19;37;36;16;34*13;30;21;29;47;41;17*18;6;12;43;23;2;33;46*24;9;32;44","7",""
196,1819.9625,1413.0361,2301.9692,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;6;12;43;23*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
197,1789.9858,1413.0361,2263.0374,";;31;5;1;38;19;28;10*40;45;9;24;46;33;2;23*43;12;6;18;17;41*47;29;21;30;13;42;15;35*7;22;25;37;36;16*34;27;11;4;14;39;26*20;3;8;32;44","7",""
198,1827.8673,1413.0361,2225.1838,";;31;5;1;38;25;22;7;35;15*37;36;16;27;34*11;4;14;39;26;20;42*13;30;21;29;47;41;17*18;6;12;43;23;2;33;46*24;9;45;40;19;3;8*28;10;32;44","7",""
199,1817.1138,1413.0361,2279.6926,";;31;5;1;38;25;22;7;35*3;8;28;10;40;45;9;24*46;33;2;23;43;12;6;18*17;41;47;13;30;21;29*42;15;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
200,1848.5054,1413.0361,2194.4019,";;31;5;1;38;25;22;7;35;15*42;13;30;16;36;27*37;40;45;9;24;46;33*2;23;43;12;6;18;47*41;17;29;21;34;19*32;4;14;39;26;20;3;8;28;10*11;44","7",""
201,1839.0044,1413.0361,2215.6406,";;46;33;2;23;43;12;6;18*17;41;47;29;21;30;13*42;15;35;7;22;25;38;1*5;31;24;9;45;40;10;28*39;26;20;3;8;14;4;11*27;34;16;36;37*19;32;44","7",""
202,1862.4587,1413.0361,2198.7693,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;6;12;43;23*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
203,1850.0687,1413.0361,2278.5715,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;27;11;4;14;39;26*20;3;8;28;10;40;45;9*24;46;33;2;23;43;12;6*18;34;16;36;37*19;32;44","7",""
204,1874.2856,1413.0361,2246.1836,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;6;12;43;23*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
205,1904.5913,1413.0361,2542.8406,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;6;12;43;23*2;32;19;37;36*16;34;27;11;4;14;39*26;20;3;8;28;10;40;45*9;24;46;33;44","7",""
206,1890.4276,1413.0361,2350.1997,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;6;12;43;23*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
207,1904.0472,1413.0361,2401.1216,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;6;12;43;23*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
208,1884.3353,1413.0361,2219.792,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;6;12;43;23*2;33;46;24;9;45;27*11;4;14;39;26;20;3;8*28;10;40;34;16;36*37;19;32;44","7",""
209,1871.3335,1413.0361,2301.256,";;31;5;1;38;25;22;27;34*16;36;46;33;2;23;43;12*6;10;28;8;3;20;26*39;14;4;11;7;35;15*42;13;30;21;29;47;41*17;18;40;45;9;24*37;19;32;44","7",""
210,1838.8623,1413.0361,2237.9277,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*19;32;27;34;16;10*40;45;9;24;46;33;2;23*43;12;6;18;17*37;4;14;39;26;36;28;8*3;20;11;44","7",""
211,1854.9318,1413.0361,2474.953,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;6;12;43;23*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;32;19;37;36*16;34;27;44","7",""
212,1853.8059,1413.0361,2251.253,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;6;12;43;23*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
213,1854.0671,1413.0361,2323.4124,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;6;12;43;23*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
214,1838.915,1413.0361,2301.9517,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;6;12;43;23*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
215,1835.125,1413.0361,2188.9329,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;6;12;43;23*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
216,1841.1573,1413.0361,2438.787,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;6;12;43;23*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
217,1829.2972,1413.0361,2269.8267,";;31;5;1;38;25;22;20;3;8*28;10;40;45;9;24;46;33*2;23;43;12;6;18*17;41;47;29;21;30;13*42;15;35;7;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
218,1817.5231,1413.0361,2373.7427,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;6;12;43;23*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
219,1832.3276,1413.0361,2277.479,";;31;5;1;38;25;22;7;35;15*42;13;30;21;46;33;2;23;43*12;6;18;17;41*47;29;24;9;45;40;10*28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
220,1830.664,1413.0361,2206.9795,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;6;12;43;23*2;33;46;45;9;24;40*10;28;8;3;20;26;39*37;36;16;34;27*11;4;14;32;19;44","7",""
221,1822.778,1413.0361,2392.2002,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;6;12;43;23*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
222,1826.1737,1413.0361,2369.567,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;6;12;43;23*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
223,1802.8439,1413.0361,2253.1858,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;6;12;43;23*2;33;46;24;9;40;45*10;28;8;3;20;26;39;14*16;34;27;11;4;36*37;19;32;44","7",""
224,1809.279,1413.0361,2340.695,";;31;5;1;38;25;22;7;35;15*42;37;36;16;34*27;11;4;43;23;2;40*28;10;33;46;24;9;45;8;3*20;26;39;14;12;6;18*17;41;47;29;21;30;13*19;32;44","7",""
225,1820.5961,1413.0361,2160.7256,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;6;12;43;23*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
226,1813.0887,1413.0361,2278.7524,";;27;11;1;5;31;34;16*2;23;43;12;6;18*17;41;47;29;21;30;13*42;15;35;7;22;25;38;4*14;39;26;20;3;8;28;10;32*19;37;36;33;46;24*9;40;45;44","7",""
227,1788.0424,1413.0361,2167.84,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;6;12;43;23*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
228,1800.2705,1413.0361,2385.5715,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;6;12;43;23*2;33;46;24;9;45;40*10;28;8;3;20;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
229,1821.3148,1413.0361,2307.3403,";;31;5;1;38;25;22;7*19;37;36;27;34*16;45;40;10;28;8;3;20*26;39;14;4;11;9;24*46;33;2;23;43;12;6;18*17;41;47;29;21;30;13*42;15;35;32;44","7",""
230,1858.3969,1413.0361,2397.5737,";;3;20;26;39;14;11;4*9;24;46;33;2;23;43;12*6;18;17;41;47;29*21;30;1;38;25;22;7;35;15*42;13;5;31;8;28;10;40*45;27;34;16;36;37;32*19;44","7",""
231,1798.9309,1413.0361,2197.6365,";;31;5;1;38;25;22;7;35;15*42;13;30;21;29;47;41*17;18;6;12;43;23*2;33;46;24;9;20;3*8;28;10;40;45;26;39;14;4*11;27;34;16;36*37;19;32;44","7",""
