"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1043.8657"
0,2148.5227,1758.2705,2557.429,";;20;12;26;27;4;2;1;6*11;10;15;9;16;24;18;30*3;23;21;25;5;13*17;22;29;7;14;28*8;19;31","5",""
631,1070.242,1043.8657,1493.0815,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
632,1069.4119,1043.8657,1471.0461,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
633,1053.3031,1043.8657,1442.4681,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
634,1087.3923,1043.8657,1560.415,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
635,1073.6643,1043.8657,1471.0461,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
636,1079.8542,1043.8657,1476.1788,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
637,1075.8231,1043.8657,1426.3723,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
638,1066.4166,1043.8657,1547.5529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
639,1061.7479,1043.8657,1402.6477,";;7;13;24;27;5;20*26;31;19;17;3;16*21;6;28;15;10;25;2*23;18;22;9;11;4;8;29*14;12;1;30","5",""
640,1064.5757,1043.8657,1500.935,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
641,1075.957,1043.8657,1629.7455,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
642,1065.7866,1043.8657,1570.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
643,1054.9471,1043.8657,1306.7936,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
644,1080.1469,1043.8657,1546.0604,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
645,1067.8604,1043.8657,1536.1354,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
646,1068.4683,1043.8657,1464.0864,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
647,1091.3799,1043.8657,1532.3745,";;7;13;24;27;5;20;21;30;19*17;3;16;26;6*28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;31","5",""
648,1066.195,1043.8657,1499.1443,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
649,1058.3933,1043.8657,1419.4905,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
650,1063.9141,1043.8657,1409.8693,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
651,1066.2466,1043.8657,1479.3737,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
652,1071.611,1043.8657,1378.8083,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
653,1070.2102,1043.8657,1560.415,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
654,1077.0898,1043.8657,1542.7944,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
655,1063.1896,1043.8657,1556.912,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
656,1064.8442,1043.8657,1546.0604,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
657,1061.417,1043.8657,1542.7944,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
658,1055.6704,1043.8657,1402.524,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
659,1074.5826,1043.8657,1428.9622,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
660,1069.1824,1043.8657,1572.6156,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
661,1064.5894,1043.8657,1476.1788,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
662,1076.3629,1043.8657,1543.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
663,1067.959,1043.8657,1493.0815,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
664,1074.1832,1043.8657,1540.9866,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
665,1071.0422,1043.8657,1533.8121,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
666,1089.2827,1043.8657,1547.6752,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
667,1075.2953,1043.8657,1570.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
668,1071.9227,1043.8657,1505.963,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
669,1062.2036,1043.8657,1325.7705,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
670,1083.6007,1043.8657,1500.935,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
671,1079.4363,1043.8657,1533.8121,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
672,1057.1586,1043.8657,1391.2054,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
673,1077.3878,1043.8657,1504.5392,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
674,1072.4031,1043.8657,1448.0405,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
675,1070.1644,1043.8657,1570.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
676,1061.8612,1043.8657,1366.6204,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
677,1081.2996,1043.8657,1612.3329,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
678,1068.6791,1043.8657,1629.7455,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
679,1070.2521,1043.8657,1548.9305,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
680,1069.2349,1043.8657,1568.349,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
681,1067.5148,1043.8657,1419.4905,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
682,1075.7921,1043.8657,1502.3473,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
683,1082.3824,1043.8657,1533.8121,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
684,1077.4419,1043.8657,1474.8517,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
685,1068.2538,1043.8657,1477.4528,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
686,1081.9658,1043.8657,1536.1354,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
687,1078.8079,1043.8657,1559.789,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
688,1069.857,1043.8657,1421.0122,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
689,1073.8435,1043.8657,1572.6156,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
690,1070.7981,1043.8657,1493.0815,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
691,1081.4667,1043.8657,1572.6156,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
692,1074.5046,1043.8657,1556.912,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
693,1078.5812,1043.8657,1569.9149,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
694,1062.014,1043.8657,1467.163,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
695,1086.2544,1043.8657,1594.8566,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
696,1082.9,1043.8657,1477.4528,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
697,1079.3605,1043.8657,1499.1443,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
698,1082.1566,1043.8657,1560.415,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
699,1061.9388,1043.8657,1475.7076,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
700,1058.8798,1043.8657,1370.9507,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
701,1074.4109,1043.8657,1474.3376,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
702,1075.7218,1043.8657,1556.912,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
703,1098.941,1043.8657,1540.1842,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
704,1061.4948,1043.8657,1391.2054,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
705,1074.3749,1043.8657,1543.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
706,1054.8043,1043.8657,1364.6753,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
707,1083.0468,1043.8657,1540.9866,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
708,1064.7566,1043.8657,1464.0864,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
709,1095.6201,1043.8657,1572.6156,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
710,1058.1637,1043.8657,1448.0405,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
711,1099.1971,1043.8657,1570.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
712,1063.8247,1043.8657,1572.6156,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
713,1093.0223,1043.8657,1570.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
714,1073.2827,1043.8657,1475.7076,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
715,1073.798,1043.8657,1488.1974,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
716,1073.3789,1043.8657,1448.0405,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
717,1071.3794,1043.8657,1490.3029,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
718,1080.4806,1043.8657,1543.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
719,1080.5312,1043.8657,1533.8121,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
720,1065.0425,1043.8657,1559.789,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
721,1087.7925,1043.8657,1629.7455,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
722,1089.3599,1043.8657,1629.7455,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
723,1088.4731,1043.8657,1490.3029,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
724,1073.232,1043.8657,1474.3376,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
725,1062.9164,1043.8657,1544.7377,";;7;13;24;27;5;20;21*31;19;17;3;30;26;6*28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;16","5",""
726,1077.8959,1043.8657,1448.0405,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
727,1077.6273,1043.8657,1435.9509,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
728,1078.5251,1043.8657,1612.3329,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
729,1069.8875,1043.8657,1482.0236,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
730,1064.1503,1043.8657,1542.7944,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
731,1068.5571,1043.8657,1477.4528,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
732,1074.3818,1043.8657,1505.963,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
733,1083.1099,1043.8657,1536.1354,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
734,1073.2291,1043.8657,1533.8121,";;7;13;24;27;5;20;21*31;19;17;3;22;26;6*28;15;10;25;2;23*18;16;9;11;4;8;29*14;12;1;30","5",""
735,1052.1785,1043.8657,1333.3878,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
736,1067.2996,1043.8657,1444.658,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
737,1069.388,1043.8657,1476.1788,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
738,1081.6234,1043.8657,1543.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
739,1093.8988,1043.8657,1543.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
740,1074.6763,1043.8657,1530.8843,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
741,1066.3412,1043.8657,1476.1788,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
742,1066.5839,1043.8657,1431.4758,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
743,1078.6191,1043.8657,1559.789,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
744,1098.3866,1043.8657,1572.6156,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
745,1092.0234,1043.8657,1505.963,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
746,1062.2964,1043.8657,1505.1709,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
747,1083.3143,1043.8657,1544.7377,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
748,1066.1215,1043.8657,1506.2408,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
749,1068.6333,1043.8657,1432.1244,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
750,1076.8322,1043.8657,1629.7455,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
751,1067.6388,1043.8657,1568.349,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
752,1074.4886,1043.8657,1513.3853,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
753,1072.5166,1043.8657,1496.0756,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
754,1068.3153,1043.8657,1533.8121,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
755,1079.614,1043.8657,1572.6156,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
756,1058.7006,1043.8657,1402.7402,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
757,1079.5793,1043.8657,1482.0236,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
758,1056.0256,1043.8657,1455.3807,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
759,1066.2549,1043.8657,1533.8121,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
760,1072.419,1043.8657,1536.1354,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
761,1066.9692,1043.8657,1456.8184,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
762,1087.326,1043.8657,1629.7455,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
763,1077.4585,1043.8657,1506.2408,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
764,1074.857,1043.8657,1536.1354,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
765,1072.9584,1043.8657,1499.1443,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
766,1072.2854,1043.8657,1421.6154,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
767,1068.6967,1043.8657,1392.5616,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
768,1092.8645,1043.8657,1532.3745,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
769,1088.7,1043.8657,1559.789,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
770,1062.0375,1043.8657,1543.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
771,1079.588,1043.8657,1556.912,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
772,1078.1376,1043.8657,1532.3745,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
773,1071.1241,1043.8657,1543.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
774,1063.2709,1043.8657,1417.3159,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
775,1082.2501,1043.8657,1474.095,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
776,1062.7292,1043.8657,1532.3745,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
777,1067.8147,1043.8657,1474.3376,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
778,1072.4521,1043.8657,1443.5502,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
779,1067.8342,1043.8657,1560.415,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
780,1062.6643,1043.8657,1434.352,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
781,1077.4879,1043.8657,1488.1974,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
782,1092.5161,1043.8657,1500.935,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
783,1065.7162,1043.8657,1386.3713,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
784,1067.8629,1043.8657,1540.1842,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
785,1084.0591,1043.8657,1546.0604,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
786,1072.3187,1043.8657,1407.0078,";;7;13;24;27;5;20;21*31;19;17;12;16;26;6*28;15;10;25;2;23*18;22;9;11;4;8;29;14*3;1;30","5",""
787,1061.4218,1043.8657,1477.4528,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
788,1081.2612,1043.8657,1560.415,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
