"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.229"
116,1628.8466,1586.3024,1972.9996,";;14;29;4;26;37;36;12*9;28;33;10;6;1;38;25*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;31;23","7",""
117,1604.7992,1586.3024,1918.0884,";;14;29;4;26;37;36;12*9;28;33;10;6;1;38;25*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;31;23","7",""
118,1601.3098,1586.3024,1786.5599,";;14;29;4;26;37;36;12*9;28;33;10;6;1;38;25*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;31;23","7",""
119,1619.2031,1586.3024,2091.485,";;14;29;4;26;37;36;12*9;28;33;10;6;1;38;25*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;31;23","7",""
120,1613.9832,1586.3024,2070.5183,";;14;29;4;26;37;36;12*9;28;33;10;6;1;38;25*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;31;23","7",""
121,1604.9725,1586.3024,1874.2142,";;14;29;4;26;37;36;12*9;28;33;10;6;1;38;25*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;31;23","7",""
122,1608.2798,1586.3024,1986.9811,";;14;29;4;26;37;36;12*9;28;33;10;6;1;38;25*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;31;23","7",""
123,1610.7788,1586.3024,2111.645,";;14;29;4;26;37;36;12*9;28;33;10;6;1;38;25*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;31;23","7",""
124,1599.7689,1586.3024,2054.5776,";;14;29;4;26;37;36;12*9;28;33;10;6;1;38;25*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;31;23","7",""
125,1607.9778,1586.3024,1858.2861,";;14;29;4;26;37;36;12*9;28;33;10;6;1;38;25*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;31;23","7",""
126,1597.8275,1585.6301,1785.2667,";;14;29;4;47;41;45;30;42;11*46;13;21;2;24;15*20;39;27;34;18;19*38;25;1;6;10;33;28;9*12;36;37;26;16*17;35;44;5;22;32;3;8*7;40;43;31;23","7",""
127,1596.9061,1585.6301,1958.2213,";;14;29;4;26;37;36;12*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;43;40;31;23","7",""
128,1598.5778,1585.6301,1804.6952,";;14;29;4;26;37;36;12*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;31;23","7",""
129,1617.228,1585.6301,1996.7493,";;14;29;4;26;37;36;12*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;31;23","7",""
130,1617.3743,1585.6301,2164.3777,";;14;29;4;26;37;36;12*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;31;23","7",""
131,1605.0867,1585.6301,1864.9727,";;14;29;4;26;37;36;12*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;31;23","7",""
132,1601.5894,1585.6301,1877.497,";;14;29;4;26;37;36;12*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;31;23","7",""
133,1609.452,1585.6301,2086.1965,";;14;29;4;26;37;36;12*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;31;23","7",""
134,1599.5256,1585.6301,1778.3096,";;14;29;4;26;37;36;12*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;31;23","7",""
135,1603.7529,1585.6301,2083.2546,";;14;29;4;26;37;36;12*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*40;7;8;3;32;22;5;44;35*17;43;31;23","7",""
136,1594.0242,1585.6301,1815.16,";;14;29;4;26;37;36;12*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;31;23","7",""
137,1596.0028,1585.6301,2048.0522,";;14;29;4;26;37;36;12*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;31;23","7",""
138,1599.9758,1581.5006,1875.8682,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;31;23","7",""
139,1632.0687,1581.5006,1986.3088,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;31;23","7",""
140,1607.1726,1581.5006,2004.611,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;31;23","7",""
141,1618.6271,1578.039,2105.8079,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
142,1598.603,1578.039,2100.8354,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;21;13;46*11;42;44;35;17;16*47;41;45;30;5;31;43;40*7;8;3;32;22;23","7",""
143,1597.9408,1578.039,1840.1722,";;14;29;4;26;37;12;36*9;28;33;10;6;1;16*47;41;45;30;42;11;46*13;21;2;24;15;20*39;27;34;18;19*38;25;17;35;44;5;31;43*40;7;8;3;32;22;23","7",""
144,1603.9458,1578.039,1947.3254,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
145,1606.3458,1578.039,2008.0665,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
146,1596.0057,1578.039,1894.123,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
147,1610.5123,1576.9114,1935.283,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;30;42;11*46;13;21;45;41;47*16;17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
148,1591.1511,1576.9114,1930.672,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;30;42;11*46;13;21;45;41;47*16;17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
149,1606.8367,1576.9114,2126.2002,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;30;42;11*46;13;21;45;41;47*16;17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
150,1597.9363,1576.9114,2099.0278,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;30;42;11*46;13;21;45;41;47*16;17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
151,1588.3477,1576.9114,1845.8276,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;30;42;11*46;13;21;45;41;47*16;17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
152,1591.8639,1576.9114,1966.6263,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;30;42;11*46;13;21;45;41;47*16;17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
153,1606.3684,1576.9114,1943.7758,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;30;42;11*46;13;21;45;41;47*16;17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
154,1600.2697,1576.9114,1896.8551,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;30;42;11*46;13;21;45;41;47*16;17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
155,1588.256,1576.9114,1950.5632,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;30;42;11*46;13;21;45;41;47*16;17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
156,1595.3586,1576.9114,1897.9138,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;38*19;18;34;27;39;20*15;24;2;30;42;11*46;13;21;45;41;47*16;17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
157,1598.2661,1571.5281,2044.0477,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;42;11*46;13;21;45;41;47*16;17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
158,1600.2911,1571.5281,2076.1855,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;42;11*46;13;21;45;41;47*16;17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
159,1606.0381,1571.5281,1946.7001,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;42;11*46;13;21;45;41;47*16;17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
160,1634.4055,1571.5281,2123.7156,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;42;11*46;13;21;45;41;47*16;17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
161,1598.8043,1571.5281,2070.7493,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;42;11*46;13;21;45;41;47*16;17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
162,1589.3344,1571.5281,1895.1229,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;42;11*46;13;21;45;41;47*16;17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
163,1581.3934,1571.5281,1833.4025,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;22;32;3;8;7;40;43*31;5;44;35;17;16;47*41;45;21;13;46;11*42;30;2;23","7",""
164,1600.555,1547.7516,2077.6733,";;14;29;4;26;37;12;36*9;28;33;10;42;11*46;13;21;30;2;24;15*20;39;27;34;18;38*19;25;1;32;3;8;7;40;43*31;5;44;35;17;16;47*41;45;6;22;23","7",""
165,1604.8992,1547.7516,1974.6011,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;32;3;8;22;23","7",""
166,1585.7727,1547.7516,2005.5088,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
167,1587.957,1547.7516,2070.043,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
168,1608.3148,1547.7516,2033.8973,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
169,1572.708,1547.7516,1927.1353,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
170,1558.614,1547.7516,1791.9453,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
171,1570.6564,1547.7516,1958.5316,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
172,1571.4293,1547.7516,1893.9956,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
173,1576.5548,1547.7516,2006.7695,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
174,1564.1959,1547.7516,1917.8429,";;14;29;4;11;46;13*21;30;2;24;15;20;39;27*34;18;38;19;25;1*6;10;33;28;9;36;12*37;26;42;45;41;47*16;17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
175,1556.87,1547.7516,1715.0496,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
176,1571.9854,1547.7516,1903.7266,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
177,1562.2522,1547.7516,1774.26,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
178,1561.2848,1547.7516,1823.0532,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
179,1560.0035,1547.7516,1940.9104,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
180,1567.213,1547.7516,2029.1996,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
181,1580.3353,1547.7516,1927.7405,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;32;3;8*7;40;43;31;5;44;35*17;16;47;41;45;42*11;46;22;23","7",""
182,1568.3032,1547.7516,1905.8223,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
183,1584.7119,1547.7516,2120.9272,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
184,1570.4375,1547.7516,2088.7026,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;31;5;43;40*7;8;3;32;22;23","7",""
185,1578.289,1547.7516,2038.2667,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
186,1583.9805,1547.7516,2029.1996,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
187,1568.2673,1547.7516,1937.1825,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
188,1560.8661,1547.7516,2002.7344,";;14;29;4;26;37;12;36*9;28;33;10;6;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
189,1573.3683,1536.4972,1893.9956,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;17;16*47;41;45;42;11;46*13;21;30;35;44;5;31;43;40*7;8;3;32;22;23","7",""
190,1577.1122,1536.4972,1929.6053,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
191,1586.5406,1536.4972,1937.2004,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
192,1565.3491,1536.4972,2021.2251,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;32;3;8;7;40;43;31*5;44;35;22;23","7",""
193,1558.1875,1536.4972,1895.3651,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
194,1561.0006,1536.4972,1878.6029,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
195,1557.7733,1536.4972,1889.301,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
196,1555.097,1536.4972,1986.6282,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
197,1550.2072,1536.4972,1810.2068,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
198,1572.6854,1536.4972,2069.0469,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;40*7;8;3;32;22;23","7",""
199,1566.4398,1529.4623,2008.7429,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*40;7;8;3;32;22;43;31;5*44;35;17;23","7",""
200,1570.1736,1529.4623,1975.5475,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*40;7;8;3;32;22;43;31;5*44;35;17;16;47;41;45*42;11;23","7",""
201,1563.9354,1529.4623,2103.066,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;22;32;3;8*7;40;23","7",""
202,1572.4938,1529.4623,2075.2292,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;22;32;3;8*7;40;23","7",""
203,1550.8564,1529.4623,2052.8972,";;3;32;22;43;31;5;44;35;17*16;47;41;45;42;11*46;13;21;30;2;24;15*20;39;27;34;18;38*19;25;1;12;36;9;28;33*10;6;37;26;4;29;14;8*7;40;23","7",""
204,1553.1938,1529.4623,1995.6306,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;5;31;43;22;32;3;8*7;40;23","7",""
205,1556.0118,1522.85,2084.6348,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;43;31;5;22;32;3;8*7;40;23","7",""
206,1554.0852,1522.85,2015.9902,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;43;31;5;22;32;3;8*7;40;23","7",""
207,1540.4155,1522.85,1902.7292,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;43;31;5;22;32;3;8*7;40;23","7",""
208,1540.984,1522.85,1681.9038,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;43;31;5;22;32;3;8*7;40;23","7",""
209,1535.3397,1522.85,1850.7227,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;43;31;5;22;32;3;8*7;40;23","7",""
210,1546.1691,1522.85,1924.7706,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;43;31;5;22;32;3;8*7;40;23","7",""
211,1542.2473,1522.85,1864.7565,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;43;31;5;22;32;3;8*7;40;23","7",""
212,1547.6947,1522.85,2006.0273,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;43;31;5;22;32;3;8*7;40;23","7",""
213,1535.3627,1522.85,1825.2167,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;43;31;5;22;32;3;8*7;40;23","7",""
214,1541.8171,1522.85,1881.1382,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;43;31;5;22;32;3;8*7;40;23","7",""
215,1549.2621,1522.85,2092.9946,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;43;31;5;22;32;3;8*7;40;23","7",""
216,1544.6663,1522.85,1952.7004,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;43;31;5;22;32;3;8*7;40;23","7",""
217,1555.6636,1522.85,1997.2661,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;43;31;5;22;32;3;8*7;40;23","7",""
218,1549.3113,1522.85,2090.7654,";;14;29;4;26;37;6;10;33*28;9;42;11;46*13;21;30;2;24;15;20*39;27;34;18;38*19;25;1;12;36;45;41;47*16;17;35;44;43;31;5;22;32*3;8;7;40;23","7",""
219,1554.4048,1522.85,2024.4387,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;43;31;5;22;32;3;8*7;40;23","7",""
220,1576.9928,1522.85,2014.1436,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;43;31;5;22;32;3;8*7;40;23","7",""
221,1545.4084,1522.85,1885.352,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;43;31;5;22;32;3;8*7;40;23","7",""
222,1530.1199,1522.85,1739.5918,";;14;29;4;26;37;6;10;33*28;9;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;43;31;5;22;32;3;8*7;40;23","7",""
223,1534.759,1516.2045,1844.496,";;14;29;4;9;28;33;10;6*37;26;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;43;31;5;22;32;3;8*7;40;23","7",""
224,1545.2439,1516.2045,1973.3594,";;14;29;4;9;28;33;10;6*37;26;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;43;31;5;22;32;3;8*7;40;23","7",""
225,1565.8553,1516.2045,2119.4736,";;14;29;4;9;28;33;10;6*37;26;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;13;46*11;42;45;41;47;16*17;35;44;43;31;5;22;32;3;8*7;40;23","7",""
226,1573.1362,1507.4514,2033.6396,";;14;29;4;9;28;33;10;6*37;26;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;46;13*11;42;45;41;47;16*17;35;44;43;31;5;22;32;3;8*7;40;23","7",""
227,1534.4023,1507.4514,1875.8464,";;14;29;4;9;28;33;10;6*37;26;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;46;13*11;42;45;41;47;16*17;35;44;43;31;5;22;32;3;8*7;40;23","7",""
228,1537.9207,1507.4514,2037.7491,";;14;29;4;9;28;33;10;6*37;26;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;46;13*11;42;45;41;47;16*17;35;44;43;31;5;22;32;3;8*7;40;23","7",""
229,1522.8188,1507.4514,1830.5323,";;14;29;4;9;28;33;10;6*37;26;36;12;1;25;19*38;18;34;27;39;20*15;24;2;30;21;46;13*11;42;45;41;47;16*17;35;44;43;31;5;22;32;3;8*7;40;23","7",""
230,1547.6821,1507.4512,1995.7007,";;14;29;4;9;28;33;10;6*37;26;36;12;1;25;19*38;18;34;27;39;20*15;24;44;35;17;16;47*41;45;42;11;13;46*21;30;2;43;31;5;22;32;3;8*7;40;23","7",""
231,1538.9453,1507.4512,2018.4698,";;14;29;4;9;28;33;10;6*37;26;36;12;1;25;19*38;18;34;27;39;20*15;24;44;35;17;16;47*41;45;42;11;13;46*21;30;2;43;31;5;22;32;3;8*7;40;23","7",""
