"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.8139"
158,1143.7073,1115.7734,1647.2356,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
159,1146.1661,1115.7734,1445.8672,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
160,1151.6924,1115.7734,1516.0527,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
161,1129.8804,1115.7734,1353.837,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
162,1167.2603,1115.7734,1531.3561,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
163,1145.3733,1115.7734,1520.0288,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
164,1131.172,1115.7734,1531.2098,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
165,1135.431,1115.7734,1496.4131,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
166,1143.7985,1103.3031,1569.3455,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
167,1129.972,1103.3031,1403.5325,";;5;25;29;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;27;20;12;16*26;30","5",""
168,1148.3802,1103.3031,1524.8407,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
169,1130.6343,1103.3031,1524.8407,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
170,1121.9435,1103.3031,1355.6168,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
171,1120.8379,1103.3031,1336.8252,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
172,1114.4233,1103.3031,1351.096,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
173,1127.2476,1103.3031,1361.9854,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
174,1126.5413,1103.3031,1508.4067,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
175,1120.9957,1103.3031,1407.356,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
176,1126.1089,1103.3031,1463.5503,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
177,1133.334,1103.3031,1463.5503,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
178,1129.4982,1103.3031,1432.1781,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
179,1129.4742,1103.3031,1497.8784,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
180,1139.3093,1103.3031,1412.654,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
181,1133.8008,1103.3031,1458.8422,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
182,1133.0138,1103.3031,1543.7878,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
183,1127.919,1103.3031,1422.6599,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
184,1119.8507,1103.3031,1412.654,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
185,1124.7107,1103.3031,1550.2079,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
186,1128.5358,1103.3031,1456.2516,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
187,1129.263,1103.3031,1488.7802,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
188,1132.6176,1103.3031,1444.0492,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
189,1120.7299,1103.3031,1521.8789,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
190,1129.8933,1103.3031,1397.214,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
191,1128.6328,1103.3031,1447.5387,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
192,1122.4318,1103.3031,1360.9307,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
193,1119.9917,1103.3031,1418.6665,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
194,1126.9958,1103.3031,1418.0989,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
195,1110.9242,1103.3031,1380.4171,";;5;25;21;24;7;13*17;2;4;11;8;14;27;31;19*3;18;15;10;1;6;23;28;9*22;29;20;12;16*26;30","5",""
196,1135.745,1103.3031,1422.6599,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
197,1129.9915,1103.3031,1468.9502,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
198,1121.3947,1103.3031,1350.0457,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
199,1119.9706,1103.3031,1386.7363,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
200,1141.4816,1103.3031,1543.7878,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
201,1132.1324,1103.3031,1424.5466,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
202,1120.1434,1103.3031,1382.4662,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
203,1124.2585,1103.3031,1489.9628,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
204,1125.3513,1103.3031,1418.6665,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
205,1119.705,1103.3031,1468.5498,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
206,1141.2489,1103.3031,1574.5476,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
207,1133.5864,1103.3031,1497.8784,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
208,1126.4066,1103.3031,1423.9557,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
209,1146.3757,1103.3031,1471.9874,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
210,1114.3081,1103.3031,1287.6858,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
211,1120.5331,1103.3031,1502.646,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
212,1112.679,1103.3031,1467.1226,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
213,1129.6287,1103.3031,1462.4827,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
214,1123.5082,1103.3031,1460.5153,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
215,1122.5175,1103.3031,1457.5349,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
216,1123.996,1103.3031,1534.0167,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
217,1136.6904,1103.3031,1444.1025,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
218,1130.1031,1103.3031,1489.9628,";;5;25;27;24;7;13*17;2;15;11;8;14;21*31;19;3;18;4;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
219,1132.0073,1103.3031,1488.7802,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
220,1130.8866,1103.3031,1420.2518,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
221,1124.2,1103.3031,1444.1025,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
222,1126.3906,1103.3031,1489.9628,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
223,1114.8635,1103.3031,1395.8898,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
224,1122.8524,1103.3031,1412.654,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
225,1138.8235,1103.3031,1412.654,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
226,1129.6647,1103.3031,1444.1025,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
227,1129.1096,1103.3031,1431.483,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
228,1133.5398,1103.3031,1521.8789,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
229,1123.6902,1103.3031,1456.2516,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
230,1120.2325,1103.3031,1543.7878,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
231,1134.2333,1103.3031,1445.5106,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
232,1139.5242,1103.3031,1468.1539,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
233,1122.4143,1103.3031,1508.4067,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
234,1128.8792,1103.3031,1524.5543,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
235,1122.4823,1103.3031,1377.5228,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
236,1115.0032,1103.3031,1344.2195,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
237,1130.0055,1103.3031,1489.9628,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
238,1120.575,1103.3031,1420.2518,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
239,1124.5641,1103.3031,1444.1025,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
240,1133.6167,1103.3031,1508.4067,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
241,1130.7617,1103.3031,1511.7992,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
242,1121.6802,1103.3031,1444.0492,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
243,1121.3802,1103.3031,1395.8898,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
244,1115.54,1103.3031,1344.2195,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
245,1108.1707,1103.3031,1296.8942,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
246,1137.6499,1103.3031,1468.1083,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
247,1118.9591,1103.3031,1451.4153,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;12*28;9;22;29;20;23*16;26;30","5",""
248,1123.2191,1103.3031,1482.8818,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
249,1120.0073,1103.3031,1403.8695,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
250,1141.5923,1103.3031,1471.9874,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
251,1132.9222,1103.3031,1444.1025,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
252,1127.1809,1103.3031,1524.8407,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
253,1120.2694,1103.3031,1460.5153,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
254,1142.9396,1103.3031,1511.7992,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
255,1127.5577,1103.3031,1524.5543,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
256,1145.8035,1103.3031,1511.7992,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
257,1111.4645,1103.3031,1344.2195,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
258,1125.7554,1103.3031,1534.0167,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
259,1124.4639,1103.3031,1377.5228,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
260,1125.1597,1103.3031,1435.5858,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
261,1128.8163,1103.3031,1468.9502,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
262,1131.8816,1103.3031,1533.4962,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
263,1135.9146,1103.3031,1500.5529,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
264,1140.3065,1103.3031,1524.8407,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
265,1117.8293,1103.3031,1511.7992,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
266,1132.4832,1103.3031,1445.5106,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
267,1121.8989,1103.3031,1407.5201,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
268,1134.0935,1103.3031,1520.5844,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
269,1142.924,1103.3031,1417.0287,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
270,1128.374,1103.3031,1543.7878,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
271,1140.7217,1103.3031,1471.9874,";;5;25;27;24;7;13*17;30;4;11;8;14;21;31;19*3;18;15;10;1;6;23;28;9*22;29;20;12;16*26;2","5",""
272,1150.2441,1103.3031,1463.5503,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
273,1129.86,1103.3031,1524.5543,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
274,1121.9266,1103.3031,1377.9368,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
275,1139.9235,1103.3031,1489.9628,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
276,1108.7236,1103.3031,1283.1613,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
277,1128.0787,1103.3031,1488.7802,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
278,1135.7603,1103.3031,1468.1539,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
279,1128.4435,1103.3031,1440.712,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
280,1130.4945,1103.3031,1574.5476,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
281,1130.2013,1103.3031,1457.5349,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
282,1140.1887,1103.3031,1524.5543,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
283,1121.6725,1103.3031,1462.4827,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
284,1122.1812,1103.3031,1443.8281,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
285,1121.4194,1103.3031,1549.2502,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
286,1131.3801,1103.3031,1509.5979,";;5;25;27;24;7;9;17*2;4;11;8;14;21;31;19*3;18;15;10;1;6;23;28*13;22;29;20;12*16;26;30","5",""
287,1132.5356,1103.3031,1411.908,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
288,1126.5059,1103.3031,1468.5498,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
289,1129.6589,1103.3031,1524.6553,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
290,1129.032,1103.3031,1394.2,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
291,1120.7635,1103.3031,1453.2268,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
292,1114.108,1103.3031,1522.8564,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
293,1151.0015,1103.3031,1555.9187,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
294,1120.5458,1103.3031,1543.7878,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
295,1112.7052,1103.3031,1383.4438,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
296,1122.1571,1103.3031,1472.9844,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
297,1130.2141,1103.3031,1550.2079,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
298,1124.2421,1103.3031,1435.5858,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
299,1124.8514,1103.3031,1445.5106,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
300,1121.7936,1103.3031,1514.0474,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
301,1132.4761,1103.3031,1513.3176,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
302,1130.4194,1103.3031,1543.6064,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
303,1139.3446,1103.3031,1522.8564,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
304,1142.4491,1103.3031,1556.6755,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
305,1130.1521,1103.3031,1399.8486,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;16;1;6;23*28;9;22;29;20;12*10;26;30","5",""
306,1119.2572,1103.3031,1513.3176,";;5;19;27;24;7;13;17;2*4;11;8;14;21;31;25*3;18;15;10;1;6;23;28;9*22;29;20;12;16*26;30","5",""
307,1137.5712,1103.3031,1511.7992,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
308,1131.0526,1103.3031,1443.8281,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
309,1114.758,1103.3031,1357.782,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
310,1115.5828,1103.3031,1500.0002,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
311,1136.0737,1103.3031,1397.1936,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
312,1120.5465,1103.3031,1373.7512,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
313,1121.9442,1103.3031,1469.1316,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
314,1140.6318,1103.3031,1464.5278,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
315,1130.8739,1103.3031,1498.8562,";;5;25;27;24;7;13*17;2;4;11;8;14;21*31;19;3;18;15;10;1;6;23*28;9;22;29;20;12*16;26;30","5",""
