"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.8091"
160,960.6382,891.0001,1461.045,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
161,962.20526,891.0001,1413.2743,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
162,961.75104,891.0001,1366.6356,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
163,951.78906,891.0001,1274.5192,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
164,939.68646,891.0001,1488.3055,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;16*21;31;17;2;3;6;30*26;24;27","5",""
165,968.94446,891.0001,1371.8368,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
166,943.68835,891.0001,1202.7916,";;22;9;13;8;11;4;28;23;19*18;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
167,935.7915,891.0001,1298.8507,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
168,945.058,891.0001,1352.9967,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
169,946.29956,891.0001,1362.6117,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31*16;21;24;27","5",""
170,948.8401,891.0001,1352.9967,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
171,985.40405,891.0001,1248.1538,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
172,952.86487,891.0001,1371.9489,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
173,931.1168,891.0001,1290.1699,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
174,943.2425,891.0001,1415.4053,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
175,943.9152,891.0001,1211.483,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
176,941.4582,891.0001,1305.5334,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
177,939.998,891.0001,1371.8368,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
178,965.52185,891.0001,1315.62,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
179,942.12213,891.0001,1315.62,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
180,933.19867,891.0001,1218.2279,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
181,932.6091,891.0001,1293.5844,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
182,951.89526,891.0001,1287.2042,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
183,938.16724,891.0001,1362.6117,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
184,927.1037,891.0001,1403.3871,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
185,939.2611,891.0001,1344.4469,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
186,930.9509,891.0001,1274.5192,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
187,964.90576,891.0001,1341.9106,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
188,941.7046,891.0001,1408.4191,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
189,952.29156,891.0001,1368.8527,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
190,935.88904,891.0001,1265.1777,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
191,950.15814,891.0001,1366.6356,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
192,957.2117,891.0001,1437.3701,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
193,965.9423,891.0001,1403.3871,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
194,948.03107,891.0001,1362.6117,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
195,938.0813,891.0001,1334.962,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
196,925.9811,891.0001,1273.6271,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
197,933.4446,891.0001,1364.477,";;22;9;18;8;11;4;28;23;19*13;6;30;26;14;29;15*10;25;5;20;12;1*7;3;2;17;31;21*16;24;27","5",""
198,946.07874,891.0001,1362.6117,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
199,928.9101,891.0001,1344.4324,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
200,960.0171,891.0001,1395.5863,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
201,933.71765,891.0001,1499.3595,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
202,971.2646,891.0001,1368.8527,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
203,945.4701,891.0001,1352.1503,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
204,954.79193,891.0001,1403.3871,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
205,927.6616,891.0001,1249.9955,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
206,947.41595,891.0001,1371.9489,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
207,936.7037,891.0001,1296.0055,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
208,945.76874,891.0001,1343.5707,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
209,957.23663,891.0001,1337.5717,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
210,963.3278,891.0001,1366.0731,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
211,929.4613,891.0001,1292.6632,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
212,967.75757,891.0001,1301.8627,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
213,941.19196,891.0001,1352.9967,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
214,928.43823,891.0001,1344.4324,";;22;10;25;5;20*12;1;7;13;19;23;28;4;11*8;18;9;15;29;14;26*30;6;3;2;17;31;21*16;24;27","5",""
215,964.25244,891.0001,1485.7976,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
216,945.69135,891.0001,1371.9489,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
217,953.3122,891.0001,1238.173,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
218,965.07776,891.0001,1343.5707,";;22;9;26;14;29;15;10*25;5;20;12;1;7*13;19;23;28;4;11;8;18;30*6;3;2;17;31;21*16;24;27","5",""
219,952.29224,891.0001,1408.4191,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
220,946.9565,891.0001,1351.3624,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
221,937.28784,891.0001,1331.8383,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
222,927.634,891.0001,1198.358,";;22;9;18;8;11;4;28;23;21*31;17;2;3;6;30*26;14;29;15;10;25*5;20;12;1;7;13;19*16;24;27","5",""
223,937.6675,891.0001,1218.9523,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
224,949.3173,891.0001,1279.5001,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
225,953.19977,891.0001,1301.5399,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
226,934.25494,891.0001,1351.3624,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
227,929.9676,891.0001,1392.5176,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
228,958.69257,891.0001,1366.0731,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
229,937.0823,891.0001,1241.3868,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
230,977.89813,891.0001,1371.8368,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;30;25*10;15;29;14;26;5;6*3;2;17;31;21*16;24;27","5",""
231,953.3102,891.0001,1368.8527,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
232,945.99133,891.0001,1396.0165,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
233,942.97205,891.0001,1351.3624,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
234,929.2037,891.0001,1437.3701,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
235,944.7457,891.0001,1437.3701,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
236,945.813,891.0001,1366.0731,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
237,964.5212,891.0001,1346.9375,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
238,925.1135,891.0001,1291.7721,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
239,948.4675,891.0001,1409.9121,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
240,961.85767,891.0001,1290.1699,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
241,975.5227,891.0001,1368.8527,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
242,952.70685,891.0001,1251.03,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
243,930.3655,891.0001,1399.7811,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
244,929.44226,891.0001,1224.4487,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
245,946.3675,891.0001,1241.0812,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
246,948.132,891.0001,1396.0165,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
247,947.8832,891.0001,1392.5176,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
248,935.26984,891.0001,1254.4497,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;3;6;30;26;14*29;15;10;2;17;31;21*16;24;27","5",""
249,954.30164,891.0001,1311.4906,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
250,976.01685,891.0001,1399.7811,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
251,946.3817,891.0001,1409.9121,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
252,945.31036,891.0001,1255.7888,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
253,949.6588,891.0001,1351.3624,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
254,943.4992,891.0001,1218.3486,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
255,956.3243,891.0001,1409.9121,";;22;9;18;8;11;4;28;23*5;13;7;1;12;20;19*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
256,958.549,891.0001,1301.5399,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
257,958.34515,891.0001,1409.9121,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
258,943.82623,891.0001,1371.9489,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
259,951.28674,891.0001,1371.9489,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;24;16*21;31;27","5",""
260,948.54596,891.0001,1461.045,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
261,934.4264,891.0001,1295.1245,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26*17;2;3;6;30;31;21*16;24;27","5",""
262,946.3268,891.0001,1344.4469,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
263,951.25507,891.0001,1334.962,";;15;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;22;29;14*26;30;6;3;2;17*31;21;16;24;27","5",""
264,941.80865,891.0001,1301.5399,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
265,958.29376,891.0001,1360.6925,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
266,965.86884,891.0001,1396.0165,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
267,956.1993,891.0001,1425.0897,";;13;9;18;8;11;4;28;23*19;22;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
268,954.015,891.0001,1451.6509,";;22;9;18;8;11;31;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;4;21*16;24;27","5",""
269,961.594,891.0001,1461.045,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
270,942.6478,891.0001,1303.8888,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
271,946.62036,891.0001,1251.03,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
272,960.7911,891.0001,1366.6356,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
273,937.6531,891.0001,1284.7958,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
274,954.50354,891.0001,1271.308,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
275,926.28674,891.0001,1259.354,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
276,937.91266,891.0001,1334.962,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
277,962.93726,891.0001,1337.5717,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
278,924.8688,891.0001,1213.9547,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
279,941.8703,891.0001,1212.4113,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
280,945.57666,891.0001,1395.5863,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
281,946.0192,891.0001,1328.3844,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
282,933.3474,891.0001,1278.4999,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
283,957.7686,891.0001,1342.5876,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
284,948.174,891.0001,1316.247,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
285,934.4819,891.0001,1371.9489,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
286,937.5679,891.0001,1366.0731,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
287,941.6972,891.0001,1317.0165,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
288,943.04407,891.0001,1198.358,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
289,926.7151,891.0001,1232.5275,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
290,924.0779,891.0001,1204.395,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
291,937.45056,891.0001,1301.8627,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
292,959.8089,891.0001,1399.7811,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
293,954.8971,891.0001,1318.6978,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
294,950.1918,891.0001,1351.3624,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
295,940.48755,891.0001,1290.1699,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
296,952.0464,891.0001,1352.9967,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
297,969.92334,891.0001,1456.1906,";;22;9;18;8;11;5*20;12;1;7;13;19;23;28*4;25;10;15;29;14*26;30;6;3;2;17*31;21;16;24;27","5",""
298,955.355,891.0001,1541.9803,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
299,963.6119,891.0001,1371.8368,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
300,939.9836,891.0001,1371.9489,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;24;16;21;31;17*2;27","5",""
301,959.7103,891.0001,1362.6117,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
302,931.3744,891.0001,1278.4999,";;22;9;18;8;11;4;1;23;19;13*7;28;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
303,968.5123,891.0001,1392.5176,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
304,949.7657,891.0001,1331.4025,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
305,952.65857,891.0001,1351.3624,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
306,950.5693,891.0001,1392.5176,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
307,935.8262,891.0001,1344.4469,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
308,959.294,891.0001,1278.4999,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
309,951.18744,891.0001,1368.8527,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;29;15;10;14;26;30*6;3;2;17;31;21*16;24;27","5",""
310,948.9314,891.0001,1403.3871,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
311,952.67773,891.0001,1395.5863,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
312,977.0725,891.0001,1461.045,";;22;9;18;8;11;4;28;23;19*13;7;1;12;3;5*25;10;15;29;14;26;30*6;20;2;17;31;21*16;24;27","5",""
313,963.5682,891.0001,1403.3871,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
314,971.9016,891.0001,1408.4191,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
315,942.1322,891.0001,1245.9849,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
316,980.7706,891.0001,1399.7811,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
317,961.0237,891.0001,1403.3871,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
318,969.79517,891.0001,1352.1503,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
319,948.66455,891.0001,1396.0165,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
320,926.81714,891.0001,1368.8527,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;31;17*2;3;6;30;26;14;21*16;24;27","5",""
321,949.1086,891.0001,1343.5707,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
