"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 918.1752"
159,1057.2002,1048.3779,1263.0145,";;20;15;22;9;29;10;25*5;24;23;21;13;16*26;27;3;2;4;11;8*18;28;14;12;1;19;31*17;30;7;6","5",""
160,1061.6335,1040.4921,1395.3827,";;20;5;25;10;29*9;22;15;12;14;28;18*8;11;4;2;3;27;26*16;13;21;23;24;1;19;31;17;30*7;6","5",""
161,1080.4543,1040.4921,1440.956,";;20;5;25;10;29*9;22;15;24;23;21;1;12;14;28*18;8;11;4;2;3;27*26;16;13;19;31;17*30;7;6","5",""
162,1076.779,1040.4921,1450.8127,";;20;5;25;10;29*9;22;15;24;23;21;13;16*26;27;3;2;4;11;8*18;28;14;12;1;19;31*17;30;7;6","5",""
163,1087.6611,1040.4921,1473.1619,";;20;5;25;10;29*9;22;15;24;23;21;13;16*26;27;3;2;4;11;8*18;28;14;12;1;19;31*17;30;7;6","5",""
164,1074.4148,1033.0541,1450.718,";;20;5;25;10;29*9;22;15;24;23;21;13;16*26;27;3;2;4;11;8*18;28;14;12;1;31;19*17;30;7;6","5",""
165,1098.5509,1032.4517,1534.4808,";;20;5;25;10;29*9;22;15;24;23;21;13;16*26;27;3;2;18*8;11;4;28;14;12;1;31;19*17;30;7;6","5",""
166,1057.054,1032.1372,1440.9443,";;20;5;25;10;29*9;22;15;26;16;13;19;1*12;14;28;18;8;11;4*2;3;27;24;23;21;31;17;30*7;6","5",""
167,1056.0397,1032.1372,1454.4935,";;20;5;25;10;29*9;22;15;26;16;13;21;23*24;27;3;2;4;11;8;18*28;14;12;1;19;31;17;30;7*6","5",""
168,1080.1108,1032.1372,1503.6075,";;20;5;25;10;29*9;22;15;26;16;13;21;23*24;27;3;2;4;11;8;18*28;14;12;1;19;31;17;30;7*6","5",""
169,1062.8712,1024.6992,1535.9388,";;20;5;25;10;29*9;22;15;26;16;13;21;23*24;27;3;2;4;11;8;18*28;14;12;1;31;19;17;30;7*6","5",""
170,1069.2883,1024.6992,1485.5815,";;21;16;13;26;15;22;9*29;10;25;5;20*23;24;27;3;2;4;11;8*18;28;14;12;1;31;19*17;30;7;6","5",""
171,1051.0583,1024.6992,1318.2947,";;20;5;25;10;29*9;22;15;26;16;13;21;23*24;27;3;2;4;11;8;18*28;14;12;1;31;19;17;30;7*6","5",""
172,1073.3829,1010.04663,1495.2883,";;14;28;18;8;11;4*2;3;27;24;23;21;13*16;26;15;22;9;1;12*20;5;25;10;29*31;19;17;30;7;6","5",""
173,1052.7919,1010.04663,1657.5931,";;14;28;18;8;11;4*2;3;27;24;23;21;13*16;26;15;22;9;29;10*25;5;20;12;1;31;19*17;30;7;6","5",""
174,1106.9492,997.7898,1690.4624,";;14;28;18;8;11;4;23;24;27*3;2;21;13;16*26;15;22;9;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
175,1089.4072,997.7898,1593.4966,";;14;28;18;8;11;4;23;24;27*3;2;21;13;16*26;15;22;9;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
176,1071.7,997.7898,1479.5858,";;14;28;18;8;11;4;23;24;27*3;2;21;13;16*26;15;22;9;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
177,1033.9546,997.7898,1495.2135,";;14;28;18;8;11;4;23;24;27*3;2;21;13;16*26;15;22;9;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
178,1024.377,997.7898,1304.643,";;14;28;18;8;11;4;23;24;27*3;2;21;13;16*26;15;22;9;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
179,1013.5212,997.7898,1351.554,";;14;28;18;8;11;4;23;24;27*3;2;21;13;16*26;15;22;9;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
180,1008.7625,997.7898,1258.8997,";;14;28;18;8;11;4;23;24;27*3;2;21;13;16*26;15;22;9;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
181,1013.7154,997.7898,1341.0814,";;14;28;18;8;11;4;23;24;27*3;2;21;13;16*26;15;22;9;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
182,1012.05444,997.7898,1334.085,";;14;28;18;8;11;4;23;24;27*3;2;21;13;16*26;15;22;9;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
183,1013.83954,997.7898,1224.7571,";;14;28;18;8;11;4;23;24;27*3;2;21;13;16*26;15;22;9;29;10;25*5;20;12;30;17;19;31;1*7;6","5",""
184,1022.54224,996.38165,1341.197,";;14;28;18;8;11;4;23;24;27*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
185,1016.9631,996.38165,1369.9056,";;14;28;18;8;11;4;23;24;27*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
186,1015.39575,996.38165,1368.0177,";;14;28;18;8;11;4;23;24;27*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
187,1029.8195,996.38165,1359.5695,";;14;28;18;8;11;4;23;24;27*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
188,1035.2544,996.38165,1541.9147,";;14;28;18;8;11;4;23;24;27*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
189,1033.3486,996.38165,1515.528,";;14;28;18;8;11;4;23;24;27*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
190,1007.5211,996.38165,1289.9438,";;14;28;18;8;11;4;23;24;27*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
191,1028.3285,996.38165,1390.3837,";;14;28;18;8;11;4;23;24;27*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
192,1020.08685,996.38165,1350.8878,";;14;28;18;8;11;4;23;24;27*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
193,1013.20593,996.38165,1284.8956,";;14;28;18;8;11;4;23;24;27*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
194,1029.4851,996.38165,1427.4987,";;14;28;18;8;11;4;23;24;27*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
195,1015.31726,996.38165,1320.2352,";;14;28;18;8;11;4;23;24;27*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
196,1021.5589,996.38165,1387.5731,";;14;28;18;8;11;4;23;24;27*3;2;21;13;16*26;15;9;22;12;20*5;25;10;29;1;31;19*17;30;7;6","5",""
197,1033.3224,996.38165,1359.5695,";;14;28;18;8;11;4;23;24;27*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
198,1011.9673,991.4677,1350.8878,";;14;18;28;8;11;4;23;24;27*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
199,1028.9316,991.4677,1313.5586,";;14;18;28;8;11;4;23;24;27*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
200,1011.67944,991.4677,1368.4974,";;14;18;28;8;11;4;23;24;27*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
201,1012.90814,991.4677,1350.737,";;14;18;28;8;11;4;23;24;27*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
202,1013.2093,991.4677,1362.4729,";;14;18;28;8;11;4;23;24;27*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
203,1008.586,991.4677,1263.9377,";;14;18;28;8;11;4;23;24;27*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
204,1025.299,991.4677,1521.8248,";;14;18;28;8;11;4;23;24;27*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
205,1015.11096,991.4677,1416.8208,";;14;18;28;8;11;4;23;24;27*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
206,1006.7969,991.4677,1439.0503,";;14;18;28;8;11;4;23;24;27*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
207,1015.5051,991.4677,1339.0596,";;14;18;28;8;11;4;23;24;27*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
208,1015.6311,991.4677,1385.4696,";;14;18;28;8;11;4;23;24;27*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
209,1017.56635,990.80646,1343.351,";;14;18;28;8;11;4;23;27;24*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
210,1006.7288,990.80646,1288.8984,";;14;18;28;8;11;4;23;27;24*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
211,1023.20557,990.80646,1400.3508,";;14;18;28;8;11;4;23;27;24*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
212,1005.3943,990.80646,1384.8085,";;14;18;28;8;11;4;23;27;24*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
213,1014.40515,990.80646,1309.977,";;14;18;28;8;11;4;23;27;24*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
214,1016.74115,990.80646,1370.326,";;14;18;28;8;11;4;23;27;24*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
215,1017.87225,990.80646,1312.1742,";;14;18;28;8;11;4;23;27;24*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
216,1005.77045,990.80646,1490.0845,";;14;18;28;8;11;4;23;27;24*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
217,1011.9176,990.80646,1350.6022,";;14;18;28;8;11;4;23;27;24*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
218,1005.1463,990.80646,1384.8085,";;14;18;28;8;11;4;23;27;24*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
219,1012.93616,985.55597,1425.3987,";;14;23;4;11;8;28;18;27;24*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
220,1014.55524,985.55597,1353.1797,";;14;23;4;11;8;28;18;27;24*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
221,1019.14685,985.55597,1495.8517,";;14;23;4;11;8;28;18;27;24*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
222,1000.68494,985.55597,1255.7769,";;14;23;4;11;8;28;18;27;24*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
223,1024.5773,985.55597,1482.3932,";;14;23;4;11;8;28;18;27;24*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
224,1004.3711,985.55597,1528.9104,";;14;23;4;11;8;28;18;27;24*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
225,1005.3339,985.55597,1289.9644,";;14;23;4;11;8;28;18;27;24*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
226,999.7922,985.55597,1298.4375,";;14;23;4;11;8;28;18;27;24*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
227,998.9094,985.55597,1471.728,";;14;23;4;11;8;28;18;27;24*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
228,1004.6579,985.55597,1253.1069,";;14;23;4;11;8;28;18;27;24*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
229,1010.01086,979.564,1271.0306,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
230,993.0453,979.564,1225.3606,";;14;3;24;27;18;8*28;11;4;23;2;21;13*16;26;15;9;22;29;10*25;5;20;12;1;31;19*17;30;7;6","5",""
231,1004.7226,979.564,1403.9803,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;15;9;22;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
232,1008.17584,975.86707,1379.558,";;14;23;4;11;8;28;18;27;24*3;2;21;13;16;9*22;26;15;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
233,1010.6675,975.86707,1451.7783,";;14;23;4;11;8;28;18;27;24*3;2;21;13;16*26;22;9;15;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
234,999.12805,969.87506,1295.4579,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;22;9;15;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
235,1008.6946,969.87506,1527.0752,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;22;9;15;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
236,994.3589,969.87506,1282.7417,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;22;9;15;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
237,994.8619,969.87506,1293.0215,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;22;9;15;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
238,989.527,969.87506,1276.9202,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;22;9;15;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
239,1004.096,969.87506,1407.3678,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;22;9;15;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
240,985.2031,969.87506,1296.9597,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;22;9;15;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
241,995.6203,969.87506,1292.48,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;22;9;15;29;10;25*5;20;12;1;31;19;17;30*7;6","5",""
242,988.1372,967.2336,1341.9908,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
243,988.57007,967.2336,1518.3058,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
244,1012.46704,967.2336,1471.1368,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
245,993.38403,967.2336,1264.8451,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
246,987.77014,967.2336,1348.7974,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
247,978.9361,967.2336,1325.3551,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
248,985.8596,967.2336,1365.6738,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
249,984.9774,967.2336,1329.7458,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
250,983.8198,967.2336,1291.0872,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
251,993.66235,967.2336,1366.5452,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
252,984.3876,967.2336,1295.3522,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
253,1000.1404,967.2336,1359.9067,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
254,1005.3303,967.2336,1334.1737,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
255,978.2553,967.2336,1311.0535,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
256,989.75073,967.2336,1488.0742,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;19;31;17;30*7;6","5",""
257,997.2706,967.2336,1264.9084,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
258,1001.8072,967.2336,1363.6658,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
259,987.8693,967.2336,1260.3356,";;14;23;4;11;28;8;18;27;21*2;3;24;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
260,1000.90515,967.2336,1360.0852,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
261,994.8861,967.2336,1278.508,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
262,984.92303,967.2336,1206.3163,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;31;1;12;20;5*25;10;22;9;15;29;19;17;30*7;6","5",""
263,982.7177,967.2336,1251.1195,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
264,991.7508,967.2336,1269.0356,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
265,986.5076,967.2336,1334.1737,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
266,991.8632,967.2336,1333.6431,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
267,979.15625,967.2336,1357.1002,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
268,1002.576,967.2336,1411.0588,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
269,984.57587,967.2336,1457.1337,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
270,991.72736,967.2336,1330.4214,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
271,979.2868,967.2336,1188.9673,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
272,993.04614,967.2336,1321.0464,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
273,986.3169,967.2336,1300.5227,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
274,978.10706,967.2336,1151.0035,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
275,990.39264,967.2336,1460.9509,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
276,1002.911,967.2336,1425.1396,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
277,994.0743,967.2336,1341.3685,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
278,1005.9025,967.2336,1321.9564,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
279,989.1814,967.2336,1332.2201,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
280,995.18854,967.2336,1361.2355,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
281,991.30914,967.2336,1295.3522,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
282,980.4625,967.2336,1363.6658,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
283,1002.44904,967.2336,1341.3685,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
284,986.85913,967.2336,1289.5552,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
285,985.945,967.2336,1269.0356,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
286,980.9437,967.2336,1254.5997,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
287,984.24054,967.2336,1289.5552,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
288,994.08295,967.2336,1333.6431,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
289,995.046,967.2336,1359.9067,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
290,999.12463,967.2336,1441.1179,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
291,983.1779,967.2336,1274.9204,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
292,987.1179,967.2336,1361.2355,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
293,982.6049,967.2336,1279.1179,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
294,976.2417,967.2336,1238.979,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
295,981.245,967.2336,1251.3666,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
296,996.3141,967.2336,1316.4955,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
297,982.90564,967.2336,1257.472,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
298,996.1502,967.2336,1382.5292,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*29;26;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
299,1002.6685,967.2336,1575.6802,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
300,984.8713,967.2336,1278.508,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
301,1017.0095,967.2336,1509.4808,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
302,996.27075,967.2336,1360.0852,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
303,983.06,967.2336,1260.3356,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
304,1000.9345,967.2336,1360.0852,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
305,991.44055,967.2336,1425.1396,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
306,985.20374,967.2336,1292.4757,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
307,1006.23413,967.2336,1441.1179,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
308,981.89923,967.2336,1195.3942,";;14;23;4;11;28;8;18;27;24*3;2;21;13;31;1;12*20;5;25;10;22*9;15;29;26;16;19;17;30*7;6","5",""
309,996.21704,967.2336,1311.0535,";;14;23;4;9;15;29;26;16*13;21;2;3;24;27;18*8;28;11;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
310,994.7676,967.2336,1359.9067,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
311,979.7326,967.2336,1280.5044,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
312,991.2967,967.2336,1300.5227,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
313,986.84064,967.2336,1260.6553,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
314,985.3295,967.2336,1330.4214,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
315,987.16156,967.2336,1311.0535,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
316,998.445,967.2336,1411.0588,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
317,983.2084,967.2336,1333.5942,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
318,997.0698,967.2336,1471.1368,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
319,992.4305,967.2336,1363.6658,";;14;23;4;11;28;8;18;27;24*3;2;21;13;16*26;29;15;9;22;10;25*5;20;12;1;31;19;17;30*7;6","5",""
