"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.6186"
160,996.0813,964.6186,1400.5902,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
161,985.1574,964.6186,1412.3132,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
162,994.26056,964.6186,1423.8022,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
163,996.9554,964.6186,1390.9362,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
164,990.6601,964.6186,1391.1962,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
165,980.14734,964.6186,1348.6024,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
166,980.20825,964.6186,1261.5157,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
167,983.5786,964.6186,1247.1743,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
168,988.49554,964.6186,1282.215,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
169,993.23193,964.6186,1370.6891,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
170,978.2601,964.6186,1284.1993,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
171,979.97144,964.6186,1189.0336,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
172,987.61694,964.6186,1348.6024,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
173,978.9202,964.6186,1331.56,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
174,984.5823,964.6186,1324.6178,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
175,994.0681,964.6186,1390.0935,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
176,976.5539,964.6186,1203.2396,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
177,976.0998,964.6186,1233.4807,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
178,987.46716,964.6186,1329.2798,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
179,991.7751,964.6186,1364.1051,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
180,986.2863,964.6186,1346.5736,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
181,986.05304,964.6186,1398.515,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
182,986.7697,964.6186,1311.36,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
183,984.77875,964.6186,1306.3206,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
184,973.02576,964.6186,1164.2052,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
185,972.3207,964.6186,1179.8529,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
186,979.64264,964.6186,1277.5559,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
187,980.55804,964.6186,1375.5724,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
188,988.495,964.6186,1311.2542,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
189,983.34784,964.6186,1277.2804,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
190,980.47064,964.6186,1313.1708,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
191,989.7643,964.6186,1288.6564,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
192,984.902,964.6186,1412.3132,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
193,985.67944,964.6186,1272.1562,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
194,989.9921,964.6186,1364.1051,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
195,986.3356,964.6186,1352.4271,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
196,987.5079,964.6186,1348.6024,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
197,986.2595,964.6186,1348.9749,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
198,987.6844,964.6186,1372.4414,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
199,977.44977,964.6186,1332.6285,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
200,973.02057,964.6186,1149.0361,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
201,981.0215,964.6186,1263.7084,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
202,989.9405,964.6186,1320.2379,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
203,982.18146,964.6186,1398.515,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
204,990.21313,964.6186,1324.0083,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
205,982.2034,964.6186,1366.4109,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
206,973.6994,964.6186,1201.5752,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
207,979.4645,964.6186,1222.3859,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
208,975.96765,964.6186,1361.2899,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
209,984.3274,964.6186,1352.4271,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
210,980.7117,964.6186,1390.0935,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
211,1004.7391,964.6186,1313.1708,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
212,985.50165,964.6186,1312.2047,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
213,985.8418,964.6186,1215.4343,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
214,990.4226,964.6186,1366.4109,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
215,975.3313,964.6186,1277.5559,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
216,984.0845,964.6186,1245.1531,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
217,988.0648,964.6186,1390.0935,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
218,977.18054,964.6186,1293.442,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
219,1010.8426,964.6186,1391.1962,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
220,980.8972,964.6186,1277.4752,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
221,986.0284,964.6186,1375.5724,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
222,1000.70984,964.6186,1257.8148,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
223,991.159,964.6186,1412.3132,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
224,981.5451,964.6186,1320.1014,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
225,986.83203,964.6186,1339.4347,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
226,992.53296,964.6186,1313.1708,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
227,980.3033,964.6186,1352.4271,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
228,977.50616,964.6186,1233.1562,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
229,981.5657,964.6186,1320.2379,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
230,990.5078,964.6186,1241.2126,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
231,978.4107,964.6186,1311.2542,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
232,990.25006,964.6186,1418.6605,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
233,987.78546,964.6186,1418.6605,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
234,983.7597,964.6186,1364.1051,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
235,990.24194,964.6186,1418.6605,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
236,988.54205,964.6186,1370.6891,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
237,989.39545,964.6186,1283.3583,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
238,993.5249,964.6186,1272.1562,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
239,982.2171,964.6186,1246.347,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
240,967.87274,964.6186,1147.8024,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
241,971.3805,964.6186,1222.8389,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
242,1005.6957,964.6186,1412.3132,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
243,1005.6761,964.6186,1284.1993,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
244,982.00696,964.6186,1332.6285,";;26;6;28;4;11;8;18*9;22;29;17;19;31;25*12;13;2;3;23;15;10*5;24;14;30;16;7;1;27;21*20","5",""
245,973.54596,964.6186,1318.8958,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
246,982.406,964.6186,1423.8022,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
247,994.47766,964.6186,1338.4552,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
248,987.4645,964.6186,1324.6178,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
249,991.24554,964.6186,1288.6564,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
250,987.2096,964.6186,1255.292,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
251,992.32837,964.6186,1402.4565,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
252,972.83813,964.6186,1252.968,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
253,998.8406,964.6186,1391.1962,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
254,978.83563,964.6186,1203.2396,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
255,1000.59735,964.6186,1418.6605,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
256,985.90485,964.6186,1339.4347,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
257,987.0065,964.6186,1194.702,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
258,976.1182,964.6186,1235.9768,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
259,982.95953,964.6186,1418.6605,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
260,989.62976,964.6186,1367.8711,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
261,999.2605,964.6186,1370.6891,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
262,984.2315,964.6186,1320.2379,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
263,984.8272,964.6186,1272.1869,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
264,980.27954,964.6186,1361.2899,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
265,981.33685,964.6186,1233.3434,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
266,980.39685,964.6186,1283.0172,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
267,983.8884,964.6186,1228.6282,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
268,986.32153,964.6186,1346.5736,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
269,984.04956,964.6186,1246.4924,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
270,977.26263,964.6186,1346.5736,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
271,1003.7938,964.6186,1348.9749,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
272,994.50757,964.6186,1372.9581,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
273,974.46515,964.6186,1178.558,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
274,992.682,964.6186,1282.215,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
275,979.5608,964.6186,1370.6891,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
276,988.3613,964.6186,1367.8711,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
277,997.75867,964.6186,1272.1869,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
278,976.6549,964.6186,1261.5157,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
279,984.78986,964.6186,1320.1014,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
280,981.4444,964.6186,1211.3083,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
281,984.6602,964.6186,1320.1014,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
282,971.9264,964.6186,1209.9513,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
283,979.8214,964.6186,1398.515,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
284,980.3014,964.6186,1315.9839,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
285,996.8918,964.6186,1363.8989,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
286,996.6852,964.6186,1367.8711,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
287,980.55194,964.6186,1283.3583,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
288,979.32947,964.6186,1323.5841,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
289,983.4841,964.6186,1241.269,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
290,976.4051,964.6186,1331.56,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
291,988.7545,964.6186,1332.6285,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
292,974.31665,964.6186,1311.2542,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
293,979.5818,964.6186,1288.6564,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
294,981.52045,964.6186,1332.6285,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
295,984.71716,964.6186,1363.8989,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
296,980.0531,964.6186,1324.7832,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
297,983.779,964.6186,1364.1051,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
298,980.6666,964.6186,1257.4908,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
299,994.7247,964.6186,1242.5255,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
300,992.5201,964.6186,1288.6564,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
301,985.5496,964.6186,1367.8711,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
302,984.72577,964.6186,1329.2798,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
303,983.08594,964.6186,1364.1051,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
304,981.5519,964.6186,1255.1587,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
305,981.87225,964.6186,1305.7761,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
306,983.77875,964.6186,1241.2126,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
307,987.6315,964.6186,1348.6024,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
308,982.2277,964.6186,1391.1962,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
309,985.96875,964.6186,1318.8958,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
310,976.8578,964.6186,1246.347,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
311,978.99866,964.6186,1391.1962,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
312,989.92194,964.6186,1372.4414,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
313,982.1358,964.6186,1372.4414,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
314,988.48627,964.6186,1332.6285,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
315,978.25507,964.6186,1252.3499,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
316,991.6425,964.6186,1364.1051,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
317,989.7542,964.6186,1352.4271,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
318,993.274,964.6186,1390.9362,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
319,983.04456,964.6186,1305.7761,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
320,995.9882,964.6186,1338.4552,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
321,989.6318,964.6186,1320.2379,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
