"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 998.8144"
158,1091.2147,1023.6616,1628.6769,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
159,1040.508,1023.6616,1555.7048,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
160,1056.1422,1023.6616,1578.3948,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
161,1048.5396,1023.6616,1540.1223,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
162,1062.4407,1018.7186,1497.7089,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;23;29;20;28;4;11*8;18;22;9;27;21;31;2*3;6","5",""
163,1066.2416,1018.7186,1647.5835,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;23;29;20;28;4;11*8;18;22;9;27;21;31;2*3;6","5",""
164,1078.6978,1018.7186,1680.5325,";;1;14;26;16;30;12;24;15*10;25;5;7;13;19*17;23;29;20;28;4;11*8;18;22;9;27;21;31;2*3;6","5",""
165,1065.4773,1015.8407,1651.348,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;23;29;20;28;4;11*8;18;9;22;27;21;31;2*3;6","5",""
166,1046.2543,1015.8407,1474.8978,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;23;29;20;28;4;11*8;18;9;22;27;21;31;2*3;6","5",""
167,1063.8734,1015.8407,1685.0001,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;23;29;20;28;4;11*8;18;9;22;27;21;31;2*3;6","5",""
168,1076.5823,1012.2747,1573.2749,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;22;9;27;21;31;2*3;23","5",""
169,1056.7223,1012.2747,1642.6405,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;22;9;27;21;31;2*3;23","5",""
170,1042.864,1012.2747,1435.7095,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*2;6;29;20;28;4;11*8;18;22;9;27;21;31;17*3;23","5",""
171,1063.2085,1012.2747,1681.2856,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;22;9;27;21;31;2*3;23","5",""
172,1038.7128,1009.3968,1417.7478,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
173,1046.5286,1009.3968,1666.5166,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
174,1056.468,1009.3968,1475.9954,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
175,1041.2471,1009.3968,1471.4635,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
176,1062.8696,1009.3968,1518.5385,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
177,1044.7699,1009.3968,1581.3826,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
178,1044.4708,1009.3968,1482.1365,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
179,1045.626,1009.3968,1643.5955,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
180,1067.7297,1009.3968,1619.4417,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
181,1060.7914,1009.3968,1503.9104,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
182,1053.6798,1009.3968,1593.2761,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
183,1022.9187,1009.3968,1221.3264,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
184,1036.5693,1009.3968,1617.2119,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
185,1050.4148,1009.3968,1559.0103,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
186,1042.2754,1009.3968,1614.4121,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
187,1038.3358,1009.3968,1619.4417,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
188,1030.1598,1009.3968,1440.8721,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;21;29;20;28;4;11*8;18;9;22;27;6;31;2*3;23","5",""
189,1049.2549,1009.3968,1483.8267,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
190,1072.9719,1009.3968,1654.7532,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
191,1057.6887,1009.3968,1619.4417,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
192,1033.3171,1009.3968,1544.0342,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
193,1042.1362,1009.3968,1505.5894,";;30;14;26;16;1;12;24;15*10;21;5;7;13;19;17*6;29;20;28;4;11;8*18;9;22;27;25;31;2*3;23","5",""
194,1043.2075,1009.3968,1448.0034,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
195,1048.384,1009.3968,1618.8396,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
196,1054.1023,1009.3968,1541.1802,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
197,1049.9927,1009.3968,1567.4087,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
198,1050.353,1009.3968,1623.2305,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
199,1028.4591,1009.3968,1458.7126,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
200,1051.3134,1009.3968,1539.8452,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
201,1045.1605,1009.3968,1617.2119,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
202,1039.4581,1009.3968,1644.1162,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
203,1061.658,1009.3968,1544.8281,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
204,1051.5537,1009.3968,1518.1853,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
205,1042.6041,1009.3968,1544.8281,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
206,1056.0245,1009.3968,1633.3186,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
207,1057.838,1009.3968,1671.9639,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
208,1064.7345,1009.3968,1671.9639,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
209,1041.1608,1009.3968,1619.4417,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
210,1045.2084,1009.3968,1584.6594,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
211,1045.0898,1007.7911,1654.9421,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
212,1049.3495,1007.7911,1614.4121,";;14;30;26;16;1;12;24;19*10;25;5;7;13;15*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
213,1050.702,1007.7911,1539.6157,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
214,1056.1223,1007.7911,1518.1853,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
215,1052.6859,1007.7911,1581.3826,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
216,1051.4144,1007.7911,1683.5447,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
217,1029.2239,1007.7911,1590.3,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
218,1028.576,1007.7911,1512.1782,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
219,1041.2274,1007.7911,1435.3608,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
220,1063.2343,1007.7911,1538.01,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
221,1047.0327,1007.7911,1583.0537,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
222,1064.3408,1007.7911,1640.8027,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
223,1050.906,1007.7911,1640.8027,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
224,1031.7716,1007.7911,1483.1218,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
225,1052.33,1007.7911,1642.0906,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
226,1042.4708,1007.7911,1621.6248,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
227,1043.3336,1007.7911,1642.5105,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
228,1040.3473,1007.7911,1615.6062,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
229,1046.2772,1007.7911,1617.2339,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
230,1048.5056,1007.7911,1528.1616,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
231,1059.1948,1007.7911,1604.2031,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
232,1037.6746,1007.7911,1589.8381,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
233,1049.3607,1007.7911,1583.0537,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
234,1044.6918,1007.7911,1502.7595,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19;23*6;29;20;28;4;11;8*18;9;22;27;21;31;2*3;17","5",""
235,1041.499,1007.7911,1543.2224,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
236,1053.0444,1007.7911,1563.312,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
237,1029.9304,1007.7911,1539.5745,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
238,1026.4543,1007.7911,1502.7595,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
239,1032.7688,1007.7911,1612.8062,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
240,1047.9989,1007.7911,1603.6528,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
241,1049.0074,1007.7911,1502.3047,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
242,1044.3505,1007.7911,1563.5542,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
243,1046.9952,1007.7911,1481.8384,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
244,1060.2384,1007.7911,1615.6062,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
245,1058.6731,1007.7911,1653.3364,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
246,1032.7046,1007.7911,1551.3972,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
247,1064.6376,1007.7911,1611.6299,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
248,1064.9092,1007.7911,1615.6062,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
249,1031.1455,1007.7911,1478.9468,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
250,1047.6248,1007.7911,1555.1711,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
251,1054.9204,1007.7911,1604.2031,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
252,1050.9156,1007.7911,1583.0537,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
253,1030.4701,1007.7911,1667.0576,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;31;27;21;22;2*3;23","5",""
254,1037.7715,1007.7911,1604.2031,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
255,1071.5167,1007.7911,1631.7129,";;14;30;26;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
256,1070.7894,1003.7293,1643.8704,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
257,1024.336,1003.7293,1280.7573,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
258,1021.22516,1003.7293,1502.3047,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
259,1035.5175,1003.7293,1453.5684,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
260,1034.806,1003.7293,1526.3472,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
261,1031.2059,1003.7293,1633.7961,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
262,1030.9479,1003.7293,1609.4431,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
263,1034.4324,1003.7293,1414.3296,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
264,1032.5392,1003.7293,1533.8337,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
265,1044.2593,1003.7293,1640.6887,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
266,1036.4133,1003.7293,1638.0288,";;14;26;30;16;1;12;24;15*10;25;9;7;13;19;17*6;29;20;28;4;11;8*18;5;22;27;21;31;2*3;23","5",""
267,1028.3885,1003.7293,1452.1233,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
268,1032.4235,1003.7293,1643.8975,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
269,1036.2166,1003.7293,1587.2693,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
270,1036.2896,1003.7293,1609.4431,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
271,1045.7664,1003.7293,1547.2261,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
272,1029.3198,1003.7293,1453.0452,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
273,1026.2402,1003.7293,1571.3025,";;14;26;30;16;24;12;1;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
274,1022.77045,1003.7293,1615.1235,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
275,1042.0331,1003.7293,1528.855,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
276,1066.9957,1003.7293,1571.6982,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
277,1044.1681,1003.7293,1578.992,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
278,1063.4673,1003.7293,1564.3767,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;31;9;22;27;21;18;2*3;23","5",""
279,1045.2892,1003.7293,1547.0776,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
280,1047.6202,1003.7293,1611.5444,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
281,1055.1323,1003.7293,1548.3274,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
282,1052.2417,1003.7293,1633.7961,";;14;26;30;16;3;12*24;15;10;25;5;7*13;19;17;6;29;20*28;4;11;8;18;9;22;27;21*31;2;1;23","5",""
283,1041.226,1003.7293,1502.6882,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
284,1039.5692,1003.7293,1571.2949,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
285,1030.799,1003.7293,1565.8926,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
286,1042.9211,1003.7293,1509.6294,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
287,1033.3394,1003.7293,1565.8926,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
288,1031.0344,1003.7293,1478.1592,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
289,1071.4452,1003.7293,1608.7444,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
290,1035.2075,1003.7293,1458.4495,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
291,1029.597,1003.7293,1564.3767,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
292,1031.9792,1003.7293,1482.4355,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
293,1036.456,1003.7293,1565.8926,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
294,1050.4053,1003.7293,1547.0776,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
295,1058.3925,1003.7293,1587.6084,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
296,1043.1921,1003.7293,1506.5107,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
297,1038.0391,1003.7293,1503.8877,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
298,1027.3326,1003.7293,1526.7896,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
299,1030.9408,1003.7293,1435.1663,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
300,1027.0485,1003.7293,1503.8877,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
301,1043.9836,1003.7293,1527.7664,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
302,1036.081,1003.7293,1615.1235,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;9;20;28;4;11*8;18;29;22;27;21;31*2;3;23","5",""
303,1065.14,1003.7293,1662.9958,";;14;26;30;18;1;12;24;15*10;28;5;7;13;19*17;6;29;20;25;4*11;8;16;9;22;27;21;31*2;3;23","5",""
304,1047.1116,1003.7293,1662.9958,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;31;9;22;27;21;18;2*3;23","5",""
305,1048.7894,1003.7293,1565.8926,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
306,1040.6302,1003.7293,1573.27,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
307,1024.848,1003.7293,1429.0107,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
308,1038.3531,1003.7293,1528.855,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
309,1034.2881,1003.7293,1609.4431,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
310,1047.5396,1003.7293,1649.2747,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
311,1027.6793,1003.7293,1476.4346,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
312,1038.6167,1003.7293,1564.5894,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
313,1073.1895,1003.7293,1571.2949,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
314,1048.1428,1003.7293,1547.0776,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
315,1056.3503,1003.7293,1633.7961,";;14;26;30;16;1;12;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
