"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.7741"
0,2111.9092,1862.6516,2470.57,";;13;17;25;2;12;27*11;9;18;20;22;7;5;1*3;28;30;29;23;4;8;10*15;14;24;19;6;26;16;31*21","5",""
158,1021.93524,983.7741,1460.2577,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
159,1009.5228,983.7741,1331.1136,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
160,1009.21844,983.7741,1600.5225,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
161,998.9773,983.7741,1344.3073,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
162,1008.7266,983.7741,1432.3203,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
163,1018.53326,983.7741,1461.112,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
164,1027.9337,983.7741,1547.0609,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
165,989.0454,983.7741,1171.9738,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
166,1009.1317,983.7741,1590.5732,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
167,1006.04846,983.7741,1286.8702,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
168,1013.2417,983.7741,1442.1423,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
169,1009.9727,983.7741,1584.7887,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
170,1001.97974,983.7741,1375.4246,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
171,1002.587,983.7741,1293.5427,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
172,1000.0185,983.7741,1425.4186,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
173,1011.65204,983.7741,1400.4777,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
174,1008.6577,983.7741,1349.6027,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
175,1003.27,983.7741,1400.4777,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
176,1003.7924,983.7741,1333.7809,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
177,1014.6568,983.7741,1403.0032,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
178,994.48773,983.7741,1271.6914,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
179,996.2882,983.7741,1294.5967,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
180,1022.843,983.7741,1300.8268,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
181,997.5863,983.7741,1286.269,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
182,1023.73834,983.7741,1590.5732,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
183,1018.74493,983.7741,1590.5732,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
184,999.7313,983.7741,1243.6676,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
185,1016.2762,983.7741,1516.1129,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
186,1023.44226,983.7741,1695.6677,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
187,1006.9938,983.7741,1296.711,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
188,1000.3801,983.7741,1403.6978,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
189,1014.2104,983.7741,1600.5225,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
190,1019.1623,983.7741,1507.5585,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
191,1020.0058,983.7741,1600.5225,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
192,1014.2191,983.7741,1590.5732,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
193,998.17,983.7741,1300.8268,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
194,1018.8351,983.7741,1455.085,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
195,1006.6704,983.7741,1400.4777,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
196,1005.69495,983.7741,1338.8926,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
197,998.9327,983.7741,1346.6888,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
198,1004.10864,983.7741,1341.6555,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
199,1000.47186,983.7741,1245.7423,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
200,1006.44635,983.7741,1459.7107,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
201,1005.78906,983.7741,1350.059,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
202,1018.1752,983.7741,1345.3629,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
203,998.1292,983.7741,1323.3134,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
204,1009.2848,983.7741,1346.6888,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
205,1014.2263,983.7741,1461.112,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
206,1012.8856,983.7741,1600.5225,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
207,1025.1586,983.7741,1325.2812,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
208,1015.93915,983.7741,1409.527,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
209,1006.4789,983.7741,1425.4186,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
210,1022.73596,983.7741,1400.4777,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
211,1009.9215,983.7741,1460.2577,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
212,1001.1726,983.7741,1300.8268,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
213,1014.21375,983.7741,1597.2601,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
214,1012.9205,983.7741,1584.7887,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
215,1004.56244,983.7741,1299.5116,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
216,1003.3942,983.7741,1592.4972,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
217,1005.8016,983.7741,1319.127,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
218,1007.3267,983.7741,1590.5732,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
219,1006.9613,983.7741,1547.0609,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
220,1004.94446,983.7741,1343.4352,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
221,1019.2929,983.7741,1461.112,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
222,991.29236,983.7741,1187.9993,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
223,1013.82404,983.7741,1432.3203,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
224,998.84686,983.7741,1286.8702,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
225,1011.1139,983.7741,1334.2075,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
226,1015.93005,983.7741,1345.3629,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
227,1018.7346,983.7741,1592.4972,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
228,1006.87256,983.7741,1325.5474,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
229,1008.4771,983.7741,1537.0961,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
230,1022.2904,983.7741,1592.4972,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
231,1018.27814,983.7741,1432.3203,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
232,1006.32947,983.7741,1600.5225,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
233,1012.3373,983.7741,1592.4972,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
234,1008.8714,983.7741,1412.9911,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
235,1009.1193,983.7741,1316.0918,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
236,1018.8839,983.7741,1600.5225,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
237,1014.1919,983.7741,1343.4352,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
238,1006.15393,983.7741,1321.4768,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
239,1017.856,983.7741,1432.3203,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
240,1000.836,983.7741,1409.527,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
241,1013.3706,983.7741,1537.0961,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
242,1005.411,983.7741,1358.978,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
243,1024.2621,983.7741,1592.4972,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
244,1006.83234,983.7741,1512.6903,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
245,1007.1747,983.7741,1350.059,";;13;21;31;19;28;6;14;9*22;5;20;16;7;1*17;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
246,1012.2187,983.7741,1537.0961,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
247,1010.4787,983.7741,1304.6803,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
248,1003.40173,983.7741,1325.5474,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
249,1010.5465,983.7741,1341.6094,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
250,1005.3384,983.7741,1461.112,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
251,1008.3618,983.7741,1301.1986,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
252,1012.59607,983.7741,1501.7412,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
253,1022.92596,983.7741,1512.6903,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
254,1002.9059,983.7741,1347.0886,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
255,1029.3623,983.7741,1512.6903,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
256,998.0207,983.7741,1286.8702,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
257,1009.95557,983.7741,1301.1986,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
258,1006.50977,983.7741,1507.5585,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
259,1011.6618,983.7741,1269.592,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
260,994.26984,983.7741,1266.335,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
261,1011.1104,983.7741,1412.9911,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
262,1019.8058,983.7741,1537.0961,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1;30*18;8;11;4;23;2;3*26;25;10;15;29;27;24*12;28","5",""
263,999.06854,983.7741,1232.9884,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
264,1024.3517,983.7741,1592.4972,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
265,998.6286,983.7741,1318.3644,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
266,1000.5867,983.7741,1240.6263,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
267,1021.4975,983.7741,1375.4246,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
268,1008.18335,983.7741,1516.1129,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
269,1012.3264,983.7741,1366.6504,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
270,1004.9503,983.7741,1349.6027,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
271,1006.9443,983.7741,1600.5225,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
272,1020.9812,983.7741,1403.0032,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
273,1018.53046,983.7741,1459.7107,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
274,1007.18256,983.7741,1442.1423,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
275,1002.55414,983.7741,1403.6978,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
276,1003.3931,983.7741,1341.6094,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
277,1018.6231,983.7741,1432.3203,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
278,1014.7966,983.7741,1459.7107,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
279,996.2279,983.7741,1460.2577,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
280,999.50397,983.7741,1245.7423,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
281,1021.3067,983.7741,1347.0886,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
282,1004.2882,983.7741,1344.3073,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
283,1014.92456,983.7741,1516.1129,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
284,1006.1598,983.7741,1584.7887,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
285,1025.9249,983.7741,1597.2601,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
286,1010.8071,983.7741,1334.2075,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
287,1010.404,983.7741,1305.1106,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
288,1012.1535,983.7741,1320.1073,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
289,1011.039,983.7741,1516.1129,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
290,1006.46185,983.7741,1529.1499,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
291,1013.3487,983.7741,1433.3323,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
292,1005.4073,983.7741,1325.5474,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
293,1022.4931,983.7741,1512.6903,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
294,1002.4321,983.7741,1277.4998,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
295,1003.2049,983.7741,1403.0032,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
296,1004.8053,983.7741,1269.4237,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
297,1011.219,983.7741,1592.4972,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
298,1006.1438,983.7741,1389.6425,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
299,1025.2781,983.7741,1600.5225,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
300,1006.03516,983.7741,1512.6903,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
301,1006.9631,983.7741,1333.7809,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
302,1000.82526,983.7741,1590.5732,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
303,1019.0849,983.7741,1333.7809,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
304,993.7609,983.7741,1350.059,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
305,1003.7573,983.7741,1516.1129,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
306,1013.2543,983.7741,1512.6903,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
307,1012.86646,983.7741,1400.4777,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
308,1017.04095,983.7741,1512.6903,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
309,1015.00635,983.7741,1347.0886,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
310,998.9805,983.7741,1248.5902,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
311,1004.0865,983.7741,1275.2089,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
312,1011.24084,983.7741,1412.9911,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
313,1011.60516,983.7741,1461.112,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
314,1007.48224,983.7741,1345.5105,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
315,1011.0226,983.7741,1455.085,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
316,1001.5589,983.7741,1341.1758,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
