"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.38257"
0,2096.2688,1712.1055,2469.2358,";;28;3;15;9;4;19;24;5*18;11;22;10;20;8*26;13;7;21;31;14*29;6;27;16;23;2;1;17*12;30;25","5",""
157,1057.2361,1022.0967,1438.7715,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
158,1041.7367,1022.0967,1363.1508,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
159,1038.6884,1022.0967,1412.3868,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
160,1047.6998,1022.0967,1496.3955,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
161,1035.1855,1022.0967,1268.8488,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
162,1049.4144,1022.0967,1379.6151,";;27;5;29;9;11;4;28;20*30;7;3;2;23;6;24;22*8;18;26;12;1;16*13;21;31;19;17;15;10*25;14","5",""
163,1041.6475,1022.0967,1562.2704,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
164,1036.5154,1022.0967,1438.7715,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
165,1057.0197,1022.0967,1561.6345,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
166,1057.2284,1022.0967,1591.811,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
167,1048.0925,1022.0967,1512.6973,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
168,1038.759,1022.0967,1344.3926,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
169,1058.8851,1022.0967,1577.2097,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
170,1059.4471,1022.0967,1452.4818,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
171,1061.4022,1022.0967,1545.8611,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
172,1051.6796,1022.0967,1447.5009,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
173,1034.8992,1022.0967,1311.7113,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
174,1033.1703,1022.0967,1332.7853,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
175,1050.631,1022.0967,1404.3928,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
176,1039.657,1022.0967,1453.0826,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
177,1045.9594,1022.0967,1491.0624,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
178,1034.7595,1021.552,1248.9541,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
179,1045.0018,1021.552,1436.3549,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
180,1051.8827,1021.552,1582.3073,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
181,1033.1666,1021.552,1364.1112,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
182,1045.9403,1015.38257,1417.5005,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
183,1048.6714,1015.38257,1487.8447,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
184,1050.06,1015.38257,1576.665,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
185,1033.7184,1015.38257,1457.0745,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
186,1037.3274,1015.38257,1422.751,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
187,1036.1313,1015.38257,1446.3684,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
188,1047.6675,1015.38257,1418.776,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
189,1037.2543,1015.38257,1446.8223,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
190,1042.19,1015.38257,1397.6786,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
191,1043.0297,1015.38257,1446.3684,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
192,1045.2046,1015.38257,1555.5562,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
193,1040.6609,1015.38257,1418.776,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
194,1037.1837,1015.38257,1428.7095,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
195,1036.3112,1015.38257,1309.7565,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
196,1045.3998,1015.38257,1450.9049,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
197,1032.9097,1015.38257,1390.0865,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
198,1030.9011,1015.38257,1268.8298,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
199,1045.4667,1015.38257,1446.3684,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
200,1031.6626,1015.38257,1318.8308,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
201,1038.92,1015.38257,1477.7325,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
202,1039.2445,1015.38257,1374.0911,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
203,1040.2328,1015.38257,1585.0968,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
204,1031.3976,1015.38257,1374.0911,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
205,1036.7089,1015.38257,1338.6519,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
206,1034.1918,1015.38257,1316.946,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
207,1038.6396,1015.38257,1379.5161,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
208,1031.6343,1015.38257,1446.3684,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
209,1030.8499,1015.38257,1324.1318,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
210,1050.2794,1015.38257,1432.0084,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
211,1061.8623,1015.38257,1528.8812,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
212,1037.1821,1015.38257,1377.1177,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
213,1042.9458,1015.38257,1375.6989,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
214,1042.7449,1015.38257,1481.6753,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
215,1042.7826,1015.38257,1333.903,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
216,1026.8782,1015.38257,1350.4031,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
217,1045.4481,1015.38257,1477.7325,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
218,1035.9689,1015.38257,1422.5135,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
219,1026.6914,1015.38257,1377.1177,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
220,1037.6597,1015.38257,1423.4086,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
221,1040.1644,1015.38257,1528.8812,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
222,1037.8855,1015.38257,1385.6476,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
223,1037.2421,1015.38257,1432.0084,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
224,1034.7681,1015.38257,1377.1177,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
225,1037.1647,1015.38257,1479.5917,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
226,1026.7223,1015.38257,1261.5258,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
227,1040.1622,1015.38257,1570.4955,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
228,1038.2635,1015.38257,1349.3853,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
229,1042.7445,1015.38257,1424.6858,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
230,1034.1396,1015.38257,1397.6786,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
231,1037.013,1015.38257,1366.289,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
232,1031.6243,1015.38257,1373.245,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
233,1032.5289,1015.38257,1377.1177,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
234,1031.9839,1015.38257,1360.4575,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
235,1029.5824,1015.38257,1422.751,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
236,1028.2102,1015.38257,1429.6407,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
237,1053.1978,1015.38257,1397.6786,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
238,1046.3485,1015.38257,1446.8223,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
239,1049.4957,1015.38257,1555.8937,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
240,1074.2583,1015.38257,1501.5809,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
241,1023.6032,1015.38257,1415.909,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
242,1052.9683,1015.38257,1506.9565,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
243,1039.0933,1015.38257,1585.0968,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
244,1047.6173,1015.38257,1375.2375,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
245,1045.7876,1015.38257,1400.3575,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
246,1046.9049,1015.38257,1450.0594,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
247,1033.2297,1015.38257,1446.8223,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
248,1026.2113,1015.38257,1360.4575,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
249,1041.2719,1015.38257,1479.5917,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
250,1051.0405,1015.38257,1576.1377,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
251,1051.7106,1015.38257,1400.3575,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
252,1041.5728,1015.38257,1374.5596,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
253,1037.0182,1015.38257,1370.0978,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
254,1043.6525,1015.38257,1418.776,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
255,1031.7595,1015.38257,1518.5042,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
256,1029.4618,1015.38257,1360.8916,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
257,1035.5869,1015.38257,1383.9803,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
258,1044.8228,1015.38257,1555.5562,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
259,1041.2162,1015.38257,1570.4955,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
260,1043.731,1015.38257,1501.5809,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
261,1028.0433,1015.38257,1544.345,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
262,1041.6799,1015.38257,1423.4086,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
263,1052.045,1015.38257,1477.7325,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
264,1030.9098,1015.38257,1322.4005,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
265,1032.85,1015.38257,1481.6753,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
266,1033.5197,1015.38257,1375.2375,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
267,1036.412,1015.38257,1412.4272,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
268,1055.6938,1015.38257,1555.8937,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
269,1043.0626,1015.38257,1336.0275,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
270,1049.78,1015.38257,1518.5042,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
271,1039.6749,1015.38257,1386.7084,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
272,1037.3052,1015.38257,1374.5596,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
273,1035.7203,1015.38257,1342.7847,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
274,1050.3293,1015.38257,1446.3684,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
275,1039.9958,1015.38257,1349.3853,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
276,1043.1781,1015.38257,1370.5656,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
277,1035.1483,1015.38257,1506.9565,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
278,1025.6104,1015.38257,1333.4467,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
279,1038.2047,1015.38257,1385.6476,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
280,1039.6915,1015.38257,1555.5562,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
281,1035.2468,1015.38257,1372.901,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
282,1032.7677,1015.38257,1528.8812,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
283,1042.8059,1015.38257,1440.7865,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
284,1053.9036,1015.38257,1422.5135,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
285,1035.0918,1015.38257,1385.823,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
286,1042.1344,1015.38257,1481.6753,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
287,1043.7908,1015.38257,1544.345,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
288,1039.8411,1015.38257,1349.3853,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
289,1045.4325,1015.38257,1506.9565,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
290,1039.0425,1015.38257,1346.0215,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
291,1049.9607,1015.38257,1528.8812,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
292,1029.91,1015.38257,1344.8917,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
293,1046.6522,1015.38257,1425.2355,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
294,1052.5267,1015.38257,1477.7325,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
295,1031.225,1015.38257,1422.751,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
296,1048.9948,1015.38257,1501.5809,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
297,1027.5497,1015.38257,1350.4031,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
298,1040.4459,1015.38257,1570.4955,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
299,1056.4023,1015.38257,1598.7628,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
300,1041.8336,1015.38257,1506.9565,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
301,1039.2036,1015.38257,1311.5004,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
302,1028.8269,1015.38257,1349.3853,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
303,1048.4437,1015.38257,1544.345,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
304,1049.2197,1015.38257,1506.9565,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
305,1037.9185,1015.38257,1555.5562,";;27;5;29;9;25;4;28*14;30;7;2;3;23;6;24*22;8;18;26;16;1*12;13;21;31;19;17;15;10*11;20","5",""
306,1043.323,1015.38257,1418.776,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
307,1058.302,1015.38257,1475.4187,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
308,1043.5149,1015.38257,1411.3309,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
309,1039.2446,1015.38257,1555.8937,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
310,1038.9298,1015.38257,1358.915,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
311,1043.3793,1015.38257,1354.643,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
312,1032.8738,1015.38257,1555.5562,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
313,1032.6439,1015.38257,1338.6519,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
314,1051.9596,1015.38257,1418.776,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
