"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.6856"
159,964.3684,939.48846,1300.1165,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;12;14;24;1*29","5",""
160,966.4363,939.48846,1230.6014,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24;1*12","5",""
161,970.8205,939.48846,1279.6997,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;1;10;29;14;24;25*12","5",""
162,970.1142,939.48846,1286.5922,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24;1*12","5",""
163,964.81714,939.4884,1354.2589,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
164,969.96173,939.4884,1427.0571,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
165,959.4219,939.4884,1383.6327,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
166,970.75,939.4884,1385.6348,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
167,978.74335,939.4884,1383.6327,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
168,970.057,939.4884,1203.8812,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
169,955.36084,939.4884,1333.7601,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
170,955.18195,939.4884,1205.0065,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
171,954.3653,939.4884,1349.8318,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
172,966.00287,939.4884,1354.2589,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
173,967.9137,939.4884,1361.6621,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
174,953.1832,939.4884,1207.5159,";;6;3;2;8;9;22;15;4*12;18;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;11;1","5",""
175,954.5461,939.4884,1171.9839,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
176,975.59143,939.4884,1511.339,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
177,972.1646,939.4884,1279.6959,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
178,956.40063,939.4884,1280.167,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
179,955.7727,939.4884,1234.9834,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
180,970.6969,939.4884,1303.3014,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
181,968.9486,939.4884,1286.5922,";;6;3;2;8;9;22;15*16;11;18;28;23;7;4;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
182,957.59,939.4884,1249.8488,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
183,969.988,939.4884,1220.3464,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
184,953.755,939.4884,1268.9395,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
185,962.10846,939.4884,1271.4108,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
186,946.25226,939.4884,1259.3927,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
187,959.92944,939.4884,1326.3562,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
188,953.6911,939.4884,1256.9529,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
189,959.1877,939.4884,1341.27,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
190,965.5379,939.4884,1383.6327,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
191,959.26526,939.4884,1315.6315,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
192,965.73346,939.4884,1268.9395,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
193,961.1446,939.4884,1361.6621,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
194,964.0012,939.4884,1354.6621,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
195,968.4878,939.4884,1356.6995,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
196,959.421,939.4884,1236.4788,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
197,958.98834,939.4884,1300.1963,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
198,955.99884,939.4884,1181.5171,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
199,961.3723,939.4884,1282.2708,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
200,945.56555,939.4884,1095.5698,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
201,973.3448,939.4884,1488.8806,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
202,978.3893,939.4884,1347.2991,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
203,971.1168,939.4884,1383.6327,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
204,960.26447,939.4884,1303.6232,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
205,966.10693,939.4884,1383.6327,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
206,980.8254,939.4884,1277.0719,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
207,967.83875,939.4884,1326.9492,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
208,965.5383,939.4884,1332.0035,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
209,963.904,939.4884,1210.8644,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
210,968.12714,939.4884,1273.1451,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
211,955.9099,939.4884,1374.6244,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
212,966.00134,939.4884,1354.6621,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
213,963.58704,939.4884,1354.6621,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
214,955.4904,939.4884,1385.6348,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
215,959.6969,939.4884,1377.2252,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
216,966.21423,939.4884,1280.9532,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
217,962.83484,939.4884,1432.1115,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
218,956.83203,939.4884,1262.3907,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
219,974.45795,939.4884,1377.2252,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
220,951.3164,939.4884,1258.0707,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
221,951.549,939.4884,1181.3673,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
222,972.77545,939.4884,1374.6244,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
223,959.5149,939.4884,1268.9395,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
224,957.3641,939.4884,1280.9532,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
225,963.2896,939.4884,1361.6621,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
226,966.41425,939.4884,1354.6621,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
227,957.71185,939.4884,1280.167,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
228,958.73706,939.4884,1263.9849,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
229,960.7004,939.4884,1349.8318,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
230,969.00055,939.4884,1284.6411,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
231,962.3922,939.4884,1204.5468,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
232,967.47205,939.4884,1326.3562,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
233,967.6359,939.4884,1245.7356,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
234,968.60236,939.4884,1279.6959,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
235,973.9725,939.4884,1385.6348,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
236,952.7548,939.4884,1192.698,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
237,975.4984,939.4884,1427.0571,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
238,965.2056,939.4884,1303.6232,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
239,972.80023,939.4884,1354.6621,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
240,974.1958,939.4884,1352.3534,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
241,957.30396,939.4884,1306.7938,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
242,956.8097,939.4884,1168.829,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
243,954.39667,939.4884,1220.7733,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
244,970.7058,939.4884,1311.47,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
245,972.22156,939.4884,1332.0035,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
246,971.35724,939.4884,1333.7601,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
247,965.48224,939.4884,1333.7601,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
248,979.7092,939.4884,1432.1115,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
249,960.7223,939.4884,1298.5688,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
250,968.2508,939.4884,1319.541,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
251,946.5673,939.4884,1141.1091,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14;24*12;1","5",""
252,959.37555,924.89734,1326.3562,";;6;3;2;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
253,969.3221,924.89734,1303.6232,";;6;3;2;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
254,942.5836,924.89734,1212.2899,";;6;3;2;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;24*20;5;25;10;29*14;27;12;1","5",""
255,961.98065,924.89734,1386.0555,";;6;3;2;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
256,944.37427,924.89734,1386.0555,";;6;3;2;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
257,940.52264,924.89734,1306.7072,";;6;3;2;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
258,974.03735,924.89734,1311.913,";;6;3;2;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
259,951.43384,924.89734,1275.3695,";;6;3;2;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
260,949.21954,924.89734,1265.2002,";;6;3;2;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
261,936.67444,924.89734,1330.9833,";;6;3;2;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
262,947.91205,924.89734,1213.0648,";;6;3;2;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
263,936.6683,924.89734,1197.5131,";;6;3;2;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
264,950.11127,924.89734,1299.7886,";;6;3;2;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
265,947.55804,924.68567,1301.0404,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
266,936.62897,924.68567,1219.4923,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
267,950.3529,924.68567,1284.9479,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
268,955.5815,924.68567,1310.592,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
269,959.6111,924.68567,1327.957,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
270,944.0959,924.68567,1288.8093,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
271,947.2157,924.68567,1288.5641,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
272,946.049,924.68567,1304.95,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
273,952.9387,924.68567,1292.2028,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
274,963.22626,924.68567,1367.6885,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
275,960.9295,924.68567,1306.0947,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
276,938.5969,924.68567,1230.6494,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
277,946.89233,924.68567,1285.1947,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;12;1","5",""
278,940.4782,924.6856,1281.5667,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
279,952.1128,924.6856,1386.0555,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
280,951.86096,924.6856,1335.1656,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
281,964.87,924.6856,1369.0416,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
282,940.14545,924.6856,1199.7196,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
283,949.4819,924.6856,1265.1049,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
284,953.7944,924.6856,1291.7222,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
285,947.68585,924.6856,1337.7623,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
286,949.0206,924.6856,1352.2618,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
287,945.3513,924.6856,1317.4125,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
288,966.79767,924.6856,1340.1316,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
289,958.99274,924.6856,1247.7997,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
290,953.32904,924.6856,1371.0437,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
291,967.34924,924.6856,1352.2618,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
292,944.90485,924.6856,1249.269,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
293,944.41437,924.6856,1362.6342,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
294,976.3594,924.6856,1352.2618,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
295,953.1838,924.6856,1317.4125,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
296,934.3871,924.6856,1181.3528,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
297,956.4699,924.6856,1340.4386,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
298,946.60986,924.6856,1360.0333,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
299,955.58685,924.6856,1368.83,";;6;2;3;18;9;22*25;4;11;8;28;23;7*16;21;31;19;17;13*26;30;27;20;5;15;10*29;14;24;1;12","5",""
300,941.81726,924.6856,1317.4125,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
301,946.4584,924.6856,1320.2386,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
302,950.2472,924.6856,1310.592,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
303,949.9252,924.6856,1229.1467,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
304,961.2851,924.6856,1335.2073,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
305,959.0469,924.6856,1302.3917,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
306,952.5809,924.6856,1306.7072,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
307,955.54083,924.6856,1312.3582,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
308,957.25116,924.6856,1312.1465,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
309,951.1713,924.6856,1317.4125,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
310,944.69745,924.6856,1249.856,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
311,943.4497,924.6856,1342.1493,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
312,944.8301,924.6856,1416.4304,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
313,941.94617,924.6856,1320.2386,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
314,950.87836,924.6856,1339.6678,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
315,944.5787,924.6856,1249.8275,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
316,958.3639,924.6856,1279.6831,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;14;27*20;5;25;10;29;30*24;1;12","5",""
317,958.18854,924.6856,1216.6604,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
318,945.8686,924.6856,1267.4452,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
319,944.5597,924.6856,1310.086,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
320,949.4084,924.6856,1374.7821,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
