"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.691"
0,2128.6794,1863.907,2498.0864,";;27;17;3;22;8;25*5;16;7;9;12;21;14*10;28;19;4;24;30;13;18;23*2;1;31;6;29;20;11;15*26","5",""
157,1052.4315,1012.0894,1492.9978,";;20;4;11;8;9;18*26;16;30;21;31;3;23*28;2;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
158,1038.9194,1012.0894,1490.8154,";;20;4;11;8;9;18*26;16;30;21;31;3;23*28;2;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
159,1053.2778,1008.3326,1399.4049,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
160,1046.8757,1008.3326,1523.3335,";;20;4;11;8;9;17*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*18;19;1;12;24;14","5",""
161,1022.6241,1008.3326,1301.7441,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
162,1033.0029,1008.3326,1516.9443,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
163,1041.1437,1008.3326,1362.9902,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
164,1033.8684,1008.3326,1320.3477,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
165,1048.065,1008.3326,1408.729,";;20;4;11;8;9;18;27*16;30;21;31;3;2*28;23;6;13;5;25*10;15;22;29;26;7;17*19;1;12;24;14","5",""
166,1032.0272,1008.3326,1381.6129,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
167,1034.6713,1008.3326,1494.6877,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
168,1032.892,1008.3326,1397.3268,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
169,1031.8723,1008.3326,1467.0199,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
170,1032.3542,1008.3326,1409.5281,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
171,1016.79407,1008.3326,1331.8748,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
172,1037.3802,1008.3326,1381.9814,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
173,1037.3052,1008.3326,1379.5353,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
174,1028.4922,1008.3326,1430.9745,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
175,1019.29456,1008.3326,1264.6624,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
176,1036.521,1008.3326,1276.1765,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
177,1030.5342,1008.3326,1397.4973,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
178,1040.7312,1008.3326,1467.0199,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
179,1029.2068,1008.3326,1430.9745,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
180,1041.0554,1008.3326,1391.5781,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
181,1033.5752,1008.3326,1418.0325,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
182,1035.7987,1008.3326,1456.4655,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
183,1039.1729,1008.3326,1399.9651,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
184,1048.6532,1008.3326,1402.0996,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
185,1034.985,1008.3326,1331.8748,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
186,1039.1876,1008.3326,1295.2963,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
187,1033.7227,1008.3326,1418.0325,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
188,1032.6266,1008.3326,1392.2466,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
189,1048.9426,1008.3326,1475.5891,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
190,1048.2957,1008.3326,1408.729,";;20;4;11;8;9;18*26;16;30;21;31;3*2;28;23;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
191,1024.9878,1002.7526,1402.704,";;20;4;11;8;9;18;13*26;30;21;31;3;2*28;23;6;16;5;25*10;15;22;29;27;7;17;19;1;12*24;14","5",""
192,1036.8846,1002.7526,1288.695,";;20;4;11;17;9;18*13;16;30;21;31;3*2;28;23;6;26;5*25;10;15;22;29;27;7;8*19;1;12;24;14","5",""
193,1042.402,1002.7526,1418.0325,";;20;4;11;8;9;18;13*16;30;21;31;3;2*28;23;6;26;5;25*10;15;22;29;27;7;17;19;1;12*24;14","5",""
194,1022.3125,1002.7526,1399.8279,";;20;4;11;8;9;18;13*16;30;21;31;3;2*28;23;6;26;5;25*10;15;22;29;27;7;17;19;1;12*24;14","5",""
195,1047.6729,1002.7526,1477.9916,";;20;4;11;8;9;18;13*16;30;21;31;3;2*28;23;6;26;5;25*10;15;22;29;27;7;17;19;1;12*24;14","5",""
196,1027.4694,1002.7526,1385.2485,";;20;4;11;8;9;18;13*16;30;21;31;3;2*28;23;6;26;5;25*10;15;22;29;27;7;17;19;1;12*24;14","5",""
197,1033.2495,989.4663,1388.6935,";;20;4;11;8;9;18;7*16;30;21;31;3;2*28;23;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
198,1030.2312,989.4663,1464.3817,";;20;4;11;8;9;18;7*16;30;21;31;3;2*28;23;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
199,1034.6506,989.4663,1412.522,";;20;4;11;8;9;18;7*16;30;21;31;3;2*28;23;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
200,1023.27045,986.50806,1396.1849,";;20;4;11;8;9;18;7*16;30;21;31;2;3*28;23;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
201,1010.4982,986.50806,1473.8184,";;20;4;11;8;9;18;7*16;30;21;31;2;3*28;23;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
202,1013.66125,986.50806,1352.6421,";;20;4;11;8;9;18;7*16;30;21;31;2;3*28;23;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
203,1018.40295,986.50806,1384.2996,";;20;4;11;8;9;18;7*16;30;21;31;2;3*28;23;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
204,1012.48016,986.50806,1433.0579,";;20;4;11;8;9;18;7*16;30;21;31;2;3*28;23;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
205,1013.7088,986.50806,1325.7343,";;20;4;11;8;9;18;7*16;30;21;31;2;3*28;23;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
206,1026.5032,986.50806,1390.5464,";;20;4;11;8;9;18;7*16;30;21;31;2;3*28;23;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
207,1011.66455,986.50806,1431.9185,";;20;4;11;8;9;18;7*16;30;21;31;2;3*28;23;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
208,1012.50916,986.50806,1445.0864,";;20;4;11;8;9;18;7*16;30;21;31;2;3*28;23;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
209,1007.9741,986.50806,1382.5883,";;20;4;11;8;9;18;7*16;30;21;31;2;3*28;23;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
210,1018.01086,986.50806,1469.7794,";;20;4;11;8;9;18;7*16;30;21;31;2;3*28;23;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
211,1007.4758,986.50806,1381.111,";;20;4;11;8;9;18;7*16;30;21;31;2;3*28;23;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
212,1016.0574,986.50806,1387.6906,";;20;4;11;8;9;18;7*16;30;21;31;2;3*28;23;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
213,1010.10266,986.50806,1308.7133,";;20;4;11;8;9;18;7*16;30;21;31;2;3*28;23;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
214,1003.2681,986.50806,1351.8909,";;20;4;11;8;9;18;7*16;30;21;31;2;3*28;23;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
215,1015.8168,986.50806,1373.1503,";;20;4;11;8;9;18;7*16;30;21;31;2;3*28;23;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
216,1019.7447,986.50806,1409.0757,";;20;4;11;8;9;18;7*16;30;21;31;2;3*28;23;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
217,1004.1726,986.50806,1345.9875,";;20;4;11;8;9;18;7*16;30;21;31;2;3*28;23;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
218,1001.5642,986.50806,1278.4523,";;20;4;11;8;9;18;7*16;30;21;31;2;3*28;23;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
219,1021.64844,986.50806,1384.2996,";;20;4;11;8;9;18;7*16;30;21;31;10;3*28;23;6;26;5;25*2;15;22;29;27;13;17;19;1*12;24;14","5",""
220,1000.1239,978.3314,1399.9642,";;20;4;11;8;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
221,1015.30945,978.3314,1469.1534,";;20;4;11;8;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
222,1009.84375,978.3314,1390.6589,";;20;4;11;8;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
223,1000.5691,978.3314,1275.8391,";;20;4;11;8;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
224,1001.3803,978.3314,1438.4265,";;20;4;11;8;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
225,998.23706,978.3314,1322.9407,";;20;4;11;8;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
226,1000.2777,978.3314,1379.0356,";;20;4;11;8;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
227,992.6694,978.3314,1376.1228,";;20;4;11;8;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
228,1008.90375,978.3314,1460.9768,";;20;4;11;8;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
229,1009.35834,977.16504,1432.1156,";;20;8;24;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;11;14","5",""
230,996.2813,977.16504,1209.2964,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
231,1002.3077,977.16504,1432.39,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
232,1015.76117,977.16504,1452.7546,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
233,1002.6967,977.16504,1344.678,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
234,992.32837,977.16504,1413.6547,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
235,1011.3337,977.16504,1471.365,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
236,1020.37415,977.16504,1523.6854,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
237,1005.1005,977.16504,1357.8677,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
238,990.8184,977.16504,1244.6075,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
239,999.87585,977.16504,1406.3315,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
240,1006.51624,977.16504,1376.3578,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
241,995.45087,977.16504,1344.678,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
242,1014.2046,977.16504,1464.4755,";;20;30;11;4;9;18;7;16*8;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
243,1009.0117,977.16504,1464.4755,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
244,1010.41406,977.16504,1345.0323,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
245,1000.701,977.16504,1420.1787,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
246,1014.239,977.16504,1415.5562,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
247,1002.89484,977.16504,1371.768,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
248,1028.4097,977.16504,1465.8357,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
249,994.9383,977.16504,1471.365,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
250,1030.8403,977.16504,1465.8357,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
251,1014.98553,977.16504,1373.2452,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
252,1016.92554,977.16504,1366.6377,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
253,999.81525,977.16504,1354.7803,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
254,1011.8053,977.16504,1465.8357,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
255,999.0068,977.16504,1350.8468,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
256,1022.6639,977.16504,1443.9789,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
257,1003.63245,977.16504,1458.4558,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
258,1001.8514,977.16504,1338.5825,";;20;8;11;4;9;18;7*16;15;21;31;2;3;23*28;6;26;5;25*10;30;22;29;27;13;17;19;1*12;24;14","5",""
259,1011.24274,977.16504,1411.9889,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
260,998.1969,977.16504,1373.434,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
261,1003.2832,977.16504,1464.4755,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
262,1014.6531,977.16504,1413.6547,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
263,1014.7081,977.16504,1432.39,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
264,996.7757,977.16504,1315.9884,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
265,992.6697,977.16504,1242.0687,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
266,1015.701,977.16504,1420.1787,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
267,1017.1181,977.16504,1357.8677,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
268,998.9613,977.16504,1371.768,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
269,1003.7137,977.16504,1252.906,";;20;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;26;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
270,993.25073,957.64545,1292.852,";;26;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
271,993.03564,957.64545,1274.6918,";;26;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
272,1007.50745,957.64545,1422.5754,";;26;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;20;29;25*10;15;22;5;27;13;17;19;1*12;24;14","5",""
273,987.6321,957.64545,1222.1548,";;26;8;11;4;9;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
274,998.492,951.10394,1715.3379,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
275,979.0263,951.10394,1368.4767,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
276,979.0307,951.10394,1278.2498,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
277,967.59406,951.10394,1464.3145,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
278,982.1036,951.10394,1343.8208,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
279,982.2385,951.10394,1471.3358,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
280,980.132,951.10394,1269.004,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
281,967.3784,951.10394,1343.965,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
282,977.81635,951.10394,1379.5953,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
283,981.76154,951.10394,1346.5262,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
284,982.9707,951.10394,1377.6715,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
285,957.0938,951.10394,1225.4629,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
286,967.1154,951.10394,1364.4312,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
287,987.1872,951.10394,1337.1307,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
288,975.4649,951.10394,1349.6444,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
289,964.84094,951.10394,1343.8208,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
290,958.77594,951.10394,1200.3477,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
291,968.5485,951.10394,1258.5452,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
292,965.67523,951.10394,1244.6936,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
293,965.03345,951.10394,1272.1843,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
294,985.61163,951.10394,1357.9515,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
295,960.5305,951.10394,1314.83,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
296,974.6808,951.10394,1361.9353,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
297,973.28705,951.10394,1361.9353,";;26;9;11;4;6;18;7*16;30;21;31;2;3;23*28;8;20;5*25;10;15;22;29;27;13*17;19;1;12;24;14","5",""
298,967.22327,951.10394,1471.3358,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
299,984.49445,951.10394,1314.83,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
300,976.3084,951.10394,1383.8755,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
301,972.06696,951.10394,1382.691,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
302,968.7288,951.10394,1245.4723,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
303,975.49976,951.10394,1449.9194,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
304,982.1008,951.10394,1302.0596,";;26;9;11;4;8;18;7*10;30;21;31;2;3;23*28;6;20;5;25*16;15;22;29;27;13;17;19;1*12;24;14","5",""
305,975.1344,951.10394,1282.0717,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
306,981.2974,951.10394,1333.0205,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
307,967.20905,951.10394,1258.7104,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
308,976.20087,951.10394,1343.965,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
309,968.1356,951.10394,1254.7809,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
310,972.0645,951.10394,1324.3843,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
311,960.4609,951.10394,1267.4822,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
312,987.1675,951.10394,1434.5029,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
313,972.1574,951.10394,1394.982,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
314,974.76953,951.10394,1320.5809,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
315,969.8024,951.10394,1258.5452,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
316,963.62897,951.10394,1299.5026,";;26;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;14","5",""
