"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 988.8615"
159,1019.4939,994.47186,1330.6765,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
160,1027.9253,994.47186,1367.7795,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
161,1016.04346,994.47186,1288.1005,";;8;28;23;3;2;17;19*6;14;21;5;25;10;15*29;20;22;9;11;4;18*13;31;27;7;1;12;16*26;30;24","5",""
162,1021.4216,994.47186,1362.4572,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
163,1012.97595,994.47186,1220.5764,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
164,1004.70807,994.47186,1370.1356,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
165,1017.5389,994.47186,1290.9945,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
166,1018.1331,994.47186,1399.8959,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
167,1025.1378,994.47186,1374.7042,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
168,1018.8519,994.47186,1362.2504,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
169,1031.4457,994.47186,1364.4618,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
170,1013.62555,994.47186,1283.6561,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
171,1026.348,994.47186,1358.6654,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
172,1038.5005,994.47186,1350.9644,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
173,1020.6412,994.47186,1300.9016,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
174,1024.2742,994.47186,1476.7184,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
175,1029.1705,994.47186,1476.7184,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
176,1007.634,994.47186,1328.4088,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
177,1030.2845,994.47186,1322.576,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
178,1006.6752,994.47186,1323.6073,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
179,1019.0418,994.47186,1292.09,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
180,1007.0705,994.47186,1311.7301,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
181,1018.8306,994.47186,1347.0735,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
182,1021.63245,994.47186,1389.7579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
183,1017.3619,994.47186,1399.8959,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
184,1006.2397,994.47186,1346.9165,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
185,1025.2616,994.47186,1353.0059,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
186,1014.08575,994.47186,1408.4688,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
187,1022.67206,994.47186,1439.261,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
188,1036.6188,994.47186,1439.261,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
189,1018.39484,994.47186,1355.6188,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
190,1012.68005,994.47186,1289.642,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
191,1020.4783,994.47186,1355.6188,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
192,1038.3098,994.47186,1439.261,";;8;28;23;3;2;17;19*6;14;27;5;25;10*13;29;20;22;9;11;4*18;15;31;21;7;1;12;16*26;30;24","5",""
193,1019.65204,994.47186,1300.3938,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
194,1024.1179,994.47186,1413.7985,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
195,1020.13367,994.47186,1371.6837,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
196,1021.56976,994.47186,1439.261,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
197,1009.29724,994.47186,1302.0944,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
198,1038.8079,994.47186,1504.6375,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
199,1009.8857,994.47186,1283.6561,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
200,1009.87054,994.47186,1336.5846,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
201,1005.58685,994.47186,1330.6765,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
202,1015.0482,994.47186,1400.347,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
203,1021.34467,994.47186,1477.2755,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
204,1027.523,994.47186,1399.8959,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
205,1014.4007,994.47186,1362.1976,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
206,1025.3749,994.47186,1290.9945,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;12*13;31;21;7;1;18;16*26;30;24","5",""
207,1029.174,994.47186,1384.632,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;18;22;9;11;4;20*13;31;21;7;1;12;16*26;30;24","5",""
208,1013.5797,994.47186,1361.5095,";;18;28;23;3;2*17;19;6;14;27;5;25*10;15;29;20;22;9;11;4*8;13;31;21;7;1;12*16;26;30;24","5",""
209,1018.52893,994.47186,1347.1912,";;8;28;23;3;2;17;19*6;14;27;1;25;10;15;29*20;22;9;11;4;18;13*31;21;7;5;12;16*26;30;24","5",""
210,1019.69086,994.47186,1376.0094,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
211,1036.719,994.47186,1384.632,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
212,1021.34937,994.47186,1376.0094,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
213,1032.6447,994.47186,1408.4688,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
214,1013.26587,994.47186,1362.2504,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;1;4;18*13;31;21;7;11;12;16*26;30;24","5",""
215,1029.9403,994.47186,1387.6307,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
216,1014.24744,994.47186,1362.1117,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
217,1021.8396,994.47186,1300.3938,";;8;28;23;3;11;17;19;6*14;27;5;25;10;15;29*20;22;9;2;4;18*13;31;21;7;1;12;16*26;30;24","5",""
218,1034.8358,994.47186,1385.7216,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
219,1024.3695,994.47186,1473.9834,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
220,1009.51733,994.47186,1311.2429,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
221,1018.6833,988.8615,1322.3217,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
222,1017.5563,988.8615,1345.7101,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
223,1022.2305,988.8615,1417.4525,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
224,1029.945,988.8615,1403.4138,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
225,1017.1283,988.8615,1374.4033,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
226,1012.24493,988.8615,1376.408,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
227,998.0346,988.8615,1195.4242,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
228,1019.46954,988.8615,1386.6515,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
229,1020.4292,988.8615,1451.579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
230,1018.8033,988.8615,1374.4033,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
231,1015.9448,988.8615,1526.2574,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
232,1010.1267,988.8615,1395.0653,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
233,1032.9294,988.8615,1341.5808,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
234,1016.8736,988.8615,1456.8175,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
235,1023.4041,988.8615,1380.1112,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
236,1018.52185,988.8615,1374.6067,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
237,1009.2272,988.8615,1374.1438,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
238,999.10034,988.8615,1258.9015,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
239,1026.519,988.8615,1360.3812,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
240,1004.4012,988.8615,1284.212,";;8;28;23;3;2;17;19*6;14;22;5;25;10;15*29;20;27;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
241,1009.20953,988.8615,1261.8928,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
242,1013.9299,988.8615,1361.1361,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
243,1022.1434,988.8615,1408.1881,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
244,1020.59705,988.8615,1339.7069,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
245,1007.4166,988.8615,1383.5741,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
246,1010.3801,988.8615,1494.275,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
247,1015.06055,988.8615,1366.0618,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
248,1030.6093,988.8615,1395.0653,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
249,1013.4511,988.8615,1362.9105,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
250,1024.2378,988.8615,1426.0253,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
251,1004.64703,988.8615,1417.4525,";;8;28;23;3;2;17;19*6;14;27;5;9;10;15;29*20;22;25;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
252,1014.46765,988.8615,1405.1874,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
253,1016.28534,988.8615,1370.5625,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
254,1018.63086,988.8615,1380.1112,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
255,1012.0103,988.8615,1273.718,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
256,1018.5368,988.8615,1357.6562,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
257,1017.94617,988.8615,1494.8322,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
258,1001.00507,988.8615,1410.7386,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
259,1038.2439,988.8615,1379.066,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
260,1010.0531,988.8615,1294.0149,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
261,1000.3823,988.8615,1334.2678,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
262,1025.2549,988.8615,1297.1825,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
263,1017.2466,988.8615,1374.1438,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
264,1022.77875,988.8615,1374.4033,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
265,1017.9775,988.8615,1370.5625,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
266,1002.01776,988.8615,1301.7211,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
267,996.0945,988.8615,1303.5155,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
268,1019.99744,988.8615,1383.5741,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
269,1005.9439,988.8615,1360.3812,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
270,1010.79474,988.8615,1374.0579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
271,1015.5593,988.8615,1361.1361,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
272,1026.531,988.8615,1325.7948,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
273,1009.6526,988.8615,1323.6761,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
274,1018.159,988.8615,1348.8091,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
275,1008.2145,988.8615,1355.5812,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
276,1031.3125,988.8615,1410.7386,";;8;28;23;12;2;17;19;6*14;27;5;25;10;15;29*20;22;9;11;4;18;13*31;21;3;1;7;16*26;30;24","5",""
277,1007.6168,988.8615,1348.8091,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
278,1031.8494,988.8615,1673.7334,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
279,1017.286,988.8615,1346.994,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
280,1015.8258,988.8615,1451.579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
281,1008.72235,988.8615,1296.73,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
282,1002.0128,988.8615,1307.8502,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
283,1012.4247,988.8615,1361.1361,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
284,1002.5655,988.8615,1345.3053,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
285,1019.465,988.8615,1456.8175,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
286,1021.17377,988.8615,1345.3053,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
287,1001.3979,988.8615,1273.8235,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
288,1006.6779,988.8615,1456.8175,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
289,1021.9319,988.8615,1417.9037,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
290,1009.242,988.8615,1344.4918,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
291,1019.8457,988.8615,1451.579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
292,1023.5625,988.8615,1408.1881,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;11;9;22;4;18*13;31;21;12;1;7;16*26;30;24","5",""
293,1026.9695,988.8615,1494.275,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
294,1020.90424,988.8615,1374.1965,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
295,1009.8903,988.8615,1362.9105,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
296,1010.0558,988.8615,1326.5255,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
297,1030.9945,988.8615,1408.1881,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
298,1001.41437,988.8615,1340.355,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
299,1015.315,988.8615,1385.3362,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
300,1016.51337,988.8615,1374.0579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
301,1017.19037,988.8615,1311.5525,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
302,1012.5259,988.8615,1371.069,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
303,1008.6,988.8615,1364.63,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
304,1002.7994,988.8615,1456.8175,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
305,1020.24005,988.8615,1335.8253,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
306,1005.9342,988.8615,1325.7948,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
307,1018.90204,988.8615,1494.275,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
308,1004.31305,988.8615,1354.5721,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
309,1005.361,988.8615,1325.8058,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
310,1012.6403,988.8615,1341.5808,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
311,1030.3712,988.8615,1374.6067,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
312,1001.48413,988.8615,1301.4775,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
313,1027.3406,988.8615,1366.0618,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
314,1010.6693,988.8615,1355.5812,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
315,1015.8501,988.8615,1358.8627,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
316,1027.9517,988.8615,1384.5275,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
317,1011.33655,988.8615,1420.9703,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
318,1009.835,988.8615,1395.0653,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
