"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1415.769"
0,2936.5422,2534.1335,3367.4768,";;18;40;5;32;28;27;14;12*6;3;42;17;19*7;13;45;34;38*11;15;37;16;2*26;22;35;25;43;21;4;9;30;10;39*20;36;8;41;33;23;46;29;47*24;1;44;31","7",""
115,1730.3035,1676.813,2064.7131,";;34;9;45;7;23;1;5*16;24;4;13;11;20*15;43;31;22;38;19;32*17;41;28;40;12;14;29*21;10;2;33;30;46;39;26*42;8;47;27;36;18;6*25;37;3;44;35","7",""
116,1717.2554,1676.813,2008.9337,";;34;9;45;7;23;1;5*16;24;4;13;11;20*15;43;31;22;38;19;32*17;41;28;40;12;14;29*21;10;2;33;30;46;39;26*42;8;47;27;36;18;6*25;37;3;44;35","7",""
117,1707.6062,1676.813,1975.9144,";;34;9;45;7;23;1;5*16;24;4;13;11;20*15;43;31;22;38;19;32*17;41;28;40;12;14;29*21;10;2;33;30;46;39;26*42;8;47;27;36;18;6*25;37;3;44;35","7",""
118,1713.0908,1676.813,2093.564,";;34;9;45;7;23;1;5*16;24;4;13;11;20*15;43;31;22;38;19;32*17;41;28;40;12;14;29*21;10;2;33;30;46;39;26*42;8;47;27;36;18;6*25;37;3;44;35","7",""
119,1695.3503,1676.813,2143.35,";;34;9;45;7;23;1;5*16;24;4;13;11;20*15;43;31;22;38;19;32*17;41;28;40;12;14;29*21;10;2;33;30;46;39;26*42;8;47;27;36;18;6*25;37;3;44;35","7",""
120,1699.8096,1676.813,2068.2363,";;34;9;45;7;23;1;5*16;24;4;13;11;20*15;43;31;22;38;19;32*17;41;28;40;12;14;29*21;10;2;33;30;46;39;26*42;8;47;27;36;18;6*25;37;3;44;35","7",""
121,1693.3862,1676.813,1975.1761,";;34;9;45;7;23;1;5*16;24;4;13;11;20*15;43;31;22;38;19;32*17;41;28;40;12;14;29*21;10;2;33;30;46;39;26*42;8;47;27;36;18;6*25;37;3;44;35","7",""
122,1694.2985,1666.4135,2138.7993,";;34;9;45;7;23;1;5*16;24;4;13;11;20*8;21;31;22;38;19;32*17;41;28;40;12;14;29;43*10;2;33;30;46;39;26;42;15*47;27;36;18;6;25*37;3;44;35","7",""
123,1696.6472,1666.4135,1989.4332,";;34;9;45;7;23;1;5*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;28;40;12;14;29;21;10*2;33;30;46;39;26;42;15*47;27;36;18;6;25*37;3;44;35","7",""
124,1701.4155,1666.4135,1990.9326,";;34;9;45;7;23;1;5*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;28;40;12;14;29;21;10*2;33;30;46;39;26;42;15*47;27;36;18;6;25*37;3;44;35","7",""
125,1694.7345,1666.4135,1949.091,";;34;9;45;7;23;1;5*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;28;40;12;14;29;21;10*2;33;30;46;39;26;42;15*47;27;36;18;6;25*37;3;44;35","7",""
126,1677.2164,1635.8132,2129.7046,";;34;9;45;7;23;1;5*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;14;40;12;28;29;21;10*2;33;30;46;39;26;42;15*47;27;36;18;6;25*37;3;44;35","7",""
127,1689.6598,1635.8132,2145.0493,";;34;9;45;7;23;1;5*16;24;4;13;11;20*32;43;31;22;38;19;8;17*41;14;40;12;28;29;21;10*2;33;30;46;39;26;42;15*47;27;36;18;6;25*37;3;44;35","7",""
128,1670.1567,1629.9341,1865.5652,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;14;40;12;28;29;21;10*2;33;30;46;39;26;42;15*47;27;36;18;6;25*37;3;44;35","7",""
129,1675.2234,1629.9341,2087.2295,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;14;40;12;28;29;21;10*2;33;30;46;39;26;42;15*47;27;36;18;6;25*37;3;44;35","7",""
130,1650.2142,1629.9341,1984.3577,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;14;40;12;28;29;21;10*2;33;30;46;39;26;42;15*47;27;36;18;6;25*37;3;44;35","7",""
131,1659.447,1629.9341,2108.516,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;14;40;12;28;29;21;10*2;33;30;46;39;26;42;15*47;27;36;18;6;25*37;3;44;35","7",""
132,1655.2234,1629.9341,1955.0693,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;14;40;12;28;29;21;10*2;33;30;46;39;26;42;15*47;27;36;18;6;25*37;3;44;35","7",""
133,1653.9736,1620.0333,2183.9653,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;14;40;12;28;29;21;10*2;33;30;46;39;26;42;15*47;27;36;18;6;25*3;37;44;35","7",""
134,1648.1128,1620.0333,1951.6534,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;14;40;12;28;29;21;10*2;33;30;46;39;26;42;15*47;27;36;18;6;25*3;37;44;35","7",""
135,1643.5693,1620.0333,1954.0348,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;14;40;12;28;29;21;10*2;33;30;46;39;26;42;15*47;27;36;18;6;25*3;37;44;35","7",""
136,1645.5107,1620.0333,1980.9193,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;14;40;12;28;29;21;10*2;33;36;46;39;26;42*15;47;27;30;18;6;25*3;37;44;35","7",""
137,1644.7404,1620.0333,2089.496,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;14;40;12;28;29;21;10*2;33;30;46;39;26;42;15*47;27;36;18;6;25*3;37;44;35","7",""
138,1643.2372,1620.0333,2082.8032,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;14;40;12;28;29;21;10*2;33;30;46;39;26;42;15*47;27;36;18;6;25*3;37;44;35","7",""
139,1639.2415,1620.0333,2065.322,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;14;40;12;28;29;21;10*2;33;30;46;39;26;42;15*47;27;36;18;6;25*3;37;44;35","7",""
140,1650.568,1620.0333,1933.8988,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;14;40;12;28;29;21;10*2;33;30;46;39;26;42;15*47;27;36;18;6;25*3;37;44;35","7",""
141,1638.3853,1620.0333,1824.4067,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;14;40;12;28;29;21;10*2;33;30;46;39;26;42;15*47;27;36;18;6;25*3;37;44;35","7",""
142,1650.5172,1620.0333,1975.0868,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;14;40;12;28;29;21;10*2;33;30;46;39;26;42;15*47;27;36;18;6;25*3;37;44;35","7",""
143,1639.0593,1597.5535,2002.7452,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;14;40;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;6;25*3;37;44;35","7",""
144,1641.0311,1597.5535,1945.3667,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;14;40;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;6;25*3;37;44;35","7",""
145,1636.7198,1597.5535,1988.0472,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;14;40;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;6;25*3;37;44;35","7",""
146,1621.4658,1597.5535,1869.4121,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;14;40;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;6;25*3;37;44;35","7",""
147,1630.8918,1597.5535,1953.6472,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;14;40;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;6;25*3;37;44;35","7",""
148,1617.4656,1597.5535,2037.3403,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;14;40;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;6;25*3;37;44;35","7",""
149,1617.1631,1597.5535,2066.857,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;14;40;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;6;25*3;37;44;35","7",""
150,1628.4563,1597.5535,1999.8816,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;14;40;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;6;25*3;37;44;35","7",""
151,1626.8231,1597.5535,2151.4253,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;14;40;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;6;25*3;37;44;35","7",""
152,1624.4811,1597.2019,1995.9132,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;6;25*3;37;44;35","7",""
153,1618.4297,1597.2019,1947.3491,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;6;25*3;37;44;35","7",""
154,1623.0975,1597.2019,1999.1847,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;6;25*3;37;44;35","7",""
155,1633.7388,1597.2019,1950.9257,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;6;25*3;37;44;35","7",""
156,1624.5035,1597.2019,2003.2156,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;6;25*3;37;44;35","7",""
157,1619.8722,1597.2019,1954.852,";;34;9;45;7;5;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;6;25*3;37;44;35","7",""
158,1615.1714,1596.9303,1952.0961,";;34;9;45;7;6;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;5;25;3*37;44;35","7",""
159,1613.7528,1596.9303,1856.9645,";;34;9;45;7;6;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;5;25;3*37;44;35","7",""
160,1605.5933,1596.9303,1965.1744,";;34;9;45;7;6;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;5;25;3*37;44;35","7",""
161,1620.9357,1596.9303,1971.5564,";;34;9;45;7;6;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;5;25;3*37;44;35","7",""
162,1618.0771,1596.9303,1944.1625,";;34;9;45;7;6;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;5;25;3*37;44;35","7",""
163,1624.1277,1596.9303,2103.6653,";;34;9;45;7;6;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;5;25;3*37;44;35","7",""
164,1607.8413,1596.9303,1729.5662,";;34;9;45;7;6;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;5;25;3*37;44;35","7",""
165,1617.2928,1596.9303,1918.1089,";;34;9;45;7;6;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;5;25;3*37;44;35","7",""
166,1616.0765,1596.9303,1917.3458,";;34;9;45;7;6;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;5;25;3*37;44;35","7",""
167,1610.3068,1596.9303,1836.9915,";;34;9;45;7;6;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;5;25;3*37;44;35","7",""
168,1607.1356,1596.9303,1934.7573,";;34;9;45;7;6;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;5;25;3*37;44;35","7",""
169,1624.2875,1596.9303,2011.1384,";;34;9;45;7;6;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;5;25;3*37;44;35","7",""
170,1613.2719,1596.9303,1926.4528,";;34;9;45;7;6;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;5;25;3*37;44;35","7",""
171,1622.5355,1596.9303,1936.9868,";;34;9;45;7;6;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;5;25;3*37;44;35","7",""
172,1616.0083,1596.9303,1902.8389,";;34;9;45;7;6;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;5;25;3*37;44;35","7",""
173,1613.5397,1596.9303,1917.8708,";;34;9;45;7;6;1;23*16;24;4;13;11;20*8;43;31;22;38;19;32;17*41;40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;27;36;18;5;25;3*37;44;35","7",""
174,1622.5687,1568.0403,2168.5088,";;34;9;45;7;6;1;23*27;24;4;13;11;20;8;43*31;22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;16;36;18;5;25;3*37;44;35","7",""
175,1616.5913,1568.0403,1971.1602,";;34;9;45;7;6;1;23*27;24;4;13;11;20;8;43*31;22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;16;36;18;5;25;3*37;44;35","7",""
176,1608.5859,1568.0403,2034.481,";;34;9;45;7;6;1;23*27;24;4;13;11;20;8;43*31;22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;16;36;18;5;25;3*37;44;35","7",""
177,1583.5859,1568.0403,1918.2357,";;34;9;45;7;6;1;23*27;24;4;13;11;20;8;43*31;22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;16;36;18;5;25;3*37;44;35","7",""
178,1595.8043,1568.0403,1970.4171,";;34;9;45;7;6;1;23*27;24;4;13;11;20;8;43*31;22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;16;36;18;5;25;3*37;44;35","7",""
179,1585.3896,1568.0403,1902.6913,";;34;9;45;7;6;1;23*27;24;4;13;11;20;8;43*31;22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;16;36;18;5;25;3*37;44;35","7",""
180,1596.7579,1568.0403,2060.8982,";;34;9;45;7;6;1;23*27;24;4;13;11;20;8;43*31;22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;16;36;18;5;25;3*37;44;35","7",""
181,1584.8907,1568.0403,1842.5149,";;34;9;45;7;6;1;23*27;24;4;13;11;20;8;43*31;22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;16;36;18;5;25;3*37;44;35","7",""
182,1579.1826,1568.0403,1803.2543,";;34;9;45;7;6;1;23*27;24;4;13;11;20;8;43*31;22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;16;36;18;5;25;3*37;44;35","7",""
183,1601.63,1568.0403,2097.0466,";;34;9;45;7;6;1;23*27;24;4;13;11;20;8;43*31;22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;42;26;39;15*47;16;36;18;5;25;3*37;44;35","7",""
184,1604.4064,1559.6089,2225.5127,";;34;9;45;7;6;1;23*27;24;4;13;11;15;8;43*31;22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;42;26;39;20*47;16;36;18;5;25;3*37;44;35","7",""
185,1598.0402,1559.6089,2097.0466,";;34;9;45;7;6;1;23*27;24;4;13;11;15;8;43*31;22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;42;26;39;20*47;16;36;18;5;25;3*37;44;35","7",""
186,1586.9604,1559.6089,1986.7067,";;34;9;45;7;6;1;23*27;24;4;13;11;15;8;43*31;22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;42;26;39;20*47;16;36;18;5;25;3*37;44;35","7",""
187,1570.4546,1559.6089,1954.2443,";;34;9;45;7;6;1;23*27;24;4;13;11;15;8;43*31;22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;42;26;39;20*47;16;36;18;5;25;3*37;44;35","7",""
188,1585.692,1559.6089,1977.6746,";;34;9;45;7;6;1;23*27;24;4;13;11;15;8;43*31;22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;42;26;39;20*47;16;36;18;5;25;3*37;44;35","7",""
189,1594.284,1559.6089,2253.4697,";;34;9;45;7;6;1;23*27;24;4;13;11;15;8;43*31;22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;42;26;39;20*47;16;36;18;5;25;3*37;44;35","7",""
190,1576.5308,1559.6089,1891.3875,";;34;9;45;7;6;1;23*27;24;4;13;11;15;8;43*31;22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;42;26;39;20*47;16;36;18;5;25;3*37;44;35","7",""
191,1586.9572,1548.7323,2180.2056,";;34;9;45;7;6;1;23*27;24;4;42;11;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;26;39*20;47;16;36;18;5;25*3;37;44;35","7",""
192,1586.2831,1548.7323,2067.1545,";;34;9;45;7;6;1;23*27;24;4;42;11;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;26;39*20;47;16;36;18;5;25*3;37;44;35","7",""
193,1580.785,1546.8219,1901.775,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;26;39*20;47;16;36;18;5;25*3;37;44;35","7",""
194,1575.1312,1546.8219,2067.1545,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;26;39*20;47;16;36;18;5;25*3;37;44;35","7",""
195,1567.621,1546.8219,1863.7407,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;26;39*20;47;16;36;18;5;25*3;37;44;35","7",""
196,1575.2881,1546.8219,1948.8182,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;26;39*20;47;16;36;18;5;25*3;37;44;35","7",""
197,1582.1244,1546.8219,1989.1128,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;26;39*20;47;16;36;18;5;25*3;37;44;35","7",""
198,1570.198,1546.8219,1909.4282,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;26;39*20;47;16;36;18;5;25*3;37;44;35","7",""
199,1585.4167,1546.8219,1933.2245,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;26;39*20;47;16;36;18;5;25*3;37;44;35","7",""
200,1572.0934,1544.8069,1922.5492,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;44;35","7",""
201,1572.4303,1544.8069,2119.5745,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;44;35","7",""
202,1568.8291,1544.8069,2058.5813,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;44;35","7",""
203,1563.6079,1544.8069,1829.7437,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;44;35","7",""
204,1578.2053,1544.8069,2049.4814,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;44;35","7",""
205,1569.864,1544.8069,2047.4663,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;44;35","7",""
206,1561.9113,1544.8069,1833.6729,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;44;35","7",""
207,1569.9465,1544.8069,2143.397,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;44;35","7",""
208,1565.0574,1544.8069,2071.0151,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;44;35","7",""
209,1553.5713,1544.8069,1811.7682,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;44;35","7",""
210,1555.6084,1544.8069,1974.143,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;44;35","7",""
211,1570.7935,1544.8069,1932.5754,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;44;35","7",""
212,1569.3292,1544.8069,1897.7374,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;44;35","7",""
213,1582.397,1544.8069,2079.134,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;44;35","7",""
214,1567.2384,1544.8069,1866.4863,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;44;35","7",""
215,1561.443,1544.8069,1996.5176,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;44;35","7",""
216,1558.9135,1544.8069,1943.9236,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;44;35","7",""
217,1558.0941,1544.8069,1832.3136,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;32;17;41*40;14;12;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;44;35","7",""
218,1567.83,1540.4896,2206.678,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;44;17;41*40;14;12;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;32;35","7",""
219,1556.0563,1540.4896,1819.174,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;44;17;41*40;14;12;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;32;35","7",""
220,1569.0083,1540.4896,1844.5419,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;44;17;41*40;14;12;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;32;35","7",""
221,1568.2064,1528.9707,2007.4321,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;44;12;41*40;14;17;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;32;35","7",""
222,1563.1594,1528.9707,1862.1691,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;44;12;41*40;14;17;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;32;35","7",""
223,1567.2437,1528.9707,2041.035,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;44;12;41*40;14;17;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;32;35","7",""
224,1547.6508,1528.9707,1888.2721,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;44;12;41*40;14;17;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;32;35","7",""
225,1544.7998,1528.9707,1940.0156,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;44;12;41*40;14;17;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;32;35","7",""
226,1556.7434,1528.9707,1954.8093,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;44;12;41*40;14;17;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;32;35","7",""
227,1546.0765,1528.9707,1962.0361,";;34;9;45;7;6;1;23*38;24;4;11;42;12;8;43*31;22;27;19;44;15;41*40;14;17;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;32;35","7",""
228,1546.023,1528.9707,1772.1163,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;44;12;41*40;14;17;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;32;35","7",""
229,1576.7725,1528.9707,2061.5857,";;34;9;45;7;6;1;23*27;24;4;11;42;15;8;43;31*22;38;19;44;12;41*40;14;17;28;29;21;10*2;33;30;46;13;39;26*20;47;16;36;18;5;25*3;37;32;35","7",""
