"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1343.3694"
464,1373.0021,1346.1216,1920.225,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
465,1389.527,1346.1216,2093.8467,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
466,1374.62,1346.1216,1886.6196,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
467,1384.4194,1346.1216,2116.1082,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
468,1386.3497,1346.1216,2013.9854,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29;30*21;33;36;38;25;19*37;7;17;41*2;47;16","7",""
469,1373.6324,1344.4653,1920.0154,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;15;11;42;4*24;34;14;27;20;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
470,1367.3464,1344.4653,1832.8191,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
471,1374.0875,1344.4653,1762.7545,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
472,1423.9797,1344.4653,2034.551,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
473,1398.6517,1344.4653,2160.123,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
474,1373.2751,1344.4653,1872.0972,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
475,1368.3004,1344.4653,1820.4521,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
476,1387.827,1344.4653,1910.6134,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
477,1388.9515,1344.4653,1996.7052,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
478,1378.4762,1344.4653,1889.1473,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
479,1391.864,1344.4653,1872.328,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
480,1382.9225,1344.4653,1916.0853,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
481,1390.4673,1344.4653,1885.0458,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
482,1375.9315,1344.4653,1766.5079,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
483,1359.1366,1344.4653,1758.2666,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
484,1371.697,1344.4653,2013.673,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
485,1371.3628,1344.4653,1918.7466,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
486,1388.3575,1344.4653,2034.551,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
487,1381.9391,1344.4653,1997.3478,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
488,1377.0917,1344.4653,1989.3602,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
489,1384.7231,1344.4653,1950.1906,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
490,1395.5688,1344.4653,1984.3236,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
491,1377.5386,1344.4653,2102.0613,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
492,1371.5983,1344.4653,2108.9924,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;40;18*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
493,1379.7839,1343.3694,2074.0723,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
494,1387.6528,1343.3694,2105.318,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
495,1377.8386,1343.3694,1820.0609,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
496,1377.62,1343.3694,1829.9529,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
497,1395.145,1343.3694,1976.1246,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
498,1348.3923,1343.3694,1844.625,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
499,1373.37,1343.3694,2151.9795,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
500,1384.3538,1343.3694,2059.2231,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
501,1390.011,1343.3694,1925.4806,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;16*37;7;17;41*2;47;19","7",""
502,1370.4686,1343.3694,1809.6848,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
503,1386.6299,1343.3694,2080.4053,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
504,1390.1173,1343.3694,2014.812,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
505,1380.3097,1343.3694,2054.9268,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
506,1388.7777,1343.3694,1920.2255,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
507,1378.2756,1343.3694,1881.4966,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
508,1378.2,1343.3694,1861.5281,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
509,1378.3154,1343.3694,1894.2211,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
510,1376.149,1343.3694,2054.9268,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
511,1389.3761,1343.3694,2119.6301,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
512,1357.5632,1343.3694,1951.8336,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
513,1357.4268,1343.3694,1799.4375,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
514,1373.308,1343.3694,2058.4446,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
515,1379.1411,1343.3694,2151.9795,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
516,1367.712,1343.3694,1927.5925,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
517,1375.6195,1343.3694,1929.1395,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
518,1360.3448,1343.3694,2071.8594,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
519,1364.4224,1343.3694,1781.5515,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
520,1361.7589,1343.3694,1781.5515,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
521,1389.6066,1343.3694,1964.4951,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
522,1372.4915,1343.3694,1918.4767,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
523,1365.9598,1343.3694,1962.2625,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
524,1371.9689,1343.3694,1893.0809,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
525,1393.187,1343.3694,1907.6036,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
526,1374.1433,1343.3694,2119.6301,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
527,1371.7499,1343.3694,1894.2211,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
528,1357.1204,1343.3694,2064.2754,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
529,1382.6016,1343.3694,2001.714,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
530,1380.0247,1343.3694,1872.544,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
531,1407.1635,1343.3694,2015.0444,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
532,1382.288,1343.3694,2015.6553,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
533,1382.021,1343.3694,1988.7738,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
534,1361.9587,1343.3694,1847.0521,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
535,1370.3761,1343.3694,1940.5459,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
536,1387.1101,1343.3694,1969.9397,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
537,1381.3209,1343.3694,1908.2228,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
538,1385.7538,1343.3694,1929.2849,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
539,1389.4019,1343.3694,2071.3606,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
540,1383.7811,1343.3694,2119.6301,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
541,1369.9834,1343.3694,2086.5105,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
542,1379.2616,1343.3694,1841.4326,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
543,1386.2286,1343.3694,1914.8333,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
544,1373.7772,1343.3694,1887.055,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
545,1371.6108,1343.3694,2131.6455,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
546,1387.9034,1343.3694,2126.9653,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
547,1365.8629,1343.3694,1870.1466,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
548,1394.9292,1343.3694,2115.9558,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
549,1368.1008,1343.3694,1963.1373,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
550,1367.6385,1343.3694,1880.4844,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
551,1381.6176,1343.3694,2059.5483,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
552,1397.1907,1343.3694,1995.3121,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
553,1375.5914,1343.3694,1848.7144,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
554,1381.1512,1343.3694,1851.3223,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
555,1360.179,1343.3694,1792.3651,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
556,1374.0815,1343.3694,2079.7139,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
557,1376.3314,1343.3694,1983.9177,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
558,1358.2699,1343.3694,1630.6603,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
559,1388.164,1343.3694,2115.9558,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
560,1364.2986,1343.3694,1745.5648,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;29;9*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
561,1396.1234,1343.3694,2009.2751,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
562,1382.8169,1343.3694,1927.5925,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
563,1367.2052,1343.3694,1767.855,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
564,1382.0414,1343.3694,2053.785,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
565,1360.0836,1343.3694,2055.7495,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
566,1382.7173,1343.3694,1894.9496,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
567,1394.4747,1343.3694,2096.1294,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
568,1380.902,1343.3694,2080.8245,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
569,1381.3583,1343.3694,2104.6057,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
570,1361.4081,1343.3694,1898.4059,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
571,1371.1986,1343.3694,2059.5483,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
572,1376.8551,1343.3694,2096.1294,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
573,1370.996,1343.3694,1876.3013,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
574,1381.3755,1343.3694,2059.2231,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
575,1379.9161,1343.3694,1897.2325,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
576,1393.2032,1343.3694,2096.1294,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
577,1368.2711,1343.3694,1839.9506,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
578,1391.4825,1343.3694,1961.298,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
579,1368.9443,1343.3694,1702.8965,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
