"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.7391"
116,1500.3333,1473.1886,1804.6962,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;25;20*26;39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
117,1503.5833,1473.1886,1931.6947,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;25;20*26;39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
118,1495.7266,1473.1886,2166.3784,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;25;20*26;39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
119,1496.6375,1473.1886,1896.9543,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;25;20*26;39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
120,1486.1088,1473.1886,1854.3297,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;25;20*26;39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
121,1502.3721,1473.1886,2034.095,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;25;20*26;39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
122,1481.8074,1473.1886,1721.8254,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;25;20*26;39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
123,1495.981,1473.1886,1893.4366,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;25;20*26;39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
124,1493.6898,1469.4495,1973.4784,";;45;27;34;41;16;35;44;14*17;47;2;21;29;4*11;42;7;25;20*26;39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
125,1489.6466,1469.4495,1853.1489,";;45;27;34;41;16;35;44;14*17;47;2;21;29;4*11;42;7;25;20*26;39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
126,1512.1869,1469.4495,1988.1726,";;45;27;34;41;16;35;44;14*17;47;2;21;29;4*11;42;7;25;20*26;39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
127,1514.2599,1469.4495,1916.9575,";;45;27;34;41;16;35;44;14*17;47;2;21;29;4*11;42;7;25;20*26;39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
128,1512.398,1469.4495,2198.9924,";;45;27;34;41;16;35;44;14*17;47;2;21;29;4*11;42;7;25;20*26;39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
129,1495.9073,1469.4495,1922.0695,";;45;27;34;41;16;35;44;14*17;47;2;21;29;4*11;42;7;25;20*26;39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
130,1496.5469,1469.4495,1920.565,";;45;27;34;41;16;35;44;14*17;47;2;21;29;4*11;42;7;25;20*26;39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
131,1505.7048,1469.4495,1955.6445,";;45;27;34;41;16;35;44;14*17;47;2;21;29;4*11;42;7;25;20*26;39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
132,1499.5541,1469.4495,1983.4126,";;45;27;34;41;16;35;44;14*17;47;2;21;29;4*11;42;7;25;20*26;39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
133,1486.4341,1469.4495,1885.2623,";;45;27;34;41;16;35;44;14*17;47;2;21;29;4*11;42;7;25;20*26;39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
134,1494.789,1469.4495,2060.114,";;45;27;34;41;16;35;44;14*17;47;2;21;29;4*11;42;7;25;20*26;39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
135,1490.6968,1461.7893,1916.8639,";;45;27;34;28;16;35;44;14*17;47;2;21;29;4*11;42;7;25;20*26;39;8;24;41;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
136,1509.9045,1461.7893,1922.0695,";;45;27;34;28;16;35;44;14*17;47;2;21;29;4*11;42;7;25;20*26;39;8;24;41;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
137,1497.7081,1461.7893,1843.5222,";;45;27;34;28;16;35;44;14*17;47;2;21;29;4*11;42;7;25;20*26;39;8;24;41;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
138,1505.8114,1461.7893,2112.9146,";;45;27;34;28;16;35;44;14*17;47;2;21;29;4*11;42;7;25;20*26;39;8;24;41;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
139,1515.7195,1461.7893,2003.8268,";;45;27;34;28;16;35;44;14*17;47;2;21;29;4*11;42;7;25;20*26;39;8;24;41;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
140,1481.2217,1461.7893,1873.1294,";;45;27;34;28;16;35;44;14*17;47;2;21;29;4*11;42;7;25;20*26;39;8;24;41;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
141,1469.0562,1461.7893,1742.4297,";;45;27;34;28;16;35;44;14*17;47;2;21;29;4*11;42;7;25;20*26;39;8;24;41;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
142,1499.2275,1457.5306,2025.807,";;45;27;34;28;16;35;44;14*17;47;2;21;29;4*11;42;24;25;20;26;39*8;7;41;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
143,1494.9098,1457.5306,1845.3336,";;45;27;34;28;16;35;44;14*17;47;2;21;29;4*11;42;24;25;20;26;39*8;7;41;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
144,1475.0764,1451.8717,2016.6207,";;45;27;24;28;16;35;44;14*17;47;2;21;29;4*11;42;7;25;20*26;39;8;34;41;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
145,1491.795,1451.8717,1868.2574,";;45;27;24;28;16;35;44;14*17;47;2;21;29;4*11;42;7;25;20*26;39;8;34;41;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
146,1491.456,1451.8717,1946.9478,";;45;27;24;28;16;35;44;14*17;47;2;21;29;4*11;42;7;25;20*26;39;8;34;41;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
147,1500.3146,1451.8717,2005.8112,";;45;27;24;28;16;35;44;14*17;47;2;21;29;4*11;42;7;25;20*26;39;8;34;41;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
148,1486.62,1451.8717,1868.995,";;45;27;24;28;16;35;44;14*17;47;2;21;29;4*11;42;7;25;20*26;39;8;34;41;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
149,1482.9103,1437.6823,2032.7385,";;45;27;24;28;16;35;44;14*17;41;2;21;29;4*11;42;7;25;20*26;39;8;34;47;10;46*9;19;22;6;32;38*3;37;15;13;30;33;23;43;31*12;5;1;18;36;40","7",""
150,1464.6626,1437.6823,1711.3938,";;45;27;24;28;16;35;44;14*17;41;2;21;29;4*11;42;7;25;20*26;39;8;34;47;10;46*9;19;22;6;32;38*3;37;15;13;30;33;23;43;31*12;5;1;18;36;40","7",""
151,1476.3588,1437.6823,1805.0674,";;45;27;24;28;16;35;44;14*17;41;2;21;29;4*11;42;7;25;20*26;39;8;34;47;10;46*9;19;22;6;32;38*3;37;15;13;30;33;23;43;31*12;5;1;18;36;40","7",""
152,1483.2035,1437.6823,1747.7197,";;45;27;24;28;16;35;44;14*17;41;2;21;29;4*11;42;7;25;20*26;39;8;34;47;10;46*9;19;22;6;32;38*3;37;15;13;30;33;23;43;31*12;5;1;18;36;40","7",""
153,1465.4436,1437.6823,1992.7913,";;45;27;24;28;16;35;44;14*17;41;2;21;29;4*11;42;7;25;20*26;39;8;34;47;10;46*9;19;22;6;32;38*3;37;15;13;30;33;23;43;31*12;5;1;18;36;40","7",""
154,1463.1829,1437.6823,1881.062,";;45;27;24;28;16;35;44;14*17;41;2;21;29;4*11;42;7;25;20*26;39;8;34;47;10;46*9;19;22;6;32;38*3;37;15;13;30;33;23;43;31*12;5;1;18;36;40","7",""
155,1462.2506,1437.2081,2109.6426,";;45;27;24;28;16;47;44*14;17;41;2;21;29;4*11;42;7;25;20*26;39;8;34;35;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
156,1470.0222,1433.335,1852.1455,";;45;27;24;28;16;47;44*14;17;41;2;21;29;4*11;42;7;25;20*26;39;8;34;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40;35","7",""
157,1481.8389,1433.335,1818.7623,";;45;27;24;28;16;47;44*14;17;41;2;21;29;4*11;42;7;25;20*26;39;8;34;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40;35","7",""
158,1475.3165,1433.335,2098.8066,";;45;27;24;28;16;47;44*14;17;41;2;21;29;4*11;42;7;25;20*26;39;8;34;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40;35","7",""
159,1456.294,1433.335,1792.9524,";;45;27;24;28;16;47;44*14;17;41;2;21;29;4*11;42;7;25;20*26;39;8;34;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40;35","7",""
160,1453.0526,1433.335,1895.0055,";;45;27;24;28;16;47;44*14;17;41;2;21;29;4*11;42;7;25;20*26;39;8;34;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40;35","7",""
161,1467.1594,1433.335,1877.2871,";;45;27;24;28;16;47;44*14;17;41;2;21;29;4*11;42;7;25;20*26;39;8;34;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40;35","7",""
162,1451.1821,1433.335,1824.4131,";;45;27;24;28;16;47;44*14;17;41;2;21;29;4*11;42;7;25;20*26;39;8;34;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40;35","7",""
163,1451.3606,1433.335,1824.4131,";;45;27;24;28;16;47;44*14;17;41;2;21;29;4*11;42;7;25;20*26;39;8;34;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40;35","7",""
164,1461.5908,1433.335,1924.3712,";;45;27;24;28;16;47;44*14;17;41;2;21;29;4*11;42;7;25;20*26;39;8;34;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40;35","7",""
165,1459.5239,1415.7737,1801.5214,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40;35","7",""
166,1459.8075,1415.7737,1831.847,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40;35","7",""
167,1458.8079,1415.7737,1848.4097,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40;35","7",""
168,1472.4492,1415.7737,1866.1351,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40;35","7",""
169,1431.7423,1415.7737,1686.8724,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40;35","7",""
170,1430.8765,1415.7737,1645.3552,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40;35","7",""
171,1442.5311,1415.7737,1832.7775,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40;35","7",""
172,1454.5479,1415.7737,1844.5205,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40;35","7",""
173,1449.2466,1415.7737,1863.6539,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40;35","7",""
174,1442.8931,1415.7737,1881.1257,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40;35","7",""
175,1430.2596,1415.7737,1613.3147,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40;35","7",""
176,1445.3665,1415.7737,1743.9109,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40;35","7",""
177,1443.1156,1414.7482,1719.3792,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;40;36;35","7",""
178,1444.183,1414.7482,1866.1351,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;40;36;35","7",""
179,1437.0465,1414.7482,1807.7057,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;40;36;35","7",""
180,1438.6212,1414.7482,1795.8892,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;40;36;35","7",""
181,1431.9816,1414.7482,1713.9915,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;40;36;35","7",""
182,1426.0931,1414.7482,1724.9849,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;40;36;35","7",""
183,1430.5614,1414.7482,1794.0121,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;40;36;35","7",""
184,1433.0168,1414.7482,1690.4625,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;40;36;35","7",""
185,1428.8805,1414.7482,1785.1205,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;40;36;35","7",""
186,1435.3567,1414.7482,1790.324,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;40;36;35","7",""
187,1425.8843,1414.7482,1694.6854,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;40;36;35","7",""
188,1441.1825,1414.7482,1828.7883,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;40;36;35","7",""
189,1437.9354,1414.7482,1867.4402,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;40;36;35","7",""
190,1432.5167,1409.0286,1881.8121,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;1;5*12;18;40;36;35","7",""
191,1433.0454,1409.0286,1775.4531,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;1;5*12;18;40;36;35","7",""
192,1447.7483,1409.0286,1862.6284,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;1;5*12;18;40;36;35","7",""
193,1445.3883,1409.0286,1777.4319,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;1;5*12;18;40;36;35","7",""
194,1420.0587,1409.0286,1797.3344,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;1;5*12;18;40;36;35","7",""
195,1431.5596,1409.0286,1851.6951,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;1;5*12;18;40;36;35","7",""
196,1428.0844,1409.0286,1741.6548,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;1;5*12;18;40;36;35","7",""
197,1437.4799,1409.0286,1877.9739,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;1;5*12;18;40;36;35","7",""
198,1430.3547,1409.0286,1756.1085,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;1;5*12;18;40;36;35","7",""
199,1426.1782,1409.0286,1799.0256,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;1;5*12;18;40;36;35","7",""
200,1431.2683,1409.0286,1835.2106,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;1;5*12;18;40;36;35","7",""
201,1429.2278,1409.0286,1870.9723,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;1;5*12;18;40;36;35","7",""
202,1430.6993,1409.0286,1840.0559,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;1;5*12;18;40;36;35","7",""
203,1440.9525,1409.0286,1875.5883,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;46;24*19;22;6;32;38;3*37;15;13;30;33;23;43;31;1;5*12;18;40;36;35","7",""
204,1439.5867,1408.3788,1853.1359,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
205,1434.5402,1408.3788,1765.2285,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
206,1463.451,1408.3788,1932.9465,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
207,1432.9158,1408.3788,1732.3729,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
208,1445.7588,1408.3788,1889.363,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
209,1438.4481,1408.3788,1838.6926,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
210,1429.3857,1408.3788,1860.9373,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
211,1425.5908,1408.3788,1708.4314,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
212,1440.2991,1408.3788,1841.1631,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
213,1433.4114,1408.3788,1916.8337,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
214,1427.6824,1408.3788,1869.609,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
215,1437.8285,1408.3788,1818.9446,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
216,1429.5275,1408.3788,1923.395,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;7;25;20*26;39;8;34;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
217,1442.5266,1398.42,1851.433,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
218,1435.1609,1398.42,1786.037,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
219,1433.7119,1398.42,1852.3445,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
220,1437.1946,1398.42,1840.9103,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
221,1432.3342,1398.42,1865.6389,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
222,1428.5513,1398.42,1877.1151,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
223,1414.9321,1398.42,1643.6713,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
224,1423.3096,1398.42,1663.4585,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
225,1425.3918,1398.42,1806.3726,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
226,1425.9253,1398.42,1819.7279,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
227,1430.6881,1398.42,1874.3973,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
228,1420.2284,1398.42,1786.3098,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
229,1423.955,1398.42,1819.89,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
230,1427.21,1398.42,1717.273,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
231,1423.4977,1398.42,1746.214,";;45;27;9;28;16;47*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;3;37*15;13;30;46;23;43;31;1;5;12*18;40;36;35","7",""
