"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.592"
159,1009.3496,974.2578,1417.769,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;16;1;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
160,995.23737,974.2578,1410.2491,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;16;1;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
161,1014.7286,974.2578,1432.3511,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;16;1;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
162,1010.3102,974.2578,1397.6915,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;16;1;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
163,1004.1053,974.2578,1422.6235,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;16;1;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
164,993.95166,974.2578,1365.1841,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;16;1;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
165,1003.8042,974.2578,1396.6511,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;16;1;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
166,1005.8697,974.2578,1432.3511,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;16;1;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
167,990.69763,974.2578,1293.0602,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;16;1;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
168,998.4243,974.2578,1380.452,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;16;1;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
169,1003.116,974.2578,1341.5635,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;16;1;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
170,994.88055,974.2578,1361.4819,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;16;1;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
171,995.99805,971.4096,1369.4132,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
172,1002.2442,971.4096,1372.5421,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
173,1000.53705,971.4096,1277.072,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
174,1002.36896,971.4096,1344.8011,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
175,999.3973,971.4096,1307.1359,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
176,1006.7025,971.4096,1373.8854,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
177,987.457,971.4096,1334.3925,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
178,976.84656,971.4096,1193.4417,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
179,987.37714,971.4096,1331.4634,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
180,999.25116,971.4096,1471.5107,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
181,984.9578,971.4096,1304.78,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
182,983.9322,971.4096,1261.5684,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
183,991.65076,971.4096,1446.1262,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
184,984.7472,971.4096,1286.9797,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
185,991.69556,971.4096,1342.3956,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
186,995.67126,971.4096,1429.297,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
187,988.0948,971.4096,1270.4065,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
188,996.5071,971.4096,1331.4634,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
189,998.1032,971.4096,1296.3574,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
190,1001.39014,971.4096,1379.0499,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
191,981.187,971.4096,1191.5846,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
192,992.0656,970.592,1318.002,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
193,1004.69763,970.592,1429.2876,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
194,1001.9221,970.592,1378.6016,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
195,1009.35455,970.592,1429.2876,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
196,988.4239,970.592,1334.8027,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
197,998.59735,970.592,1386.9967,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
198,994.5058,970.592,1356.0364,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
199,984.3576,970.592,1389.4856,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
200,999.6951,970.592,1378.618,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
201,984.4751,970.592,1391.3818,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
202,986.1122,970.592,1267.8917,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
203,993.4229,970.592,1276.7963,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
204,997.0211,970.592,1304.82,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
205,1000.30634,970.592,1346.7616,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
206,1023.9905,970.592,1407.5706,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;10*21;31;19;17;13;27;20*25;1;5;24;14;16*26;30","5",""
207,977.5475,970.592,1251.8771,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
208,995.52783,970.592,1407.7416,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
209,991.9378,970.592,1270.9559,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
210,990.04803,970.592,1356.0364,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
211,996.4101,970.592,1338.4784,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
212,991.7205,970.592,1354.3033,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
213,986.18396,970.592,1337.8977,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
214,987.94617,970.592,1289.9447,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
215,996.694,970.592,1344.3986,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
216,980.6982,970.592,1229.5737,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
217,991.4147,970.592,1378.618,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
218,989.42584,970.592,1279.073,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
219,982.5037,970.592,1332.0212,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
220,991.68866,970.592,1389.4856,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
221,996.66345,970.592,1432.172,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
222,997.02344,970.592,1365.7318,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
223,989.0916,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
224,994.3959,970.592,1407.7416,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
225,990.60266,970.592,1432.172,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
226,990.0175,970.592,1279.3372,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
227,987.9107,970.592,1286.2065,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
228,991.60333,970.592,1364.3043,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
229,985.9325,970.592,1230.1311,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
230,1015.96906,970.592,1334.8027,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
231,989.6462,970.592,1297.7698,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
232,995.1951,970.592,1353.9169,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
233,995.553,970.592,1391.3818,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
234,1001.3314,970.592,1391.3818,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
235,1007.7165,970.592,1266.2487,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
236,1005.5027,970.592,1342.1958,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
237,991.98193,970.592,1386.4183,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
238,998.1727,970.592,1386.4183,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
239,982.8742,970.592,1242.811,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
240,978.12354,970.592,1200.8962,";;29;18;3;2;17*28;9;22;15;8;11;4;6;7*12;1;21;31;19;23;13;27;20*25;10;5;24;14*16;26;30","5",""
241,985.80725,970.592,1338.4784,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
242,1015.36237,970.592,1354.3033,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
243,991.69916,970.592,1379.0575,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
244,991.4241,970.592,1338.4784,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
245,1011.1576,970.592,1470.911,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
246,1003.55365,970.592,1389.4856,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
247,992.2209,970.592,1353.9169,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
248,987.85315,970.592,1297.7698,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
249,987.6406,970.592,1356.0364,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
250,981.42633,970.592,1228.6898,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
251,994.37714,970.592,1399.077,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
252,990.0455,970.592,1354.4192,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
253,1004.70447,970.592,1386.6759,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
254,991.05695,970.592,1386.9967,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
255,986.14923,970.592,1262.6257,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
256,991.04083,970.592,1330.6456,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
257,995.99524,970.592,1332.0212,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
258,993.97125,970.592,1373.0677,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
259,982.18665,970.592,1286.1935,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
260,1002.41693,970.592,1393.8142,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
261,990.9696,970.592,1268.9723,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
262,1027.2588,970.592,1362.446,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
263,992.0923,970.592,1341.1791,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
264,995.21765,970.592,1386.4183,";;29;18;3;2;23;28*9;22;15;8;11;4;5;7;12;1*21;31;19;17;13;27;20*25;10;6;24;14;16*26;30","5",""
265,992.67456,970.592,1389.4856,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
266,990.43555,970.592,1389.4856,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
267,1002.53546,970.592,1295.5398,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
268,994.4268,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
269,986.36584,970.592,1256.9321,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
270,997.2227,970.592,1307.7856,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
271,987.5965,970.592,1344.3986,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
272,989.38617,970.592,1407.7416,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
273,987.88873,970.592,1267.8917,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
274,1025.2706,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
275,1010.2761,970.592,1295.5398,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
276,991.1632,970.592,1410.435,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
277,1000.4279,970.592,1365.7318,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
278,992.8551,970.592,1338.4784,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
279,990.46295,970.592,1282.685,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
280,991.8909,970.592,1347.1306,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
281,988.67053,970.592,1268.1349,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
282,1001.97534,970.592,1388.3153,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
283,986.4698,970.592,1244.7712,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
284,988.2308,970.592,1338.4784,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
285,987.7967,970.592,1295.5398,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
286,986.46765,970.592,1241.6455,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
287,1010.48474,970.592,1391.3818,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
288,994.93054,970.592,1393.8142,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
289,984.63275,970.592,1242.811,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
290,999.493,970.592,1391.3818,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
291,1010.3017,970.592,1407.7416,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
292,988.23846,970.592,1378.618,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
293,991.54065,970.592,1316.9131,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
294,997.44257,970.592,1428.47,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
295,988.86755,970.592,1410.435,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
296,1001.91046,970.592,1309.9248,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
297,986.266,970.592,1282.685,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
298,984.14624,970.592,1247.322,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
299,999.4503,970.592,1303.9624,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
300,999.1768,970.592,1386.4183,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
301,992.6613,970.592,1407.7416,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
302,1002.0696,970.592,1399.077,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
303,1002.1531,970.592,1378.618,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
304,996.5438,970.592,1386.4183,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
305,995.0189,970.592,1432.172,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
306,980.50604,970.592,1364.3043,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
307,994.74774,970.592,1364.3043,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
308,1007.1454,970.592,1379.0575,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
309,990.1182,970.592,1279.3372,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
310,978.8395,970.592,1210.3104,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
311,1003.7232,970.592,1344.3986,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
312,998.23224,970.592,1410.435,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
313,981.1807,970.592,1263.826,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
314,998.0098,970.592,1338.4784,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
315,987.40594,970.592,1241.6455,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
316,1001.1994,970.592,1373.0677,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
317,997.8078,970.592,1297.7698,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
318,1005.2713,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
319,992.0106,970.592,1428.47,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
320,988.1534,970.592,1356.0364,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
321,1008.97845,970.592,1342.1958,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
