"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.7003"
158,1182.5977,1084.7393,1468.7361,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;20;22;15*10;29;5;13;31;21*26;9;27","5",""
159,1138.2173,1084.7393,1469.7849,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;10*29;5;13;31;21*26;20;27","5",""
160,1127.846,1084.7393,1453.6465,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;10*29;5;13;31;21*26;20;27","5",""
161,1096.8998,1084.7393,1452.765,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;10*29;5;13;31;21*26;20;27","5",""
162,1144.0151,1084.7393,1478.6936,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;10*29;5;13;31;21*26;20;27","5",""
163,1147.0436,1079.1289,1568.4707,";;14;6;3;27;23;28;8*18;25;19;17;11;4;24;30*16;7;1;12;9;22;15;10;29*5;13;31;21;26*20;2","5",""
164,1147.648,1079.1289,1567.046,";;14;6;3;2;23;28*8;18;25;1;17;11;4;24*30;16;7;19;12;9;22;15;10*29;5;13;31;21;27*20;26","5",""
165,1139.2493,1079.1289,1457.2802,";;14;6;3;2;23;28*8;11;25;19;17;18;4;24*30;16;7;1;12;9;22;15;10*29;5;13;31;21*26;20;27","5",""
166,1151.6273,1079.1289,1500.1526,";;14;6;8;2;23;28*3;18;25;19;17;11;4*24;30;16;7;1;12;9;22;15;10*29;5;13;31;21*26;20;27","5",""
167,1135.378,1079.1289,1511.298,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*29;5;13;31;21*26;20;27","5",""
168,1167.9663,1079.1289,1454.5034,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*29;5;13;31;21*26;20;27","5",""
169,1126.4939,1079.1289,1498.695,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*29;5;13;31;21*26;20;27","5",""
170,1157.7476,1079.0969,1457.0974,";;14;6;3;2;23;28*8;18;25;19;17;11;4*13;30;24;7;1;12;9;22;15;10*5;29;16;31;21*26;20;27","5",""
171,1104.5475,1079.0969,1381.9702,";;14;6;3;18;23;28*8;2;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
172,1100.6985,1079.0969,1478.205,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
173,1213.4957,1079.0969,1659.8434,";;22;6;3;2;23;28;8*18;25;19;17;11;4;24;30*16;7;1;12;9;14;15;10*5;29;13;31;21*26;20;27","5",""
174,1213.5759,1079.0969,1637.1594,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
175,1121.6472,1079.0969,1507.8655,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
176,1133.0886,1079.0969,1396.6615,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
177,1131.3022,1079.0969,1487.9774,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
178,1120.2942,1079.0969,1494.056,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*27;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;30","5",""
179,1121.9044,1079.0969,1457.9562,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
180,1112.7074,1079.0969,1427.5687,";;14;6;3;2;23;28*8;1;25;19;17;11;4;24;30*16;7;18;12;9;22;15*10;5;29;13;31;21*26;20;27","5",""
181,1099.3177,1079.0969,1382.993,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
182,1112.9015,1079.0969,1425.2693,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
183,1166.1937,1079.0969,1568.4995,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
184,1113.076,1079.0969,1511.4839,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
185,1151.3397,1079.0969,1527.913,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
186,1130.8062,1079.0969,1537.0726,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
187,1132.3475,1079.0969,1438.5015,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
188,1129.7855,1079.0969,1528.738,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
189,1110.5801,1079.0969,1360.2201,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;27;10*5;29;13;31;21*26;20;15","5",""
190,1114.252,1079.0969,1498.5636,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
191,1149.7166,1079.0969,1386.3386,";;14;6;3;2;23;28;4*18;25;19;17;11;8;24;30*16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
192,1124.1583,1079.0969,1437.8636,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
193,1181.2588,1079.0969,1573.8445,";;14;6;3;2;23;28*8;13;25;19;17;11;4*24;30;16;7;1;12;9;22;15;10*5;29;18;31;21;26*20;27","5",""
194,1137.9348,1079.0969,1472.7153,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
195,1098.3649,1079.0969,1502.4475,";;14;6;3;2;23;28*8;18;25;17;19;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
196,1127.2064,1079.0969,1423.5797,";;14;31;3;16;23;28*8;18;25;19;17;11;4;24*30;2;1;7;12;9;22;15;10*5;29;13;6;21;26*20;27","5",""
197,1120.5205,1079.0969,1487.9774,";;14;6;3;2;23;28*8;18;25;19;17;11;15;24;30*16;7;1;12;9;22;4;10*5;29;13;31;21*26;20;27","5",""
198,1156.1108,1079.0969,1539.8403,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
199,1141.8257,1079.0969,1403.1094,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
200,1150.5844,1079.0969,1750.5275,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
201,1105.4517,1079.0969,1370.1854,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
202,1147.7544,1079.0969,1471.1034,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
203,1121.1112,1079.0969,1571.0334,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
204,1124.7019,1079.0969,1397.7859,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
205,1107.9067,1079.0969,1412.6495,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
206,1100.8715,1079.0969,1403.1094,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
207,1140.1315,1079.0969,1585.0488,";;23;6;3;2;14;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
208,1121.1725,1079.0969,1393.7183,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
209,1127.8301,1079.0969,1457.9562,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
210,1136.1438,1079.0969,1471.4279,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
211,1112.6613,1079.0969,1398.832,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
212,1123.7488,1079.0969,1453.9998,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;27;1;12;9;22;15;10;5*29;13;31;21;26*20;7","5",""
213,1125.4982,1079.0969,1547.0002,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
214,1132.5571,1079.0969,1746.0479,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
215,1102.8853,1079.0969,1501.9946,";;14;6;3;2;31;28;30*18;25;19;17;11;4;24;8*16;7;1;12;9;22;15;10*5;29;13;23;21;26*20;27","5",""
216,1118.9202,1079.0969,1450.895,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
217,1093.8079,1079.0969,1387.9578,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
218,1107.9377,1079.0969,1457.0388,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;31;12;9;22;15*10;5;29;13;1;21*26;20;27","5",""
219,1137.7139,1079.0969,1453.9998,";;14;6;28;2;23;3*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
220,1145.6609,1079.0969,1472.8575,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
221,1150.4435,1079.0969,1679.7605,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
222,1119.5092,1079.0969,1325.5001,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;10;15;22*5;29;13;31;21*26;20;27","5",""
223,1121.5966,1079.0969,1502.4475,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;31*5;29;13;10;21*26;20;27","5",""
224,1139.6621,1079.0969,1496.9503,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
225,1148.5211,1079.0969,1435.5574,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
226,1131.2548,1079.0969,1440.2781,";;12;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;14;9;22;15;10*5;29;13;31;21*26;20;27","5",""
227,1141.4563,1079.0969,1498.8593,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
228,1129.6106,1079.0969,1432.5144,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
229,1114.7206,1079.0969,1384.154,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
230,1116.3191,1079.0969,1616.1814,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
231,1144.0973,1079.0969,1562.9224,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
232,1141.0448,1079.0969,1548.8109,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
233,1116.8925,1079.0969,1487.9774,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;20;15;10*5;29;13;31;21*26;22;27","5",""
234,1116.6974,1079.0969,1486.0034,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
235,1109.7047,1079.0969,1532.4915,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
236,1142.9242,1079.0969,1473.8151,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
237,1138.0039,1079.0969,1472.8575,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*13;29;5;31;21*26;20;27","5",""
238,1154.2001,1079.0969,1487.9774,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
239,1204.3925,1079.0969,1554.8152,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
240,1148.1782,1079.0969,1500.5758,";;14;6;3;2;23;19;8*18;25;28;17;11;4*24;30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
241,1150.1252,1079.0969,1398.832,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;27;12;9;22;15;10*5;29;13;31;21*26;20;1","5",""
242,1149.0511,1079.0969,1539.8403,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
243,1144.2256,1079.0969,1512.9941,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
244,1137.2594,1079.0969,1397.7859,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
245,1136.6161,1079.0969,1332.0183,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
246,1181.2803,1079.0969,1402.0325,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
247,1145.1421,1079.0969,1448.0042,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
248,1153.506,1079.0969,1478.8303,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;29;10*5;15;13;31;21;26*20;27","5",""
249,1186.1089,1079.0969,1726.6288,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;5*10;15;29;13;31;21*26;20;27","5",""
250,1121.2964,1079.0969,1486.7996,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
251,1134.7074,1079.0969,1499.377,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
252,1154.5585,1079.0969,1501.9946,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
253,1101.9938,1079.0969,1328.4923,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;20;7;1;12;9;22;15;10*5;29;13;31;21*26;16;27","5",""
254,1128.4712,1079.0969,1507.8655,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
255,1129.1182,1079.0969,1503.8468,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
256,1111.0581,1079.0969,1455.3501,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
257,1146.5022,1079.0969,1562.02,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
258,1116.6431,1079.0969,1592.9261,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
259,1150.348,1079.0969,1584.136,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
260,1149.4515,1079.0969,1717.1534,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
261,1130.0083,1079.0969,1540.1355,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
262,1159.3358,1079.0969,1400.3107,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
263,1129.8827,1079.0969,1468.4413,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
264,1138.9846,1079.0969,1417.3115,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
265,1143.7264,1079.0969,1397.4424,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
266,1147.2656,1079.0969,1550.5573,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
267,1148.1727,1079.0969,1492.4136,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
268,1134.967,1079.0969,1376.5354,";;14;6;3;2;23;29;8*18;25;19;17;11;4;24;30*16;7;1;12;9;22;15;10*5;28;13;31;21*26;20;27","5",""
269,1112.1693,1079.0969,1342.9775,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
270,1111.6665,1079.0969,1464.219,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
271,1147.8542,1079.0969,1494.056,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
272,1116.597,1079.0969,1429.3237,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;31*5;29;13;10;21*26;20;27","5",""
273,1117.1804,1079.0969,1412.8617,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
274,1107.1086,1079.0969,1494.056,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
275,1092.5281,1079.0969,1487.9774,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
276,1118.476,1079.0969,1440.2781,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
277,1134.99,1074.3055,1499.377,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
278,1100.4968,1074.3055,1332.2084,";;14;21;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;6;26*20;27","5",""
279,1120.0923,1074.3055,1397.7859,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
280,1145.6499,1074.3055,1532.4915,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
281,1144.4304,1074.3055,1533.8827,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
282,1152.7574,1074.3055,1544.434,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
283,1105.7262,1074.3055,1428.1375,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
284,1121.9812,1074.3055,1492.5734,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;27;20","5",""
285,1103.5823,1074.3055,1440.3274,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
286,1123.968,1074.3055,1468.0662,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
287,1123.0311,1074.3055,1507.1069,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
288,1097.0359,1074.3055,1492.5734,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
289,1133.7615,1074.3055,1492.5734,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
290,1094.8782,1074.3055,1423.1918,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
291,1131.57,1074.3055,1466.4089,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
292,1095.0958,1074.3055,1326.8501,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
293,1109.2054,1074.3055,1387.6398,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
294,1120.9081,1074.3055,1496.1989,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
295,1129.4014,1074.3055,1715.9456,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
296,1104.8496,1074.3055,1452.2474,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
297,1107.045,1074.3055,1507.6033,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
298,1152.0481,1074.3055,1507.6033,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
299,1147.2074,1074.3055,1497.6561,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
300,1158.6648,1074.3055,1500.2006,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
301,1107.2155,1074.3055,1529.0913,";;14;6;3;2;23;28*8;18;25;19;17;4;12*24;30;16;7;1;11;9;22;15;10*5;29;13;31;21*26;20;27","5",""
302,1101.5883,1074.3055,1376.2026,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
303,1098.1743,1074.3055,1395.5193,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
304,1134.0972,1074.3055,1459.6266,";;14;6;3;2;23;28*8;18;25;19;17;4;11;24*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
305,1142.6305,1070.8268,1396.1859,";;14;6;3;2;23;28*8;18;24;19;17;4;11;25*30;16;29;1;12;9;22;15;10*5;7;13;31;21;26*20;27","5",""
306,1116.4902,1070.8268,1433.4867,";;14;6;3;2;23;28*8;18;24;19;17;30;11;25*4;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
307,1135.5372,1070.8268,1557.3123,";;14;6;3;2;23;28*8;18;24;19;17;4;11;25*30;16;7;1;12;9;22;15;10*5;21;13;31;29*26;20;27","5",""
308,1196.1558,1070.8268,1607.4672,";;14;6;3;2;23;28*8;18;24;19;17;4;11;25*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
309,1171.4519,1070.8268,1564.2002,";;14;6;3;2;23;28*8;18;24;19;17;4;11;25*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
310,1147.5182,1070.8268,1467.9519,";;14;6;3;2;23;28*8;18;24;19;17;4;11;25*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
311,1128.8602,1070.8268,1542.3938,";;14;6;3;2;23;28*8;18;24;19;17;4;11;25*29;16;7;1;12;9;22;15;10*5;30;13;31;21;26*20;27","5",""
312,1134.4734,1070.8268,1542.3938,";;14;6;3;2;23;28*8;18;24;19;17;4;11;25*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
313,1135.6505,1070.8268,1491.1069,";;14;6;3;2;23;28*8;18;24;19;17;4;11;25*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
314,1142.2736,1070.8268,1528.316,";;14;6;3;2;23;28*8;18;24;19;17;4;11;25*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
315,1131.6548,1070.8268,1455.08,";;14;6;3;2;23;28*8;18;24;19;17;4;11;25*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
