"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.101"
0,2949.1096,2610.9473,3377.445,";;21;12;8;9;42;4;2*18;10;35;15;31;44;23;22;19*38;3;29;11;43;6*40;7;33;5;45;30;46;36*28;13;39;41;32;17;27*34;1;26;20;47;14;25;24*16;37","7",""
115,1497.773,1457.966,1933.8577,";;43;1;6;36;8;13;46;30;21;4*11;14;44;31;38;25;22*5;12;16;20;39;26;15*42;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;35;18","7",""
116,1489.9172,1454.7598,2031.4147,";;43;1;6;36;8;13;46;30;21;4*11;14;44;31;38;25;22*5;12;16;20;39;26;42*15;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;35;18","7",""
117,1516.7037,1454.7598,1993.0885,";;43;1;6;36;8;13;46;30;21;4*11;14;44;31;38;25;22*5;12;16;20;39;26;42*15;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;35;18","7",""
118,1473.221,1454.7598,1798.8727,";;43;1;6;36;8;13;46;30;21;4*11;14;44;31;38;25;22*5;12;16;20;39;26;42*15;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;35;18","7",""
119,1494.0476,1454.7598,1964.5088,";;43;1;6;36;8;13;46;30;21;4*11;14;44;31;38;25;22*5;12;16;20;39;26;42*15;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;35;18","7",""
120,1485.6212,1454.7598,2165.2793,";;43;1;6;36;8;13;46;30;21;4*11;14;44;31;38;25;22*5;12;16;20;39;26;42*15;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;35;18","7",""
121,1482.6425,1443.2914,2070.9255,";;43;1;6;36;8;13;46;30;21;4*11;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
122,1462.3553,1443.2914,1782.6824,";;43;1;6;36;8;13;46;30;21;4*11;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
123,1514.3324,1443.2914,1878.8748,";;43;1;6;36;8;13;46;30;21;4*11;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
124,1487.8118,1443.2914,2017.009,";;43;1;6;36;8;13;46;30;21;4*11;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
125,1486.013,1443.2914,1965.2434,";;43;1;6;36;8;13;46;30;21;4*11;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
126,1469.1664,1443.2914,1874.4473,";;43;1;6;36;8;13;46;30;21;4*11;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
127,1461.2512,1443.2914,1893.5139,";;43;1;6;36;8;13;46;30;21;4*11;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
128,1467.5269,1443.2914,2017.009,";;43;1;6;36;8;13;46;30;21;4*11;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
129,1486.5966,1443.2914,1872.0973,";;43;1;6;36;8;13;46;30;21;4*11;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
130,1464.3822,1443.2914,2016.2355,";;43;1;6;36;8;13;46;30;21;4*11;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
131,1469.315,1443.2914,1929.416,";;43;1;6;36;8;13;46;30;21;4*11;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
132,1473.5273,1443.2914,1919.1833,";;43;1;6;36;8;13;46;30;21;4*11;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
133,1474.7976,1443.2047,1887.1417,";;43;1;6;36;8;13;46;30;21;4*11;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;31;23;18","7",""
134,1496.0828,1443.2047,1960.8741,";;43;1;6;36;8;13;46;30;21;4*11;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;31;23;18","7",""
135,1464.7948,1443.2047,1838.3197,";;43;1;6;36;8;13;46;30;21;4*11;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;31;23;18","7",""
136,1463.2646,1443.2047,2016.2355,";;43;1;6;36;8;13;46;30;21;4*11;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;31;23;18","7",""
137,1468.2568,1443.2047,2057.592,";;43;1;6;36;8;13;46;30;21;4*11;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;31;23;18","7",""
138,1480.7014,1443.2047,2188.8594,";;43;1;6;36;8;13;46;30;21;4*11;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;31;23;18","7",""
139,1466.7365,1427.274,2034.1913,";;43;1;6;36;8;13;46;30;21;4*11;14;44;35;38;25;47*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*37;3;19;32;22;17*23;31;18","7",""
140,1460.3997,1427.274,1943.9569,";;43;1;6;36;8;13;46;30;21;4*11;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
141,1465.6055,1427.274,1994.4255,";;43;1;6;36;8;13;46;30;21;4*11;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
142,1452.7524,1427.274,1910.9434,";;43;1;6;36;8;13;46;30;21;4*11;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
143,1442.0305,1427.274,1936.4734,";;43;1;6;36;8;13;46;30;21;4*11;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
144,1458.7858,1427.274,1983.3976,";;43;1;6;36;8;13;46;30;21;4*11;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
145,1451.5568,1427.274,1875.3918,";;43;1;6;36;8;13;46;30;21;4*11;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
146,1464.0713,1419.7456,1802.1691,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
147,1450.8179,1419.7456,1833.3596,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;39;20;16;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
148,1454.2917,1419.7456,1842.845,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
149,1463.2322,1419.7456,1945.1372,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
150,1448.0364,1419.7456,1934.2528,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
151,1459.3873,1419.7456,1989.3235,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
152,1453.804,1419.7456,1887.1091,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
153,1450.7113,1419.7456,1941.7474,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
154,1451.0361,1419.7456,1902.0178,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
155,1441.1854,1419.7456,1868.0807,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;31;18","7",""
156,1459.749,1406.1097,1993.5309,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;23;31;18","7",""
157,1464.2488,1406.1097,1887.7892,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;23;31;18","7",""
158,1430.0618,1406.1097,1769.0624,";;43;1;6;36;31;11;46;30*21;4;13;14;44;35;38;25*22;5;12;16;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*17;23;8;18","7",""
159,1424.0172,1406.1097,1744.6768,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;23;31;18","7",""
160,1453.5317,1406.1097,1939.4232,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;23;31;18","7",""
161,1433.8623,1406.1097,1853.32,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;23;31;18","7",""
162,1431.7092,1406.1097,1837.3212,";;43;32;6;36;8;11;46;30*21;4;13;14;44;35;38;25*22;5;12;16;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;1;47*17;23;31;18","7",""
163,1437.4546,1406.1097,1952.106,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;23;31;18","7",""
164,1436.667,1406.1097,1963.6731,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;23;31;18","7",""
165,1435.9006,1406.1097,2003.7439,";;43;22;6;36;8;11;46;30*21;4;13;14;44;35;38;25;1*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;23;31;18","7",""
166,1433.0288,1406.1097,1955.3502,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;23;31;18","7",""
167,1431.251,1406.1097,1825.4901,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;23;31;18","7",""
168,1465.005,1406.1097,2049.7449,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;23;31;18","7",""
169,1436.4397,1406.0231,2049.7449,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;31;23;18","7",""
170,1439.5479,1406.0231,1964.421,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;31;23;18","7",""
171,1434.729,1406.0231,2167.7083,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;31;23;18","7",""
172,1450.4999,1406.0231,1963.6731,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;31;23;18","7",""
173,1431.3271,1406.0231,2025.6201,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;31;23;18","7",""
174,1437.0374,1406.0231,2036.6138,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;31;23;18","7",""
175,1446.3029,1406.0231,1855.8242,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;31;23;18","7",""
176,1422.1289,1406.0231,1907.613,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;31;23;18","7",""
177,1440.6802,1406.0231,1904.6816,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;31;23;18","7",""
178,1451.1089,1406.0231,2251.7822,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;31;23;18","7",""
179,1429.5374,1406.0231,2047.7546,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;31;23;18","7",""
180,1459.7366,1406.0231,1916.1311,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;31;23;18","7",""
181,1442.5914,1406.0231,1927.1046,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;31;23;18","7",""
182,1433.9957,1406.0231,1902.2976,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;31;23;18","7",""
183,1441.0958,1406.0231,2004.3156,";;43;1;6;36;8;11;46;30;21*4;13;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;31;23;18","7",""
184,1436.4117,1400.4513,2030.9377,";;43;1;6;36;8;11;38;30*21;13;4;14;44;35;46;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;31;23;18","7",""
185,1438.9452,1400.4513,2036.6138,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;31;23;18","7",""
186,1426.794,1400.4513,1915.3856,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;31;23;18","7",""
187,1417.407,1400.4513,1789.8641,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;31;23;18","7",""
188,1429.1011,1400.4513,1781.9188,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;31;23;18","7",""
189,1444.263,1400.4513,2042.0364,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;31;23;18","7",""
190,1450.2466,1400.4513,2185.1145,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;31;23;18","7",""
191,1418.9966,1400.4513,1950.802,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;16;20;39;26;42*15;7;40;41;2;10;33*28;45;34;9;29;24;27*3;37;19;32;47*17;31;23;18","7",""
192,1432.7837,1391.9983,2042.0364,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
193,1428.3503,1391.9983,1955.0309,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
194,1415.8082,1391.9983,1828.3801,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
195,1450.5508,1391.9983,2066.7173,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
196,1411.7885,1391.9983,1859.9558,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
197,1415.9259,1391.9983,2010.6676,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
198,1415.8204,1391.9983,1815.3024,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
199,1408.0275,1391.9983,1720.5801,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
200,1406.5948,1391.9983,1752.4938,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
201,1421.657,1391.9983,1723.7593,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
202,1432.8085,1391.9983,2098.0535,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
203,1426.8883,1391.9983,1905.9657,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
204,1417.01,1391.9983,1876.3641,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
205,1420.8308,1391.9983,2044.4302,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
206,1411.0967,1391.9983,1824.1807,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
207,1416.847,1391.9983,1859.9558,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
208,1427.8694,1391.9983,2164.9756,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
209,1426.456,1391.9983,2098.0535,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
210,1416.8783,1391.9983,1953.6753,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
211,1431.1047,1391.9983,1898.4263,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
212,1407.2019,1391.9983,1869.6017,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
213,1418.9716,1391.9983,1738.8951,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
214,1404.7555,1391.9983,1664.4446,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
215,1426.9045,1391.9983,2060.9934,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
216,1431.5715,1391.9983,2098.0535,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
217,1416.8265,1391.9983,1901.0819,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
218,1423.1919,1391.9983,1869.6017,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
219,1420.9194,1391.9983,1937.8926,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
220,1411.8391,1391.9983,1680.134,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;31;23;18","7",""
221,1411.1947,1387.5067,1863.2659,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;18;23;31","7",""
222,1424.3706,1387.5067,1922.4514,";;43;1;6;36;8;11;46;30;21*13;4;14;44;16;38;25*22;5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47;35*18;23;31","7",""
223,1429.9343,1387.5067,1821.9437,";;43;1;6;36;8;11;46;45*21;13;4;14;44;35;38;25*22;5;12;17;20;39;26*42;15;7;40;41;2*10;33;28;30;34;9;29;24*27;3;37;19;32;47*16;18;23;31","7",""
224,1418.2546,1382.6107,1827.3285,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;42;39;26*20;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;18;23;31","7",""
225,1430.5726,1382.6107,1887.8081,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;42;39;26*20;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;18;23;31","7",""
226,1398.9039,1382.6107,1708.6942,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;42;39;26*20;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;18;23;31","7",""
227,1411.0381,1382.6107,1828.2106,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;42;39;26*20;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;18;23;31","7",""
228,1405.8955,1382.6107,1879.8015,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;42;39;26*20;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;18;23;31","7",""
229,1409.6255,1382.6107,1839.3065,";;43;1;6;36;8;11;46;30;21*13;4;14;44;35;38;25;22*5;12;17;42;39;26*20;15;7;40;41;2*10;33;28;45;34;9;29;24*27;3;37;19;32;47*16;18;23;31","7",""
