"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.7942"
116,1541.0261,1498.6749,1996.38,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
117,1531.347,1498.6749,2044.1129,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
118,1526.4226,1498.6749,1910.8173,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
119,1515.621,1498.6749,1959.3612,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
120,1530.7759,1498.6749,1979.7242,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
121,1515.098,1498.6749,1950.903,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
122,1515.0732,1498.6749,1795.3397,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
123,1529.3771,1498.6749,2073.071,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
124,1509.9106,1498.6749,1983.1866,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
125,1531.8356,1498.6749,2018.9303,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
126,1514.4537,1498.6749,1992.478,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
127,1519.1268,1498.6749,2045.1024,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
128,1522.443,1498.6749,2002.7019,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
129,1519.4246,1498.6749,1993.9991,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
130,1517.8573,1498.6749,1948.4476,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
131,1509.5337,1498.6749,1798.9312,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
132,1522.5876,1498.6749,1936.3966,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
133,1515.6001,1498.6749,1910.8173,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
134,1525.0461,1495.088,1996.38,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;10;33;47","7",""
135,1543.3533,1495.088,2057.0022,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;10;33;47","7",""
136,1539.9348,1489.6798,2070.5999,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
137,1534.838,1489.6798,1972.0458,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
138,1523.1918,1486.0929,1981.0549,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;10;33;47","7",""
139,1514.794,1486.0929,1858.9636,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;10;33;47","7",""
140,1514.3218,1486.0929,1841.6533,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;10;33;47","7",""
141,1512.1614,1486.0929,1994.1616,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;10;33;47","7",""
142,1523.6361,1483.6063,1845.9467,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
143,1525.4955,1480.0194,1871.1703,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;10;33;47","7",""
144,1501.2439,1480.0194,1842.5378,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;10;33;47","7",""
145,1522.7683,1480.0194,2007.9755,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;10;33;47","7",""
146,1501.2173,1480.0194,2069.1208,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;10;33;47","7",""
147,1510.278,1480.0194,1967.8052,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;10;33;47","7",""
148,1500.3975,1480.0194,2041.048,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;10;33;47","7",""
149,1497.0336,1480.0194,1887.1595,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;10;33;47","7",""
150,1527.8315,1480.0194,2069.405,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;10;33;47","7",""
151,1507.5997,1480.0194,1995.2961,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;10;33;47","7",""
152,1504.1807,1480.0194,2008.9513,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;10;33;47","7",""
153,1509.0167,1479.1594,1977.6028,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
154,1513.0433,1479.1594,1943.2388,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38;10*20;26;39;34;28;16;33*19;47","7",""
155,1518.2805,1479.1594,1971.9854,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
156,1518.0671,1479.1594,2045.1802,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
157,1496.4403,1479.1594,1740.4598,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
158,1515.7126,1479.1594,2018.3004,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
159,1523.5876,1479.1594,2109.8157,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
160,1511.48,1479.1594,1928.3191,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
161,1510.7992,1479.1594,1989.8398,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
162,1508.0436,1479.1594,2081.5295,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
163,1529.4457,1479.1594,1991.2413,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
164,1505.7244,1479.1594,2031.4703,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
165,1517.3119,1479.1594,2041.1664,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
166,1507.3907,1479.1594,2022.2422,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
167,1525.7678,1479.1594,1995.3308,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
168,1510.4403,1479.1594,1849.914,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
169,1523.7894,1479.1594,1976.7428,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
170,1501.435,1479.1594,1879.7338,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
171,1491.9204,1479.1594,1747.1024,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
172,1511.9788,1479.1594,2026.5549,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;37;6;46;42;15*8;3;25;31;18;23;43;5;12;35;1;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
173,1502.4719,1464.8405,1976.6353,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;1;6;47;42;15;8;3*25;31;18;23;43;5;12;35;37*45;36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;46","7",""
174,1491.6609,1464.8405,1946.4943,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;1;6;46;42;15;8;3;25*31;18;23;43;5;12;35;37;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
175,1501.7439,1464.8405,1955.2983,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;1;6;46;42;15;8;3;25*31;18;23;43;5;12;35;37;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
176,1489.2742,1464.8405,1912.8798,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;1;6;46;42;15;8;3;25*31;18;23;43;5;12;35;37;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
177,1489.2795,1464.8405,1790.6534,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;1;6;46;42;15;8;3;25*31;18;23;43;5;12;35;37;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
178,1484.749,1464.8405,2036.4131,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;1;6;46;42;15;8;3;25*31;18;23;43;5;12;35;37;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
179,1478.6742,1464.8405,1929.9203,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;1;6;46;42;15;8;3;25*31;18;23;43;5;12;35;37;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
180,1513.7515,1464.8405,1957.3173,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;1;6;46;42;15;8;3;25*31;18;23;43;5;12;35;37;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
181,1491.158,1464.8405,1836.8674,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;1;6;46;42;15;8;3;25*31;18;23;43;5;12;35;37;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
182,1503.0233,1464.8405,1971.6958,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;1;6;46;42;15;8;3;25*31;18;23;43;5;12;35;37;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
183,1481.8705,1464.8405,1873.1554,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;1;6;46;42;15;8;3;25*31;18;23;43;5;12;35;37;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
184,1488.8043,1464.8405,2062.2612,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;1;6;46;42;15;8;3;25*31;18;23;43;5;12;35;37;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
185,1495.9669,1464.8405,1978.9349,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;1;6;46;42;15;8;3;25*31;18;23;43;5;12;35;37;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
186,1504.9872,1464.8405,2046.1678,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;1;6;46;42;15;8;3;25*31;18;23;43;5;12;35;37;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
187,1491.075,1464.8405,2036.1254,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;1;6;46;42;15;8;3;25*31;18;23;43;5;12;35;37;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
188,1484.0347,1464.8405,1842.0647,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;1;6;46;42;15;8;3;25*31;18;23;43;5;12;35;37;45*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
189,1483.4594,1457.3439,1837.7172,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;1;6;46;42;15;8;3;25*31;18;23;43;5;38;35;45*37;36;40;41;44;22;12*19;20;26;39;34;28*16;33;10;47","7",""
190,1477.3079,1457.3439,2127.516,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;1;6;46;42;15;8;3;25*31;18;23;43;5;12;35;45;37*36;40;41;44;22;38*19;20;26;39;34;28*16;33;10;47","7",""
191,1512.0945,1457.3439,2069.6995,";;32;7;9;29;4;11;24*13;30;21;2;14;17*27;1;6;46;42;15;8;3;25*31;18;23;43;5;12;35;45;37*36;40;41;44;22;19*38;20;26;39;34;28*16;33;10;47","7",""
192,1489.6913,1443.879,2045.8334,";;32;7;9;29;4;11;24*13;30;21;33;14;17;27;1*6;46;42;15;8;3;25;31*18;23;43;5;12;35;37;45;36*40;41;44;22;38;19*20;26;39;34;28;16*2;10;47","7",""
193,1497.5726,1443.879,2027.9102,";;32;7;9;29;4;11;24*13;30;21;33;14;17;27;1*6;46;42;15;8;3;25;31*18;23;43;5;12;35;37;45;36*40;41;44;22;38;19*20;26;39;34;28;16*2;10;47","7",""
194,1491.8448,1436.3824,1967.8245,";;32;7;9;29;4;11;24*13;30;21;33;14;17;27;1*6;46;42;15;8;3;25;31*18;23;43;5;12;35;45;37;36*40;41;44;22;38;19*20;26;39;34;28;16*2;10;47","7",""
195,1482.4592,1436.3824,1872.2174,";;32;7;9;29;4;11;24*13;30;21;33;14;17;27;1*6;46;42;15;8;3;25*18;31;23;43;5;12;35;45;37*36;40;41;44;22;38*19;20;26;39;34;28*16;2;10;47","7",""
196,1481.5465,1426.6967,1991.6313,";;32;7;9;29;4;11;24*13;30;21;33;14;17;27;1*6;46;42;15;8;3;20*31;18;23;43;5;12;35;36;37*45;40;41;44;22;38;19*25;26;39;34;28;16*2;10;47","7",""
197,1475.2145,1426.6967,2180.5964,";;32;7;9;29;4;11;24*13;30;21;33;14;17;27;1*6;46;42;15;8;3;25;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;19*20;26;39;34;28;16*2;10;47","7",""
198,1458.0917,1426.6967,1991.6313,";;32;7;9;29;4;11;24*13;30;21;33;14;17;27;1*6;46;42;15;8;3;25;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;19*20;26;39;34;28;16*2;10;47","7",""
199,1445.365,1426.6967,1837.626,";;32;7;9;29;4;11;24*13;30;21;33;14;17;27;1*6;46;42;15;8;3;25;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;19*20;26;39;34;28;16*2;10;47","7",""
200,1458.2795,1426.6967,1908.9281,";;32;7;9;29;4;11;24*13;30;21;33;14;17;27;1*6;46;42;15;8;3;25;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;19*20;26;39;34;28;16*2;10;47","7",""
201,1454.0408,1426.6967,1958.3585,";;32;7;9;29;4;11;24*13;30;21;33;14;17;27;1*6;46;42;15;8;3;25;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;19*20;26;39;34;28;16*2;10;47","7",""
202,1450.5665,1426.6967,1841.1008,";;32;7;9;29;4;11;24*13;30;21;33;14;17;27;1*6;46;42;15;8;3;25;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;19*20;26;39;34;28;16*2;10;47","7",""
203,1458.451,1426.6967,2165.1208,";;32;7;9;29;4;11;24*13;30;21;33;14;17;27;1*6;46;42;15;8;3;25;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;19*20;26;39;34;28;16*2;10;47","7",""
204,1448.6084,1426.6967,2011.378,";;32;7;9;29;4;11;24*13;30;21;33;14;17;27;1*6;46;42;15;8;3;25;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;19*20;26;39;34;28;16*2;10;47","7",""
205,1462.6626,1420.2766,2046.5162,";;32;7;9;29;24;11;4*13;30;21;33;14;17;27;1*6;46;42;15;8;3;25;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;19*20;26;39;34;28;16*2;10;47","7",""
206,1471.63,1420.2766,1996.5474,";;32;7;9;29;24;11;4*13;30;21;33;14;17;27;1*6;46;42;15;8;3;25;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;19*20;26;39;34;28;16*2;10;47","7",""
207,1456.3182,1420.2766,2168.7124,";;32;7;9;29;24;11;4*13;30;21;33;14;17;27;1*6;46;42;15;8;3;25;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;19*20;26;39;34;28;16*2;10;47","7",""
208,1460.5562,1420.2766,2040.0961,";;32;7;9;29;24;11;4*13;30;21;33;14;17;27;1*6;46;42;15;8;3;25;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;19*20;26;39;34;28;16*2;10;47","7",""
209,1466.8292,1420.2766,2136.8853,";;32;7;9;29;24;11;4*13;30;21;33;14;17;27;1*6;46;42;15;8;3;25;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;19*20;26;39;34;28;16*2;10;47","7",""
210,1485.1925,1420.2766,2185.7405,";;32;7;9;29;24;11;4*13;30;21;33;14;17;27;1*6;46;42;15;8;3;25;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;19*20;26;39;34;28;16*2;10;47","7",""
211,1458.4028,1406.3083,2059.531,";;32;7;9;29;24;11;4*13;30;21;33;14;17;19;1*6;46;42;15;8;3;25;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;27;20*26;39;34;28;16;2*10;47","7",""
212,1483.5245,1406.3083,2361.5867,";;32;7;9;29;24;11;4*13;30;21;33;14;17;19;1*6;46;42;15;8;3;25;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;27;20*26;39;34;28;16;2*10;47","7",""
213,1449.8353,1406.3083,2028.4006,";;32;7;9;29;24;11;4*13;30;21;33;14;17;19;1*6;46;42;15;8;3;25;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;27;20*26;39;34;28;16;2*10;47","7",""
214,1438.5157,1406.3083,1835.8336,";;32;7;9;29;24;11;4*13;30;21;33;14;17;19;1*6;46;42;15;8;3;25;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;27;20*26;39;34;28;16;2*10;47","7",""
215,1433.524,1406.3083,1771.1967,";;32;7;9;29;24;11;4*13;30;21;33;14;17;19;1*6;46;42;15;8;3;25;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;27;20*26;39;34;28;16;2*10;47","7",""
216,1420.6187,1406.3083,1814.5566,";;32;7;9;29;24;11;4*13;30;21;33;14;17;19;1*6;46;42;15;8;3;25;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;27;20*26;39;34;28;16;2*10;47","7",""
217,1420.8906,1403.6792,1816.6488,";;32;7;34;29;24;11;4*13;30;21;33;14;17;19;1*6;46;42;15;8;3;25;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;27;20*26;39;9;28;16;2*10;47","7",""
218,1425.9321,1403.6792,1940.1724,";;32;7;34;29;24;11;4*13;30;21;33;14;17;19;1*6;46;42;15;8;3;25;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;27;20*26;39;9;28;16;2*10;47","7",""
219,1435.297,1400.2751,1865.645,";;32;7;9;29;24;11;4*13;30;21;33;14;17;19*25;6;46;42;15;8;3;1;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;27;20*26;39;34;28;16;2*10;47","7",""
220,1430.5082,1400.2751,1862.7543,";;32;7;9;29;24;11;4*13;30;21;33;14;17;19*25;6;46;42;15;8;3;1;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;27;20*26;39;34;28;16;2*10;47","7",""
221,1416.6385,1397.646,1689.2816,";;32;7;34;29;24;11;4*13;30;21;33;14;17;19*25;6;46;42;15;8;3;1;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;27;20*26;39;9;28;16;2*10;47","7",""
222,1433.5358,1397.646,1957.3645,";;32;7;34;29;24;11;4*13;30;21;33;14;17;19*25;6;46;42;15;8;3;1;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;27;20*26;39;9;28;16;2*10;47","7",""
223,1437.1882,1397.646,1980.4298,";;32;7;34;19;24*11;46;13;30;21;33;14*17;29;25;6;4;42;15;8*3;1;31;18;23;43;5;12;35;36*37;45;40;41;44;22*38;27;20;26;39;9*28;16;2;10;47","7",""
224,1431.8298,1397.646,1855.6737,";;32;7;34;29;24;11;4*13;30;21;33;14;17;19*25;6;46;42;15;8;3;1;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;27;20*26;39;9;28;16;2*10;47","7",""
225,1456.3799,1397.646,2085.2427,";;32;7;34;29;24;11;4*13;30;21;33;14;17;19*25;6;46;42;15;8;3;1;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;27;20*26;39;9;28;16;2*10;47","7",""
226,1421.1112,1397.646,1902.5695,";;32;7;34;29;24;11;4*13;30;21;33;14;17;19*25;6;46;42;15;8;3;1;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;27;20*26;39;9;28;16;2*10;47","7",""
227,1424.2214,1397.646,1821.5875,";;32;7;34;29;24;11;4*13;30;21;33;14;17;19*25;6;46;42;15;8;3;1;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;27;20*26;39;9;28;16;2*10;47","7",""
228,1428.9325,1397.646,1897.1687,";;32;7;34;29;24;11;4*13;30;21;33;14;17;19*25;6;46;42;15;8;3;1;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;27;20*26;39;9;28;16;2*10;47","7",""
229,1431.223,1397.646,1988.2737,";;32;7;34;29;24;11;4*13;30;21;33;14;17;19*25;6;46;42;15;8;3;1;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;27;20*26;39;9;28;16;2*10;47","7",""
230,1430.1886,1397.646,1817.2936,";;32;7;34;29;24;11;4*13;30;21;33;14;17;19*25;6;46;42;15;8;3;1;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;27;20*26;39;9;28;16;2*10;47","7",""
231,1422.5719,1397.646,1924.9294,";;32;7;34;29;24;11;4*13;30;21;33;14;17;19*25;6;46;42;15;8;3;1;31*18;23;43;5;12;35;36;37;45*40;41;44;22;38;27;20*26;39;9;28;16;2*10;47","7",""
