"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 899.1341"
159,1017.56256,960.6177,1420.028,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;14;24;7;12;6*3;2;23;4;8;9;1;16*26","5",""
160,1015.1426,960.6177,1622.9324,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;14;24;7;12;6*3;2;23;4;8;9;1;16*26","5",""
161,1018.8794,955.8622,1445.2592,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;12;6*3;2;23;4;8;16;1;9*26","5",""
162,1004.31305,955.8622,1357.2081,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;8;4;23;2;3;6*12;7;14;24;27;5;9;1;16*26","5",""
163,994.95917,955.8622,1410.1023,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;12;6*3;2;23;4;8;9;1;16*26","5",""
164,1004.1448,955.8622,1473.6453,";;20;29;25;10;15;22*11;28;18;30;31;21;19;17*13;5;27;24;14;7;12;6*3;2;23;4;8;9;1;16*26","5",""
165,991.1614,955.8622,1357.3796,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;12;6*3;2;23;4;8;9;1;16*26","5",""
166,989.85913,955.8622,1448.0405,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;12;6*3;2;23;4;8;9;1;16*26","5",""
167,964.3047,955.8622,1309.6443,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;12;6*3;2;23;4;8;9;1;16*26","5",""
168,982.305,955.8622,1471.9038,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;12;6*3;2;23;4;8;9;1;16*26","5",""
169,971.3977,949.17694,1241.3862,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
170,984.0502,949.17694,1506.9287,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
171,986.4393,949.17694,1372.923,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
172,1004.11646,949.17694,1395.753,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
173,989.6053,949.17694,1376.6213,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
174,964.29016,949.17694,1300.7291,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
175,969.7874,949.17694,1320.1414,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
176,968.4256,949.17694,1271.8961,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
177,993.29694,949.17694,1579.3167,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
178,979.5254,949.17694,1372.923,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
179,971.33844,949.17694,1316.8435,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
180,964.0636,949.17694,1201.6118,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
181,996.3822,949.17694,1412.5747,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
182,968.3172,949.17694,1386.7032,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
183,978.4355,949.17694,1467.4767,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
184,974.0047,949.17694,1491.4363,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
185,976.73706,949.17694,1442.3602,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
186,975.575,949.17694,1286.104,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
187,969.889,949.17694,1325.4357,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
188,974.2583,949.17694,1314.4332,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;12;6;3;2;16*26","5",""
189,978.5733,949.17694,1434.4495,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
190,982.27625,949.17694,1325.4357,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
191,965.50085,949.17694,1240.6506,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
192,978.56055,949.17694,1400.8252,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
193,983.63446,949.17694,1248.2223,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
194,980.3851,949.17694,1300.7291,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
195,976.11755,949.17694,1356.035,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
196,979.26117,949.17694,1422.2896,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
197,973.1099,949.17694,1398.7529,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
198,978.39453,949.17694,1321.3182,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
199,976.3855,949.17694,1295.4178,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
200,974.96423,949.17694,1338.0004,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
201,982.84845,949.17694,1448.389,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
202,974.4055,949.17694,1436.824,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
203,981.21185,949.17694,1405.0211,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
204,975.8423,949.17694,1272.8538,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
205,964.39813,949.17694,1400.8252,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
206,969.6962,949.17694,1357.6093,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
207,983.1379,949.17694,1468.8453,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
208,973.6524,949.17694,1271.8961,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
209,960.4528,949.17694,1219.3953,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
210,964.70844,949.17694,1216.0529,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
211,967.46606,949.17694,1442.3602,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
212,965.7584,949.17694,1216.0385,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
213,973.0734,949.17694,1422.2896,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
214,971.3128,949.17694,1442.3602,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
215,974.9467,949.17694,1342.5829,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
216,974.14124,949.17694,1394.7063,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
217,956.4446,949.17694,1250.1871,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;16;12;6;3;2;23*26","5",""
218,961.9277,949.17694,1270.446,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
219,983.47327,949.17694,1400.8252,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
220,968.02545,949.17694,1320.1414,";;20;29;25;13*17;19;31;21;30;18;28;11*22;15;10;5;27;24;14;7;1;9*8;4;23;2;3;6;12*16;26","5",""
221,966.319,949.17694,1347.9033,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
222,975.86725,949.17694,1235.767,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
223,971.0304,949.17694,1338.5242,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
224,977.10596,949.17694,1355.2831,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
225,967.00604,949.17694,1327.8242,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
226,976.219,949.17694,1562.1742,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
227,971.90234,949.17694,1353.6617,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;6;3;2;23;4*8;9;1;7;14;24;27;12;16*26","5",""
228,964.21436,949.17694,1299.4017,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
229,980.84064,949.17694,1532.8307,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
230,967.1127,949.17694,1286.1183,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
231,960.12085,949.17694,1351.3503,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9*16;12;6;3;2;23;4*8;26","5",""
232,968.1506,949.17694,1206.1616,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
233,977.5123,949.17694,1428.3119,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
234,982.1638,949.17694,1441.4462,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
235,972.0236,949.17694,1480.9282,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
236,974.1484,949.17694,1512.1738,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
237,973.34656,949.17694,1315.6324,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
238,1003.55255,949.17694,1479.1521,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
239,966.76154,949.17694,1422.2896,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
240,975.64624,949.17694,1372.923,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
241,971.4423,949.17694,1404.525,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
242,972.29913,949.17694,1249.1963,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
243,977.01666,949.17694,1327.8242,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
244,978.65173,949.17694,1491.4363,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
245,974.69775,949.17694,1333.3387,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
246,969.7049,949.17694,1286.1183,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
247,962.6584,949.17694,1253.3978,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
248,967.88196,949.17694,1328.3141,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
249,981.11273,949.17694,1355.2831,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
250,973.6468,949.17694,1434.4495,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
251,975.8223,949.17694,1270.9829,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
252,963.0114,949.17694,1311.9983,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
253,955.4889,949.17694,1170.521,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
254,971.37445,949.17694,1311.3307,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
255,971.00305,949.17694,1364.8008,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
256,971.4856,949.17694,1333.8007,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
257,961.8376,949.17694,1192.662,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
258,966.37976,949.17694,1331.1973,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
259,962.8767,949.17694,1142.0231,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
260,972.68396,949.17694,1372.923,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
261,984.8321,949.17694,1316.8435,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
262,974.8425,949.17694,1422.2896,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
263,979.06396,949.17694,1331.031,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
264,974.361,949.17694,1375.7651,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
265,964.19836,949.17694,1400.8252,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
266,979.46484,949.17694,1248.2223,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
267,966.8457,949.17694,1315.6324,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
268,972.6124,949.17694,1364.8008,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
269,962.01776,949.17694,1210.2206,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
270,975.20435,949.17694,1442.3602,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
271,960.81885,949.17694,1120.5087,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
272,975.74774,949.17694,1413.4979,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
273,965.57544,949.17694,1330.2856,";;20;30;18;28;11;22;15*10;25;29;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
274,968.0187,949.17694,1329.196,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
275,974.44104,949.17694,1464.9773,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
276,977.017,949.17694,1349.5006,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
277,974.7835,949.17694,1364.7689,";;20;29;25;10;15;22*31;21;30;18;28;11;19;9;1;7*14;24;27;5;13;17;8*4;23;2;3;6;12;16*26","5",""
278,972.8622,949.17694,1330.2856,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
279,985.26483,949.17694,1356.035,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
280,976.6435,949.17694,1347.9033,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
281,981.37103,949.17694,1442.3602,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
282,975.9269,949.17694,1383.3167,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
283,970.26483,949.17694,1491.4363,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
284,968.9643,949.17694,1412.36,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
285,964.0813,949.17694,1437.8029,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
286,972.49365,949.17694,1311.9983,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;23;4;8;9;1*7;2;3;6;12;16*26","5",""
287,969.97424,949.17694,1333.8007,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
288,1002.12787,949.17694,1374.633,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
289,967.9528,949.17694,1274.3306,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
290,967.3415,949.17694,1324.7704,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
291,965.2316,949.17694,1203.681,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
292,969.71625,949.17694,1405.0211,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
293,961.2342,949.17694,1355.2831,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
294,965.9671,949.17694,1284.7948,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
295,967.0977,949.17694,1378.8746,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
296,981.63904,949.17694,1375.7651,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
297,972.4411,949.17694,1316.8435,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
298,976.05493,949.17694,1254.7638,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
299,970.15985,949.17694,1355.9587,";;20;29;25;10;15;22*11;24;27;5;13;17;19;31;21*30;18;28;14;7;1;9;8;4*23;2;3;6;12;16*26","5",""
300,967.6326,949.17694,1383.3167,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
301,992.22974,949.17694,1314.4332,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
302,974.3215,949.17694,1347.9033,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
303,975.1765,949.17694,1442.3602,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
304,960.8323,949.17694,1258.933,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
305,970.62537,949.17694,1450.9076,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;1;7;14;24;9;8*4;23;2;3;6;12;16*26","5",""
306,975.20416,949.17694,1442.3602,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
307,978.46234,949.17694,1269.2511,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9*2;23;4;8;3;6;12*16;26","5",""
308,969.90045,949.17694,1349.5006,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17;4*8;9;1;7;14;24;27;5;13*23;2;3;6;12;16*26","5",""
309,974.99646,949.17694,1383.3167,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;12;6;3*2;23;4;8;9;1;7;14*16;26","5",""
310,964.556,949.17694,1314.4332,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
311,989.95593,949.17694,1338.0004,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
312,974.3003,949.17694,1221.2501,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
313,969.28534,949.17694,1491.4363,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
314,976.72815,949.17694,1306.4949,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
315,975.43146,949.17694,1399.6667,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
316,969.15656,949.17694,1464.9773,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
317,969.0901,949.17694,1405.0211,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
318,983.2764,949.17694,1321.1923,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
319,974.4919,949.17694,1428.3119,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
320,984.61804,949.17694,1372.923,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
