"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.0331"
158,1082.9226,1068.2355,1327.773,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
159,1087.8389,1068.2355,1551.4266,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
160,1086.6667,1068.2355,1415.7277,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
161,1078.8562,1068.2355,1335.201,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
162,1105.5613,1068.2355,1375.0922,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
163,1078.026,1068.2355,1320.2053,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
164,1079.0787,1068.2355,1280.8853,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
165,1086.5006,1068.2355,1411.9489,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
166,1095.1497,1068.2355,1411.8634,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
167,1095.8988,1068.2355,1504.2094,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
168,1093.1499,1068.2355,1369.6434,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
169,1099.5062,1068.2355,1433.1958,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
170,1084.7057,1068.2355,1333.7747,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
171,1082.5076,1068.2355,1375.0922,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
172,1085.2314,1068.2355,1460.7705,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
173,1086.022,1068.2355,1329.7708,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
174,1088.4191,1068.2355,1305.3187,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
175,1095.9102,1068.2355,1540.6615,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
176,1085.3632,1068.2355,1422.8455,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
177,1098.8964,1068.2355,1387.8855,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
178,1083.8121,1068.2355,1357.1753,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
179,1090.74,1068.2355,1363.9027,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
180,1094.2435,1068.2355,1419.8428,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
181,1082.1716,1068.2355,1281.2595,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
182,1089.0337,1068.2355,1487.0673,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
183,1079.8008,1068.2355,1411.9489,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
184,1084.4885,1068.2355,1563.6891,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
185,1085.7782,1068.2355,1324.2676,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
186,1081.7604,1068.2355,1408.8279,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
187,1101.1375,1068.2355,1483.154,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
188,1098.0919,1068.2355,1453.5675,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
189,1086.638,1068.2355,1504.2094,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
190,1097.1941,1068.2355,1396.5492,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
191,1094.641,1068.2355,1487.0673,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
192,1091.4078,1068.2355,1551.4266,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*21;12;31;19;17;20*16;26;30","5",""
193,1084.8494,1068.2355,1409.02,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
194,1094.8267,1068.2355,1375.4836,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
195,1097.2275,1068.2355,1373.5173,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
196,1083.5887,1068.2355,1357.0868,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
197,1074.7919,1068.2355,1343.6279,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
198,1085.7465,1068.2355,1343.6279,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
199,1087.4231,1068.2355,1408.8279,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
200,1084.8159,1068.2355,1375.6595,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
201,1082.7222,1068.2355,1387.9855,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
202,1085.6355,1068.2355,1355.4316,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
203,1090.9426,1068.2355,1387.9855,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
204,1092.2473,1068.2355,1426.5481,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
205,1089.7855,1068.2355,1343.6279,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
206,1091.4735,1065.4559,1335.201,";;5;15;11;4;6;12;27;24;14*28;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;20*16;26;30","5",""
207,1104.2737,1065.4559,1407.877,";;5;15;11;4;6;12;27;24;14*28;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;20*16;26;30","5",""
208,1087.5905,1065.4559,1454.7991,";;5;15;11;4;6;12;27;24;14*28;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;20*16;26;30","5",""
209,1085.5566,1065.4559,1441.0043,";;5;15;11;4;6;12;27;24;14*28;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;20*16;26;30","5",""
210,1092.9528,1042.3866,1356.6052,";;5;15;11;4;6;20;27;24;14*28;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;12*16;26;30","5",""
211,1067.0776,1042.3866,1223.3456,";;5;15;11;4;6;20;27;24;14*28;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;12*16;26;30","5",""
212,1083.0135,1042.3866,1541.6265,";;5;15;11;4;6;20;27;24;14*28;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;12*16;26;30","5",""
213,1071.0844,1042.3866,1465.0045,";;5;15;11;4;6;20;27;24;14*28;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;12*16;26;30","5",""
214,1066.4882,1042.3866,1372.5615,";;5;15;11;4;6;20;27;24;14*28;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;12*16;26;30","5",""
215,1053.4851,1042.3866,1389.726,";;5;15;11;4;6;20;27;24;14*28;8;18;9;30;29*25;10;23;3;2*13;7;1;21;31;19;17;12*16;26;22","5",""
216,1052.164,1042.3866,1253.3188,";;5;15;11;4;6;20;27;24;14*28;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;12*16;26;30","5",""
217,1067.22,1026.387,1382.1478,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;12*16;26;30","5",""
218,1070.8506,1026.387,1309.6349,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;12*16;26;30","5",""
219,1053.5602,1026.387,1314.985,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;12*16;26;30","5",""
220,1047.5156,1026.387,1304.1802,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;12*16;26;30","5",""
221,1044.9546,1026.387,1324.2546,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;12*16;26;30","5",""
222,1042.8121,1026.387,1243.707,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;12*16;26;30","5",""
223,1040.2614,1026.387,1328.8982,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;12*16;26;30","5",""
224,1046.9194,1026.387,1364.3516,";;5;15;11;4;28;20;27*26;14;6;8;18;9;22*29;25;10;23;3;2*13;7;1;21;31;19;17;12*16;24;30","5",""
225,1057.6207,1026.387,1356.1602,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;12*16;26;30","5",""
226,1049.2555,1026.387,1373.7264,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;12*16;26;30","5",""
227,1056.2382,1026.387,1282.419,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;31;23;3;2*13;7;1;21;10;19;17;12*16;26;30","5",""
228,1044.8021,1026.387,1363.1433,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;12*16;26;30","5",""
229,1050.6799,1026.387,1375.9402,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;12*16;26;30","5",""
230,1042.288,1026.387,1316.5022,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;12*16;26;30","5",""
231,1035.8428,1026.387,1317.4651,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;12*16;26;30","5",""
232,1044.592,1026.387,1278.7004,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;12*16;26;30","5",""
233,1043.1923,1023.1806,1261.2933,";;5;15;11;4;1;20;27;24;14;6*8;18;9;22;29;25*10;23;3;2;13;7*28;21;31;19;17;26*16;12;30","5",""
234,1041.4955,1023.1806,1320.5841,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;26*16;12;30","5",""
235,1050.9546,1023.1806,1361.7026,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;7;1;21;31;19;17;26*16;12;30","5",""
236,1040.5859,1022.973,1372.2451,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*16;12;30","5",""
237,1034.2969,1022.973,1341.0848,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*16;12;30","5",""
238,1044.6837,1022.973,1304.8662,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*16;12;30","5",""
239,1044.9381,1022.973,1359.9371,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*16;12;30","5",""
240,1047.3536,1022.973,1316.1283,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*16;12;30","5",""
241,1055.2208,1022.973,1366.6865,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*16;12;30","5",""
242,1041.8291,1022.973,1376.384,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*16;12;30","5",""
243,1038.9146,1020.33,1316.1283,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
244,1050.6228,1020.33,1376.1866,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
245,1049.6871,1020.33,1338.548,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
246,1031.4404,1020.33,1223.2358,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
247,1043.3555,1020.33,1332.1088,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
248,1038.1284,1020.33,1327.7539,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
249,1027.6608,1020.33,1217.859,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
250,1042.4999,1020.33,1391.1075,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
251,1033.9648,1020.33,1238.4357,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
252,1037.0131,1020.33,1419.4083,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
253,1035.449,1020.33,1273.5574,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
254,1034.5958,1020.33,1330.1034,";;5;15;11;4;28;20;27;24*14;6;8;18;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
255,1048.935,1015.79865,1344.6115,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
256,1033.5458,1015.79865,1332.1088,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;16;23;3;2*13;26;1;21;31;19;17;7*12;10;30","5",""
257,1043.6996,1015.79865,1322.9248,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
258,1042.4927,1015.79865,1334.5286,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
259,1038.5658,1015.79865,1226.1362,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
260,1030.9178,1015.79865,1343.2058,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
261,1034.2006,1015.79865,1362.1609,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
262,1029.1337,1015.79865,1362.1609,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;1;25*10;23;3;2;13*26;29;21;31;19;17;7*12;16;30","5",""
263,1049.7258,1015.79865,1362.3685,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
264,1039.1077,1015.79865,1382.0552,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
265,1023.87524,1015.79865,1214.1318,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
266,1027.0864,1015.79865,1331.2434,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
267,1037.8945,1015.79865,1406.942,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
268,1043.1444,1015.79865,1331.2434,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
269,1033.0194,1015.79865,1293.8854,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
270,1030.5718,1015.79865,1263.9684,";;5;15;11;4;28;20;18*24;14;6;27;8;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
271,1027.1598,1015.79865,1266.4442,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
272,1039.3982,1015.79865,1361.0331,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
273,1034.1978,1015.79865,1278.4814,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
274,1041.6611,1015.79865,1310.5071,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
275,1032.3104,1015.79865,1361.0331,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
276,1036.2521,1015.79865,1382.0552,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
277,1031.8104,1015.79865,1284.9958,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
278,1024.0945,1015.79865,1216.6162,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
279,1039.5015,1011.0331,1388.3871,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
280,1031.6399,1011.0331,1318.3936,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
281,1038.9272,1011.0331,1358.1222,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
282,1030.48,1011.0331,1297.9146,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
283,1035.0364,1011.0331,1382.2211,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
284,1027.3174,1011.0331,1273.7158,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
285,1025.0344,1011.0331,1259.1263,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
286,1029.5094,1011.0331,1230.3165,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
287,1046.3055,1011.0331,1320.9974,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
288,1026.2732,1011.0331,1345.216,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
289,1032.184,1011.0331,1325.2318,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
290,1024.3499,1011.0331,1378.2803,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
291,1018.08905,1011.0331,1219.5552,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
292,1039.1682,1011.0331,1420.348,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
293,1056.271,1011.0331,1439.5109,";;5;15;11;4;28;20;27;24*10;6;18;8;9;22;29*25;14;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
294,1025.303,1011.0331,1315.5759,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
295,1028.3687,1011.0331,1328.1715,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
296,1033.4912,1011.0331,1296.5166,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
297,1029.0947,1011.0331,1199.982,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
298,1026.5846,1011.0331,1378.2803,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
299,1032.1622,1011.0331,1312.8892,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
300,1042.2208,1011.0331,1347.5427,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
301,1033.039,1011.0331,1365.569,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
302,1036.0118,1011.0331,1303.9888,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
303,1035.7863,1011.0331,1365.569,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
304,1028.6826,1011.0331,1345.216,";;5;15;11;4;28;20;27;24*14;6;26;8;9;22;29*25;10;23;3;2;7*18;1;21;31;19;17;13;12*16;30","5",""
305,1026.7922,1011.0331,1296.2861,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;16;2;7*26;1;21;31;19;17;13;12*3;30","5",""
306,1024.7788,1011.0331,1273.3757,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
307,1031.6075,1011.0331,1318.1301,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
308,1039.7416,1011.0331,1246.8112,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
309,1040.8508,1011.0331,1420.348,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
310,1031.7599,1011.0331,1348.4291,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
311,1034.2295,1011.0331,1313.6279,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
312,1029.7614,1011.0331,1298.3959,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
313,1022.4175,1011.0331,1240.5706,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
314,1031.2057,1011.0331,1310.2695,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
315,1026.7349,1011.0331,1261.4711,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
316,1042.7273,1011.0331,1356.1859,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
