"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1217.9673"
0,2799.546,2432.9417,3232.0405,";;15;4;35;8;21;18*23;9;25;2;30*37;40;28;24;29;13;10;16*31;27;3;32;7;1;12;34;19*17;20;22;33;41;43;42;44*14;26;39;6;11;5*36;38","7",""
121,1458.8335,1420.6252,2025.7644,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;37;34;27;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
122,1459.2314,1420.6252,1920.4014,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;37;34;27;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
123,1458.1333,1420.6252,1965.2753,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;37;34;27;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
124,1455.5015,1420.6252,1895.0657,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;37;34;27;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
125,1443.8601,1420.6252,1921.6396,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;37;34;27;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
126,1435.6031,1420.6252,2093.645,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;37;34;27;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
127,1443.3508,1420.6252,2071.9075,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;37;34;27;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
128,1463.7915,1420.6252,2119.5974,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;37;34;27;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
129,1456.8053,1417.2217,1920.7249,";;35;31;1;43;29;12;39;36*28;38;14;15;4;16*3;20;6;37;34;27;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
130,1452.4592,1417.2217,2030.6559,";;35;31;1;43;29;12;39;36*28;38;14;15;4;16*3;20;6;37;34;27;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
131,1439.2656,1417.2217,1846.7809,";;35;31;1;43;29;12;39;36*28;38;14;15;4;16*3;20;6;37;34;27;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
132,1428.8547,1417.2217,1715.3972,";;35;31;1;43;29;12;39;36*28;38;14;15;4;16*3;20;6;37;34;27;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
133,1436.7844,1385.9305,1796.1357,";;35;31;1;43;29;12;39;36*15;38;14;28;4;16*3;20;6;37;34;27;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
134,1456.2144,1385.9305,1921.7877,";;35;31;1;43;29;12;39;36*15;38;14;28;4;16*3;20;6;37;34;27;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
135,1437.9652,1385.9305,1819.9032,";;35;31;1;43;29;12;39;36*15;38;14;28;4;16*3;20;6;37;34;27;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
136,1427.2567,1385.9305,1852.5809,";;35;31;1;43;29;12;39;36*15;38;14;28;4;16*3;20;6;37;34;27;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
137,1420.5988,1378.2855,1938.8569,";;35;31;1;43;29;12;39;36*15;38;14;28;4;16*3;20;6;37;34;27;22;42;25;7*17;5;10;41;33;21*8;9;13;32;18;40;30*19;11;23;2;44;24*26","7",""
138,1419.5258,1378.2855,1931.2761,";;35;31;1;43;29;12;39;36*15;38;14;28;4;16*3;20;6;37;34;27;22;42;25;7*17;5;10;41;33;21*8;9;13;32;18;40;30*19;11;23;2;44;24*26","7",""
139,1419.256,1378.2855,1904.5903,";;35;31;1;43;29;12;39;36*15;38;14;28;4;16*3;20;6;37;34;27;22;42;25;7*17;5;10;41;33;21*8;9;13;32;18;40;30*19;11;23;2;44;24*26","7",""
140,1449.5865,1378.2855,2085.144,";;35;31;1;43;29;12;39;36*15;38;14;28;4;16*3;20;6;37;34;27;22;42;25;7*17;5;10;41;33;21*8;9;13;32;18;40;30*19;11;23;2;44;24*26","7",""
141,1417.793,1378.2855,2022.9171,";;35;31;1;43;29;12;39;36*15;38;14;28;4;16*3;20;6;37;34;27;22;42;25;7*17;5;10;41;33;21*8;9;13;32;18;40;30*19;11;23;2;44;24*26","7",""
142,1398.9509,1360.3043,1815.237,";;35;31;1;43;29;12;39;36*15;38;14;28;4;16*3;20;24;37;34;27;22;42;25;7*17;5;10;41;33;21*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
143,1415.5898,1360.3043,1801.6674,";;35;31;1;43;29;12;39;36*15;38;14;28;4;16*3;20;24;37;34;27;22;42;25;7*17;5;10;41;33;21*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
144,1384.4438,1360.3043,1791.8024,";;35;31;1;43;29;12;39;36*15;38;14;28;4;16*3;20;24;37;34;27;22;42;25;7*17;5;10;41;33;21*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
145,1383.9843,1360.3043,1850.059,";;35;31;1;43;29;12;39;36*15;38;14;28;4;16*3;20;24;37;34;27;22;42;25;7*17;5;10;41;33;21*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
146,1404.3689,1360.3043,1994.4188,";;35;31;1;43;29;12;39;20;15*38;14;28;4;16;3*36;24;37;34;27;22;42;25*7;17;5;10;41;33*21;8;9;13;32;18;40*30;19;11;23;2*44;6;26","7",""
147,1387.5796,1360.3043,1719.3268,";;35;31;1;43;29;12;39;36*15;38;14;28;4;16*3;20;24;37;34;27;22;42;25;7*17;5;10;41;33;21*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
148,1398.8376,1360.3043,1790.6647,";;35;31;1;43;29;12;39;36*15;38;14;28;4;16*3;20;24;37;34;27;22;42;25;7*17;5;10;41;33;21*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
149,1431.8434,1360.3043,2094.7312,";;35;31;1;43;29;12;39;36*15;38;14;28;4;16*3;20;24;37;34;27;22;42;25;7*17;5;10;41;33;21*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
150,1408.3376,1355.6212,1870.9554,";;35;31;1;43;29;15;39;36*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;41;33;21*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
151,1389.3634,1355.6212,1936.1246,";;35;31;1;43;29;15;39;36*12;38;14;28;17*16;3;20;24;37;34;27;22;42;25*7;4;5;10;41;33*21;8;9;13;32;18;40*30;19;11;23;2*44;6;26","7",""
152,1380.6093,1355.6212,1728.5775,";;35;31;1;43;29;15;39;36*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;41;33;21*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
153,1381.9828,1355.6212,1868.4066,";;35;31;1;43;29;15;39;36*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;41;33;21*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
154,1379.0765,1355.6212,1863.5764,";;35;31;1;43;29;15;39;36*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;41;33;21*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
155,1373.287,1355.6212,1651.7117,";;35;31;1;43;29;15;39;36*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;41;33;21*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
156,1382.3696,1355.6212,1694.3124,";;35;31;1;43;29;15;39;36*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;41;33;21*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
157,1383.6129,1355.6212,1894.0956,";;35;31;1;43;29;15;39;36*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;41;33;21*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
158,1368.5186,1355.125,1660.409,";;35;31;1;43;29;15;39;36*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
159,1395.4086,1355.125,1868.4066,";;35;17;1;43;29;15;39*36;12;38;14;28;4*16;3;20;31;37;34;27;22;42*25;7;24;5;10;21;33*41;8;9;13;32;18;40*30;19;11;23;2*44;6;26","7",""
160,1373.8801,1355.125,1909.1908,";;35;31;1;43;29;15;39;36*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
161,1386.6108,1355.125,1791.3682,";;35;31;1;43;29;15;39;36*12;38;14;28;22;16;3;20;24*37;34;27;4;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
162,1363.8634,1355.125,1679.4448,";;35;31;1;43;29;15;39;36*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
163,1371.7019,1355.125,1720.0592,";;35;31;1;43;29;15;39;36*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
164,1377.6268,1355.125,1848.9539,";;35;31;1;43;29;15;39;36*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
165,1382.8326,1355.125,1846.6146,";;35;31;1;43;29;15;39;36*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
166,1368.0331,1355.125,1774.0942,";;35;31;1;43;29;15;39;36*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
167,1381.9153,1355.125,1910.045,";;35;31;1;43;29;15;39;36*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
168,1384.1848,1355.125,1830.5905,";;35;31;1;43;29;15;39;36*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
169,1406.8221,1355.125,1959.1575,";;35;31;1;43;29;15;39;36*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
170,1374.4122,1355.125,1909.0157,";;35;31;1;43;29;15;39;36*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
171,1373.6525,1355.125,1733.2505,";;35;31;1;43;29;15;39;36*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
172,1379.8528,1355.125,1859.3085,";;35;31;1;43;29;15;39;36*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
173,1361.7656,1355.125,1752.8274,";;35;31;1;43;29;15;39;36*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
174,1379.3525,1355.125,1802.6796,";;35;31;1;43;29;15;39;36*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
175,1372.6719,1351.1824,1679.3552,";;35;31;1;43;29;15;36;39*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
176,1383.8132,1351.1824,1929.1215,";;35;31;1;43;29;15;36;39*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
177,1394.7863,1351.1824,1909.0157,";;35;31;1;43;29;15;36;39*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
178,1372.8374,1351.1824,1843.058,";;35;31;1;43;29;15;36;39*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
179,1371.8828,1351.1824,1925.1788,";;35;31;1;43;29;15;36;39*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
180,1386.4287,1351.1824,1816.2273,";;35;31;1;43;29;15;36;39*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
181,1373.4879,1351.1824,1667.9869,";;35;31;1;43;29;15;36;39*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
182,1374.3616,1351.1824,1912.0784,";;35;31;1;43;29;15;36;39*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;11;13;32;18;40;30*19;9;23;2;44;6*26","7",""
183,1359.6495,1351.1824,1598.9567,";;35;31;1;43;29;15;36;39*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
184,1377.6647,1351.1824,1842.672,";;35;31;1;43;29;15;36;39*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
185,1368.0067,1351.1824,1671.6052,";;35;31;1;43;29;15;36;39*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
186,1380.1508,1351.1824,1800.5573,";;35;31;1;43;29;15;36;39*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
187,1382.9489,1351.1824,1925.1788,";;35;31;1;43;29;15;36;39*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
188,1368.1719,1351.1824,1813.493,";;35;31;1;43;29;15;36;39*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
189,1381.2397,1351.1824,1931.4637,";;35;31;1;43;29;15;36;39*12;38;14;28;4;16;3;20*24;37;34;27;22;42;25;7*17;5;10;21;33;41*8;9;13;32;18;40;30*19;11;23;2;44;6*26","7",""
190,1372.7567,1337.2257,1799.3585,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;25*7;17;5;10;21;33*41;8;9;13;32;18;40*30;19;11;23;2*44;6;1","7",""
191,1383.0513,1337.2257,1968.8632,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;25*7;17;5;10;21;33*41;8;9;13;32;18;40*30;19;11;23;2*44;6;1","7",""
192,1370.2627,1337.2257,1833.5353,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;25*7;17;5;10;21;33*41;8;9;13;32;18;40*30;19;11;23;2*44;6;1","7",""
193,1366.489,1337.2257,1804.6896,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;25*7;17;5;10;21;33*41;8;9;13;32;18;40*30;19;11;23;2*44;6;1","7",""
194,1375.3949,1337.2257,1798.3662,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;25*7;17;5;10;21;33*41;8;9;13;32;18;40*30;19;11;23;2*44;6;1","7",""
195,1356.3336,1337.2257,1757.1594,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;25*7;17;5;10;21;33*41;8;9;13;32;18;40*30;19;11;23;2*44;6;1","7",""
196,1372.3241,1337.2257,1724.2145,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;25*7;17;5;10;21;33*41;8;9;13;32;18;40*30;19;11;23;2*44;6;1","7",""
197,1369.6731,1337.2257,1815.1652,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;25*7;17;5;10;21;33*41;8;9;13;32;18;40*30;19;11;23;2*44;6;1","7",""
198,1366.275,1337.2257,1911.2223,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;25*7;17;5;10;21;33*41;8;9;13;32;18;40*30;19;11;23;2*44;6;1","7",""
199,1379.5693,1337.2257,1843.8726,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;25*7;17;5;10;21;33*41;8;9;13;32;18;40*30;19;11;23;2*44;6;1","7",""
200,1353.1764,1337.2257,1611.8605,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;25*7;17;5;10;21;33*41;8;9;13;32;18;40*30;19;11;23;2*44;6;1","7",""
201,1367.9146,1337.2257,1747.7826,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;25*7;17;5;10;21;33*41;8;9;13;32;18;40*30;19;11;23;2*44;6;1","7",""
202,1362.603,1337.2257,1738.6478,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;25*7;17;5;10;21;33*41;8;9;13;32;18;40*30;19;11;23;2*44;6;1","7",""
203,1365.2941,1337.2257,1720.835,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;25*7;17;5;10;21;33*41;8;9;13;32;18;40*30;19;11;23;2*44;6;1","7",""
204,1354.5635,1320.2681,1774.177,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;25*7;17;5;8;21;33*41;10;9;13;32;18;40*30;19;11;23;2*44;6;1","7",""
205,1369.8999,1320.2681,1773.4664,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;25*11;17;5;8;21;33*41;10;9;13;32;18;40*30;19;7;23*2;44;6;1","7",""
206,1359.4788,1320.2681,1994.9849,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;25*7;17;5;8;21;33*41;10;9;13;32;18;40*30;19;11;23;2*44;6;1","7",""
207,1345.2792,1320.2681,1625.5326,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;25*7;17;5;8;21;33*41;10;9;13;32;18;40*30;19;11;23;2*44;6;1","7",""
208,1341.2805,1320.2681,1677.8961,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;25*7;17;5;8;21;33*41;10;9;13;32;18;40*30;19;11;23;2*44;6;1","7",""
209,1347.7485,1316.9314,1774.8422,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;23*7;17;5;8;21;33*41;10;9;13;32;18;40*30;19;11;25;2*44;6;1","7",""
210,1360.4508,1316.9314,1828.9008,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;23*7;17;5;8;21;33*41;10;9;13;32;18;40*30;19;11;25;2*44;6;1","7",""
211,1346.43,1316.9314,1813.5752,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;23*7;17;5;8;21;33*41;10;9;13;32;18;40*30;19;11;25;2*44;6;1","7",""
212,1343.677,1316.9314,1766.2944,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;23*7;17;5;8;21;33*41;10;9;13;32;18;40*30;19;11;25;2*44;6;1","7",""
213,1357.6882,1316.9314,1805.5875,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;23*7;17;5;8;21;33*41;10;9;13;32;18;40*30;19;11;25;2*44;6;1","7",""
214,1337.7485,1316.9314,1679.7234,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;23*7;17;5;8;21;33*41;10;9;13;32;18;40*30;19;11;25;2*44;6;1","7",""
215,1342.9905,1316.9314,1840.6238,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;23*7;17;5;8;21;33*41;10;9;13;32;18;40*30;19;11;25;2*44;6;1","7",""
216,1351.9146,1316.9314,1710.578,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;23*7;17;5;8;21;33*41;10;9;13;32;18;40*30;19;11;25;2*44;6;1","7",""
217,1374.0668,1316.9314,1855.6971,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;23*7;17;5;8;21;33*41;10;9;13;32;18;40*30;19;11;25;2*44;6;1","7",""
218,1344.6075,1316.9314,1816.6616,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;23*7;17;5;8;21;33*41;10;9;13;32;18;40*30;19;11;25;2*44;6;1","7",""
219,1353.043,1316.9314,1788.7932,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;23*7;17;5;8;21;33*41;10;9;13;32;18;40*30;19;11;25;2*44;6;1","7",""
220,1351.4875,1316.9314,1839.3074,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;23*7;17;5;8;21;33*41;10;9;13;32;18;40*30;19;11;25;2*44;6;1","7",""
221,1333.588,1316.9314,1715.2726,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;23*7;17;5;8;21;33*41;10;9;13;32;18;40*30;19;11;25;2*44;6;1","7",""
222,1351.9508,1316.9314,1713.6644,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;23*7;17;5;8;21;33*41;10;9;13;32;18;40*30;19;11;25;2*44;6;1","7",""
223,1369.263,1316.9314,1887.2961,";;35;31;26;43;29;15;36*39;12;38;14;28;4*16;3;20;24;37;34;27;22;42;23*7;17;5;8;21;33*41;10;9;13;32;18;40*30;19;11;25;2*44;6;1","7",""
224,1346.9213,1309.9067,1800.7087,";;35;14;26;43;29;15*36;39;12;38;31;28*4;16;3;20;24;37;34;27;22;42*23;7;17;5;8*21;33;41;10;9;13;32*18;40;30;19;11;25*2;44;6;1","7",""
225,1330.8912,1309.9067,1713.845,";;35;14;26;43;29;15*36;39;12;38;31;28*4;16;3;20;24;37;34;27;22;42*23;7;17;5;8*21;33;41;10;9;13;32*18;40;30;19;11;25*2;44;6;1","7",""
226,1333.0647,1309.9067,1827.4799,";;35;14;26;43;29;15*36;39;12;38;31;28*4;16;3;42;24;37;34;27;22;20*23;7;17;5;8*21;33;41;10;9;13;32*18;40;30;19;11;25*2;44;6;1","7",""
227,1320.9281,1309.9067,1824.5371,";;35;14;26;43;29;15*36;39;12;38;31;28*4;16;3;20;24;37;34;27;22;42*23;7;17;5;8*21;33;41;10;9;13;32*18;40;30;19;11;25*2;44;6;1","7",""
228,1337.7053,1309.9067,1896.6302,";;35;14;26;43;29;15*36;39;12;38;31;28*4;16;3;20;24;37;34;27;22;42*23;7;17;5;8*21;33;41;10;9;13;32*18;40;30;19;11;25*2;44;6;1","7",""
229,1341.1963,1309.9067,1795.0626,";;35;14;26;43;29;15*36;39;12;38;31;28*4;16;3;20;24;37;34;27;22;42*23;7;17;5;8*21;33;41;10;9;13;32*18;40;30;19;11;25*2;44;6;1","7",""
230,1330.6542,1309.9067,1828.0366,";;35;14;26;43;29;15*36;39;12;38;31;28*4;16;3;20;24;37;34;27;22;42*23;7;17;5;8*21;33;41;10;9;13;32*18;40;30;19;11;25*2;44;6;1","7",""
231,1344.292,1309.9067,1854.1986,";;35;14;26;43;29;15*36;39;12;38;31;28*4;16;3;20;2;37;34;27;22*42;23;7;17;5;8*21;33;41;10;9;13;32*18;40;30;19;11;25*24;44;6;1","7",""
232,1346.9033,1309.9067,1849.5604,";;35;14;26;43;29;15*36;39;12;38;31;28*4;16;3;20;24;37;34;27;22;42*23;7;17;5;8*21;33;41;10;9;13;32*18;40;30;19;11;25*2;44;6;1","7",""
233,1322.4847,1309.9067,1802.712,";;35;14;26;43;29;15*36;39;12;38;31;28*4;16;3;20;24;37;34;27;22;42*23;7;17;5;8*21;33;41;10;9;13;32*18;40;30;19;11;25*2;44;6;1","7",""
234,1333.3839,1309.9067,1864.9645,";;35;14;26;43;29;15*36;39;12;38;31;28*4;16;3;20;24;37;34;27;22;42*23;7;17;5;8*21;33;41;10;9;13;32*18;40;30;19;11;25*2;44;6;1","7",""
235,1331.722,1309.9067,1792.1344,";;35;14;26;43;29;15*36;39;12;38;31;28*4;16;3;20;24;37;34;27;22;42*23;7;17;5;8*21;33;41;10;9;13;32*18;40;30;19;11;25*2;44;6;1","7",""
236,1339.1963,1309.9067,1719.2764,";;35;14;26;43;29;15*36;39;12;38;31;28*4;16;3;20;24;37;34;27;22;42*23;7;17;5;8*21;33;41;10;9;13;32*18;40;30;19;11;25*2;44;6;1","7",""
237,1339.7319,1309.9067,1670.3326,";;35;14;26;43;29;15*36;39;12;38;31;28*4;16;3;20;24;37;34;27;22;42*23;7;17;5;8*21;33;41;10;9;13;32*18;40;30;19;11;25*2;44;6;1","7",""
238,1343.8456,1309.9067,1937.5867,";;35;14;26;43;29;15*36;39;12;38;31;28*4;16;3;20;24;37;34;27;22;42*23;7;17;5;8*21;33;41;10;9;13;32*18;40;30;19;11;25*2;44;6;1","7",""
239,1364.7915,1301.362,1896.6302,";;35;14;26;43;29;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;28;42;23*7;17;5;8;21;33*41;10;9;13;32;18;40*30;19;11;25;2*44;6;1","7",""
240,1349.8575,1301.362,1941.6383,";;35;14;26;43;29;15*36;39;12;38;31;22;4*16;3;20;24;37;32;27;28;42*23;7;17;5;8*21;33;41;10;9;13;34*18;40;30;19;11;25*2;44;6;1","7",""
241,1327.5375,1301.362,1762.4719,";;35;14;26;43;29;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;28;42;23*7;17;5;8;21;33*41;10;9;13;32;18;40*30;19;11;25;2*44;6;1","7",""
