"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.2429"
643,993.15314,980.2429,1375.4318,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
644,1008.9548,980.2429,1443.5625,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
645,995.6278,980.2429,1436.5221,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
646,995.87964,980.2429,1341.9717,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
647,1010.82,980.2429,1343.4692,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
648,1006.5852,980.2429,1343.4692,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
649,995.71875,980.2429,1248.4048,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
650,1017.12714,980.2429,1478.372,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
651,1004.58923,980.2429,1308.9053,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
652,998.56366,980.2429,1358.5151,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
653,1003.2065,980.2429,1347.8008,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
654,995.37994,980.2429,1362.0765,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
655,1001.7061,980.2429,1501.1302,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
656,997.03546,980.2429,1332.2104,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
657,1006.8975,980.2429,1462.065,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
658,993.1496,980.2429,1450.6555,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
659,1008.33325,980.2429,1649.4207,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
660,1008.6354,980.2429,1342.4531,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
661,1007.62213,980.2429,1361.6833,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
662,996.7125,980.2429,1462.065,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
663,987.21466,980.2429,1218.0449,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
664,1008.6549,980.2429,1436.5221,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
665,1005.8324,980.2429,1344.3612,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
666,996.0607,980.2429,1283.2,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
667,1001.4113,980.2429,1347.8008,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
668,994.04095,980.2429,1295.3197,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
669,1004.83514,980.2429,1348.799,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
670,1005.7428,980.2429,1339.2894,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
671,1002.68365,980.2429,1305.7227,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
672,1015.21924,980.2429,1362.0765,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
673,1009.6993,980.2429,1345.0205,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
674,1004.3111,980.2429,1375.5214,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
675,997.26013,980.2429,1384.5072,";;20;5;25;10;27;24*16;26;6;8;11;4*28;18;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
676,1006.04626,980.2429,1466.8533,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
677,1001.14954,980.2429,1348.799,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
678,1011.03906,980.2429,1361.6833,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
679,997.6576,980.2429,1355.7977,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
680,998.4943,980.2429,1375.5214,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
681,994.77155,980.2429,1350.0223,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
682,1001.98737,980.2429,1375.4318,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
683,1003.4572,980.2429,1462.065,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
684,1024.0596,980.2429,1649.4207,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
685,1011.6512,980.2429,1443.5625,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
686,1016.64764,980.2429,1497.2139,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
687,1000.9725,980.2429,1415.3793,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
688,996.91876,980.2429,1365.0516,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
689,1012.26154,980.2429,1478.372,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
690,1014.1925,980.2429,1375.5214,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;19;2;13;1;12*21;31;3;17;9;22;15;29*14","5",""
691,1007.07983,980.2429,1478.372,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
692,1012.77344,980.2429,1497.2139,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
693,1005.9849,980.2429,1415.3793,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
694,999.90546,980.2429,1355.7977,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
695,1001.54236,980.2429,1362.0765,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
696,1000.4813,980.2429,1396.2639,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
697,994.1255,980.2429,1478.372,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
698,1009.4216,980.2429,1362.3602,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
699,1012.9927,980.2429,1436.5221,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
700,1003.9176,980.2429,1501.1302,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
701,985.4009,980.2429,1235.3262,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
702,1013.2518,980.2429,1336.7367,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
703,999.97736,980.2429,1242.285,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
704,1003.7128,980.2429,1478.372,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
705,999.71204,980.2429,1306.7087,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
706,1017.34985,980.2429,1384.5072,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
707,1003.36755,980.2429,1396.2639,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
708,1000.2073,980.2429,1443.5625,";;20;5;25;11;27;24*10;26;18;8;16*4;28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
709,999.95917,980.2429,1421.953,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
710,1000.59735,980.2429,1345.4963,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
711,1012.0521,980.2429,1649.4207,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
712,1002.6799,980.2429,1362.3602,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
713,1007.94336,980.2429,1436.5221,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
714,999.62885,980.2429,1346.5759,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
715,1009.65735,980.2429,1375.5214,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
716,1004.312,980.2429,1309.4298,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
717,996.842,980.2429,1243.4076,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
718,1004.81104,980.2429,1415.3793,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
719,991.9878,980.2429,1384.5072,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
720,997.2445,980.2429,1294.7418,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
721,994.01404,980.2429,1282.2039,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
722,998.0449,980.2429,1346.5759,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
723,1022.90857,980.2429,1462.065,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
724,1008.22064,980.2429,1375.5214,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
725,1004.9989,980.2429,1359.3418,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
726,993.7089,980.2429,1371.8364,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
727,1007.3926,980.2429,1323.8862,";;20;5;25;10;27;24*16;26;18;8;11;4*28;23;30;7;6;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
728,1014.58624,980.2429,1649.4207,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
729,1006.4522,980.2429,1355.7977,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
730,1007.98346,980.2429,1331.5537,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
731,1005.2468,980.2429,1436.5221,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
732,1016.79956,980.2429,1384.5072,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
733,1007.63446,980.2429,1396.2639,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
734,993.259,980.2429,1497.2139,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
735,1003.7163,980.2429,1343.701,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
736,1006.0315,980.2429,1478.372,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;9;17;19;22;15*29;14","5",""
737,1022.9677,980.2429,1343.701,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
738,1013.4747,980.2429,1359.3418,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
739,997.1934,980.2429,1284.0878,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
740,1007.47125,980.2429,1367.7289,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
741,1021.18744,980.2429,1649.4207,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
742,1002.72266,980.2429,1371.8364,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;1;23;3;2;13*7;12;21;31;19;17;9;22;15*29;14","5",""
743,993.4075,980.2429,1229.2344,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
744,1013.74866,980.2429,1421.953,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
745,1004.8657,980.2429,1339.2894,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
746,1002.2151,980.2429,1396.2639,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
747,1008.44086,980.2429,1396.2639,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
748,1007.84827,980.2429,1534.7273,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
749,1005.4903,980.2429,1415.3793,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
750,999.3846,980.2429,1366.0759,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
751,1012.51227,980.2429,1421.953,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
752,996.26483,980.2429,1198.2064,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
753,998.8867,980.2429,1308.9802,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
754,998.1122,980.2429,1308.9053,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
755,1002.955,980.2429,1501.1302,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
756,1009.1842,980.2429,1332.8328,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
757,990.8895,980.2429,1197.7006,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
758,1012.3105,980.2429,1396.2639,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
759,997.51,980.2429,1366.0759,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
760,998.79767,980.2429,1297.6866,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
761,1010.80804,980.2429,1418.3591,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
762,1015.6692,980.2429,1421.953,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
763,996.20374,980.2429,1396.2639,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
764,1003.7763,980.2429,1344.3612,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
765,1007.6334,980.2429,1462.065,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
766,1024.5474,980.2429,1384.5072,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
767,994.5946,980.2429,1371.8364,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
768,1005.43994,980.2429,1450.6555,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
769,1003.41693,980.2429,1466.8533,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
770,1005.49615,980.2429,1334.4683,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
771,1005.93115,980.2429,1396.2639,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
772,997.32556,980.2429,1332.3755,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
773,1007.137,980.2429,1471.2301,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
774,1010.11694,980.2429,1365.0516,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
775,997.1596,980.2429,1462.065,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
776,1004.0245,980.2429,1340.3253,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
777,1004.27875,980.2429,1466.8533,";;20;5;25;10;27;24*16;2;18;8;11;4*28;6;30;7;23;3;26*13;1;12;21;31;19;17;9;22;15*29;14","5",""
778,995.3102,980.2429,1242.285,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
779,1005.1367,980.2429,1396.2639,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
780,1005.1144,980.2429,1396.2639,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
781,999.0881,980.2429,1342.4531,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
782,1000.25806,980.2429,1462.065,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
783,1006.4105,980.2429,1497.2139,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
784,1005.52014,980.2429,1471.2391,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
785,1008.5672,980.2429,1332.8328,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
786,999.59564,980.2429,1339.2894,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
787,1000.27155,980.2429,1264.8208,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
788,997.35455,980.2429,1265.6702,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
789,1000.6984,980.2429,1308.9802,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
790,1011.61774,980.2429,1466.8533,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
791,1006.2216,980.2429,1366.0759,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
792,1013.5474,980.2429,1436.5221,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
793,1003.2469,980.2429,1443.5625,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
794,1024.5795,980.2429,1450.6555,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
795,988.31946,980.2429,1227.4496,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
796,1009.8106,980.2429,1450.6555,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
797,1007.4052,980.2429,1443.5625,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
798,1001.0553,980.2429,1347.8008,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
799,1013.2275,980.2429,1466.8533,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
800,1001.3435,980.2429,1309.4298,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
801,1004.4581,980.2429,1366.0759,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
802,1005.0719,980.2429,1350.0223,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
803,1000.28186,980.2429,1339.2894,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
