"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.694"
0,2128.585,1763.5656,2438.7922,";;22;29;18;9;10;16*20;2;12;26*25;24;14;27;3;6;1;7*8;11;15;13;19;23;31;21;28*4;5;17;30","5",""
158,1145.8969,1129.701,1513.3582,";;10;15;22;18;11;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
159,1158.187,1129.701,1570.5159,";;10;15;22;18;11;9;29;14*7;30;8;28;4;17;3*2;6;25;5;13*31;21;1;26;19;23;24;27;20*16;12","5",""
160,1156.8643,1129.701,1610.938,";;10;15;22;18;11;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
161,1169.0549,1129.701,1570.5159,";;10;15;22;18;11;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
162,1154.0813,1129.701,1475.1514,";;10;15;22;18;11;9;29;14*7;30;8;28;4;23;3;2*6;25;31;13;5;21;1*26;19;17;24;27;20;16*12","5",""
163,1148.3442,1129.701,1357.0212,";;10;15;22;18;11;9;29;14*7;30;8;28;4;23;3;2*6;25;5;31;13;21;1*26;19;17;24;27;20;16*12","5",""
164,1140.8833,1118.9054,1329.0759,";;10;15;22;9;11;18;29;14*7;30;8;28;4;23;3;2*6;19;5;13;31;21;1;26*25;17;24;27;20;16*12","5",""
165,1146.5746,1118.9054,1406.9198,";;10;15;22;9;11;18;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
166,1165.5797,1118.9054,1430.4359,";;10;15;22;9;11;18;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
167,1139.8156,1118.9054,1521.0388,";;10;7;22;9;11;18;29*14;15;30;8;28;4;23;3*2;6;25;5;13*31;21;1;26;19;17;24;27;20*16;12","5",""
168,1157.8906,1118.2994,1650.4111,";;10;15;22;9;16;18;29*26;7;30;8;28;4;23*2;3;6;25;5*13;31;21;1;14;19;17;24;27*20;12;11","5",""
169,1129.4192,1118.2994,1344.9923,";;10;15;22;9;11;18;29;14*7;28;8;30;4;23;2;3*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
170,1153.2223,1118.2994,1475.5795,";;10;15;22;9;11;18;29;14*7;30;8;28;4;23;2;3*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
171,1133.1536,1118.2994,1282.7462,";;10;30;22;9;11;18;29;14*7;15;8;28;4;23;2*3;6;25;5;13*31;21;1;26;19;17;24;27;20*16;12","5",""
172,1180.7607,1118.2994,1531.4753,";;10;15;22;9;11;18;29;14*7;30;8;28;4;23;2;3*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
173,1138.4781,1118.2994,1432.021,";;10;15;22;9;11;18;29;14*7;30;8;28;4;23;2;3*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
174,1146.4385,1118.2994,1473.2803,";;10;15;22;9;11;18;29;14*7;30;8;28;4;23;2;3*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
175,1158.1548,1118.2994,1453.3486,";;10;15;22;9;11;18;29;14*7;30;8;28;4;23;2;3*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
176,1149.7085,1118.2994,1396.5194,";;10;15;22;9;11;18;29;14*7;30;8;28;4;23;2;3*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
177,1159.6194,1118.2994,1471.303,";;10;15;22;9;11;18;29;14*7;30;8;28;4;23;2;3*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
178,1152.9081,1118.2994,1596.4033,";;10;15;22;9;11;18;29;14*7;30;8;28;4;23;2;3*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
179,1131.3251,1118.2994,1599.5365,";;10;15;22;9;11;18;29;14*7;30;8;28;4;23;2;3*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
180,1152.1781,1118.2994,1434.5576,";;10;15;22;9;11;18;29;14*7;30;8;28;4;23;2;3*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
181,1131.2605,1118.2994,1422.1694,";;10;15;22;9;11;18;29;14*7;30;8;28;4;23;2;3*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
182,1134.3422,1118.2994,1435.2902,";;10;15;22;9;11;18;29;14*7;30;8;28;4;23;2;3*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
183,1159.2289,1118.2994,1495.7604,";;10;15;22;9;11;18;29;14*7;30;8;28;4;23;2;3*6;25;5;12;31;21;1*26;19;17;24;27;20;16*13","5",""
184,1138.3992,1118.2994,1491.4652,";;10;15;22;9;11;18;29;14*7;30;8;28;4;23;2;3*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
185,1136.3806,1118.2994,1371.0151,";;10;15;22;9;11;18;29;14*7;30;8;28;4;23;2;3*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
186,1133.987,1118.2994,1409.0602,";;10;15;22;9;11;18;29;14*7;30;8;28;4;23;2;3*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
187,1132.6277,1113.4761,1445.1887,";;10;15;22;9;2;18;29*14;7;30;11;28;4;23;8*3;6;25;5;13*31;21;1;26;19;17;24;27;20*16;12","5",""
188,1142.776,1113.4761,1599.2778,";;10;15;22;9;8;18;29*14;7;30;11;28;4;23;2*3;6;25;5;13*16;21;1;26;19;17;24;27*20;31;12","5",""
189,1142.6771,1113.4761,1474.4014,";;10;15;22;9;8;18;29*14;7;30;11;28;4;23;2*3;6;25;5;13*31;21;1;26;19;17;24;27;20*16;12","5",""
190,1147.5406,1113.4761,1472.2113,";;10;15;22;9;8;18;29*14;7;30;11;28;4;23;2*3;6;25;5;13*31;21;1;26;19;17;24;27;20*16;12","5",""
191,1139.2432,1113.4761,1408.1848,";;10;15;22;9;8;18;29*14;7;30;11;28;4;23;2*3;6;25;5;13*31;21;1;26;19;17;24;27;20*16;12","5",""
192,1150.1658,1113.4761,1526.0825,";;10;15;22;9;8;18;29*14;7;30;11;28;4;23;2*3;6;25;5;13*31;21;1;26;19;17;24;27;20*16;12","5",""
193,1132.3582,1113.4761,1386.4302,";;10;15;22;9;8;18;29*14;7;30;11;28;4;23;2*3;6;25;5;13*31;21;1;26;19;17;24;27;20*16;12","5",""
194,1138.4218,1113.4761,1472.5,";;10;15;22;9;8;18;29*14;7;30;11;28;4;23;2*3;6;25;5;13*31;21;1;26;19;17;24;27;20*16;12","5",""
195,1144.8539,1111.667,1461.6387,";;10;15;22;9;20;18;29*14;7;13;11;28;4;23*2;3;6;5;25;30*31;21;1;26;19;17;24;27;8*16;12","5",""
196,1149.4142,1111.667,1448.8875,";;10;15;22;9;8;18;29*14;7;30;11;28;4;23;2*3;6;5;25;13*31;21;1;26;19;17;24;27;20*16;12","5",""
197,1143.2828,1111.667,1444.7252,";;10;15;22;9;8;18;29*14;7;30;11;28;4;23;2*3;6;5;25;13*31;21;1;26;19;17;24;27;20*16;12","5",""
198,1156.6857,1090.8544,1451.2037,";;10;15;22;9;8;18;29*14;7;30;28;11;4;23;2*3;6;5;25;13*31;21;1;26;19;17;24;27;20*16;12","5",""
199,1161.1714,1090.8544,1701.751,";;10;15;22;9;8;18;29*14;7;30;28;11;4;23;2*3;6;5;25;13*31;21;1;26;19;17;24;27;20*16;12","5",""
200,1118.6796,1090.8544,1369.6669,";;10;15;22;9;8;18;29*14;7;30;28;11;4;23;2*3;6;5;25;13*31;21;1;26;19;17;24;27;20*16;12","5",""
201,1137.5548,1090.8544,1372.6274,";;10;15;22;9;8;18;29*14;7;30;28;11;4;23;2*3;6;5;25;13*31;21;1;26;19;17;24;27;20*16;12","5",""
202,1141.9498,1090.8544,1441.0742,";;10;15;22;9;8;18;29*14;7;30;28;11;4;23;2*3;6;5;25;13*31;21;1;26;19;17;24;27;20*16;12","5",""
203,1121.375,1090.8544,1432.1096,";;10;15;22;9;8;18;29*14;7;30;28;11;4;23;2*3;6;5;25;13*31;21;1;26;19;17;24;27;20*16;12","5",""
204,1118.4885,1090.8544,1613.9309,";;10;15;22;9;8;18;29*14;7;30;28;11;4;23;2*3;6;5;25;13*31;21;1;26;19;17;24;27;20*16;12","5",""
205,1112.5735,1090.8544,1429.211,";;10;15;22;9;8;18;29*14;7;30;28;11;4;23;2*3;6;5;25;13*31;21;1;26;19;17;24;27;20*16;12","5",""
206,1104.0542,1090.8544,1359.1437,";;10;15;22;9;8;18;29*14;7;30;28;11;4;23;2*3;6;5;25;13*31;21;1;26;19;17;24;27;20*16;12","5",""
207,1103.9532,1090.8544,1337.3593,";;10;15;22;9;8;18;29*14;7;30;28;11;4;23;2*3;6;5;25;13*31;21;1;26;19;17;24;27;20*16;12","5",""
208,1134.8762,1090.8544,1616.0144,";;10;15;22;9;8;18;29*14;7;30;28;11;4;23;2*3;6;5;25;13*31;21;1;26;19;17;24;27;20*16;12","5",""
209,1125.5789,1090.8544,1492.4463,";;10;15;22;9;8;18;29*14;7;30;28;11;4;23;2*3;6;5;25;13*31;21;1;26;19;17;24;27;20*16;12","5",""
210,1109.451,1090.8544,1461.1582,";;10;15;22;9;8;18;29*14;7;30;28;11;4;23;2*3;6;21;25;13;31*5;1;26;19;17;24;27;20*16;12","5",""
211,1103.338,1090.8544,1407.658,";;10;15;22;9;8;18;29*14;7;30;28;11;4;23;2*3;6;5;25;13*31;21;1;26;19;17;24;27;20*16;12","5",""
212,1115.6522,1090.8544,1413.0616,";;10;15;22;9;8;18;29*14;7;30;28;11;4;23;2*3;6;5;25;13*31;21;1;26;19;17;24;27;20*16;12","5",""
213,1126.521,1090.8544,1375.8982,";;10;15;22;9;8;18;29*14;7;30;28;11;4;23;2*3;6;5;25;13*31;21;1;26;19;17;24;27;20*16;12","5",""
214,1112.0026,1090.8544,1441.0742,";;10;15;22;9;8;18;29*14;7;30;28;11;4;23;2*3;6;5;25;13*31;21;1;26;19;17;24;27;20*16;12","5",""
215,1114.2,1090.8544,1376.6636,";;10;15;22;9;8;18;29*14;7;30;28;11;4;23;2*3;6;5;25;13*31;21;1;26;19;17;24;27;20*16;12","5",""
216,1102.9485,1087.694,1262.0651,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
217,1129.5055,1087.694,1370.6115,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
218,1113.5468,1087.694,1378.919,";;10;17;22;9;8;18*29;14;7;16;28;11;4*23;2;3;6;5;25*13;31;21;1;26;19;15;24;27*20;30;12","5",""
219,1118.1233,1087.694,1361.8469,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
220,1107.8583,1087.694,1362.7056,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
221,1110.6544,1087.694,1351.3339,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
222,1116.7759,1087.694,1484.5596,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
223,1112.6332,1087.694,1404.4976,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
224,1124.7312,1087.694,1412.8052,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
225,1107.9972,1087.694,1554.6458,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
226,1131.0917,1087.694,1597.9316,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
227,1114.0432,1087.694,1451.8279,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
228,1113.6956,1087.694,1565.7032,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
229,1117.8893,1087.694,1477.4602,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
230,1107.2289,1087.694,1536.5422,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
231,1121.4733,1087.694,1404.4976,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
232,1113.1735,1087.694,1498.7216,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
233,1103.4847,1087.694,1377.4835,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
234,1126.3859,1087.694,1565.7032,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
235,1106.34,1087.694,1385.7146,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
236,1108.6813,1087.694,1471.8082,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
237,1113.0408,1087.694,1484.5596,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
238,1111.6969,1087.694,1434.1392,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
239,1111.6064,1087.694,1365.5673,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
240,1110.8386,1087.694,1536.5422,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
241,1121.2753,1087.694,1554.6458,";;5;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;10;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
242,1119.0317,1087.694,1554.6458,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
243,1107.5001,1087.694,1361.9569,";;18;15;22;9;8;10;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
244,1117.5795,1087.694,1498.7216,";;10;15;22;9;8;18;29*14;4;16;28;11;7;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
245,1107.4736,1087.694,1387.8625,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
246,1129.1293,1087.694,1675.2611,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
247,1110.3754,1087.694,1431.419,";;10;15;22;9;8;18;29*14;23;16;28;11;4;7*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
248,1118.3712,1087.694,1461.8988,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
249,1133.1902,1087.694,1489.4548,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
250,1122.4243,1087.694,1412.735,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
251,1116.0918,1087.694,1449.1105,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
252,1111.2336,1087.694,1544.3738,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
253,1102.4401,1087.694,1392.1722,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
254,1116.3931,1087.694,1535.0436,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
255,1102.6215,1087.694,1366.0354,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
256,1120.2078,1087.694,1433.4678,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
257,1102.8939,1087.694,1477.4602,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
258,1119.0035,1087.694,1404.7682,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
259,1104.1062,1087.694,1462.571,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
260,1119.3667,1087.694,1503.0026,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
261,1103.6295,1087.694,1363.122,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
262,1135.8333,1087.694,1470.5497,";;10;5;22;9;8;18*29;14;7;16;28;11;4*23;2;3;6;15;25;13*31;21;1;26;19;17;24;27;20*30;12","5",""
263,1109.7468,1087.694,1404.7682,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
264,1120.6307,1087.694,1470.5497,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
265,1117.5382,1087.694,1461.8988,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
266,1112.4362,1087.694,1565.7032,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
267,1118.2708,1087.694,1449.1105,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
268,1107.0051,1087.694,1387.3325,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
269,1095.5245,1087.694,1258.5022,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
270,1101.3363,1087.694,1548.2522,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
271,1106.062,1087.694,1412.8052,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
272,1098.5668,1087.694,1317.8751,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
273,1126.4506,1087.694,1450.1956,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
274,1129.0862,1087.694,1509.0948,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
275,1119.8539,1087.694,1637.525,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
276,1126.5719,1087.694,1566.6461,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
277,1094.0312,1087.694,1286.3352,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
278,1114.565,1087.694,1554.6458,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
279,1100.3966,1087.694,1484.5596,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
280,1110.5344,1087.694,1546.2041,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
281,1133.0658,1087.694,1492.9138,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
282,1112.3594,1087.694,1433.4678,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
283,1094.7815,1087.694,1237.7529,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
284,1104.9088,1087.694,1546.2041,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
285,1106.167,1087.694,1556.5565,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;19;1;26;21;17;24;27*20;30;12","5",""
286,1132.977,1087.694,1490.0922,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
287,1119.0051,1087.694,1461.8988,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
288,1108.4382,1087.694,1566.6461,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
289,1104.6311,1087.694,1544.3738,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
290,1108.48,1087.694,1320.8901,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
291,1131.6812,1087.694,1536.5422,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
292,1120.2788,1087.694,1582.8315,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
293,1116.6057,1087.694,1554.6458,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
294,1107.6184,1087.694,1477.4602,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
295,1111.8943,1087.694,1397.2361,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
296,1102.9003,1087.694,1462.571,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
297,1102.9165,1087.694,1347.2318,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
298,1124.2113,1087.694,1351.8085,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
299,1132.3667,1087.694,1484.5596,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
300,1106.408,1087.694,1556.5565,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
301,1116.8953,1087.694,1471.3323,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
302,1103.9397,1087.694,1441.621,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
303,1100.9027,1087.694,1321.7477,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
304,1102.1077,1087.694,1556.5565,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
305,1121.2683,1087.694,1372.1892,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
306,1129.229,1087.694,1517.7854,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
307,1118.7358,1087.694,1471.3323,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
308,1103.1193,1087.694,1440.2521,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
309,1137.5657,1087.694,1498.7216,";;9;15;22;10;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
310,1114.1215,1087.694,1378.4548,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
311,1110.1018,1087.694,1363.122,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
312,1111.8998,1087.694,1355.0538,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
313,1127.1001,1087.694,1674.4474,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
314,1114.8629,1087.694,1412.8052,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
315,1098.2064,1087.694,1378.9119,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
316,1112.3624,1087.694,1531.2858,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
