"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1024.5686"
158,1105.6233,1084.8009,1495.8499,";;23;16;27;25;20;28*4;11;22;10;5;29;18*8;26;12;14;15;9;1;2*3;6;7;13;21;31;19*17;24;30","5",""
159,1110.8102,1084.8009,1519.3665,";;1;16;27;25;20;28;4*11;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;7;13;21*31;19;17;24;30","5",""
160,1118.3293,1084.8009,1585.1787,";;1;16;27;25;20;28;4*11;22;10;5;29;17*8;26;12;14;15;9;23*2;3;6;7;13;21*31;19;18;24;30","5",""
161,1106.3462,1084.8009,1436.3962,";;1;16;27;25;20;28;4*11;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;7;13;21*31;19;17;24;30","5",""
162,1116.3906,1084.8009,1458.1665,";;1;16;27;25;20;28;4*11;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;7;13;21*31;19;17;24;30","5",""
163,1115.1383,1084.8009,1496.8258,";;1;16;27;25;20;28;4*11;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;7;13;21*31;19;17;24;30","5",""
164,1106.9454,1084.8009,1571.4902,";;1;16;27;25;20;28;4*11;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;7;13;21*31;19;17;24;30","5",""
165,1118.357,1071.6183,1672.4249,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
166,1109.9718,1071.6183,1494.2802,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
167,1122.478,1071.6183,1640.7808,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
168,1103.4982,1071.6183,1444.3732,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
169,1085.338,1071.6183,1425.1627,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
170,1098.184,1071.6183,1592.9446,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
171,1102.2711,1071.6183,1413.9387,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
172,1088.1095,1071.6183,1401.1473,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
173,1093.0562,1071.6183,1508.3925,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
174,1090.5402,1071.6183,1353.431,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
175,1106.4065,1071.6183,1653.3265,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
176,1115.3229,1071.6183,1495.2947,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
177,1100.0562,1071.6183,1506.1837,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
178,1105.1019,1071.6183,1521.3425,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
179,1094.6371,1071.6183,1414.4666,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
180,1085.3325,1071.6183,1306.7701,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
181,1094.4736,1071.6183,1592.9446,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
182,1082.7474,1071.6183,1350.8605,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
183,1081.1449,1071.6183,1395.656,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
184,1089.142,1071.6183,1517.8988,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
185,1086.1704,1071.6183,1388.62,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
186,1096.0913,1071.6183,1597.3651,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
187,1092.4141,1071.6183,1435.6362,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
188,1092.0024,1071.6183,1404.2421,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
189,1083.7946,1071.6183,1321.6155,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
190,1096.9703,1071.6183,1379.1602,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
191,1093.1346,1071.6183,1458.9814,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
192,1108.1929,1071.6183,1435.6362,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
193,1103.5065,1071.6183,1495.2947,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
194,1110.0785,1071.6183,1497.4508,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
195,1113.7606,1071.6183,1582.1632,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
196,1108.1436,1071.6183,1451.6166,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
197,1099.2664,1071.6183,1414.4666,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
198,1104.0581,1071.6183,1474.3761,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
199,1100.4365,1071.6183,1589.6471,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
200,1087.274,1071.6183,1511.4082,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
201,1089.7283,1071.6183,1414.4666,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
202,1110.1262,1071.6183,1521.3425,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
203,1099.0815,1071.6183,1519.8597,";;1;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
204,1084.1754,1057.4874,1517.8988,";;30;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
205,1100.8381,1057.4874,1467.2474,";;30;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
206,1105.2373,1057.4874,1533.2888,";;30;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
207,1080.8411,1057.4874,1388.4995,";;30;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
208,1079.6477,1057.4874,1455.8748,";;30;24;27;25;20;28;4;11*22;10;5;29;18;8*26;12;14;15;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
209,1091.3429,1047.6322,1578.8137,";;30;24;27;25;20;28;4;11;15*10;5;29;18;8*26;12;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
210,1082.3142,1047.6322,1453.2343,";;30;24;27;25;20;28;4;11;15*10;5;29;18;8*26;12;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
211,1094.8623,1047.6322,1483.1937,";;30;24;27;25;20;28;4;11;15*10;5;29;18;8*26;12;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
212,1093.413,1047.6322,1445.8198,";;30;24;27;25;20;28;4;11;15*10;5;29;18;8*26;12;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
213,1085.8376,1047.6322,1466.1012,";;30;24;27;25;20;28;4;11;15*10;5;29;18;8*26;12;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
214,1088.3278,1047.6322,1444.972,";;30;24;27;25;20;28;4;11;15*10;5;29;18;8*26;12;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
215,1078.2241,1047.6322,1487.3981,";;30;24;27;25;20;28;4;11;15*10;5;29;18;8*26;12;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
216,1068.9685,1047.6322,1484.7075,";;30;24;27;25;20;28;4;11;15*10;5;29;18;8*26;12;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
217,1066.0892,1047.6322,1447.9833,";;30;24;27;25;20;28;4;11;15*10;5;29;18;8*26;12;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
218,1077.6786,1047.6322,1423.2349,";;30;24;27;25;20;28;4;11;15*10;5;29;18;8*26;12;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
219,1066.3042,1036.8738,1387.2656,";;30;12;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
220,1086.302,1036.8738,1636.6417,";;30;12;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
221,1071.0902,1036.8738,1376.1948,";;30;12;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
222,1079.6107,1036.8738,1479.2147,";;30;12;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
223,1071.4141,1036.8738,1532.3645,";;30;12;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
224,1069.2156,1036.8738,1678.389,";;30;12;27;25;20;28;4;11*23;10;5;29;18;8*26;24;14;22;9;15;2*3;6;7;13;21;31;19*17;16;1","5",""
225,1052.1713,1034.4656,1418.4316,";;12;30;27;25;20;22;4;11;15*10;5;29;18;8*26;24;14;28;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
226,1047.9735,1034.4656,1315.2131,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
227,1067.2091,1034.4656,1388.938,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
228,1067.4836,1034.4656,1421.5034,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
229,1064.8174,1034.4656,1410.251,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
230,1058.695,1034.4656,1397.773,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
231,1063.919,1034.4656,1453.1661,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
232,1050.8922,1034.4656,1395.003,";;12;30;27;25;20;4;28;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
233,1063.0718,1034.4656,1496.6199,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
234,1053.6561,1034.4656,1395.003,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
235,1067.689,1034.4656,1573.372,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
236,1054.3308,1034.4656,1479.542,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
237,1078.3735,1034.4656,1487.0857,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
238,1051.6824,1034.4656,1477.1467,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
239,1065.8374,1034.4656,1480.5333,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
240,1064.6442,1034.4656,1457.1127,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
241,1061.6335,1034.4656,1446.4762,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
242,1061.8827,1034.4656,1478.7402,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
243,1049.5333,1034.4656,1291.7944,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
244,1053.2379,1034.4656,1480.5333,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
245,1051.8411,1034.4656,1457.1127,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
246,1071.2107,1034.4656,1454.1545,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
247,1068.6425,1034.4656,1435.8114,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
248,1074.5825,1034.4656,1496.6199,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
249,1062.0977,1034.4656,1496.6199,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
250,1061.6028,1034.4656,1363.2559,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
251,1058.0045,1034.4656,1431.8055,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
252,1055.6006,1034.4656,1447.5466,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
253,1077.174,1034.4656,1453.1661,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
254,1055.2645,1034.4656,1271.9656,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
255,1057.0109,1034.4656,1422.3424,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
256,1062.9617,1034.4656,1453.1661,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
257,1064.4865,1034.4656,1450.4191,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
258,1065.4907,1034.4656,1529.9562,";;12;13;27;25;20*28;4;11;15;10;5;29*18;8;26;24;14;22*9;23;2;3;6;7;30;21;31;19*17;16;1","5",""
259,1060.1014,1034.4656,1450.4191,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
260,1055.6427,1034.4656,1496.6199,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
261,1050.6644,1034.4656,1395.7025,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
262,1053.4393,1034.4656,1448.522,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
263,1066.4906,1034.4656,1556.7434,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;31;9;23;2*3;6;7;13;21;22;19;17*16;1","5",""
264,1052.0321,1034.4656,1355.8588,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
265,1058.6857,1034.4656,1400.616,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
266,1053.1188,1034.4656,1502.9049,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
267,1062.7623,1034.4656,1498.516,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
268,1039.759,1034.4656,1281.9678,";;12;30;27;25;20;28;4;11*29;10;5;15;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
269,1058.0018,1034.4656,1446.5887,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
270,1059.2327,1034.4656,1435.3833,";;12;30;27;25;20;28;4;11*31;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;15;19;17*16;1","5",""
271,1056.2446,1034.4656,1351.101,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
272,1075.4268,1034.4656,1478.7402,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
273,1088.4152,1034.4656,1512.8777,";;12;30;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
274,1053.4753,1024.5686,1457.1127,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
275,1061.169,1024.5686,1378.849,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
276,1055.1249,1024.5686,1447.5466,";;12;1;31;25;20;28*4;11;15;10;5;29;18*8;26;24;14;22;9;23*2;3;6;7;13;21;27;19*17;16;30","5",""
277,1056.4663,1024.5686,1502.763,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
278,1061.5804,1024.5686,1468.3986,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
279,1049.6573,1024.5686,1532.5637,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
280,1053.306,1024.5686,1447.4722,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
281,1052.3333,1024.5686,1399.347,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
282,1045.9808,1024.5686,1328.1222,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
283,1063.6581,1024.5686,1482.7006,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
284,1054.3378,1024.5686,1444.2574,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
285,1051.0282,1024.5686,1468.8433,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
286,1055.8018,1024.5686,1445.174,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
287,1039.7664,1024.5686,1467.2498,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
288,1046.9948,1024.5686,1445.174,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
289,1048.3868,1024.5686,1316.7349,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
290,1032.5077,1024.5686,1253.41,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
291,1048.3243,1024.5686,1429.3958,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
292,1052.8057,1024.5686,1488.6189,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
293,1058.32,1024.5686,1520.0592,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
294,1044.1832,1024.5686,1426.1407,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
295,1049.4977,1024.5686,1470.6362,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
296,1060.8799,1024.5686,1466.2062,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
297,1055.2792,1024.5686,1401.3125,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
298,1047.4683,1024.5686,1447.4722,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
299,1072.9996,1024.5686,1471.59,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
300,1045.7667,1024.5686,1470.6362,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
301,1051.9784,1024.5686,1282.3278,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
302,1057.0858,1024.5686,1502.763,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
303,1051.3824,1024.5686,1444.2574,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
304,1042.5428,1024.5686,1361.9216,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
305,1055.1521,1024.5686,1467.2498,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
306,1048.3723,1024.5686,1466.2688,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
307,1050.9203,1024.5686,1488.6189,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
308,1040.7905,1024.5686,1443.269,";;12;1;27;24;20;28;4;11;15*10;5;29;18;8*26;25;14;22;9;23*2;3;6;7;13;21*31;19;17;16;30","5",""
309,1061.143,1024.5686,1488.6189,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
310,1056.0885,1024.5686,1459.895,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
311,1038.4363,1024.5686,1345.6146,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
312,1061.8013,1024.5686,1602.6183,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
313,1053.5277,1024.5686,1466.2688,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
314,1043.4629,1024.5686,1395.1661,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;19;3;6*7;13;21;31;2;17*16;30","5",""
315,1057.1555,1024.5686,1548.2455,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
316,1045.2948,1024.5686,1503.2955,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
