"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 921.59955"
159,1198.7323,980.5161,1595.391,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
160,1158.5715,980.5161,1559.2703,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
161,1136.0531,980.5161,1484.7931,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;7*14;24;27;17;19;31;21;13;6*26;12;1;30","5",""
162,1167.3671,980.5161,1625.896,";;18;22;9;8;11;3*28;23;16;7;4;30;25*5;20;15;29;6;14;24;27*12;19;31;21;13;2*26;17;1;10","5",""
163,1162.7516,980.5161,1772.3624,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;30*14;24;27;17;19;31;21;13;7*26;12;1;6","5",""
164,1191.0543,980.5161,1652.54,";;18;22;9;8;11;16*28;23;4;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
165,1200.2383,980.5161,1571.7151,";;18;22;24;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;9;27;17;19;31;21;13;7*26;12;1;30","5",""
166,1155.3658,980.5161,1660.6882,";;18;22;9;8;11;4;28;23*16;2;15;10;25*5;20;3;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
167,1165.8799,980.5161,1671.165,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*12;26;1;30","5",""
168,1128.497,980.5161,1555.1323,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
169,1153.2736,980.5161,1621.6829,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
170,1164.2573,980.5161,1622.217,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
171,1149.9393,980.5161,1527.0133,";;18;22;9;8;11;4;28;23*16;2;3;24;25*5;17;15;29;6;14;10;27*20;19;31;21;13;7*26;12;1;30","5",""
172,1187.4666,980.5161,1540.3331,";;18;22;9;3;11;4;27;23;16*2;8;10;25;5*20;15;29;6;14;24;28*17;19;31;21;13;7;26*12;1;30","5",""
173,1187.5485,980.5161,1716.3511,";;18;22;9;8;11;27;28;23*16;2;3;10*25;5;20;15;29;6*14;24;4;17;19;31;21;13*7;26;12;1;30","5",""
174,1150.5566,980.5161,1479.5775,";;18;22;9;8;11;2;28*23;16;4;3;10;25*5;20;15;29;6;14;24;27*17;19;31;21;13;7;26*12;1;30","5",""
175,1145.0042,980.5161,1390.9048,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
176,1149.8102,980.5161,1520.8274,";;18;22;9;8;11;4;28;23*16;27;3;10;25*13;20;15;29;6;14;24*2;17;19;31;21;5;7*26;12;1;30","5",""
177,1189.7217,980.5161,1803.6296,";;18;22;1;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;9;30","5",""
178,1154.5806,980.5161,1600.5146,";;18;22;9;8;11;4;28;23*16;2;3;10*25;13;20;15;29;6*14;24;27;17;19;31;21;5;7;30*12;1;26","5",""
179,1177.1672,980.5161,1531.8538,";;18;22;9;8;11;4;28*2;16;23;3;20*25;5;10;15;29;6;14*24;27;17;19;1;21;13;7;26*12;31;30","5",""
180,1151.9543,980.5161,1435.948,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
181,1167.8933,980.5161,1476.485,";;18;22;9;8;1;4;11;23;16*2;3;28;25*5;20;15;29;6;14;24;27*17;19;31;21;13;7;26*12;10;30","5",""
182,1157.2251,980.5161,1790.9524,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
183,1125.0046,980.5161,1392.6392,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;21;31;19;13;7*26;12;1;30","5",""
184,1158.0155,980.5161,1449.0814,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*17;24;27;14;19;31;21;13;7*26;12;1;30","5",""
185,1136.8915,980.5161,1617.535,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
186,1160.0521,980.5161,1458.033,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
187,1142.0908,980.5161,1473.1,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
188,1121.5459,980.5161,1637.3405,";;18;4;9;8;11;22;28;23*16;2;3;10*25;5;20;15;29;27*14;24;6;17;19;31;21;13*7;26;12;1;30","5",""
189,1118.6167,980.5161,1435.1031,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
190,1159.7347,980.5161,1470.7843,";;18;22;9;8;11;4;28;23*16;2;3;10*25;30;20;15;29;6;14;24*27;17;19;31;21;13;7;26*12;1;5","5",""
191,1127.2617,980.5161,1563.6106,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
192,1145.5917,980.5161,1506.4225,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;12;31;21*13;7;26;19;1;30","5",""
193,1158.1107,980.5161,1571.2174,";;18;22;9;8;11;4;28;23*10;2;3;16*25;5;20;15;31;6*14;24;27;17;19;29;21;13*7;26;12;1;30","5",""
194,1142.1343,980.5161,1590.2681,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
195,1150.3755,978.70197,1545.4899,";;18;22;9;7;11;4;28;23*16;2;3;10*25;5;20;6;29;15;27*24;14;17;19;31;21;13*8;26;12;1;30","5",""
196,1191.4354,978.70197,1612.2649,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;29;15;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
197,1170.5842,978.70197,1634.2435,";;18;22;9;8;11;4;28*3;16;2;23;5*25;10;20;6;29;15;27;24*14;17;19;31;21;13;7*26;12;1;30","5",""
198,1167.649,978.70197,1505.1556,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;29;15;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
199,1164.305,978.70197,1483.1815,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;29;15;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
200,1168.3502,971.2882,1634.9,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
201,1202.3302,971.2882,1625.9768,";;18;22;9;8;11;4;28;23*16;2;3;10*25;26;20;6;15;29;27*24;14;17;19;31;21;13;7*5;12;1;30","5",""
202,1197.6696,971.2882,1595.1902,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;27;29*24;14;17;19;31;21;13;7*26;12;1;30","5",""
203,1192.1517,971.2882,1695.4117,";;18;22;21;8;11;4;28;23*16;2;3;10*26;5;20;6;15;29;27*24;14;17;19;31;9;13;7*25;12;1;30","5",""
204,1178.1396,971.2882,1760.5321,";;18;22;9;8;11;4;28;23*16;2;3;24;25*5;20;6;15;29;27;12;14*17;19;31;21;13;7;26*10;1;30","5",""
205,1183.2367,971.2882,1705.7297,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
206,1169.8007,971.2882,1612.8157,";;4;22;9;8;11;18;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
207,1205.1554,971.2882,1769.4368,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
208,1190.3157,971.2882,1589.8809,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
209,1171.4916,971.2882,1690.5994,";;18;22;9;8;11;15;28;23*16;2;3;10*25;5;20;6;4;29;27*24;14;1;19;31;17;13;7*26;12;21;30","5",""
210,1155.6307,971.2882,1547.1711,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
211,1167.6885,971.2882,1502.6744,";;18;22;9;3;11;4;28;23*16;2;8;10;25*5;20;6;15;29;27;24;14*17;19;31;21;13;7;26*12;1;30","5",""
212,1165.987,971.2882,1547.2106,";;18;22;9;8;11;4;28;23*26;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*16;12;1;30","5",""
213,1148.6305,971.2882,1463.1561,";;18;22;9;14;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;8;17;19;31;21;13*26;7;12;1;30","5",""
214,1130.9315,971.2882,1545.4658,";;30;22;23;8;11;4;28;9;16*2;3;10;25;5*20;6;15;29;27;24;14;17;19*31;21;13;7;26;12;1*18","5",""
215,1163.2089,971.2882,1597.1729,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
216,1158.886,971.2882,1517.8416,";;18;22;9;8;11;25*28;23;16;2;3*10;19;5;20;6;15;29;27;24*14;17;4;31;21;13;7*26;12;1;30","5",""
217,1141.2783,971.2882,1549.0675,";;18;22;9;8;11;4;24;23;3*2;16;10;25;5*20;6;15;29;27;28;14*17;19;31;21;13;7;26*12;1;30","5",""
218,1125.0208,971.2882,1465.0372,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;31;6;15;29;27;24*14;17;19;20;21;13;7*26;12;1;30","5",""
219,1154.2681,971.2882,1526.3726,";;18;22;9;8;11;4;28;23*16;2;3;10;27;5*20;6;15;29;25;24;14*17;19;31;21;13;7;26*12;1;30","5",""
220,1179.0244,971.2882,1664.2853,";;18;22;9;8;11;4;28*17;16;2;3;10*25;5;20;6;15;29;27*24;14;23;19;31;21;13;7*26;12;1;30","5",""
221,1231.0088,971.2882,1749.8679,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
222,1158.287,971.2882,1528.27,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
223,1188.5137,971.2882,1671.8727,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
224,1154.9667,971.2882,1540.3833,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
225,1151.3903,971.2882,1549.0675,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
226,1148.7656,971.2882,1549.9635,";;6;22;9;8;11;4;28;23*16;2;3;10*25;5;21;18;15;29;27;24*14;17;19;31;20;13*7;26;12;1;30","5",""
227,1188.2688,971.2882,1475.3304,";;18;11;9;8;22;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
228,1226.9547,971.2882,1583.217,";;19;22;9;8;11;4;28;23;16*2;15;10;25;5*20;6;3;29;27;24;14*17;18;31;21;13;7*26;12;1;30","5",""
229,1206.4542,971.2882,1640.4918,";;3;22;9;8;11;23;28;4*16;2;18;10;25*5;20;6;15;29;27;24;14*17;19;31;21;13;7;26*12;1;30","5",""
230,1200.622,971.2882,1690.7294,";;18;22;9;8;11;7;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;4*26;12;1;30","5",""
231,1179.6239,971.2882,1773.6333,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
232,1156.8497,971.2882,1609.6354,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;30;15;29;27;24*14;17;19;31;21;13;7*26;12;1;6","5",""
233,1184.1625,971.2882,1597.9515,";;30;22;9;8;11;4;28;23;16*2;3;10;25;5*20;6;15;29;27;24;14;17;19*31;21;13;7;26;12;1*18","5",""
234,1204.3745,971.2882,1651.2134,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
235,1196.2078,971.2882,1549.0675,";;18;22;9;8;11;4;3;23*16;2;28;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
236,1178.7511,971.2882,1616.6962,";;18;22;9;8;11;4;7;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13*28;26;12;1;30","5",""
237,1168.7092,971.2882,1508.6067,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
238,1137.0219,971.2882,1568.4036,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
239,1122.6743,971.2882,1517.8938,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
240,1149.8925,971.2882,1509.0424,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
241,1145.3551,971.2882,1518.7533,";;18;22;17;8;11;4;28*23;30;2;3;10;29;5*20;6;15;25;27;24;16;9;19*31;21;13;7;26;12;1*14","5",""
242,1152.9718,971.2882,1508.6067,";;4;22;9;8;11;23;28;18*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
243,1158.1978,971.2882,1556.4115,";;18;22;28;8;11;4;9;23*16;2;12;10;25*5;20;6;15;29;27;24;14*17;19;31;21;13;7;26*3;1;30","5",""
244,1159.7808,971.2882,1474.9591,";;18;21;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;22;13*7;26;12;1;30","5",""
245,1186.91,971.2882,1713.2379,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
246,1183.5906,971.2882,1537.298,";;10;22;9;8;11;4;28;23*16;2;3;18*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
247,1146.8988,971.2882,1496.2073,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
248,1157.5338,971.2882,1585.0992,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
249,1157.3403,971.2882,1581.7091,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
250,1153.2181,971.2882,1416.3013,";;18;22;9;8;11;14;28*23;16;2;3;10*25;5;20;6;15;29;27*24;4;17;19;31;21;13;7*26;12;1;30","5",""
251,1144.959,971.2882,1549.0675,";;18;1;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;22;30","5",""
252,1183.198,971.2882,1567.3501,";;18;22;9;8;11;4;28*31;16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;23;21;13;7*26;12;1;30","5",""
253,1219.0791,971.2882,1741.3774,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
254,1157.206,971.2882,1578.8961,";;18;22;9;8;11;4;28*20;16;2;3*10;25;5;23;24;15;29;27;6*14;17;19;31;21;13;7*26;12;1;30","5",""
255,1161.3456,971.2882,1552.4719,";;18;28;9;8;11;4;22;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
256,1156.1351,971.2882,1494.3304,";;18;22;9;8;20;4*28;23;16;2;3*10;25;5;11;6;15;29;27*24;14;17;19;31;21;13;7;1*12;26;30","5",""
257,1152.8126,971.2882,1540.1978,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
258,1164.7947,971.2882,1537.2898,";;18;22;9;8;11;4;28;23*16;2;3;10*25;1;13;6;15;29;27;24;14*17;19;31;21;20;7*26;12;5;30","5",""
259,1171.936,971.2882,1501.7268,";;18;24;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*22;14;17;19;31;21;13*7;26;12;1;30","5",""
260,1158.5659,971.2882,1497.7517,";;18;22;9;8;11;4;19;23;16*2;3;10;25;5*20;6;15;29;27;24;14;17*28;31;21;13;7;26*12;1;30","5",""
261,1167.1469,971.2882,1508.6067,";;18;22;9;8;21;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;11;13;7*26;12;1;30","5",""
262,1177.8843,971.2882,1563.2249,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
263,1162.4799,971.2882,1546.5781,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
264,1149.312,971.2882,1628.1735,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
265,1173.987,971.2882,1629.7255,";;18;22;9;8;30;4;28;23*16;2;3;10*25;5;20;6;15;29;27*26;14;17;19;31;21*13;7;24;12;1;11","5",""
266,1177.305,971.2882,1552.978,";;18;22;9;8;11;29;28;23*16;2;3;10*25;5;20;6;15;4;27;24*14;17;19;31;21;13;7*26;12;1;30","5",""
267,1174.3156,971.2882,1541.465,";;18;22;9;8;28;4;11;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
268,1149.7993,971.2882,1763.0275,";;24;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*18;14;17;19;31;21;13*7;26;12;1;30","5",""
269,1101.2108,971.2882,1417.2711,";;18;22;9;8;11;4;28;23*16;2;6;19;25;5*20;3;15;29;27;24;14*17;10;31;21;13;7*26;12;1;30","5",""
270,1102.3114,971.2882,1423.3168,";;23;22;9;8;11;4;28;18*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
271,1116.9781,971.2882,1452.8339,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
272,1119.9744,971.2882,1535.4606,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
273,1121.0989,971.2882,1508.6067,";;18;22;9;8;11;4;28;23*16;2;7;10;25*5;17;6;15;29;27;24;14*20;19;31;21;13;3*26;12;1;30","5",""
274,1122.9585,971.2882,1424.9519,";;18;22;9;8;11;29;28;23*16;2;3;10*25;5;20;6;15;4;27;24*14;17;19;31;21;13;7*26;12;1;30","5",""
275,1139.7877,971.2882,1497.8699,";;18;22;9;8;11;6;28*3;16;2;23;10*25;5;20;4;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
276,1152.2211,971.2882,1467.8868,";;18;22;9;8;11;4;28;23*16;2;24;10;25*5;20;6;15;29;30;3*14;17;19;31;21;13;7*26;12;1;27","5",""
277,1157.8638,971.2882,1617.01,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
278,1171.8005,971.2882,1566.344,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
279,1149.9851,971.2882,1441.0153,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;6;29;27*24;14;17;13;31;21;19;7*26;12;1;30","5",""
280,1142.0962,971.2882,1559.2096,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
281,1172.4628,971.2882,1490.4866,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;1;31;21;13;7*26;12;19;30","5",""
282,1158.7216,971.2882,1612.6515,";;18;3;9;8;11;4;28;23*16;2;22;10;25*5;20;6;15;29;27;24;14*17;19;31;21;13;7;26*12;1;30","5",""
283,1165.5663,971.2882,1619.0746,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
284,1127.9453,971.2882,1480.3842,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
285,1140.7009,971.2882,1648.7909,";;18;22;9;8;11;26*28;23;16;2;3*10;25;5;20;6;15*29;27;24;14;17;19;31;21*13;7;4;12;1;30","5",""
286,1175.4901,971.2882,1578.0985,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
287,1127.8965,971.2882,1549.0675,";;18;22;9;8;11;13*28;23;16;2;3*10;25;5;20;6;15*29;27;24;14;17;19;31;21;4;7*26;12;1;30","5",""
288,1144.4832,971.2882,1584.8354,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
289,1156.9886,971.2882,1477.4171,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
290,1160.9047,971.2882,1650.0879,";;18;22;9;8;11;4;31;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;28;21;13*7;26;12;1;30","5",""
291,1189.6958,971.2882,1523.3507,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
292,1158.1431,971.2882,1617.4396,";;18;22;9;26;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;1;13;7*8;12;21;30","5",""
293,1158.5945,971.2882,1607.4493,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
294,1161.2388,971.2882,1531.7997,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
295,1174.0957,971.2882,1464.9073,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
296,1137.6056,971.2882,1616.9358,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
297,1126.6619,971.2882,1508.6067,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
298,1122.7158,971.2882,1546.64,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
299,1127.1599,971.2882,1464.4215,";;18;22;9;8;11;4;28;6*16;2;3;10*25;5;20;23;15;29;27;24*14;17;19;31;21;13;7*26;12;1;30","5",""
300,1157.3169,971.2882,1792.9784,";;18;22;9;8;11;4;28;23*16;2;3;24;25*5;20;6;15;29;27;10*14;17;19;31;21;13;7*26;12;1;30","5",""
301,1138.9937,971.2882,1539.8809,";;18;22;9;8;11;4;28;23*16;2;3;10*25;24;20;6;15;29;27*5;14;17;19;31;21;13*7;26;12;1;30","5",""
302,1147.3468,971.2882,1447.6661,";;18;22;26;8;11;4*28;23;16;2;3*10;25;5;20;6;15*29;27;24;14;17;19;31;21*13;7;9;12;1;30","5",""
303,1153.0074,971.2882,1449.3539,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
304,1164.6207,971.2882,1574.8268,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
305,1162.9968,971.2882,1543.468,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
306,1154.7932,971.2882,1579.8499,";;18;22;9;8;11;4;27;23;16*2;3;10;25;5*20;6;15;29;28;24;14*17;19;31;21;13;7;26*12;1;30","5",""
307,1139.9257,971.2882,1472.3811,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
308,1146.5315,971.2882,1516.0325,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
309,1200.6265,971.2882,1651.2183,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
310,1148.429,971.2882,1588.238,";;18;22;9;8;11;4;28;23*16;2;3;10;27;5*20;6;15;29;25;24;14*17;26;31;21;13;7;19*12;1;30","5",""
311,1128.6531,971.2882,1510.5176,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
312,1132.1117,971.2882,1434.9911,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
313,1150.9468,971.2882,1475.7433,";;18;22;9;8;11;4;28;23*16;2;21;10;25*5;20;6;15;29;27;24;14*17;19;31;3;13;7*26;12;1;30","5",""
314,1140.427,971.2882,1743.6665,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
315,1181.2876,971.2882,1629.4001,";;18;22;9;8;6;4;28;23*16;2;3;10*25;5;20;11;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
316,1157.2318,971.2882,1546.4048,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;6;15;29;27*24;14;17;19;31;21;13;7*26;12;1;30","5",""
317,1140.8961,969.4433,1453.3757,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;27;29;15;6*24;14;17;19;31;21;13;7*26;12;1;30","5",""
318,1163.7117,969.4433,1494.1627,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;27;29;15;6*24;14;17;19;31;21;13;7*26;12;1;30","5",""
