"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.8752"
159,1249.8179,926.6332,1592.7627,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7*26;6;23;2;3;13*12;30;16;18;8;28;4*9;11;24","5",""
160,1235.244,926.6332,1598.2358,";;20;5;10;6;26*7;17;19;31;21;1;27;14;29;22*15;25;23;2;3;30;12*13;16;18;8;28*4;11;9;24","5",""
161,1245.3865,926.6332,1568.5605,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7*26;6;23;2;3;13*12;30;16;18;8;28*11;4;9;24","5",""
162,1285.7639,926.6332,1708.0054,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7*26;6;23;11;4;28;8*18;16;30;12;13;3*2;9;24","5",""
163,1238.8453,926.1892,1703.1458,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;3;2;23;6;26;30*16;18;8;28;4;11;9*24","5",""
164,1233.5227,926.1892,1670.7252,";;16;18;8;28;4;11;9*26;6;23;13;3;2*17;7;20;5;10*25;27;14;29;22;15;1;21;31;19*12;30;24","5",""
165,1239.2887,926.1892,1649.765,";;20;5;10;25;15;22*29;14;27;1;21;2;3*13;12;7;17;19;31;23;6*26;30;16;18;8*28;4;9;11;24","5",""
166,1215.9224,926.1892,1564.9019,";;1;27;14;29;22;15;25;10*5;20;21;31;19;17;7*12;13;3;2;23;6*26;30;16;28;8*18;4;11;9;24","5",""
167,1206.2183,926.1892,1640.4525,";;20;5;10;25;15;22*14;29;27;12;7;17;19;31;21;1*13;16;30;3;2;23;6*26;18;8;28;4;11;9*24","5",""
168,1275.7181,926.1892,1618.6102,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;3;2;23;6;26;30*16;18;8;28;4;11;9*24","5",""
169,1257.2834,926.1892,1708.4175,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;3;2;23;6;26;30*16;18;8;28;4;11;9*24","5",""
170,1266.0118,926.1892,1702.3125,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;3;2;23;6;26;30*16;18;8;28;4;11;9*24","5",""
171,1263.6062,926.1892,1656.7037,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;3;2;23;6;26;30*16;18;8;28;4;11;9*24","5",""
172,1284.2397,926.1892,1657.805,";;20;5;10;25;15;22*12;7;17;19;31;21;1;27;14;29*13;3;2;23;6;26;30*16;18;8;28;4;11;9*24","5",""
173,1289.0309,926.1892,1758.329,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;3;2;6;23;26;30*16;18;8;28;4;11;9*24","5",""
174,1268.085,924.85205,1582.7932,";;20;5;10;25;15;22*29;26;6;23;3;2*13;12;7;17;19;31;21;1;27*14;30;16;18;28;8*4;11;9;24","5",""
175,1257.7928,924.85205,1626.1252,";;20;5;10;19;17;7;1*14;29;22;15;25;31*16;30;26;6;23;3;2*13;12;27;11;4;28;8*18;21;9;24","5",""
176,1235.2631,924.85205,1727.13,";;18;16;30;26;6;23;3*2;13;12;7;17;19;31*21;1;27;14;29;22;15;25;10*5;20;8;28;4;9;11*24","5",""
177,1209.153,924.85205,1514.2911,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;18;8;28;4;11;9*24","5",""
178,1222.886,924.85205,1583.9252,";;20;5;30;26;6;23*3;2;13;12;7*17;19;31;21;1;27;14;29;22;15*25;10;16;28;9;11*4;18;8;24","5",""
179,1228.6412,924.85205,1539.7827,";;15;25;10;5;20;22*29;14;27;1;21;31;8;18*16;30;26;6;23;3;2*13;12;7;17;19;28;4;11*9;24","5",""
180,1264.6279,924.85205,1617.9565,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;18;8;28;4;11;9*24","5",""
181,1281.4606,924.85205,1807.3505,";;20;5;16;18;8*28;4;11;6;23;3;2*13;12;7;17;19;31;21;1;27*14;29;22;10;25;15;30*26;9;24","5",""
182,1233.8927,924.85205,1568.443,";;20;5;10;25;15;22*29;14;27;1;21;31;23;3;2*13;12;7;17;19;6;26;30*16;18;8;28;4;11;9*24","5",""
183,1268.978,924.85205,1703.5979,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;18;8;28;4;11;9*24","5",""
184,1242.2115,924.85205,1772.0011,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;9;11;4*28;8;18;16;30*26;6;24","5",""
185,1276.3408,924.85205,1698.605,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*28;8;18;16;4;11;9*24","5",""
186,1236.6605,924.85205,1606.0275,";;20;5;10;22;25;15*29;14;27;1;18;8;28;4*11;3;2;13;12;7*17;19;31;21;16;30;26;6;23*9;24","5",""
187,1239.1266,924.85205,1590.8962,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;18;8;28;4;11;9*24","5",""
188,1260.3385,924.85205,1689.2744,";;20;5;10;25;15;22*29;14;27;1;21;28;8;18*16;30;26;6;23;3;2*13;12;7;17;19;31;4;11;9*24","5",""
189,1284.1235,924.85205,1642.3479,";;5;20;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;28*8;18;16;30;26;4;11*9;24","5",""
190,1297.0679,924.85205,1637.9534,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;18;8;28;4;11;9*24","5",""
191,1313.063,924.85205,1809.9983,";;20;5;10;26;6;23*3;2;13;12;7*17;19;31;18;16;30;25*15;22;29;14;27;1;21;8;28;4*11;9;24","5",""
192,1273.3022,924.85205,1668.3885,";;20;5;10;25;15;22*29;14;27;17;19;31;21;1;7*3;2;13;12;26*4;8;18;16;30;9;11;28*6;23;24","5",""
193,1252.7457,924.85205,1667.9431,";;20;5;10;25;15;22*29;14;16;30;26;6;23*3;1;21;31;19;17;7;12*13;2;27;18;8;28*4;11;9;24","5",""
194,1214.8267,924.85205,1614.1003,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;18;8;28;4;11;9*24","5",""
195,1208.0441,924.85205,1711.0497,";;20;2;6;9;11;4;26;30*16;29;17;19;1;21;31;27;14*7;12;13;28;8*18;22;15;25;10;5*3;23;24","5",""
196,1237.9678,924.85205,1658.0282,";;20;5;10;25*28;4;11;9;16;30;26;6;23*3;2;13;12;7*17;19;31;21;1;27;14;29;22;15*8;18;24","5",""
197,1236.1909,924.85205,1595.7261,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;18;8;28;4;11;9*24","5",""
198,1255.1973,924.85205,1588.5502,";;22;15;25;10;5;20*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;18;8;28;4;11;9*24","5",""
199,1253.52,924.85205,1781.4344,";;7;17;19;16;3;23;6*28;4;11;9;20;5;10*25;15;22;29;14;27;1;21;31*12;2;13;30;26;8*18;24","5",""
200,1272.8903,924.85205,1728.4166,";;20;5;10;25;15;22*29;14;27;1;7;17;19;31;21;12*13;2;3;23;6;26;30*16;18;8;28;4;11;9*24","5",""
201,1245.9774,924.85205,1497.1047,";;20;13;12;7;17;19*31;21;1;27;14;29;22;15;25*10;5;2;3;23;6;11*28;4;8;18;16;30*26;9;24","5",""
202,1297.5911,924.85205,1720.6516,";;20;5;10;25;15;22*29;14;27;19;31;21;1;17;7;12*13;2;3;23;6;26;30*16;18;8;28;4;11;9*24","5",""
203,1313.7936,924.85205,1633.0236,";;20;5;10;25;15;22*29;9;11;4;28;8;18*16;30;26;6;21;1;27;14;23;31;19*17;7;12;13;2*3;24","5",""
204,1270.542,924.85205,1684.8514,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;18;8;28;4;11;9*24","5",""
205,1241.4606,924.85205,1706.7229,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;18;8;28;4;11;9*24","5",""
206,1237.7761,924.85205,1754.0587,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;18;8;28;4;11;9*24","5",""
207,1270.2039,924.85205,1599.8627,";;20;5;10;25;15;22*29;14;6;23;3;2*13;12;7;17;19;31;21;1;27*26;30;11;4;28;8;18*16;9;24","5",""
208,1295.664,924.85205,1651.8052,";;20;5;10;25;15;22*29;14;27;1;21;31;12;7;17;19*13;6;23;3;2;26;30*16;8;18;28;4;11;9*24","5",""
209,1279.3132,924.85205,1653.7493,";;1;27;14;29;22;15;25;10*5;20;21;31;19;17;7*12;13;2;3;23;6*26;30;16;18;8*28;11;4;9;24","5",""
210,1271.6888,924.85205,1631.6809,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;18;8;28;4;11;9*24","5",""
211,1256.8073,924.85205,1688.1885,";;20;27;14;29;22;15;25*10;5;16;30;26;6;23*3;2;13;12;7*17;19;31;21;1;18;8;28*4;11;9;24","5",""
212,1225.5814,924.49554,1754.2639,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;18;9;8;11;4;28*24","5",""
213,1232.693,924.49554,1652.7003,";;20;5;10;2;13*12;7;17;19;31;21;1;27;14;29*22;15;25;3;23;6;26;30*16;18;9;8;11;4;28*24","5",""
214,1246.5007,924.49554,1646.55,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;18;9;8;11;4;28*24","5",""
215,1255.8787,924.49554,1742.9911,";;20;5;10;25;15;22*29;14;27;1;21;23;18;16;30*26;6;9;2;13;12*7;17;19;31;3;8;11;4*28;24","5",""
216,1273.877,924.49554,1788.1327,";;20;5;10;25;15;22*29;14;17;19;31;21;1;27;7;12*13;30;16;3;23;6;4*26;2;18;9;8;11*28;24","5",""
217,1251.9039,924.49554,1761.7747,";;20;5;10;25;9;23*3;2;13;12;7*17;19;31;21;1;27;14;29;22;15*18;16;30;4;11;8;6*26;28;24","5",""
218,1262.9932,924.49554,1668.9242,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;4;28*8;9;18;16;30;26;6*11;24","5",""
219,1248.4177,924.49554,1566.0886,";;20;5;10;25;15;22*29;4;11;8;9;18;16;30*26;6;23;3;2;13*12;7;17;19;31;21;1;27;14*28;24","5",""
220,1237.0105,924.49554,1698.1636,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;18;9;8;11;4;28*24","5",""
221,1260.8508,924.49554,1697.3525,";;20;5;10;25;8*9;2;3;23;6;26;30*16;18;4;21;1;27;14;29;22*15;11;31;19;17;7;12;13*28;24","5",""
222,1245.4277,924.49554,1670.9624,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;18;9;8;11;4;28*24","5",""
223,1242.2686,924.49554,1708.5065,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;18;9;8;11;4;28*24","5",""
224,1262.2278,924.49554,1657.198,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*6;23;3;2;13;30;4;9*18;16;26;28;11*8;24","5",""
225,1248.8019,919.2102,1713.3567,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
226,1273.7987,919.2102,1726.5764,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
227,1216.0502,919.2102,1647.6942,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;9;8;18*24","5",""
228,1256.9834,919.2102,1624.9001,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
229,1230.7106,919.2102,1666.5413,";;20;7;17;19;31;21;1;27;14*29;22;15;25;10;5*3;2;13;12;23;6*26;30;16;18;9;8;11*4;28;24","5",""
230,1238.9724,919.2102,1714.142,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
231,1230.8213,919.2102,1735.183,";;20;5;10;25;15*14;29;22;31;19;27;21;1;17;7*12;13;2;3;23;6*26;30;16;28;4;11;8*9;18;24","5",""
232,1253.0709,919.2102,1681.7535,";;20;5;10;21;1;27;14;29*22;15;25;31;19;17;6;23*3;2;13;12;9;8*11;4;28;16;30;26;7*18;24","5",""
233,1230.9951,919.2102,1669.3295,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;18;9*24","5",""
234,1249.1742,919.2102,1640.8501,";;20;5;10;25;15;22*13;2;3;23;6;26;30*16;28;4;11;8;9;18*17;19;31;21;1;27;14;29;12;7*24","5",""
235,1249.4446,919.2102,1656.222,";;3;29;22;15;25;13*2;20;5;10;12*7;17;19;31;21;1;27;14;23;6*26;30;16;28;4;11;9*8;18;24","5",""
236,1264.1921,919.2102,1618.7026,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;9;30*26;6;23;3;4;13*2;11;8;12;28;18*16;24","5",""
237,1276.7017,919.2102,1712.5583,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
238,1293.9647,919.2102,1611.1987,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
239,1277.5491,919.2102,1673.0782,";;20;5;10;25;15;22*29;14;27;1;21;4;28;16;30*26;6;23;3;2;13*12;7;17;8;11;31;19*18;9;24","5",""
240,1272.7736,919.2102,1834.4635,";;20;5;10;25;27*14;29;22;15;1;11;4;28*16;31;19;17;7;6;23;3*2;13;12;26;30;21*8;9;18;24","5",""
241,1293.1001,919.2102,1708.4609,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
242,1308.082,919.2102,1751.0525,";;20;5;10;25;15;22*29;14;27;18;1;7;12;13*2;3;23;9;8;11;6;21*31;19;16;30;26;4;17*28;24","5",""
243,1305.7618,919.2102,1812.2329,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;28*16;30;26;4;11;9;8*18;24","5",""
244,1301.4741,919.2102,1653.7811,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
245,1320.9114,919.2102,1715.8516,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*26;30;16;28;4;11;8*3;2;13;6;23;9;18*24","5",""
246,1297.7097,919.2102,1748.435,";;20;5;10;25;15;22*12;7;17;19;31;21;1;27;14;29*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
247,1288.4163,919.2102,1791.8134,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26*11;4;28;30;16;8;9;18*24","5",""
248,1265.2482,919.2102,1640.5393,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
249,1250.4844,919.2102,1644.0376,";;10;5;20;25;15;22*29;11;4;28;16;30;26*6;23;3;2;13;12;7*17;19;31;21;1;27;14;8;9;18*24","5",""
250,1277.3259,919.2102,1741.3304,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;26;6;23;3;30*16;28;4;11;8;9;18*24","5",""
251,1225.5726,919.2102,1669.377,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;26;6;23*11;4;28;16;30;8;9;18*24","5",""
252,1229.4401,919.2102,1681.189,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
253,1252.8148,919.2102,1714.9802,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
254,1266.4156,919.2102,1670.9535,";;20;5;10;25;15;22*29;14;9;8;3;23;30*26;6;16;28;2*13;12;7;17;19;31;21;1;27;4*11;18;24","5",""
255,1283.0427,919.2102,1715.4105,";;20;5;10;25;15;22*2;13;12;7;17;19;31*21;1;27;14;29;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
256,1305.3497,919.2102,1726.7656,";;28;16;30;26;6;23;1;21*31;19;17;7;12;13;2*3;27;14;29;22;15;25*10;5;20;4;11;8*18;9;24","5",""
257,1346.5281,919.2102,1741.441,";;20;5;10;25;15;22*29;3;2;13;12*7;17;19;31;21;1;27;14;23;6;4*28;16;30;26;11;8;9*18;24","5",""
258,1364.5844,919.2102,1927.6086,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
259,1356.9141,919.2102,1688.2601,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
260,1319.4435,919.2102,1749.2506,";;20;5;9;8;11;4;28*16;30;26;6;23;3;2*13;10;25;15;22;29*14;27;1;21;31;19;17;7;12*18;24","5",""
261,1305.7039,919.2102,1746.9622,";;23;3;2;13;29;14;27;1*21;31;19;17;7;12;22;15*25;10;5;20;6*26;30;16;11;28;4*18;9;8;24","5",""
262,1289.6104,919.2102,1735.3594,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
263,1270.4298,919.2102,1798.2938,";;20;5;10;25;27*14;29;22;15;1;21;31;19;17;7*28;16;26;30;6;23;3*2;13;12;4;11;8*18;9;24","5",""
264,1256.5726,919.2102,1587.7719,";;6;26;30;16;28;4;11*8;27;1;21;31;19;17;7;12*13;2;3;14;29*22;15;25;10;5;20*23;9;18;24","5",""
265,1252.124,919.2102,1725.8186,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;11;4*28;16;30;26;6;23;3*2;13;12;8;9;18*24","5",""
266,1258.7144,919.2102,1550.5049,";;20;5;10;25;15;12*7;17;19;31;21;8;11;4*28;16;30;26;6;23;3*2;13;22;29;14;27;1;9*18;24","5",""
267,1279.3312,919.2102,1802.6436,";;20;5;10;25;15;22*29;14;27;1;21;31;19;23;3;2*13;12;7;17;6;28*16;30;26;18;9;8;4*11;24","5",""
268,1274.0604,919.2102,1625.3464,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
269,1259.6025,919.2102,1640.3102,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
270,1291.129,919.2102,1717.042,";;20;5;10;25;15*8;11;6;26;30;16;28*4;23;3;2;13;12;7*17;19;31;21;1;27;14;29;22;9*18;24","5",""
271,1249.5842,919.2102,1562.804,";;20;5;10;25;15;22*29;14;27;1;21;31;11;4;28*16;30;26;23;6;3;2*13;12;7;17;19;18;9*8;24","5",""
272,1249.9664,919.2102,1659.0393,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;30;16*28;4;26;6;23;3*2;13;12;7;11;8;9*18;24","5",""
273,1253.9999,919.2102,1573.3458,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
274,1247.1898,919.2102,1599.6079,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
275,1257.3333,919.2102,1689.2954,";;20;5;21;1;27;22;29;14;15*25;10;31;19;17;7;12*13;2;3;23;6;26;30*16;28;8;11;4;9;18*24","5",""
276,1237.4907,919.2102,1648.437,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
277,1267.0214,919.2102,1642.2136,";;20;5;10;19;31;21;1;27;14*29;22;15;25;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
278,1230.8544,919.2102,1581.8036,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
279,1283.8848,919.2102,1710.5453,";;20;5;10;31;21;1;27;14*29;22;15;25;19;17;7;12*13;2;18;9;8;11;4*28;16;30;26;23;6;3*24","5",""
280,1252.969,919.2102,1692.7538,";;20;5;10;25;15;22*29;14;27;1;11;4;21;31;16*17;19;30;26;6;23;3;2*13;12;7;28;8;9*18;24","5",""
281,1283.8109,919.2102,1666.1826,";;20;6;23;3;2;13*12;7;17;19;31;21;10*25;15;22;29;14;27;1;30;26*5;16;28;11;4;8;9*18;24","5",""
282,1252.817,919.2102,1627.164,";;7;12;13;31;21;1;27;14*29;22;15;25;10;5*20;17;19;23;3;2;6*26;30;16;28;4;11;8*9;18;24","5",""
283,1247.8265,919.2102,1666.9016,";;20;5;10;25;15;22*7;17;19;31;21;1;27;14;29;12*13;9;8;11;4;28;30*16;26;6;23;3;18*2;24","5",""
284,1274.2853,919.2102,1717.27,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;4;6;26;30*16;28;23;11;8;9;18*24","5",""
285,1265.8062,919.2102,1637.7864,";;20;5;10;25;15;22*29;21;1;27;14;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
286,1228.6394,919.2102,1676.5208,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
287,1230.3627,919.2102,1596.521,";;20;5;10;25;15;22*29;14;27;1;21;31;26;6;23*3;2;13;12;7*17;19;30;16;18;4;9;8;11*28;24","5",""
288,1266.2871,919.2102,1586.3383,";;6;1;21;31;19;17;7;12;13*2;3;23;27;14;29;22;15*25;10;5;20*26;30;16;28;4;11;8*9;18;24","5",""
289,1246.9868,919.2102,1642.1313,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
290,1210.9387,919.2102,1585.4031,";;20;5;10;25;15;22*29;14;27;1;21;31;2;13*12;7;17;19;3;23;6*26;30;16;28;4;11;8*9;18;24","5",""
291,1227.2355,919.2102,1590.7933,";;3;2;13;12;7*17;19;31;21;1;27;14;29;22;15*25;10;5;20;23;6*26;30;16;28;4;11;8*9;18;24","5",""
292,1228.5978,919.2102,1586.7554,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
293,1239.3304,919.2102,1581.4791,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
294,1258.5642,919.2102,1717.4894,";;20;5;10;25;4*28;16;30;26;6;23;3*2;13;12;7;19;17;15;11*8;9;27;14;29;22;31;21;1*18;24","5",""
295,1251.6042,919.2102,1712.9397,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
296,1263.1807,919.2102,1726.0985,";;20;5;10;25;15;22*29;11;4;28;16;30;26*6;23;3;2;13;12;7*17;19;14;27;1;21;31;8;9;18*24","5",""
297,1278.0311,919.2102,1722.6237,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
298,1277.0841,919.2102,1700.3613,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;11;4*28;16;30;26;6;23;3*2;13;12;7;8;9*18;24","5",""
299,1305.9786,919.2102,1666.3978,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
300,1286.1764,919.2102,1779.7603,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
301,1299.1093,919.2102,1661.1019,";;20;5;10;19;31;21;1;27;14*29;22;15;25;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
302,1276.0599,919.2102,1885.1595,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
303,1234.867,919.2102,1721.1765,";;20;5;10;23;3*2;13;12;7;17;19;31*21;1;27;14;29;22;15;25;6*26;30;28;16;4;11;8*9;18;24","5",""
304,1222.5376,919.2102,1786.8174,";;20;5;10;9;18;11;4*28;16;30;26;6;25*15;22;29;14;27;12;7;17;19*31;21;1;13;2;3;23*8;24","5",""
305,1228.0967,919.2102,1626.8534,";;20;25;10;5;15;22*29;14;27;1;21;31;19;17;7;12*13;30;26;6;23;3;2*16;28;4;11;8;9;18*24","5",""
306,1249.305,919.2102,1837.6698,";;20;5;10;25;15;22*29;14;27;1;21;16;28;6;23*3;2;13;12;7*17;19;31;30;26;4;11;8;9*18;24","5",""
307,1277.4692,919.2102,1609.859,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
308,1296.4116,919.2102,1736.8516,";;20;5;10;17;7*12;13;2;1;27;14;29;22*15;25;19;31;21;3;23;6*26;30;16;28;4;11;8*9;18;24","5",""
309,1287.7762,919.2102,1744.776,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;8;11;9;18*24","5",""
310,1282.3132,919.2102,1696.0493,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;26*6;23;3;2;13;12;7;30*16;28;4;11;8;9;18*24","5",""
311,1259.4137,919.2102,1671.0696,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
312,1289.804,919.2102,1709.4221,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
313,1253.5365,919.2102,1708.9576,";;20;5;10;25;15;22*29;14;27;1;21;31;19;13;12;30*16;28;4;11;8;6*26;7;17;2;3;23*9;18;24","5",""
314,1268.736,919.2102,1704.4105,";;20;5;10;25;15;22*29;14;27;1;28;4;11;8;9*2;13;12;7;17;19;31*21;16;6;26;30;23;3*18;24","5",""
315,1284.0922,919.2102,1698.0011,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;9;8*18;23;6;26;30;16;28*4;11;24","5",""
316,1255.2012,919.2102,1663.1895,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*18;11;8;9;4;28;16*24","5",""
317,1258.0378,919.2102,1816.687,";;20;5;10;25;15;22*14;29;27;1;21;31;19;17;7;12*13;2;3;23;6;26;30*16;28;4;11;8;9;18*24","5",""
318,1260.5901,919.2102,1589.973,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7;12*13;8;11;4;28;16;30*26;6;23;3;2;9;18*24","5",""
