"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.46704"
159,1010.60175,991.46704,1604.4446,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
160,1017.6704,991.46704,1476.8168,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
161,1026.1433,991.46704,1535.0619,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
162,1013.1024,991.46704,1485.3148,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
163,1023.1101,991.46704,1498.5698,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
164,1019.34674,991.46704,1456.0629,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
165,1026.6228,991.46704,1535.0619,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
166,1033.6234,991.46704,1403.4631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
167,1019.2273,991.46704,1456.0629,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
168,1011.6942,991.46704,1442.7699,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
169,1029.1407,991.46704,1345.1693,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
170,1030.7705,991.46704,1501.3525,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
171,1012.0886,991.46704,1299.3804,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
172,1001.89026,991.46704,1286.661,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
173,1036.4622,991.46704,1477.7328,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
174,1034.587,991.46704,1541.9631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
175,1024.9886,991.46704,1404.7549,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
176,1005.7846,991.46704,1308.3888,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
177,1008.84576,991.46704,1335.8932,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
178,1025.011,991.46704,1342.93,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
179,1019.9307,991.46704,1472.3416,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
180,1006.1213,991.46704,1403.4631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
181,1008.8084,991.46704,1498.5698,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
182,1023.2001,991.46704,1416.8761,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
183,1008.0757,991.46704,1315.4996,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
184,1016.97107,991.46704,1387.5985,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
185,1007.9154,991.46704,1359.0078,";;14;5;29;6;7;19;31;21;24*3;2;13;17;15;9;22*10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
186,1007.04987,991.46704,1390.9275,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
187,1002.1513,991.46704,1385.553,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
188,1014.6779,991.46704,1390.9275,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
189,1008.42596,991.46704,1400.5135,";;14;5;20;6;17;19;31*21;24;3;2;13;7;15;9*22;10;25;29;27;18*8;11;4;28;23;26;12;1*16;30","5",""
190,1012.25,991.46704,1477.7328,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
191,1028.5337,991.46704,1425.8138,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
192,1035.5062,991.46704,1604.4446,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
193,1021.63007,991.46704,1423.4897,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
194,1015.42944,991.46704,1281.1467,";;14;5;29;6;17;19;31;21;27*3;2;13;7;15;9;22*10;25;20;24;18*8;11;4;28;23;26;12;1*16;30","5",""
195,1026.2074,991.46704,1695.7618,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
196,1020.9659,991.46704,1604.4446,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
197,1015.28,991.46704,1512.0483,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
198,1033.4669,991.46704,1403.4631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
199,1021.0507,991.46704,1345.1094,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
200,1010.9685,991.46704,1277.6349,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
201,1013.36414,991.46704,1312.469,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
202,1024.7073,991.46704,1501.3525,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
203,1013.9602,991.46704,1313.5209,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
204,1007.69244,991.46704,1350.2971,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
205,1017.53436,991.46704,1501.3525,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
206,1011.95905,991.46704,1312.0005,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
207,998.73846,991.46704,1271.6179,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
208,1033.0409,991.46704,1501.3525,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
209,1024.7603,991.46704,1472.208,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
210,1014.31775,991.46704,1404.7549,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
211,1021.76385,991.46704,1404.7549,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
212,1006.50287,991.46704,1183.1909,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
213,1020.72314,991.46704,1512.0483,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
214,1028.9379,991.46704,1490.465,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
215,1027.5886,991.46704,1442.7699,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
216,1024.5908,991.46704,1399.493,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
217,1022.44,991.46704,1657.521,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
218,1012.44995,991.46704,1657.521,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
219,1018.8114,991.46704,1424.5251,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
220,1016.4316,991.46704,1485.3148,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
221,1022.17163,991.46704,1385.1085,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
222,1019.5779,991.46704,1444.8505,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
223,1037.6665,991.46704,1400.5135,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
224,1031.9036,991.46704,1522.3665,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
225,1017.7257,991.46704,1490.465,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
226,1034.9569,991.46704,1423.4897,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
227,1001.0475,991.46704,1192.687,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
228,1020.34393,991.46704,1524.2831,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
229,1023.01196,991.46704,1498.5698,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
230,1023.66125,991.46704,1315.4996,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
231,1010.8695,991.46704,1497.6833,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
232,1011.2916,991.46704,1274.9778,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
233,1023.3656,991.46704,1357.2649,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
234,1014.66345,991.46704,1501.3525,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
235,1021.9101,991.46704,1363.2604,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
236,1014.38794,991.46704,1306.4918,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
237,1006.3943,991.46704,1399.493,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
238,1006.17224,991.46704,1441.7108,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
239,1009.69135,991.46704,1329.9554,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
240,1044.6685,991.46704,1422.438,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
241,1013.651,991.46704,1319.9255,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
242,1033.505,991.46704,1498.5698,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
243,1016.2748,991.46704,1494.8685,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
244,1009.545,991.46704,1274.9778,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
245,1027.156,991.46704,1472.3416,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
246,1011.96576,991.46704,1387.1686,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
247,1013.9364,991.46704,1395.6409,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
248,1004.41595,991.46704,1355.4701,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
249,1019.3256,991.46704,1623.5321,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
250,1001.225,991.46704,1300.0074,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
251,1012.66736,991.46704,1385.553,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
252,1017.42554,991.46704,1274.9778,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;16;1*12;30","5",""
253,1007.0952,991.46704,1385.1085,";;14;5;29;6;17;19;31;21*24;3;2;13;7;9;15*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
254,1024.5347,991.46704,1657.521,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
255,1010.5737,991.46704,1360.2281,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
256,1015.3418,991.46704,1337.9996,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
257,1023.07806,991.46704,1485.3148,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
258,1006.7112,991.46704,1233.8531,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
259,1016.67804,991.46704,1357.2649,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
260,1021.1453,991.46704,1424.5251,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
261,1011.6284,991.46704,1441.7108,";;14;5;29;6;1;19;31;21;24*3;2;13;7;15;9;22*10;25;20;27;18*8;11;4;28;23;26;12*17;16;30","5",""
262,1022.2366,991.46704,1416.8761,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
263,1011.87665,991.46704,1657.521,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
264,1011.69604,991.46704,1676.4662,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
265,1020.91284,991.46704,1459.1812,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
266,1016.4074,991.46704,1472.3416,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
267,1013.6557,991.46704,1363.4026,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
268,1032.9991,991.46704,1391.9828,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
269,1022.4309,991.46704,1400.5135,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
270,1027.5205,991.46704,1448.4491,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
271,1000.84686,991.46704,1239.242,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
272,1023.28345,991.46704,1441.7108,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
273,1009.9958,991.46704,1459.1812,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
274,1005.40985,991.46704,1276.7223,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
275,1011.6318,991.46704,1346.407,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
276,1017.97766,991.46704,1391.9828,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
277,1040.729,991.46704,1623.5321,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
278,1039.4153,991.46704,1404.7549,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
279,999.6909,991.46704,1313.5209,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
280,1012.0069,991.46704,1350.2971,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
281,1024.5405,991.46704,1498.5698,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
282,1014.76227,991.46704,1357.2649,";;14;5;29;21;17;19;31;6*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
283,1012.6381,991.46704,1400.0239,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
284,1012.67664,991.46704,1292.4424,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
285,1023.655,991.46704,1623.5321,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
286,1014.1754,991.46704,1347.8807,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
287,1016.21124,991.46704,1314.3535,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
288,1015.3299,991.46704,1400.0239,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
289,1010.30005,991.46704,1459.1812,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
290,1019.6115,991.46704,1497.6833,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
291,1024.7803,991.46704,1623.5321,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
292,1042.1351,991.46704,1797.828,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
293,1020.6548,991.46704,1378.0461,";;14;5;24;6;17;19;31;21*29;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
294,1009.2361,991.46704,1365.64,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
295,1018.83575,991.46704,1400.5135,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
296,1013.06055,991.46704,1335.8932,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
297,1022.08344,991.46704,1472.3416,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
298,1016.9514,991.46704,1623.5321,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
299,1003.855,991.46704,1312.9697,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
300,1022.6118,991.46704,1441.7108,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
301,1015.4853,991.46704,1395.6409,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
302,1021.6739,991.46704,1695.7618,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
303,1013.2531,991.46704,1343.4348,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
304,1022.6101,991.46704,1476.8168,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
305,1000.7556,991.46704,1239.242,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
306,1025.9412,991.46704,1425.8138,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
307,1009.185,991.46704,1604.4446,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
308,1015.82086,991.46704,1332.4174,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
309,1013.9521,991.46704,1390.9275,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
310,1019.79156,991.46704,1531.1442,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
311,1019.8066,991.46704,1442.7699,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
312,1022.2068,991.46704,1400.0239,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*18;10;25;20;27;22*8;11;4;28;23;26;12;1*16;30","5",""
313,1016.5926,991.46704,1472.208,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
314,1016.91956,991.46704,1459.1812,";;14;5;29;1;17;19;31;21;24*3;2;13;7;15;9;22*10;25;20;27;18*8;11;4;28;23;26;12;6*16;30","5",""
315,1016.7059,991.46704,1403.4631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
316,1018.5312,991.46704,1424.5251,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
317,1020.0588,991.46704,1442.7699,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
318,1031.2228,991.46704,1512.0483,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
